strikePrice,lastPrice,percentFromLast,bidPrice,midpoint,askPrice,priceChange,percentChange,volatility,volume,openInterest,optionType,daysToExpiration,expirationDate,symbol,underlyingPrice
73.0,31.25,-0.011726190476190475,40.75,41.63,42.5,-7.7,-0.1977,98.28,2,19.0,Put,226,2019-01-18,VXX,33.59000015258789
74.0,41.0,-0.012023809523809523,41.6,42.45,43.3,2.3,0.0594,97.34,10,11.0,Put,226,2019-01-18,VXX,33.59000015258789
75.0,41.95,-0.01232142857142857,42.5,43.43,44.35,-0.15,-0.0036,98.11,20,40.0,Put,226,2019-01-18,VXX,33.59000015258789
76.0,36.2,-0.012619047619047618,43.5,44.5,45.5,-1.4,-0.037200000000000004,100.02,2,41.0,Put,226,2019-01-18,VXX,33.59000015258789
77.0,41.05,-0.012916666666666665,44.0,45.25,46.5,-10.35,-0.2014,98.1,6,6.0,Put,226,2019-01-18,VXX,33.59000015258789
78.0,44.55,-0.013214285714285713,45.0,46.2,47.4,-7.95,-0.1514,98.50999999999999,10,13.0,Put,226,2019-01-18,VXX,33.59000015258789
79.0,46.65,-0.01351190476190476,46.0,47.0,48.0,0.95,0.0208,97.06,2,38.0,Put,226,2019-01-18,VXX,33.59000015258789
80.0,44.65,-0.01380952380952381,47.3,48.13,48.95,-2.2,-0.047,99.56,2,57.0,Put,226,2019-01-18,VXX,33.59000015258789
81.0,47.75,-0.014107142857142856,48.0,49.0,50.0,7.75,0.1938,98.99,2,14.0,Put,226,2019-01-18,VXX,33.59000015258789
82.0,44.0,-0.014404761904761905,49.0,50.0,51.0,-13.5,-0.2348,99.94,12,12.0,Put,226,2019-01-18,VXX,33.59000015258789
83.0,42.65,-0.014702380952380951,50.15,51.03,51.9,-2.5,-0.0554,101.18,10,7.0,Put,226,2019-01-18,VXX,33.59000015258789
84.0,41.65,-0.015,51.0,51.9,52.8,-3.8,-0.0836,100.54,1,56.0,Put,226,2019-01-18,VXX,33.59000015258789
85.0,52.0,-0.015297619047619046,52.05,52.98,53.9,1.55,0.030699999999999998,102.39,1,10.0,Put,226,2019-01-18,VXX,33.59000015258789
86.0,,-0.015595238095238093,52.85,53.9,54.95,,,102.35000000000001,0,,Put,226,2019-01-18,VXX,33.59000015258789
87.0,45.75,-0.015892857142857143,54.0,54.93,55.85,,,103.55000000000001,15,15.0,Put,226,2019-01-18,VXX,33.59000015258789
88.0,52.95,-0.01619047619047619,54.95,55.98,57.0,0.87,0.0167,105.06,1,20.0,Put,226,2019-01-18,VXX,33.59000015258789
89.0,48.9,-0.016488095238095236,55.95,56.98,58.0,-15.15,-0.2365,105.91999999999999,16,22.0,Put,226,2019-01-18,VXX,33.59000015258789
90.0,49.51,-0.016785714285714282,56.9,57.93,58.95,-5.99,-0.1079,106.15,1,56.0,Put,226,2019-01-18,VXX,33.59000015258789
91.0,47.9,-0.017083333333333332,57.85,58.9,59.95,-18.5,-0.2786,106.67999999999999,1,16.0,Put,226,2019-01-18,VXX,33.59000015258789
92.0,52.65,-0.01738095238095238,58.7,59.6,60.5,2.15,0.0426,103.63,1,33.0,Put,226,2019-01-18,VXX,33.59000015258789
93.0,57.7,-0.01767857142857143,59.55,60.5,61.45,9.1,0.18719999999999998,103.11999999999999,1,2.0,Put,226,2019-01-18,VXX,33.59000015258789
94.0,51.55,-0.017976190476190475,60.65,61.58,62.5,-17.9,-0.2577,104.94000000000001,2,15.0,Put,226,2019-01-18,VXX,33.59000015258789
95.0,50.0,-0.018273809523809522,61.65,62.53,63.4,-8.85,-0.15039999999999998,105.08,1,51.0,Put,226,2019-01-18,VXX,33.59000015258789
96.0,54.5,-0.01857142857142857,62.5,63.43,64.35,-1.3,-0.0233,104.52,7,26.0,Put,226,2019-01-18,VXX,33.59000015258789
97.0,55.7,-0.01886904761904762,63.65,64.5,65.35,-3.02,-0.051399999999999994,106.32999999999998,3,31.0,Put,226,2019-01-18,VXX,33.59000015258789
98.0,56.65,-0.01916666666666667,64.55,65.5,66.45,1.75,0.0319,107.11999999999999,2,287.0,Put,226,2019-01-18,VXX,33.59000015258789
99.0,60.8,-0.019464285714285715,65.5,66.5,67.5,-13.2,-0.1784,107.89,1,66.0,Put,226,2019-01-18,VXX,33.59000015258789
100.0,64.31,-0.019761904761904762,66.55,67.5,68.45,3.41,0.055999999999999994,108.66,2,767.0,Put,226,2019-01-18,VXX,33.59000015258789
105.0,67.5,-0.02125,71.4,72.3,73.2,2.25,0.0345,109.64,1,34.0,Put,226,2019-01-18,VXX,33.59000015258789
20.5,,0.0025318761384335153,6.8,6.98,7.15,,,270.29,0,,Call,2,2018-06-08,XLF,27.45
21.0,,0.002349726775956284,6.3,6.9,7.5,,,483.14000000000004,0,,Call,2,2018-06-08,XLF,27.45
21.5,5.7,0.0021675774134790526,5.4,5.95,6.5,0.35,0.0654,0.0,5,5.0,Call,2,2018-06-08,XLF,27.45
22.0,,0.0019854280510018213,4.5,5.13,5.75,,,0.0,0,,Call,2,2018-06-08,XLF,27.45
22.5,,0.00180327868852459,2.85,4.98,7.1,,,193.91,0,,Call,2,2018-06-08,XLF,27.45
23.0,,0.0016211293260473586,2.35,4.48,6.6,,,175.45999999999998,0,,Call,2,2018-06-08,XLF,27.45
23.5,,0.0014389799635701273,1.86,3.98,6.1,,,162.5,0,,Call,2,2018-06-08,XLF,27.45
24.0,,0.001256830601092896,1.4,2.45,3.5,,,0.0,0,,Call,2,2018-06-08,XLF,27.45
24.5,,0.0010746812386156646,1.3,2.98,4.65,,,121.02999999999999,0,,Call,2,2018-06-08,XLF,27.45
25.0,,0.0008925318761384332,0.81,2.48,4.15,,,106.89,0,,Call,2,2018-06-08,XLF,27.45
25.5,,0.000710382513661202,0.31,1.98,3.65,,,88.26,0,,Call,2,2018-06-08,XLF,27.45
26.0,1.51,0.0005282331511839706,1.48,1.5,1.51,-0.06,-0.0382,76.73,76,61.0,Call,2,2018-06-08,XLF,27.45
26.5,1.09,0.0003460837887067393,0.92,0.98,1.03,0.03,0.028300000000000002,47.510000000000005,1,146.0,Call,2,2018-06-08,XLF,27.45
27.0,0.53,0.00016393442622950793,0.51,0.52,0.53,-0.08,-0.1311,39.78,388,745.0,Call,2,2018-06-08,XLF,27.45
27.5,0.14,-1.8214936247723394e-05,0.13,0.15,0.16,-0.08,-0.3636,29.310000000000002,645,2980.0,Call,2,2018-06-08,XLF,27.45
28.0,0.03,-0.00020036429872495473,0.01,0.02,0.03,-0.01,-0.25,29.39,479,3359.0,Call,2,2018-06-08,XLF,27.45
28.5,0.01,-0.00038251366120218606,0.0,0.01,0.01,0.0,0.0,36.47,10,15689.0,Call,2,2018-06-08,XLF,27.45
29.0,0.02,-0.0005646630236794174,0.0,0.03,0.03,0.0,0.0,60.440000000000005,200,10458.0,Call,2,2018-06-08,XLF,27.45
29.5,0.01,-0.0007468123861566488,0.0,0.02,0.02,-0.02,-0.6667000000000001,70.28999999999999,18,84.0,Call,2,2018-06-08,XLF,27.45
30.0,0.02,-0.0009289617486338801,0.0,0.01,0.01,0.0,0.0,75.79,1,151.0,Call,2,2018-06-08,XLF,27.45
30.5,,-0.0011111111111111115,0.0,0.02,0.02,,,96.7,0,,Call,2,2018-06-08,XLF,27.45
31.0,,-0.0012932604735883427,0.0,0.02,0.02,,,109.16999999999999,0,,Call,2,2018-06-08,XLF,27.45
31.5,,-0.001475409836065574,0.0,0.02,0.02,,,121.24999999999999,0,,Call,2,2018-06-08,XLF,27.45
32.0,,-0.0016575591985428053,0.0,0.02,0.02,,,132.95999999999998,0,,Call,2,2018-06-08,XLF,27.45
32.5,,-0.0018397085610200366,0.0,0.02,0.02,,,144.35,0,,Call,2,2018-06-08,XLF,27.45
33.0,,-0.002021857923497268,0.0,0.02,0.02,,,155.44,0,,Call,2,2018-06-08,XLF,27.45
33.5,,-0.0022040072859744993,0.0,0.02,0.02,,,166.25,0,,Call,2,2018-06-08,XLF,27.45
34.0,,-0.0023861566484517306,0.0,0.02,0.02,,,176.8,0,,Call,2,2018-06-08,XLF,27.45
34.5,,-0.002568306010928962,0.0,0.02,0.02,,,187.10999999999999,0,,Call,2,2018-06-08,XLF,27.45
35.0,0.01,-0.0027504553734061933,0.0,0.02,0.02,,,197.2,1,1.0,Call,2,2018-06-08,XLF,27.45
20.5,,0.0025318761384335153,0.0,0.02,0.02,,,239.55,0,,Put,2,2018-06-08,XLF,27.45
21.0,,0.002349726775956284,0.0,0.02,0.02,,,221.85999999999999,0,,Put,2,2018-06-08,XLF,27.45
21.5,,0.0021675774134790526,0.0,0.02,0.02,,,204.49,0,,Put,2,2018-06-08,XLF,27.45
22.0,,0.0019854280510018213,0.0,0.02,0.02,,,187.39,0,,Put,2,2018-06-08,XLF,27.45
22.5,,0.00180327868852459,0.0,0.02,0.02,,,170.54,0,,Put,2,2018-06-08,XLF,27.45
23.0,,0.0016211293260473586,0.0,0.02,0.02,,,153.9,0,,Put,2,2018-06-08,XLF,27.45
23.5,,0.0014389799635701273,0.0,0.02,0.02,,,137.46,0,,Put,2,2018-06-08,XLF,27.45
24.0,,0.001256830601092896,0.0,0.01,0.01,,,110.26,0,,Put,2,2018-06-08,XLF,27.45
24.5,0.02,0.0010746812386156646,0.0,0.02,0.02,-0.01,-0.3333,104.96000000000001,12,52.0,Put,2,2018-06-08,XLF,27.45
25.0,0.05,0.0008925318761384332,0.0,0.02,0.02,,,88.8,25,25.0,Put,2,2018-06-08,XLF,27.45
25.5,0.03,0.000710382513661202,0.0,0.02,0.02,-0.03,-0.5,72.59,100,110.0,Put,2,2018-06-08,XLF,27.45
26.0,0.01,0.0005282331511839706,0.0,0.02,0.02,-0.04,-0.8,56.220000000000006,40,487.0,Put,2,2018-06-08,XLF,27.45
26.5,0.01,0.0003460837887067393,0.01,0.02,0.02,0.0,0.0,42.85,100,2269.0,Put,2,2018-06-08,XLF,27.45
27.0,0.04,0.00016393442622950793,0.03,0.04,0.04,-0.01,-0.2,30.91,257,9292.0,Put,2,2018-06-08,XLF,27.45
27.5,0.19,-1.8214936247723394e-05,0.15,0.17,0.18,0.03,0.1875,24.29,174,10533.0,Put,2,2018-06-08,XLF,27.45
28.0,0.55,-0.00020036429872495473,0.51,0.53,0.55,0.13,0.3095,0.0,104,4097.0,Put,2,2018-06-08,XLF,27.45
28.5,0.88,-0.00038251366120218606,1.01,1.03,1.05,-0.31,-0.2605,0.0,20,40.0,Put,2,2018-06-08,XLF,27.45
29.0,1.5,-0.0005646630236794174,1.46,1.52,1.58,-0.5,-0.25,0.0,40,109.0,Put,2,2018-06-08,XLF,27.45
29.5,1.27,-0.0007468123861566488,1.6,1.91,2.22,,,0.0,1,1.0,Put,2,2018-06-08,XLF,27.45
30.0,2.36,-0.0009289617486338801,2.09,3.37,4.65,0.16,0.0727,303.75,1,1.0,Put,2,2018-06-08,XLF,27.45
30.5,,-0.0011111111111111115,0.7,3.1,5.5,,,129.94,0,,Put,2,2018-06-08,XLF,27.45
31.0,,-0.0012932604735883427,1.35,3.55,5.75,,,87.3,0,,Put,2,2018-06-08,XLF,27.45
31.5,,-0.001475409836065574,3.0,4.05,5.1,,,97.61999999999999,0,,Put,2,2018-06-08,XLF,27.45
32.0,,-0.0016575591985428053,2.1,4.35,6.6,,,0.0,0,,Put,2,2018-06-08,XLF,27.45
32.5,,-0.0018397085610200366,2.85,5.18,7.5,,,228.13,0,,Put,2,2018-06-08,XLF,27.45
33.0,,-0.002021857923497268,5.0,5.55,6.1,,,127.18,0,,Put,2,2018-06-08,XLF,27.45
33.5,,-0.0022040072859744993,3.85,6.18,8.5,,,257.90000000000003,0,,Put,2,2018-06-08,XLF,27.45
34.0,,-0.0023861566484517306,6.25,6.55,6.85,,,145.88,0,,Put,2,2018-06-08,XLF,27.45
34.5,,-0.002568306010928962,5.0,7.25,9.5,,,319.21,0,,Put,2,2018-06-08,XLF,27.45
35.0,,-0.0027504553734061933,7.05,7.45,7.85,,,0.0,0,,Put,2,2018-06-08,XLF,27.45
14.0,13.9,0.004899817850637523,13.15,13.43,13.7,0.6,0.0451,0.0,1,1.0,Call,9,2018-06-15,XLF,27.45
15.0,,0.00453551912568306,12.15,12.45,12.75,,,0.0,0,,Call,9,2018-06-15,XLF,27.45
16.0,,0.004171220400728598,11.15,11.58,12.0,,,213.83999999999997,0,,Call,9,2018-06-15,XLF,27.45
17.0,,0.0038069216757741346,10.35,10.45,10.55,,,0.0,0,,Call,9,2018-06-15,XLF,27.45
18.0,9.8,0.003442622950819672,9.15,9.45,9.75,0.15,0.0155,0.0,5,29.0,Call,9,2018-06-15,XLF,27.45
19.0,9.3,0.0030783242258652093,8.1,8.4,8.7,0.67,0.0776,0.0,1,496.0,Call,9,2018-06-15,XLF,27.45
20.0,7.46,0.0027140255009107466,7.4,7.55,7.7,-0.57,-0.071,129.53,5,200.0,Call,9,2018-06-15,XLF,27.45
21.0,5.93,0.002349726775956284,6.4,6.5,6.6,-1.41,-0.19210000000000002,96.97,5,98.0,Call,9,2018-06-15,XLF,27.45
21.5,,0.0021675774134790526,3.65,6.03,8.4,,,97.89,0,,Call,9,2018-06-15,XLF,27.45
22.0,5.5,0.0019854280510018213,5.4,5.5,5.6,0.3,0.057699999999999994,82.38,50,374.0,Call,9,2018-06-15,XLF,27.45
22.5,,0.00180327868852459,3.3,4.93,6.55,,,0.0,0,,Call,9,2018-06-15,XLF,27.45
23.0,4.7,0.0016211293260473586,4.45,4.5,4.55,0.2,0.0444,68.2,7,1916.0,Call,9,2018-06-15,XLF,27.45
23.5,4.15,0.0014389799635701273,3.4,4.75,6.1,,,149.07999999999998,5,5.0,Call,9,2018-06-15,XLF,27.45
24.0,3.55,0.001256830601092896,3.45,3.5,3.55,0.0,0.0,54.300000000000004,1,15760.0,Call,9,2018-06-15,XLF,27.45
24.5,2.53,0.0010746812386156646,2.94,3.0,3.05,-1.17,-0.31620000000000004,46.14,1,2.0,Call,9,2018-06-15,XLF,27.45
25.0,2.38,0.0008925318761384332,2.49,2.51,2.52,-0.22,-0.08460000000000001,41.58,5,14301.0,Call,9,2018-06-15,XLF,27.45
25.5,1.89,0.000710382513661202,1.97,2.02,2.06,0.08,0.044199999999999996,36.26,3,4.0,Call,9,2018-06-15,XLF,27.45
26.0,1.5,0.0005282331511839706,1.5,1.52,1.54,-0.12,-0.0741,29.56,360,24167.0,Call,9,2018-06-15,XLF,27.45
26.5,0.91,0.0003460837887067393,1.03,1.04,1.05,-0.21,-0.1875,23.96,266,437.0,Call,9,2018-06-15,XLF,27.45
27.0,0.59,0.00016393442622950793,0.59,0.6,0.61,-0.09,-0.1324,19.75,497,19786.0,Call,9,2018-06-15,XLF,27.45
27.5,0.26,-1.8214936247723394e-05,0.26,0.27,0.28,-0.08,-0.2353,17.8,851,9440.0,Call,9,2018-06-15,XLF,27.45
28.0,0.1,-0.00020036429872495473,0.09,0.1,0.1,-0.03,-0.23079999999999998,17.560000000000002,30301,155603.0,Call,9,2018-06-15,XLF,27.45
28.5,0.04,-0.00038251366120218606,0.02,0.03,0.04,0.0,0.0,18.35,407,36710.0,Call,9,2018-06-15,XLF,27.45
29.0,0.01,-0.0005646630236794174,0.01,0.02,0.02,-0.02,-0.6667000000000001,21.25,154,89262.0,Call,9,2018-06-15,XLF,27.45
29.5,0.03,-0.0007468123861566488,0.0,0.02,0.02,0.0,0.0,24.75,3,3615.0,Call,9,2018-06-15,XLF,27.45
30.0,0.01,-0.0009289617486338801,0.0,0.01,0.01,0.0,0.0,26.700000000000003,22,245185.0,Call,9,2018-06-15,XLF,27.45
30.5,0.02,-0.0011111111111111115,0.0,0.02,0.02,,,34.089999999999996,50,50.0,Call,9,2018-06-15,XLF,27.45
31.0,0.01,-0.0012932604735883427,0.0,0.01,0.01,0.0,0.0,35.05,2,85845.0,Call,9,2018-06-15,XLF,27.45
31.5,0.01,-0.001475409836065574,0.0,0.02,0.02,,,42.77,7,7.0,Call,9,2018-06-15,XLF,27.45
32.0,0.03,-0.0016575591985428053,0.0,0.01,0.01,0.02,2.0,42.9,5,61767.0,Call,9,2018-06-15,XLF,27.45
32.5,,-0.0018397085610200366,0.0,0.02,0.02,,,50.94,0,,Call,9,2018-06-15,XLF,27.45
33.0,0.01,-0.002021857923497268,0.0,0.01,0.01,0.0,0.0,50.33,5,50350.0,Call,9,2018-06-15,XLF,27.45
33.5,,-0.0022040072859744993,0.0,0.02,0.02,,,58.69,0,,Call,9,2018-06-15,XLF,27.45
34.0,0.01,-0.0023861566484517306,0.0,0.01,0.01,0.0,0.0,57.4,1,4569.0,Call,9,2018-06-15,XLF,27.45
34.5,,-0.002568306010928962,0.0,0.02,0.02,,,66.06,0,,Call,9,2018-06-15,XLF,27.45
35.0,0.01,-0.0027504553734061933,0.0,0.01,0.01,0.0,0.0,64.17,1,1452.0,Call,9,2018-06-15,XLF,27.45
36.0,0.03,-0.003114754098360656,0.0,0.02,0.02,,,76.53999999999999,28,28.0,Call,9,2018-06-15,XLF,27.45
37.0,0.03,-0.0034790528233151186,0.0,0.02,0.02,-0.01,-0.25,83.17,10,10.0,Call,9,2018-06-15,XLF,27.45
38.0,0.03,-0.0038433515482695813,0.0,0.02,0.02,,,89.55,10,10.0,Call,9,2018-06-15,XLF,27.45
39.0,0.01,-0.004207650273224044,0.0,0.02,0.02,0.0,0.0,95.7,1,2.0,Call,9,2018-06-15,XLF,27.45
14.0,0.03,0.004899817850637523,0.0,0.02,0.02,-0.04,-0.5714,180.99,6,461.0,Put,9,2018-06-15,XLF,27.45
15.0,0.02,0.00453551912568306,0.0,0.02,0.02,-0.01,-0.3333,163.79999999999998,1,533.0,Put,9,2018-06-15,XLF,27.45
16.0,0.02,0.004171220400728598,0.0,0.02,0.02,-0.09,-0.8181999999999999,147.67,1,64.0,Put,9,2018-06-15,XLF,27.45
17.0,0.04,0.0038069216757741346,0.0,0.02,0.02,-0.1,-0.7143,132.45,1,1797.0,Put,9,2018-06-15,XLF,27.45
18.0,0.09,0.003442622950819672,0.0,0.02,0.02,-0.08,-0.4706,118.02999999999999,37,2007.0,Put,9,2018-06-15,XLF,27.45
19.0,0.01,0.0030783242258652093,0.0,0.02,0.02,0.0,0.0,104.28999999999999,50,39691.0,Put,9,2018-06-15,XLF,27.45
20.0,0.02,0.0027140255009107466,0.0,0.02,0.02,0.0,0.0,91.16,35,5707.0,Put,9,2018-06-15,XLF,27.45
21.0,0.02,0.002349726775956284,0.0,0.01,0.01,0.01,1.0,72.21,3200,8031.0,Put,9,2018-06-15,XLF,27.45
21.5,0.01,0.0021675774134790526,0.0,0.02,0.02,,,72.39,1,1.0,Put,9,2018-06-15,XLF,27.45
22.0,0.01,0.0019854280510018213,0.0,0.01,0.01,0.0,0.0,60.85,1,13900.0,Put,9,2018-06-15,XLF,27.45
22.5,,0.00180327868852459,0.0,0.02,0.02,,,60.39,0,,Put,9,2018-06-15,XLF,27.45
23.0,0.01,0.0016211293260473586,0.0,0.01,0.01,0.0,0.0,49.830000000000005,5,89797.0,Put,9,2018-06-15,XLF,27.45
23.5,0.03,0.0014389799635701273,0.0,0.02,0.02,,,48.699999999999996,60,60.0,Put,9,2018-06-15,XLF,27.45
24.0,0.01,0.001256830601092896,0.01,0.02,0.02,-0.01,-0.5,45.660000000000004,4,62304.0,Put,9,2018-06-15,XLF,27.45
24.5,0.02,0.0010746812386156646,0.0,0.03,0.03,0.0,0.0,39.65,565,788.0,Put,9,2018-06-15,XLF,27.45
25.0,0.02,0.0008925318761384332,0.01,0.02,0.02,-0.01,-0.3333,33.650000000000006,5,76565.0,Put,9,2018-06-15,XLF,27.45
25.5,0.03,0.000710382513661202,0.03,0.04,0.04,0.0,0.0,32.7,600,5350.0,Put,9,2018-06-15,XLF,27.45
26.0,0.04,0.0005282331511839706,0.03,0.04,0.04,-0.01,-0.2,25.82,332,109347.0,Put,9,2018-06-15,XLF,27.45
26.5,0.08,0.0003460837887067393,0.06,0.07,0.08,0.0,0.0,23.01,43,10078.0,Put,9,2018-06-15,XLF,27.45
27.0,0.16,0.00016393442622950793,0.14,0.15,0.15,0.01,0.0667,20.21,4258,106570.0,Put,9,2018-06-15,XLF,27.45
27.5,0.37,-1.8214936247723394e-05,0.34,0.35,0.36,0.04,0.12119999999999999,20.36,499,5113.0,Put,9,2018-06-15,XLF,27.45
28.0,0.72,-0.00020036429872495473,0.69,0.7,0.71,0.07,0.10769999999999999,22.62,160,69029.0,Put,9,2018-06-15,XLF,27.45
28.5,1.23,-0.00038251366120218606,1.13,1.15,1.17,0.15,0.1389,27.500000000000004,7,797.0,Put,9,2018-06-15,XLF,27.45
29.0,1.66,-0.0005646630236794174,1.62,1.64,1.65,0.13,0.085,33.6,185,23794.0,Put,9,2018-06-15,XLF,27.45
29.5,2.46,-0.0007468123861566488,2.09,2.13,2.16,-0.23,-0.0855,39.32,1,3.0,Put,9,2018-06-15,XLF,27.45
30.0,2.52,-0.0009289617486338801,2.6,2.63,2.65,-0.04,-0.015600000000000001,45.76,18,12800.0,Put,9,2018-06-15,XLF,27.45
30.5,2.73,-0.0011111111111111115,2.83,3.12,3.4,,,50.36000000000001,63,63.0,Put,9,2018-06-15,XLF,27.45
31.0,3.88,-0.0012932604735883427,3.35,3.65,3.95,-0.37,-0.08710000000000001,61.49,1,10589.0,Put,9,2018-06-15,XLF,27.45
31.5,,-0.001475409836065574,2.39,4.3,6.2,,,84.97,0,,Put,9,2018-06-15,XLF,27.45
32.0,4.61,-0.0016575591985428053,4.55,4.68,4.8,-0.24,-0.0495,76.7,8,540.0,Put,9,2018-06-15,XLF,27.45
32.5,4.7,-0.0018397085610200366,4.8,5.1,5.4,0.1,0.0217,69.11,14,23.0,Put,9,2018-06-15,XLF,27.45
33.0,5.68,-0.002021857923497268,5.35,5.63,5.9,0.38,0.0717,79.25,1,244.0,Put,9,2018-06-15,XLF,27.45
33.5,,-0.0022040072859744993,3.9,6.2,8.5,,,96.84,0,,Put,9,2018-06-15,XLF,27.45
34.0,5.97,-0.0023861566484517306,6.1,6.53,6.95,0.8,0.1547,0.0,292,196.0,Put,9,2018-06-15,XLF,27.45
34.5,,-0.002568306010928962,4.7,7.1,9.5,,,87.97,0,,Put,9,2018-06-15,XLF,27.45
35.0,7.25,-0.0027504553734061933,7.1,7.65,8.2,-0.2,-0.0268,103.49999999999999,4,5.0,Put,9,2018-06-15,XLF,27.45
36.0,7.99,-0.003114754098360656,8.35,8.65,8.95,0.74,0.10210000000000001,112.66000000000001,146,42.0,Put,9,2018-06-15,XLF,27.45
37.0,,-0.0034790528233151186,9.0,9.35,9.7,,,0.0,0,,Put,9,2018-06-15,XLF,27.45
38.0,,-0.0038433515482695813,10.0,10.35,10.7,,,0.0,0,,Put,9,2018-06-15,XLF,27.45
39.0,9.09,-0.004207650273224044,11.0,11.53,12.05,-0.52,-0.0541,0.0,5,5.0,Put,9,2018-06-15,XLF,27.45
20.5,,0.0025318761384335153,6.0,6.78,7.55,,,0.0,0,,Call,16,2018-06-22,XLF,27.45
21.0,,0.002349726775956284,5.5,6.5,7.5,,,68.49,0,,Call,16,2018-06-22,XLF,27.45
21.5,,0.0021675774134790526,3.5,5.95,8.4,,,0.0,0,,Call,16,2018-06-22,XLF,27.45
22.0,,0.0019854280510018213,4.5,5.5,6.5,,,57.99999999999999,0,,Call,16,2018-06-22,XLF,27.45
22.5,,0.00180327868852459,2.5,4.95,7.4,,,0.0,0,,Call,16,2018-06-22,XLF,27.45
23.0,5.5,0.0016211293260473586,4.3,4.5,4.7,0.69,0.1435,47.83,15,15.0,Call,16,2018-06-22,XLF,27.45
23.5,,0.0014389799635701273,1.5,3.95,6.4,,,0.0,0,,Call,16,2018-06-22,XLF,27.45
24.0,3.18,0.001256830601092896,2.5,3.75,5.0,-0.25,-0.0729,66.07,1,1.0,Call,16,2018-06-22,XLF,27.45
24.5,,0.0010746812386156646,0.88,3.14,5.4,,,50.080000000000005,0,,Call,16,2018-06-22,XLF,27.45
25.0,2.48,0.0008925318761384332,2.33,2.48,2.62,0.55,0.285,21.12,271,160.0,Call,16,2018-06-22,XLF,27.45
25.5,2.1,0.000710382513661202,1.0,2.58,4.15,0.51,0.3208,64.12,3,4.0,Call,16,2018-06-22,XLF,27.45
26.0,1.59,0.0005282331511839706,1.25,1.45,1.65,0.53,0.5,0.0,4,15.0,Call,16,2018-06-22,XLF,27.45
26.5,1.18,0.0003460837887067393,1.05,1.07,1.08,0.08,0.0727,18.75,2,54.0,Call,16,2018-06-22,XLF,27.45
27.0,0.66,0.00016393442622950793,0.63,0.65,0.66,-0.1,-0.1316,16.43,27,950.0,Call,16,2018-06-22,XLF,27.45
27.5,0.33,-1.8214936247723394e-05,0.31,0.33,0.35,-0.05,-0.1316,15.49,217,2054.0,Call,16,2018-06-22,XLF,27.45
28.0,0.14,-0.00020036429872495473,0.12,0.14,0.15,-0.06,-0.3,14.940000000000001,135,588.0,Call,16,2018-06-22,XLF,27.45
28.5,0.06,-0.00038251366120218606,0.04,0.07,0.1,-0.02,-0.25,16.950000000000003,286,3792.0,Call,16,2018-06-22,XLF,27.45
29.0,0.02,-0.0005646630236794174,0.0,0.06,0.06,-0.02,-0.5,17.83,140,428.0,Call,16,2018-06-22,XLF,27.45
29.5,0.07,-0.0007468123861566488,0.01,0.03,0.05,-0.02,-0.22219999999999998,22.05,1,253.0,Call,16,2018-06-22,XLF,27.45
30.0,0.04,-0.0009289617486338801,0.0,0.04,0.04,0.01,0.3333,24.12,10,106.0,Call,16,2018-06-22,XLF,27.45
30.5,0.01,-0.0011111111111111115,0.0,0.02,0.02,0.0,0.0,24.82,201,200.0,Call,16,2018-06-22,XLF,27.45
31.0,,-0.0012932604735883427,0.0,0.05,0.05,,,32.46,0,,Call,16,2018-06-22,XLF,27.45
31.5,,-0.001475409836065574,0.0,0.05,0.05,,,35.93,0,,Call,16,2018-06-22,XLF,27.45
32.0,,-0.0016575591985428053,0.0,0.05,0.05,,,39.28,0,,Call,16,2018-06-22,XLF,27.45
32.5,,-0.0018397085610200366,0.0,0.05,0.05,,,42.54,0,,Call,16,2018-06-22,XLF,27.45
33.0,,-0.002021857923497268,0.0,0.05,0.05,,,45.7,0,,Call,16,2018-06-22,XLF,27.45
33.5,,-0.0022040072859744993,0.0,0.02,0.02,,,42.79,0,,Call,16,2018-06-22,XLF,27.45
34.0,,-0.0023861566484517306,0.0,0.02,0.02,,,45.519999999999996,0,,Call,16,2018-06-22,XLF,27.45
34.5,,-0.002568306010928962,0.0,0.02,0.02,,,48.18,0,,Call,16,2018-06-22,XLF,27.45
35.0,,-0.0027504553734061933,0.0,0.02,0.02,,,50.78,0,,Call,16,2018-06-22,XLF,27.45
20.5,,0.0025318761384335153,0.0,0.02,0.02,,,61.99,0,,Put,16,2018-06-22,XLF,27.45
21.0,,0.002349726775956284,0.0,0.02,0.02,,,57.42,0,,Put,16,2018-06-22,XLF,27.45
21.5,,0.0021675774134790526,0.0,0.05,0.05,,,60.36,0,,Put,16,2018-06-22,XLF,27.45
22.0,,0.0019854280510018213,0.0,0.05,0.05,,,55.46,0,,Put,16,2018-06-22,XLF,27.45
22.5,,0.00180327868852459,0.0,0.05,0.05,,,50.62,0,,Put,16,2018-06-22,XLF,27.45
23.0,0.04,0.0016211293260473586,0.0,0.04,0.04,,,44.2,9,9.0,Put,16,2018-06-22,XLF,27.45
23.5,,0.0014389799635701273,0.0,0.03,0.03,,,37.830000000000005,0,,Put,16,2018-06-22,XLF,27.45
24.0,0.04,0.001256830601092896,0.0,0.05,0.05,0.0,0.0,36.4,10,10.0,Put,16,2018-06-22,XLF,27.45
24.5,,0.0010746812386156646,0.0,0.05,0.05,,,31.72,0,,Put,16,2018-06-22,XLF,27.45
