strikePrice,lastPrice,percentFromLast,bidPrice,midpoint,askPrice,priceChange,percentChange,volatility,volume,openInterest,optionType,daysToExpiration,expirationDate,symbol,underlyingPrice
38.0,,-0.0035327635327635338,9.3,10.15,11.0,,,181.29999999999998,0,,Put,5,2018-06-15,XLF,28.08
39.0,9.09,-0.0038888888888888896,10.45,11.03,11.6,-0.52,-0.0541,164.59,5,5.0,Put,5,2018-06-15,XLF,28.08
20.5,,0.002699430199430199,7.0,7.75,8.5,,,117.7,0,,Call,12,2018-06-22,XLF,28.08
21.0,,0.002521367521367521,4.95,7.1,9.25,,,65.86,0,,Call,12,2018-06-22,XLF,28.08
21.5,,0.0023433048433048427,4.25,6.63,9.0,,,75.33999999999999,0,,Call,12,2018-06-22,XLF,28.08
22.0,,0.0021652421652421645,3.7,6.1,8.5,,,55.720000000000006,0,,Call,12,2018-06-22,XLF,28.08
22.5,,0.001987179487179487,3.45,5.6,7.75,,,50.82,0,,Call,12,2018-06-22,XLF,28.08
23.0,5.5,0.0018091168091168086,4.8,5.05,5.3,0.69,0.1435,0.0,15,15.0,Call,12,2018-06-22,XLF,28.08
23.5,,0.0016310541310541305,2.15,4.48,6.8,,,0.0,0,,Call,12,2018-06-22,XLF,28.08
24.0,3.18,0.0014529914529914526,1.98,4.24,6.5,-0.25,-0.0729,67.13,1,1.0,Call,12,2018-06-22,XLF,28.08
24.5,,0.0012749287749287744,1.45,3.73,6.0,,,58.63,0,,Call,12,2018-06-22,XLF,28.08
25.0,2.48,0.0010968660968660963,2.97,3.14,3.3,0.55,0.285,39.22,271,160.0,Call,12,2018-06-22,XLF,28.08
25.5,2.1,0.0009188034188034183,0.3,2.65,5.0,0.51,0.3208,36.22,3,4.0,Call,12,2018-06-22,XLF,28.08
26.0,2.02,0.0007407407407407402,0.1,2.43,4.75,0.35,0.2096,54.48,5,15.0,Call,12,2018-06-22,XLF,28.08
26.5,1.55,0.0005626780626780621,1.49,1.63,1.76,0.08,0.054400000000000004,21.11,1,55.0,Call,12,2018-06-22,XLF,28.08
27.0,1.15,0.000384615384615384,1.18,1.2,1.21,0.06,0.055,22.54,70,986.0,Call,12,2018-06-22,XLF,28.08
27.5,0.66,0.00020655270655270595,0.74,0.75,0.76,-0.05,-0.0704,18.86,22,2008.0,Call,12,2018-06-22,XLF,28.08
28.0,0.36,2.8490028490027886e-05,0.38,0.39,0.4,-0.02,-0.0526,16.73,280,1563.0,Call,12,2018-06-22,XLF,28.08
28.5,0.15,-0.0001495726495726502,0.15,0.16,0.17,-0.02,-0.1176,15.740000000000002,66,10556.0,Call,12,2018-06-22,XLF,28.08
29.0,0.06,-0.00032763532763532827,0.04,0.06,0.07,0.0,0.0,15.740000000000002,40,430.0,Call,12,2018-06-22,XLF,28.08
29.5,0.03,-0.0005056980056980064,0.0,0.04,0.04,-0.04,-0.5714,16.73,11,252.0,Call,12,2018-06-22,XLF,28.08
30.0,0.04,-0.0006837606837606844,0.0,0.03,0.03,0.01,0.3333,20.06,10,106.0,Call,12,2018-06-22,XLF,28.08
30.5,0.01,-0.0008618233618233625,0.0,0.04,0.04,0.0,0.0,25.369999999999997,201,200.0,Call,12,2018-06-22,XLF,28.08
31.0,,-0.0010398860398860405,0.0,0.04,0.04,,,29.38,0,,Call,12,2018-06-22,XLF,28.08
31.5,,-0.0012179487179487187,0.0,0.05,0.05,,,34.56,0,,Call,12,2018-06-22,XLF,28.08
32.0,,-0.0013960113960113968,0.0,0.05,0.05,,,38.39,0,,Call,12,2018-06-22,XLF,28.08
32.5,,-0.0015740740740740747,0.0,0.05,0.05,,,42.089999999999996,0,,Call,12,2018-06-22,XLF,28.08
33.0,,-0.001752136752136753,0.0,0.03,0.03,,,42.21,0,,Call,12,2018-06-22,XLF,28.08
33.5,,-0.001930199430199431,0.0,0.13,0.13,,,58.36,0,,Call,12,2018-06-22,XLF,28.08
34.0,,-0.002108262108262109,0.0,0.13,0.13,,,62.18,0,,Call,12,2018-06-22,XLF,28.08
34.5,,-0.002286324786324787,0.0,0.13,0.13,,,65.9,0,,Call,12,2018-06-22,XLF,28.08
35.0,,-0.0024643874643874653,0.0,0.03,0.03,,,54.93,0,,Call,12,2018-06-22,XLF,28.08
20.5,,0.002699430199430199,0.0,0.02,0.02,,,73.83999999999999,0,,Put,12,2018-06-22,XLF,28.08
21.0,,0.002521367521367521,0.0,0.05,0.05,,,78.08,0,,Put,12,2018-06-22,XLF,28.08
21.5,,0.0023433048433048427,0.0,0.05,0.05,,,72.56,0,,Put,12,2018-06-22,XLF,28.08
22.0,,0.0021652421652421645,0.0,0.05,0.05,,,67.14,0,,Put,12,2018-06-22,XLF,28.08
22.5,,0.001987179487179487,0.0,0.05,0.05,,,61.79,0,,Put,12,2018-06-22,XLF,28.08
23.0,0.04,0.0018091168091168086,0.0,0.04,0.04,,,54.55,9,9.0,Put,12,2018-06-22,XLF,28.08
23.5,,0.0016310541310541305,0.0,0.04,0.04,,,49.480000000000004,0,,Put,12,2018-06-22,XLF,28.08
24.0,0.04,0.0014529914529914526,0.0,0.05,0.05,0.0,0.0,46.14,10,10.0,Put,12,2018-06-22,XLF,28.08
24.5,,0.0012749287749287744,0.0,0.03,0.03,,,37.68,0,,Put,12,2018-06-22,XLF,28.08
25.0,0.02,0.0010968660968660963,0.0,0.03,0.03,-0.02,-0.5,32.9,2,178.0,Put,12,2018-06-22,XLF,28.08
25.5,0.03,0.0009188034188034183,0.02,0.05,0.07,-0.03,-0.5,34.73,27,20.0,Put,12,2018-06-22,XLF,28.08
26.0,0.03,0.0007407407407407402,0.03,0.04,0.05,-0.05,-0.625,28.37,6,55.0,Put,12,2018-06-22,XLF,28.08
26.5,0.06,0.0005626780626780621,0.05,0.06,0.07,-0.02,-0.25,25.31,31,3274.0,Put,12,2018-06-22,XLF,28.08
27.0,0.09,0.000384615384615384,0.09,0.1,0.11,-0.02,-0.1818,22.68,32,4724.0,Put,12,2018-06-22,XLF,28.08
27.5,0.18,0.00020655270655270595,0.16,0.17,0.18,-0.03,-0.1429,19.88,30,51383.0,Put,12,2018-06-22,XLF,28.08
28.0,0.35,2.8490028490027886e-05,0.32,0.33,0.34,-0.08,-0.18600000000000003,18.58,151,2613.0,Put,12,2018-06-22,XLF,28.08
28.5,1.42,-0.0001495726495726502,0.36,0.65,0.93,-0.32,-0.1839,20.19,4,233.0,Put,12,2018-06-22,XLF,28.08
29.0,2.09,-0.00032763532763532827,0.74,0.96,1.18,0.91,0.7712,16.0,11,11.0,Put,12,2018-06-22,XLF,28.08
29.5,,-0.0005056980056980064,0.0,4.2,4.2,,,61.47,0,,Put,12,2018-06-22,XLF,28.08
30.0,2.6,-0.0006837606837606844,0.25,2.58,4.9,-0.2,-0.07139999999999999,68.04,2,2.0,Put,12,2018-06-22,XLF,28.08
30.5,,-0.0008618233618233625,0.1,2.55,5.0,,,41.07,0,,Put,12,2018-06-22,XLF,28.08
31.0,3.19,-0.0010398860398860405,0.89,3.15,5.4,0.07,0.022400000000000003,54.43,5,5.0,Put,12,2018-06-22,XLF,28.08
31.5,4.75,-0.0012179487179487187,3.2,3.55,3.9,,,51.629999999999995,62,62.0,Put,12,2018-06-22,XLF,28.08
32.0,4.53,-0.0013960113960113968,3.75,4.03,4.3,-0.02,-0.0044,53.900000000000006,20,17.0,Put,12,2018-06-22,XLF,28.08
32.5,,-0.0015740740740740747,2.1,4.38,6.65,,,0.0,0,,Put,12,2018-06-22,XLF,28.08
33.0,,-0.001752136752136753,2.55,4.85,7.15,,,0.0,0,,Put,12,2018-06-22,XLF,28.08
33.5,,-0.001930199430199431,3.1,5.45,7.8,,,55.61000000000001,0,,Put,12,2018-06-22,XLF,28.08
34.0,,-0.002108262108262109,3.6,6.0,8.4,,,68.12,0,,Put,12,2018-06-22,XLF,28.08
34.5,,-0.002286324786324787,4.15,6.55,8.95,,,78.96,0,,Put,12,2018-06-22,XLF,28.08
35.0,,-0.0024643874643874653,6.3,7.0,7.7,,,76.0,0,,Put,12,2018-06-22,XLF,28.08
13.0,14.69,0.00537037037037037,14.5,14.95,15.4,0.04,0.0027,0.0,2,72.0,Call,19,2018-06-29,XLF,28.08
14.0,,0.005014245014245014,11.7,14.1,16.5,,,114.97999999999999,0,,Call,19,2018-06-29,XLF,28.08
15.0,,0.004658119658119657,10.7,13.1,15.5,,,102.53000000000002,0,,Call,19,2018-06-29,XLF,28.08
16.0,,0.004301994301994302,9.7,12.1,14.5,,,90.8,0,,Call,19,2018-06-29,XLF,28.08
17.0,,0.003945868945868946,8.7,11.1,13.5,,,79.65,0,,Call,19,2018-06-29,XLF,28.08
18.0,10.18,0.0035897435897435893,7.75,10.13,12.5,,,91.47999999999999,2,1.0,Call,19,2018-06-29,XLF,28.08
19.0,8.68,0.0032336182336182334,8.7,9.1,9.5,0.18,0.0212,58.230000000000004,2,23.0,Call,19,2018-06-29,XLF,28.08
20.0,8.04,0.002877492877492877,7.7,8.1,8.5,-0.41,-0.048499999999999995,0.0,3,47.0,Call,19,2018-06-29,XLF,28.08
21.0,8.05,0.002521367521367521,6.95,7.35,7.75,0.55,0.0733,98.57000000000001,3,18.0,Call,19,2018-06-29,XLF,28.08
22.0,6.1,0.0021652421652421645,6.0,6.13,6.25,-0.2,-0.0317,52.900000000000006,10,203.0,Call,19,2018-06-29,XLF,28.08
23.0,5.5,0.0018091168091168086,4.95,5.1,5.25,0.25,0.047599999999999996,0.0,45,194.0,Call,19,2018-06-29,XLF,28.08
24.0,3.58,0.0014529914529914526,4.05,4.15,4.25,-0.73,-0.16940000000000002,41.17,2,178.0,Call,19,2018-06-29,XLF,28.08
25.0,3.0,0.0010968660968660963,3.05,3.13,3.2,-0.09,-0.0291,27.63,6,291.0,Call,19,2018-06-29,XLF,28.08
26.0,2.15,0.0007407407407407402,2.15,2.17,2.18,0.16,0.08039999999999999,24.87,5,533.0,Call,19,2018-06-29,XLF,28.08
27.0,1.2,0.000384615384615384,1.21,1.22,1.23,0.04,0.0345,18.98,50,3992.0,Call,19,2018-06-29,XLF,28.08
28.0,0.45,2.8490028490027886e-05,0.45,0.47,0.48,0.01,0.0227,16.04,150,35369.0,Call,19,2018-06-29,XLF,28.08
29.0,0.1,-0.00032763532763532827,0.1,0.12,0.13,-0.01,-0.0909,16.1,5204,24834.0,Call,19,2018-06-29,XLF,28.08
30.0,0.04,-0.0006837606837606844,0.01,0.03,0.04,0.01,0.3333,17.51,102,50941.0,Call,19,2018-06-29,XLF,28.08
31.0,0.02,-0.0010398860398860405,0.0,0.04,0.04,0.01,1.0,23.28,5,20446.0,Call,19,2018-06-29,XLF,28.08
32.0,0.02,-0.0013960113960113968,0.0,0.06,0.06,0.0,0.0,31.430000000000003,5,1505.0,Call,19,2018-06-29,XLF,28.08
33.0,0.01,-0.001752136752136753,0.0,0.01,0.01,-0.01,-0.5,28.939999999999998,1,783.0,Call,19,2018-06-29,XLF,28.08
34.0,0.03,-0.002108262108262109,0.0,0.01,0.01,0.0,0.0,33.589999999999996,10,326.0,Call,19,2018-06-29,XLF,28.08
35.0,0.04,-0.0024643874643874653,0.0,0.01,0.01,-0.05,-0.5556,38.019999999999996,22,132.0,Call,19,2018-06-29,XLF,28.08
36.0,0.04,-0.002820512820512821,0.0,0.03,0.03,,,48.3,20,20.0,Call,19,2018-06-29,XLF,28.08
37.0,,-0.0031766381766381775,0.0,0.03,0.03,,,52.81,0,,Call,19,2018-06-29,XLF,28.08
13.0,0.1,0.00537037037037037,0.0,0.09,0.09,0.07,2.3333,161.06,3,3.0,Put,19,2018-06-29,XLF,28.08
14.0,,0.005014245014245014,0.0,0.11,0.11,,,151.48999999999998,0,,Put,19,2018-06-29,XLF,28.08
15.0,0.05,0.004658119658119657,0.0,0.13,0.13,,,141.72,1,1.0,Put,19,2018-06-29,XLF,28.08
16.0,0.11,0.004301994301994302,0.0,0.05,0.05,,,111.45,100,100.0,Put,19,2018-06-29,XLF,28.08
17.0,0.14,0.003945868945868946,0.0,0.05,0.05,-0.06,-0.3,100.59,4,4.0,Put,19,2018-06-29,XLF,28.08
18.0,0.05,0.0035897435897435893,0.0,0.05,0.05,-0.2,-0.8,90.29,3,3.0,Put,19,2018-06-29,XLF,28.08
19.0,0.01,0.0032336182336182334,0.0,0.02,0.02,0.0,0.0,71.32,150,3643.0,Put,19,2018-06-29,XLF,28.08
20.0,0.01,0.002877492877492877,0.0,0.02,0.02,-0.04,-0.8,62.849999999999994,200,1906.0,Put,19,2018-06-29,XLF,28.08
21.0,0.01,0.002521367521367521,0.0,0.05,0.05,-0.04,-0.8,62.12,5,191.0,Put,19,2018-06-29,XLF,28.08
22.0,0.17,0.0021652421652421645,0.0,0.03,0.03,0.07,0.7,49.519999999999996,15,181.0,Put,19,2018-06-29,XLF,28.08
23.0,0.01,0.0018091168091168086,0.0,0.05,0.05,-0.01,-0.5,44.98,3,542.0,Put,19,2018-06-29,XLF,28.08
24.0,0.02,0.0014529914529914526,0.0,0.03,0.03,-0.01,-0.3333,33.83,10,1146.0,Put,19,2018-06-29,XLF,28.08
25.0,0.03,0.0010968660968660963,0.01,0.03,0.04,-0.02,-0.4,28.610000000000003,15,1587.0,Put,19,2018-06-29,XLF,28.08
26.0,0.06,0.0007407407407407402,0.04,0.06,0.08,-0.01,-0.1429,24.92,4,802.0,Put,19,2018-06-29,XLF,28.08
27.0,0.15,0.000384615384615384,0.13,0.14,0.15,-0.04,-0.21050000000000002,20.549999999999997,74,11246.0,Put,19,2018-06-29,XLF,28.08
28.0,0.42,2.8490028490027886e-05,0.39,0.41,0.42,-0.06,-0.125,17.9,5,2583.0,Put,19,2018-06-29,XLF,28.08
29.0,1.07,-0.00032763532763532827,1.03,1.06,1.08,-0.09,-0.0776,18.65,63,1354.0,Put,19,2018-06-29,XLF,28.08
30.0,2.27,-0.0006837606837606844,1.94,2.05,2.16,0.37,0.19469999999999998,28.68,2,1199.0,Put,19,2018-06-29,XLF,28.08
31.0,3.28,-0.0010398860398860405,2.95,3.03,3.1,0.36,0.1233,35.8,2,199.0,Put,19,2018-06-29,XLF,28.08
32.0,4.31,-0.0013960113960113968,3.95,4.03,4.1,-0.04,-0.0092,43.76,1,76.0,Put,19,2018-06-29,XLF,28.08
33.0,5.5,-0.001752136752136753,4.95,5.03,5.1,0.15,0.027999999999999997,51.13999999999999,1,19.0,Put,19,2018-06-29,XLF,28.08
34.0,5.9,-0.002108262108262109,3.85,5.75,7.65,1.25,0.2688,0.0,2,2.0,Put,19,2018-06-29,XLF,28.08
35.0,,-0.0024643874643874653,4.6,6.35,8.1,,,0.0,0,,Put,19,2018-06-29,XLF,28.08
36.0,,-0.002820512820512821,5.8,8.08,10.35,,,76.05,0,,Put,19,2018-06-29,XLF,28.08
37.0,,-0.0031766381766381775,8.7,9.35,10.0,,,104.10999999999999,0,,Put,19,2018-06-29,XLF,28.08
21.0,5.9,0.002521367521367521,6.9,7.08,7.25,,,0.0,3,3.0,Call,26,2018-07-06,XLF,28.08
21.5,,0.0023433048433048427,4.3,6.65,9.0,,,53.59,0,,Call,26,2018-07-06,XLF,28.08
22.0,,0.0021652421652421645,3.75,6.13,8.5,,,42.61,0,,Call,26,2018-07-06,XLF,28.08
22.5,,0.001987179487179487,3.45,5.73,8.0,,,56.32,0,,Call,26,2018-07-06,XLF,28.08
23.0,,0.0018091168091168086,2.8,5.15,7.5,,,41.589999999999996,0,,Call,26,2018-07-06,XLF,28.08
23.5,,0.0016310541310541305,2.79,4.9,7.0,,,60.9,0,,Call,26,2018-07-06,XLF,28.08
24.0,,0.0014529914529914526,3.5,5.03,6.55,,,88.32,0,,Call,26,2018-07-06,XLF,28.08
24.5,3.42,0.0012749287749287744,3.55,4.28,5.0,0.42,0.14,70.34,2,5.0,Call,26,2018-07-06,XLF,28.08
25.0,2.08,0.0010968660968660963,2.96,3.48,4.0,-0.92,-0.30670000000000003,49.97,1,1.0,Call,26,2018-07-06,XLF,28.08
25.5,,0.0009188034188034183,2.49,2.68,2.86,,,25.430000000000003,0,,Call,26,2018-07-06,XLF,28.08
26.0,,0.0007407407407407402,0.0,4.7,4.7,,,32.57,0,,Call,26,2018-07-06,XLF,28.08
26.5,1.52,0.0005626780626780621,1.62,1.71,1.79,0.32,0.2667,19.46,12,40.0,Call,26,2018-07-06,XLF,28.08
27.0,1.23,0.000384615384615384,1.24,1.26,1.27,0.05,0.0424,17.61,381,753.0,Call,26,2018-07-06,XLF,28.08
27.5,0.76,0.00020655270655270595,0.83,0.85,0.86,-0.06,-0.0732,16.04,153,296.0,Call,26,2018-07-06,XLF,28.08
28.0,0.48,2.8490028490027886e-05,0.5,0.51,0.52,0.03,0.0667,15.040000000000001,2,348.0,Call,26,2018-07-06,XLF,28.08
28.5,0.22,-0.0001495726495726502,0.26,0.28,0.29,-0.05,-0.1852,14.610000000000001,365,19622.0,Call,26,2018-07-06,XLF,28.08
29.0,0.14,-0.00032763532763532827,0.11,0.13,0.14,-0.01,-0.0667,14.13,12,366.0,Call,26,2018-07-06,XLF,28.08
29.5,0.08,-0.0005056980056980064,0.05,0.07,0.09,0.02,0.3333,15.35,3,2.0,Call,26,2018-07-06,XLF,28.08
30.0,0.03,-0.0006837606837606844,0.02,0.05,0.08,0.0,0.0,17.41,1,285.0,Call,26,2018-07-06,XLF,28.08
30.5,,-0.0008618233618233625,0.0,0.04,0.04,,,17.11,0,,Call,26,2018-07-06,XLF,28.08
31.0,,-0.0010398860398860405,0.0,0.03,0.03,,,18.9,0,,Call,26,2018-07-06,XLF,28.08
31.5,,-0.0012179487179487187,0.0,0.04,0.04,,,22.470000000000002,0,,Call,26,2018-07-06,XLF,28.08
32.0,,-0.0013960113960113968,0.0,0.06,0.06,,,26.810000000000002,0,,Call,26,2018-07-06,XLF,28.08
32.5,,-0.0015740740740740747,0.0,0.13,0.13,,,34.089999999999996,0,,Call,26,2018-07-06,XLF,28.08
33.0,,-0.001752136752136753,0.0,0.05,0.05,,,30.919999999999998,0,,Call,26,2018-07-06,XLF,28.08
33.5,,-0.001930199430199431,0.0,0.13,0.13,,,39.519999999999996,0,,Call,26,2018-07-06,XLF,28.08
34.0,,-0.002108262108262109,0.0,0.13,0.13,,,42.120000000000005,0,,Call,26,2018-07-06,XLF,28.08
34.5,,-0.002286324786324787,0.0,0.13,0.13,,,44.65,0,,Call,26,2018-07-06,XLF,28.08
35.0,,-0.0024643874643874653,0.0,0.03,0.03,,,37.21,0,,Call,26,2018-07-06,XLF,28.08
21.0,,0.002521367521367521,0.0,0.03,0.03,,,49.39,0,,Put,26,2018-07-06,XLF,28.08
21.5,,0.0023433048433048427,0.0,0.04,0.04,,,47.78,0,,Put,26,2018-07-06,XLF,28.08
22.0,,0.0021652421652421645,0.0,0.05,0.05,,,45.73,0,,Put,26,2018-07-06,XLF,28.08
22.5,,0.001987179487179487,0.0,0.05,0.05,,,42.1,0,,Put,26,2018-07-06,XLF,28.08
23.0,,0.0018091168091168086,0.0,0.04,0.04,,,37.169999999999995,0,,Put,26,2018-07-06,XLF,28.08
23.5,,0.0016310541310541305,0.0,0.05,0.05,,,34.97,0,,Put,26,2018-07-06,XLF,28.08
24.0,0.08,0.0014529914529914526,0.0,0.05,0.05,,,31.47,3,3.0,Put,26,2018-07-06,XLF,28.08
24.5,,0.0012749287749287744,0.0,0.05,0.05,,,27.99,0,,Put,26,2018-07-06,XLF,28.08
25.0,0.12,0.0010968660968660963,0.02,0.04,0.06,-0.07,-0.36840000000000006,26.840000000000003,5,4.0,Put,26,2018-07-06,XLF,28.08
25.5,0.26,0.0009188034188034183,0.04,0.06,0.07,,,24.83,41,41.0,Put,26,2018-07-06,XLF,28.08
26.0,0.08,0.0007407407407407402,0.06,0.1,0.13,-0.01,-0.11109999999999999,24.169999999999998,3,35.0,Put,26,2018-07-06,XLF,28.08
26.5,0.14,0.0005626780626780621,0.1,0.12,0.13,0.02,0.16670000000000001,21.060000000000002,2,177.0,Put,26,2018-07-06,XLF,28.08
27.0,0.19,0.000384615384615384,0.16,0.17,0.18,-0.01,-0.05,19.11,255,397.0,Put,26,2018-07-06,XLF,28.08
27.5,0.31,0.00020655270655270595,0.26,0.27,0.28,0.02,0.069,17.630000000000003,3,364.0,Put,26,2018-07-06,XLF,28.08
28.0,0.46,2.8490028490027886e-05,0.43,0.45,0.46,-0.01,-0.0213,16.81,101,255.0,Put,26,2018-07-06,XLF,28.08
28.5,1.21,-0.0001495726495726502,0.67,0.71,0.75,-0.72,-0.37310000000000004,16.470000000000002,1,61.0,Put,26,2018-07-06,XLF,28.08
29.0,1.4,-0.00032763532763532827,0.95,1.05,1.14,-0.27,-0.1617,15.86,1,5.0,Put,26,2018-07-06,XLF,28.08
29.5,,-0.0005056980056980064,1.42,1.55,1.68,,,20.73,0,,Put,26,2018-07-06,XLF,28.08
30.0,2.14,-0.0006837606837606844,1.92,2.03,2.13,,,23.66,92,92.0,Put,26,2018-07-06,XLF,28.08
30.5,,-0.0008618233618233625,2.4,2.57,2.73,,,29.82,0,,Put,26,2018-07-06,XLF,28.08
31.0,3.1,-0.0010398860398860405,2.95,3.03,3.1,,,31.25,5,,Put,26,2018-07-06,XLF,28.08
31.5,,-0.0012179487179487187,1.86,3.88,5.9,,,53.010000000000005,0,,Put,26,2018-07-06,XLF,28.08
32.0,,-0.0013960113960113968,2.9,4.53,6.15,,,63.43,0,,Put,26,2018-07-06,XLF,28.08
32.5,5.35,-0.0015740740740740747,3.5,5.15,6.8,,,72.81,1,1.0,Put,26,2018-07-06,XLF,28.08
33.0,,-0.001752136752136753,3.7,5.53,7.35,,,71.49,0,,Put,26,2018-07-06,XLF,28.08
33.5,,-0.001930199430199431,3.8,5.88,7.95,,,68.28999999999999,0,,Put,26,2018-07-06,XLF,28.08
34.0,,-0.002108262108262109,3.6,5.9,8.2,,,35.72,0,,Put,26,2018-07-06,XLF,28.08
34.5,,-0.002286324786324787,4.1,6.53,8.95,,,53.49,0,,Put,26,2018-07-06,XLF,28.08
35.0,,-0.0024643874643874653,6.7,6.9,7.1,,,40.510000000000005,0,,Put,26,2018-07-06,XLF,28.08
20.5,,0.002699430199430199,7.25,7.6,7.95,,,0.0,0,,Call,33,2018-07-13,XLF,28.08
21.0,,0.002521367521367521,5.45,7.45,9.45,,,81.31,0,,Call,33,2018-07-13,XLF,28.08
21.5,,0.0023433048433048427,4.45,6.73,9.0,,,57.379999999999995,0,,Call,33,2018-07-13,XLF,28.08
22.0,,0.0021652421652421645,3.8,6.15,8.5,,,42.42,0,,Call,33,2018-07-13,XLF,28.08
22.5,,0.001987179487179487,3.5,5.6,7.7,,,0.0,0,,Call,33,2018-07-13,XLF,28.08
23.0,,0.0018091168091168086,3.45,5.5,7.55,,,64.53,0,,Call,33,2018-07-13,XLF,28.08
23.5,,0.0016310541310541305,4.0,5.5,7.0,,,82.99,0,,Call,33,2018-07-13,XLF,28.08
24.0,,0.0014529914529914526,3.0,4.8,6.6,,,68.72,0,,Call,33,2018-07-13,XLF,28.08
24.5,,0.0012749287749287744,3.05,3.75,4.45,,,35.46,0,,Call,33,2018-07-13,XLF,28.08
25.0,,0.0010968660968660963,2.4,4.0,5.6,,,65.44,0,,Call,33,2018-07-13,XLF,28.08
25.5,,0.0009188034188034183,2.46,2.76,3.05,,,27.76,0,,Call,33,2018-07-13,XLF,28.08
26.0,,0.0007407407407407402,1.98,2.26,2.54,,,23.98,0,,Call,33,2018-07-13,XLF,28.08
26.5,1.7,0.0005626780626780621,1.72,1.74,1.75,,,18.5,10,10.0,Call,33,2018-07-13,XLF,28.08
27.0,1.25,0.000384615384615384,1.1,1.28,1.45,0.42,0.506,16.16,1,15.0,Call,33,2018-07-13,XLF,28.08
27.5,0.78,0.00020655270655270595,0.89,0.91,0.92,0.0,0.0,16.04,3,212.0,Call,33,2018-07-13,XLF,28.08
28.0,0.55,2.8490028490027886e-05,0.56,0.58,0.6,0.0,0.0,15.290000000000001,15,4940.0,Call,33,2018-07-13,XLF,28.08
28.5,0.31,-0.0001495726495726502,0.33,0.35,0.37,0.0,0.0,15.18,16,322.0,Call,33,2018-07-13,XLF,28.08
29.0,0.16,-0.00032763532763532827,0.16,0.18,0.2,0.01,0.0667,14.59,35,165.0,Call,33,2018-07-13,XLF,28.08
29.5,0.08,-0.0005056980056980064,0.08,0.1,0.12,0.0,0.0,15.15,3,4.0,Call,33,2018-07-13,XLF,28.08
30.0,0.05,-0.0006837606837606844,0.03,0.07,0.11,,,16.79,4,,Call,33,2018-07-13,XLF,28.08
30.5,,-0.0008618233618233625,0.0,0.08,0.08,,,17.380000000000003,0,,Call,33,2018-07-13,XLF,28.08
31.0,,-0.0010398860398860405,0.0,0.06,0.06,,,18.92,0,,Call,33,2018-07-13,XLF,28.08
31.5,,-0.0012179487179487187,0.0,0.06,0.06,,,21.38,0,,Call,33,2018-07-13,XLF,28.08
32.0,,-0.0013960113960113968,0.0,0.04,0.04,,,22.14,0,,Call,33,2018-07-13,XLF,28.08
32.5,,-0.0015740740740740747,0.0,0.04,0.04,,,24.32,0,,Call,33,2018-07-13,XLF,28.08
33.0,,-0.001752136752136753,0.0,0.04,0.04,,,26.44,0,,Call,33,2018-07-13,XLF,28.08
33.5,,-0.001930199430199431,0.0,0.04,0.04,,,28.49,0,,Call,33,2018-07-13,XLF,28.08
34.0,,-0.002108262108262109,0.0,0.05,0.05,,,31.56,0,,Call,33,2018-07-13,XLF,28.08
34.5,,-0.002286324786324787,0.0,0.04,0.04,,,32.45,0,,Call,33,2018-07-13,XLF,28.08
20.5,,0.002699430199430199,0.0,0.04,0.04,,,49.0,0,,Put,33,2018-07-13,XLF,28.08
21.0,,0.002521367521367521,0.0,0.05,0.05,,,47.23,0,,Put,33,2018-07-13,XLF,28.08
21.5,,0.0023433048433048427,0.0,0.05,0.05,,,43.91,0,,Put,33,2018-07-13,XLF,28.08
22.0,,0.0021652421652421645,0.0,0.05,0.05,,,40.64,0,,Put,33,2018-07-13,XLF,28.08
22.5,,0.001987179487179487,0.0,0.05,0.05,,,37.419999999999995,0,,Put,33,2018-07-13,XLF,28.08
23.0,,0.0018091168091168086,0.0,0.05,0.05,,,34.239999999999995,0,,Put,33,2018-07-13,XLF,28.08
23.5,,0.0016310541310541305,0.0,0.05,0.05,,,31.1,0,,Put,33,2018-07-13,XLF,28.08
24.0,,0.0014529914529914526,0.0,0.05,0.05,,,27.98,0,,Put,33,2018-07-13,XLF,28.08
24.5,,0.0012749287749287744,0.03,0.05,0.06,,,27.800000000000004,0,,Put,33,2018-07-13,XLF,28.08
25.0,0.09,0.0010968660968660963,0.03,0.05,0.07,,,25.019999999999996,15,15.0,Put,33,2018-07-13,XLF,28.08
25.5,0.08,0.0009188034188034183,0.05,0.07,0.09,-0.04,-0.3333,23.41,10,69.0,Put,33,2018-07-13,XLF,28.08
26.0,0.12,0.0007407407407407402,0.08,0.1,0.12,-0.06,-0.3333,21.85,1,6.0,Put,33,2018-07-13,XLF,28.08
26.5,0.17,0.0005626780626780621,0.13,0.15,0.17,-0.08,-0.32,20.549999999999997,10,35.0,Put,33,2018-07-13,XLF,28.08
27.0,0.25,0.000384615384615384,0.19,0.21,0.23,0.05,0.25,18.67,3,20.0,Put,33,2018-07-13,XLF,28.08
27.5,0.38,0.00020655270655270595,0.31,0.33,0.35,-0.03,-0.0732,17.75,87,279.0,Put,33,2018-07-13,XLF,28.08
28.0,0.51,2.8490028490027886e-05,0.48,0.51,0.53,-0.15,-0.2273,16.86,24,77.0,Put,33,2018-07-13,XLF,28.08
28.5,,-0.0001495726495726502,0.72,0.77,0.82,,,16.66,0,,Put,33,2018-07-13,XLF,28.08
29.0,,-0.00032763532763532827,0.97,1.13,1.28,,,17.26,0,,Put,33,2018-07-13,XLF,28.08
