,date,open,high,low,close,volume
1303,2012-12-27,6.6500,6.6300,6.7100,6.6700,33400
1304,2012-12-28,6.6500,6.6300,6.7400,6.6700,33500
1305,2012-12-31,6.6500,6.6300,6.7400,6.6700,33500
1306,2013-01-02,6.6600,6.6400,6.7400,6.6700,33600
1307,2013-01-03,6.6600,6.6400,6.7400,6.7000,33800
1308,2013-01-04,6.6600,6.6500,6.7500,6.7000,33800
1309,2013-01-07,6.6700,6.6500,6.7500,6.7000,33900
1310,2013-01-08,6.6700,6.6500,6.7500,6.7000,3400
1311,2013-01-09,6.6700,6.6500,6.7500,6.7200,3400
1312,2013-01-10,6.6700,6.6500,6.7500,6.7400,3400
1313,2013-01-11,6.6700,6.6600,6.7500,6.7400,3400
1314,2013-01-14,6.6700,6.6600,6.7500,6.7500,3400
1315,2013-01-15,6.6700,6.6700,6.7500,6.7500,3400
1316,2013-01-16,6.6900,6.6700,6.7500,6.7500,3400
1317,2013-01-17,6.7000,6.6700,6.7500,6.7500,3400
1318,2013-01-18,6.7000,6.6700,6.7500,6.7500,3400
1319,2013-01-21,6.7000,6.6700,6.7500,6.7500,3400
1320,2013-01-22,6.7100,6.6700,6.7500,6.7500,3400
1321,2013-01-23,6.7400,6.7000,6.7500,6.7500,3400
1322,2013-01-24,6.7400,6.7000,6.7600,6.7500,3400
1323,2013-01-25,6.7400,6.7000,6.7600,6.7500,3400
1324,2013-01-28,6.7500,6.7000,6.7700,6.7500,3400
1325,2013-01-29,6.7500,6.7400,6.7700,6.7500,3400
1326,2013-01-30,6.7500,6.7400,6.7700,6.7500,34000
1327,2013-01-31,6.7500,6.7500,6.7700,6.7500,34000
1328,2013-02-01,6.7500,6.7500,6.7700,6.7500,34100
1329,2013-02-04,6.7500,6.7500,6.7800,6.7600,34100
1330,2013-02-05,6.7500,6.7500,6.7800,6.7700,34200
1331,2013-02-06,6.7500,6.7500,6.7800,6.7700,34200
1332,2013-02-07,6.7500,6.7500,6.7800,6.7700,34300
1333,2013-02-08,6.7500,6.7500,6.7900,6.7700,34300
1334,2013-02-11,6.7500,6.7500,6.7900,6.7700,34400
1335,2013-02-12,6.7600,6.7500,6.8000,6.7800,34400
1336,2013-02-13,6.7600,6.7500,6.8000,6.7800,34400
1337,2013-02-14,6.7700,6.7500,6.8000,6.7800,34500
1338,2013-02-15,6.7700,6.7500,6.8000,6.7800,34600
1339,2013-02-19,6.7700,6.7500,6.8000,6.7800,34700
1340,2013-02-20,6.7800,6.7600,6.8000,6.7900,34900
1341,2013-02-21,6.7800,6.7700,6.8100,6.7900,3500
1342,2013-02-22,6.7800,6.7700,6.8100,6.7900,3500
1343,2013-02-25,6.7800,6.7700,6.8200,6.8000,3500
1344,2013-02-26,6.7800,6.7700,6.8200,6.8000,3500
1345,2013-02-27,6.7800,6.7800,6.8400,6.8000,3500
1346,2013-02-28,6.7900,6.7800,6.8400,6.8000,3500
1347,2013-03-01,6.7900,6.7800,6.8400,6.8100,3500
1348,2013-03-04,6.8000,6.7800,6.8400,6.8200,3500
1349,2013-03-05,6.8000,6.7900,6.8400,6.8200,3500
1350,2013-03-06,6.8000,6.7900,6.8400,6.8400,3500
1351,2013-03-07,6.8000,6.8000,6.8400,6.8400,3500
1352,2013-03-08,6.8000,6.8000,6.8500,6.8400,3500
1353,2013-03-11,6.8000,6.8000,6.8500,6.8400,3500
1354,2013-03-12,6.8000,6.8000,6.8500,6.8400,3500
1355,2013-03-13,6.8100,6.8000,6.8600,6.8500,3500
1356,2013-03-14,6.8100,6.8100,6.8700,6.8500,3500
1357,2013-03-15,6.8100,6.8100,6.8700,6.8500,35400
1358,2013-03-18,6.8200,6.8200,6.8700,6.8500,354500
1359,2013-03-19,6.8200,6.8200,6.8700,6.8700,35500
1360,2013-03-20,6.8400,6.8200,6.8700,6.8700,35900
1361,2013-03-21,6.8400,6.8400,6.8700,6.8700,35900
1362,2013-03-22,6.8400,6.8400,6.8700,6.8700,3600
1363,2013-03-25,6.8400,6.8400,6.8700,6.8700,3600
1364,2013-03-26,6.8400,6.8400,6.8700,6.8700,3600
1365,2013-03-27,6.8400,6.8500,6.8700,6.8700,3600
1366,2013-03-28,6.8400,6.8500,6.8700,6.8700,3600
1367,2013-04-01,6.8500,6.8500,6.8700,6.8700,3600
1368,2013-04-02,6.8500,6.8500,6.8700,6.8700,3600
1369,2013-04-03,6.8500,6.8500,6.8700,6.8700,3600
1370,2013-04-04,6.8500,6.8600,6.8800,6.8700,3600
1371,2013-04-05,6.8600,6.8600,6.8800,6.8700,3600
1372,2013-04-08,6.8700,6.8700,6.8900,6.8700,3600
1373,2013-04-09,6.8700,6.8700,6.8900,6.8700,3600
1374,2013-04-10,6.8700,6.8700,6.9000,6.8700,3600
1375,2013-04-11,6.8700,6.8700,6.9000,6.8800,3600
1376,2013-04-12,6.8700,6.8700,6.9000,6.8800,3600
1377,2013-04-15,6.8700,6.8700,6.9000,6.8800,3600
1378,2013-04-16,6.8700,6.8700,6.9000,6.8900,36000
1379,2013-04-17,6.8700,6.8700,6.9000,6.8900,36200
1380,2013-04-18,6.8700,6.8700,6.9100,6.8900,36300
1381,2013-04-19,6.8700,6.8700,6.9100,6.9000,36400
1382,2013-04-22,6.8700,6.8700,6.9200,6.9000,36500
1383,2013-04-23,6.8700,6.8700,6.9300,6.9000,36600
1384,2013-04-24,6.8700,6.8700,6.9500,6.9000,36700
1385,2013-04-25,6.8800,6.8700,6.9500,6.9000,3700
1386,2013-04-26,6.8800,6.8700,6.9600,6.9000,3700
1387,2013-04-29,6.8900,6.8800,6.9600,6.9100,3700
1388,2013-04-30,6.8900,6.8800,6.9600,6.9100,3700
1389,2013-05-01,6.8900,6.8900,6.9700,6.9100,3700
1390,2013-05-02,6.9000,6.8900,6.9700,6.9200,3700
1391,2013-05-03,6.9000,6.8900,6.9700,6.9200,3700
1392,2013-05-06,6.9000,6.9000,6.9700,6.9300,3700
1393,2013-05-07,6.9000,6.9000,6.9800,6.9400,3700
1394,2013-05-08,6.9000,6.9000,6.9800,6.9500,3700
1395,2013-05-09,6.9000,6.9000,6.9800,6.9600,3700
1396,2013-05-10,6.9100,6.9000,6.9800,6.9700,3700
1397,2013-05-13,6.9100,6.9000,6.9800,6.9700,3700
1398,2013-05-14,6.9200,6.9100,6.9800,6.9700,3700
1399,2013-05-15,6.9400,6.9100,6.9900,6.9700,3700
1400,2013-05-16,6.9400,6.9100,6.9900,6.9700,37000
1401,2013-05-17,6.9500,6.9200,6.9900,6.9800,37100
1402,2013-05-21,6.9600,6.9200,6.9900,6.9800,37200
1403,2013-05-22,6.9700,6.9400,6.9900,6.9800,37900
1404,2013-05-23,6.9700,6.9500,6.9900,6.9900,3800
1405,2013-05-24,6.9700,6.9500,6.9900,6.9900,3800
1406,2013-05-27,6.9700,6.9600,7.0000,6.9900,3800
1407,2013-05-28,6.9800,6.9600,7.0000,6.9900,3800
1408,2013-05-29,6.9900,6.9700,7.0000,7.0000,3800
1409,2013-05-30,6.9900,6.9700,7.0000,7.0000,3800
1410,2013-05-31,6.9900,6.9700,7.0000,7.0000,3800
1411,2013-06-03,6.9900,6.9700,7.0000,7.0000,3800
1412,2013-06-04,6.9900,6.9900,7.0000,7.0000,3800
1413,2013-06-05,6.9900,6.9900,7.0100,7.0000,3800
1414,2013-06-06,6.9900,6.9900,7.0100,7.0000,38100
1415,2013-06-07,7.0000,6.9900,7.0100,7.0100,38100
1416,2013-06-10,7.0000,6.9900,7.0100,7.0100,38300
1417,2013-06-11,7.0000,7.0000,7.0100,7.0100,38500
1418,2013-06-12,7.0000,7.0000,7.0100,7.0100,38500
1419,2013-06-13,7.0000,7.0000,7.0100,7.0100,385000
1420,2013-06-14,7.0000,7.0000,7.0100,7.0200,38800
1421,2013-06-17,7.0000,7.0000,7.0200,7.0200,38800
1422,2013-06-18,7.0000,7.0000,7.0200,7.0200,3900
1423,2013-06-19,7.0000,7.0000,7.0200,7.0200,3900
1424,2013-06-20,7.0000,7.0000,7.0400,7.0400,3900
1425,2013-06-21,7.0100,7.0100,7.0400,7.0400,3900
1426,2013-06-24,7.0100,7.0100,7.0500,7.0500,3900
1427,2013-06-25,7.0100,7.0100,7.0500,7.0500,3900
1428,2013-06-26,7.0100,7.0100,7.0500,7.0500,3900
1429,2013-06-27,7.0100,7.0100,7.0500,7.0500,3900
1430,2013-06-28,7.0100,7.0200,7.0500,7.0500,3900
1431,2013-07-02,7.0200,7.0200,7.0700,7.0500,3900
1432,2013-07-03,7.0200,7.0200,7.0700,7.0500,3900
1433,2013-07-04,7.0200,7.0300,7.0800,7.0500,3900
1434,2013-07-05,7.0200,7.0400,7.0800,7.0600,3900
1435,2013-07-08,7.0200,7.0500,7.0800,7.0600,3900
1436,2013-07-09,7.0200,7.0500,7.0800,7.0600,39100
1437,2013-07-10,7.0400,7.0500,7.0900,7.0700,39200
1438,2013-07-11,7.0400,7.0500,7.0900,7.0700,39200
1439,2013-07-12,7.0500,7.0500,7.0900,7.0700,39300
1440,2013-07-15,7.0500,7.0500,7.1000,7.0800,39500
1441,2013-07-16,7.0500,7.0500,7.1000,7.0800,39500
1442,2013-07-17,7.0500,7.0600,7.1000,7.0900,39600
1443,2013-07-18,7.0500,7.0600,7.1000,7.0900,39600
1444,2013-07-19,7.0500,7.0700,7.1000,7.0900,39800
1445,2013-07-22,7.0500,7.0700,7.1000,7.1000,400
1446,2013-07-23,7.0600,7.0700,7.1100,7.1000,400
1447,2013-07-24,7.0700,7.0700,7.1100,7.1000,400
1448,2013-07-25,7.0800,7.0700,7.1100,7.1000,400
1449,2013-07-26,7.0800,7.0800,7.1100,7.1000,400
1450,2013-07-29,7.0800,7.0800,7.1100,7.1000,400
1451,2013-07-30,7.1000,7.0900,7.1200,7.1100,400
1452,2013-07-31,7.1000,7.1000,7.1200,7.1100,400
1453,2013-08-01,7.1000,7.1000,7.1300,7.1100,400
1454,2013-08-02,7.1000,7.1000,7.1400,7.1200,400
1455,2013-08-06,7.1100,7.1100,7.1400,7.1200,400
1456,2013-08-07,7.1100,7.1100,7.1500,7.1400,400
1457,2013-08-08,7.1100,7.1100,7.1500,7.1500,400
1458,2013-08-09,7.1100,7.1200,7.1500,7.1500,400
1459,2013-08-12,7.1100,7.1200,7.1500,7.1500,400
1460,2013-08-13,7.1100,7.1500,7.1500,7.1500,400
1461,2013-08-14,7.1100,7.1500,7.1500,7.1500,400
1462,2013-08-15,7.1200,7.1500,7.1600,7.1500,400
1463,2013-08-16,7.1400,7.1500,7.1600,7.1500,400
1464,2013-08-19,7.1500,7.1500,7.1700,7.1500,400
1465,2013-08-20,7.1500,7.1500,7.1700,7.1600,400
1466,2013-08-21,7.1500,7.1500,7.1700,7.1600,400
1467,2013-08-22,7.1500,7.1500,7.1700,7.1700,400
1468,2013-08-23,7.1500,7.1600,7.1800,7.1700,400
1469,2013-08-26,7.1600,7.1600,7.1800,7.1700,400
1470,2013-08-27,7.1600,7.1600,7.1800,7.1700,400
1471,2013-08-28,7.1600,7.1600,7.1900,7.1800,400
1472,2013-08-29,7.1700,7.1700,7.1900,7.1800,400
1473,2013-08-30,7.1800,7.1700,7.1900,7.1800,400
1474,2013-09-03,7.1900,7.1700,7.1900,7.1900,400
1475,2013-09-04,7.1900,7.1800,7.1900,7.1900,400
1476,2013-09-05,7.1900,7.1900,7.1900,7.1900,400
1477,2013-09-06,7.1900,7.1900,7.2000,7.1900,400
1478,2013-09-09,7.1900,7.1900,7.2000,7.1900,400
1479,2013-09-10,7.1900,7.1900,7.2100,7.1900,400
1480,2013-09-11,7.1900,7.1900,7.2100,7.2000,400
1481,2013-09-12,7.1900,7.1900,7.2100,7.2000,400
1482,2013-09-13,7.2000,7.1900,7.2200,7.2000,400
1483,2013-09-16,7.2000,7.2000,7.2200,7.2000,400
1484,2013-09-17,7.2000,7.2000,7.2200,7.2100,400
1485,2013-09-18,7.2000,7.2000,7.2200,7.2100,400
1486,2013-09-19,7.2000,7.2000,7.2200,7.2100,400
1487,2013-09-20,7.2100,7.2000,7.2300,7.2200,400
1488,2013-09-23,7.2200,7.2100,7.2300,7.2200,400
1489,2013-09-24,7.2200,7.2200,7.2300,7.2200,4000
1490,2013-09-25,7.2200,7.2200,7.2300,7.2200,4000
1491,2013-09-26,7.2200,7.2200,7.2400,7.2300,4000
1492,2013-09-27,7.2200,7.2200,7.2400,7.2300,4000
1493,2013-09-30,7.2200,7.2200,7.2400,7.2300,4000
1494,2013-10-01,7.2300,7.2200,7.2500,7.2300,4000
1495,2013-10-02,7.2300,7.2300,7.2500,7.2300,4000
1496,2013-10-03,7.2300,7.2300,7.2500,7.2300,4000
1497,2013-10-04,7.2300,7.2300,7.2500,7.2400,40600
1498,2013-10-07,7.2400,7.2300,7.2500,7.2500,40600
1499,2013-10-08,7.2400,7.2300,7.2500,7.2500,40700
1500,2013-10-09,7.2400,7.2400,7.2700,7.2500,40800
1501,2013-10-10,7.2500,7.2500,7.2700,7.2500,40900
1502,2013-10-11,7.2500,7.2500,7.2700,7.2500,4100
1503,2013-10-15,7.2500,7.2500,7.2800,7.2500,4100
1504,2013-10-16,7.2500,7.2500,7.2800,7.2500,4100
1505,2013-10-17,7.2500,7.2500,7.2900,7.2500,4100
1506,2013-10-18,7.2500,7.2500,7.3000,7.2500,4100
1507,2013-10-21,7.2500,7.2500,7.3000,7.2500,4100
1508,2013-10-22,7.2500,7.2500,7.3000,7.2700,4100
1509,2013-10-23,7.2600,7.2500,7.3000,7.2700,4100
1510,2013-10-24,7.2600,7.2500,7.3100,7.2800,4100
1511,2013-10-25,7.2700,7.2600,7.3400,7.2800,41000
1512,2013-10-28,7.2800,7.2600,7.3400,7.2800,41100
1513,2013-10-29,7.2800,7.2700,7.3400,7.2900,41300
1514,2013-10-30,7.2800,7.2700,7.3400,7.3000,41400
1515,2013-10-31,7.2800,7.2800,7.3400,7.3000,41400
1516,2013-11-01,7.2800,7.2800,7.3400,7.3000,41500
1517,2013-11-04,7.3000,7.2800,7.3500,7.3000,415600
1518,2013-11-05,7.3000,7.2800,7.3500,7.3000,4200
1519,2013-11-06,7.3000,7.2800,7.3600,7.3000,4200
1520,2013-11-07,7.3000,7.2900,7.3600,7.3100,4200
1521,2013-11-08,7.3000,7.3000,7.3600,7.3100,4200
1522,2013-11-11,7.3100,7.3000,7.3700,7.3400,4200
1523,2013-11-12,7.3100,7.3000,7.3700,7.3400,4200
1524,2013-11-13,7.3300,7.3000,7.3800,7.3400,4200
1525,2013-11-14,7.3400,7.3100,7.3800,7.3400,4200
1526,2013-11-15,7.3400,7.3100,7.3800,7.3400,4200
1527,2013-11-18,7.3400,7.3100,7.3800,7.3500,4200
1528,2013-11-19,7.3400,7.3300,7.3800,7.3500,4200
1529,2013-11-20,7.3400,7.3400,7.3900,7.3500,4200
1530,2013-11-21,7.3500,7.3400,7.3900,7.3600,4200
1531,2013-11-22,7.3500,7.3400,7.4000,7.3600,4200
1532,2013-11-25,7.3500,7.3400,7.4000,7.3700,4200
1533,2013-11-26,7.3600,7.3400,7.4200,7.3800,4200
1534,2013-11-27,7.3700,7.3400,7.4300,7.3800,4200
1535,2013-11-28,7.3700,7.3400,7.4600,7.3800,42000
1536,2013-11-29,7.3700,7.3500,7.4700,7.3800,42100
1537,2013-12-02,7.3700,7.3500,7.4700,7.3800,42100
1538,2013-12-03,7.3800,7.3600,7.4800,7.3800,42300
1539,2013-12-04,7.3800,7.3700,7.4800,7.3900,42400
1540,2013-12-05,7.3800,7.3700,7.4800,7.4000,42800
1541,2013-12-06,7.3800,7.3700,7.4900,7.4000,42900
1542,2013-12-09,7.3900,7.3700,7.5000,7.4000,4300
1543,2013-12-10,7.4000,7.3800,7.5000,7.4000,4300
1544,2013-12-11,7.4100,7.3800,7.5000,7.4200,4300
1545,2013-12-12,7.4200,7.3800,7.5000,7.4500,4300
1546,2013-12-13,7.4300,7.3800,7.5000,7.4500,4300
1547,2013-12-16,7.4500,7.3900,7.5100,7.4700,4300
1548,2013-12-17,7.4600,7.4000,7.5200,7.4800,4300
1549,2013-12-18,7.4700,7.4000,7.5200,7.4900,4300
1550,2013-12-19,7.4700,7.4000,7.5700,7.5000,43000
1551,2013-12-20,7.4800,7.4000,7.5700,7.5100,43000
1552,2013-12-23,7.4900,7.4100,7.5900,7.5200,43100
1553,2013-12-24,7.5000,7.4200,7.6100,7.5200,43600
1554,2013-12-27,7.5000,7.4500,7.6100,7.5500,43700
1555,2013-12-30,7.5000,7.4500,7.6100,7.5500,43800
1556,2013-12-31,7.5100,7.4600,7.6400,7.5700,43800
1557,2014-01-02,7.5200,7.4700,7.6400,7.5700,4400
1558,2014-01-03,7.5300,7.5000,7.6400,7.5700,4400
1559,2014-01-06,7.5500,7.5000,7.6400,7.5800,4400
1560,2014-01-07,7.5700,7.5000,7.6400,7.6100,4400
1561,2014-01-08,7.5700,7.5000,7.6500,7.6100,4400
1562,2014-01-09,7.5700,7.5100,7.6500,7.6200,4400
1563,2014-01-10,7.5800,7.5200,7.6500,7.6300,4400
1564,2014-01-13,7.5800,7.5200,7.6500,7.6400,4400
1565,2014-01-14,7.5900,7.5300,7.6700,7.6400,4400
1566,2014-01-15,7.6000,7.5500,7.6700,7.6400,4400
1567,2014-01-16,7.6000,7.5700,7.7000,7.6400,4400
1568,2014-01-17,7.6000,7.5700,7.7000,7.6400,4400
1569,2014-01-20,7.6100,7.5700,7.7000,7.6500,44100
1570,2014-01-21,7.6200,7.5800,7.7000,7.6500,44300
1571,2014-01-22,7.6400,7.5800,7.7000,7.6500,44500
1572,2014-01-23,7.6400,7.6000,7.7000,7.6700,44600
1573,2014-01-24,7.6400,7.6100,7.7100,7.6700,44900
1574,2014-01-27,7.6500,7.6400,7.7100,7.6700,4500
1575,2014-01-28,7.6500,7.6400,7.7200,7.7000,4500
1576,2014-01-29,7.6500,7.6400,7.7300,7.7000,4500
1577,2014-01-30,7.6700,7.6500,7.7300,7.7000,4500
1578,2014-01-31,7.6800,7.6500,7.7300,7.7000,4500
1579,2014-02-03,7.6800,7.6500,7.7300,7.7000,4500
1580,2014-02-04,7.7000,7.6800,7.7400,7.7100,4500
1581,2014-02-05,7.7000,7.6800,7.7400,7.7200,4500
1582,2014-02-06,7.7100,7.6800,7.7500,7.7300,4500
1583,2014-02-07,7.7100,7.6900,7.7600,7.7400,4500
1584,2014-02-10,7.7300,7.7000,7.7600,7.7500,4500
1585,2014-02-11,7.7300,7.7000,7.7700,7.7500,4500
1586,2014-02-12,7.7300,7.7300,7.7700,7.7500,4500
1587,2014-02-13,7.7300,7.7300,7.7800,7.7700,45000
1588,2014-02-14,7.7300,7.7300,7.7800,7.7700,45100
1589,2014-02-18,7.7500,7.7400,7.7900,7.7800,45100
1590,2014-02-19,7.7500,7.7400,7.8000,7.7800,45100
1591,2014-02-20,7.7600,7.7400,7.8100,7.8000,45400
1592,2014-02-21,7.7600,7.7500,7.8200,7.8000,45400
1593,2014-02-24,7.7700,7.7500,7.8200,7.8000,45600
1594,2014-02-25,7.7700,7.7500,7.8300,7.8200,45900
1595,2014-02-26,7.7800,7.7600,7.8400,7.8200,45900
1596,2014-02-27,7.7800,7.7700,7.8400,7.8200,4600
1597,2014-02-28,7.7900,7.7700,7.8400,7.8400,4600
1598,2014-03-03,7.8000,7.7800,7.8500,7.8400,4600
1599,2014-03-04,7.8200,7.7800,7.8600,7.8400,4600
1600,2014-03-05,7.8200,7.7800,7.8700,7.8500,4600
1601,2014-03-06,7.8200,7.7800,7.8700,7.8600,4600
1602,2014-03-07,7.8400,7.8000,7.8800,7.8600,4600
1603,2014-03-10,7.8400,7.8000,7.8800,7.8700,4600
1604,2014-03-11,7.8500,7.8200,7.8800,7.8700,4600
1605,2014-03-12,7.8500,7.8200,7.8900,7.8800,4600
1606,2014-03-13,7.8500,7.8200,7.8900,7.8900,4600
1607,2014-03-14,7.8600,7.8400,7.9000,7.9100,4600
1608,2014-03-17,7.8600,7.8400,7.9100,7.9100,4600
1609,2014-03-18,7.8700,7.8500,7.9100,7.9100,4600
1610,2014-03-19,7.8700,7.8600,7.9100,7.9100,46000
1611,2014-03-20,7.8700,7.8600,7.9100,7.9200,46200
1612,2014-03-21,7.8700,7.8700,7.9100,7.9200,46200
1613,2014-03-24,7.8800,7.8800,7.9100,7.9300,46300
1614,2014-03-25,7.8800,7.9100,7.9200,7.9500,46500
1615,2014-03-26,7.8900,7.9100,7.9200,7.9500,46800
1616,2014-03-27,7.9000,7.9100,7.9200,7.9500,4700
1617,2014-03-28,7.9100,7.9100,7.9300,7.9500,4700
1618,2014-03-31,7.9100,7.9100,7.9400,7.9500,4700
1619,2014-04-01,7.9100,7.9200,7.9500,7.9500,4700
1620,2014-04-02,7.9200,7.9500,7.9500,7.9600,4700
1621,2014-04-03,7.9200,7.9500,7.9500,7.9600,4700
1622,2014-04-04,7.9400,7.9500,7.9500,7.9600,4700
1623,2014-04-07,7.9500,7.9500,7.9500,7.9700,4700
1624,2014-04-08,7.9500,7.9600,7.9500,7.9700,4700
1625,2014-04-09,7.9500,7.9600,7.9500,7.9800,47300
1626,2014-04-10,7.9500,7.9600,7.9500,7.9800,47500
1627,2014-04-11,7.9500,7.9600,7.9600,7.9900,47500
1628,2014-04-14,7.9600,7.9700,7.9600,8.0000,47900
1629,2014-04-15,7.9600,7.9700,7.9700,8.0000,4800
1630,2014-04-16,7.9600,7.9800,7.9800,8.0000,4800
1631,2014-04-17,7.9700,7.9800,7.9800,8.0000,4800
1632,2014-04-21,7.9800,7.9900,7.9900,8.0100,4800
1633,2014-04-22,7.9800,8.0000,7.9900,8.0100,4800
1634,2014-04-23,7.9800,8.0000,8.0000,8.0100,4800
1635,2014-04-24,7.9900,8.0000,8.0000,8.0200,4800
1636,2014-04-25,8.0000,8.0000,8.0000,8.0200,4800
1637,2014-04-28,8.0000,8.0000,8.0000,8.0300,4800
1638,2014-04-29,8.0000,8.0100,8.0000,8.0300,4800
1639,2014-04-30,8.0000,8.0200,8.0000,8.0300,4800
1640,2014-05-01,8.0000,8.0300,8.0000,8.0300,4800
1641,2014-05-02,8.0000,8.0300,8.0100,8.0300,4800
1642,2014-05-05,8.0100,8.0300,8.0100,8.0300,4800
1643,2014-05-06,8.0200,8.0300,8.0100,8.0300,4800
1644,2014-05-07,8.0300,8.0300,8.0200,8.0400,4800
1645,2014-05-08,8.0300,8.0300,8.0200,8.0400,48000
1646,2014-05-09,8.0300,8.0300,8.0300,8.0500,48000
1647,2014-05-12,8.0300,8.0400,8.0300,8.0500,48300
1648,2014-05-13,8.0300,8.0500,8.0300,8.0600,48600
1649,2014-05-14,8.0400,8.0600,8.0300,8.0700,48600
1650,2014-05-15,8.0500,8.0700,8.0400,8.0700,48700
1651,2014-05-16,8.0500,8.0800,8.0400,8.0700,4900
1652,2014-05-20,8.0500,8.0800,8.0400,8.0700,4900
1653,2014-05-21,8.0600,8.0800,8.0500,8.0800,4900
1654,2014-05-22,8.0700,8.0900,8.0500,8.0800,4900
1655,2014-05-23,8.0700,8.0900,8.0600,8.0800,4900
1656,2014-05-26,8.0700,8.0900,8.0600,8.0800,4900
1657,2014-05-27,8.0700,8.0900,8.0600,8.0900,4900
1658,2014-05-28,8.0700,8.0900,8.0600,8.0900,4900
1659,2014-05-29,8.0800,8.1000,8.0700,8.1000,4900
1660,2014-05-30,8.0800,8.1000,8.0700,8.1000,4900
1661,2014-06-02,8.0900,8.1000,8.0800,8.1000,4900
1662,2014-06-03,8.0900,8.1000,8.0800,8.1000,4900
1663,2014-06-04,8.0900,8.1100,8.0800,8.1000,49200
1664,2014-06-05,8.0900,8.1100,8.0800,8.1000,49500
1665,2014-06-06,8.1000,8.1200,8.0800,8.1100,49500
1666,2014-06-09,8.1000,8.1300,8.0800,8.1200,49700
1667,2014-06-10,8.1000,8.1300,8.0900,8.1200,49700
1668,2014-06-11,8.1000,8.1300,8.0900,8.1300,49800
1669,2014-06-12,8.1000,8.1300,8.1000,8.1300,500
1670,2014-06-13,8.1000,8.1400,8.1000,8.1300,500
1671,2014-06-16,8.1000,8.1500,8.1000,8.1300,500
1672,2014-06-17,8.1100,8.1500,8.1000,8.1300,500
1673,2014-06-18,8.1200,8.1500,8.1000,8.1300,500
1674,2014-06-19,8.1200,8.1500,8.1100,8.1300,500
1675,2014-06-20,8.1300,8.1500,8.1100,8.1300,500
1676,2014-06-23,8.1300,8.1500,8.1200,8.1300,500
1677,2014-06-24,8.1300,8.1600,8.1200,8.1400,500
1678,2014-06-25,8.1300,8.1600,8.1200,8.1400,500
1679,2014-06-26,8.1300,8.1600,8.1200,8.1400,500
1680,2014-06-27,8.1300,8.1700,8.1300,8.1500,500
1681,2014-06-30,8.1500,8.1700,8.1300,8.1500,500
1682,2014-07-02,8.1500,8.1700,8.1300,8.1500,500
1683,2014-07-03,8.1500,8.1900,8.1300,8.1500,500
1684,2014-07-04,8.1500,8.1900,8.1300,8.1500,500
1685,2014-07-07,8.1500,8.1900,8.1300,8.1500,500
1686,2014-07-08,8.1500,8.1900,8.1300,8.1500,500
1687,2014-07-09,8.1500,8.2000,8.1300,8.1500,500
1688,2014-07-10,8.1500,8.2000,8.1400,8.1500,500
1689,2014-07-11,8.1500,8.2000,8.1400,8.1600,500
1690,2014-07-14,8.1500,8.2000,8.1500,8.1600,500
1691,2014-07-15,8.1600,8.2000,8.1500,8.1700,500
1692,2014-07-16,8.1700,8.2000,8.1500,8.1700,500
1693,2014-07-17,8.1800,8.2000,8.1500,8.1700,500
1694,2014-07-18,8.1800,8.2000,8.1500,8.1800,500
1695,2014-07-21,8.1900,8.2000,8.1500,8.1900,500
1696,2014-07-22,8.1900,8.2100,8.1500,8.1900,500
1697,2014-07-23,8.1900,8.2100,8.1500,8.1900,500
1698,2014-07-24,8.2000,8.2100,8.1500,8.1900,500
1699,2014-07-25,8.2000,8.2100,8.1500,8.1900,500
1700,2014-07-28,8.2000,8.2100,8.1500,8.2000,500
1701,2014-07-29,8.2000,8.2100,8.1600,8.2000,500
1702,2014-07-30,8.2000,8.2100,8.1800,8.2000,500
1703,2014-07-31,8.2000,8.2100,8.1800,8.2000,500
1704,2014-08-01,8.2000,8.2100,8.1800,8.2000,500
1705,2014-08-05,8.2000,8.2200,8.1800,8.2000,500
1706,2014-08-06,8.2000,8.2200,8.1800,8.2000,500
1707,2014-08-07,8.2100,8.2200,8.1800,8.2000,500
1708,2014-08-08,8.2100,8.2200,8.1900,8.2000,500
1709,2014-08-11,8.2100,8.2300,8.1900,8.2000,500
1710,2014-08-12,8.2100,8.2300,8.2000,8.2000,500
1711,2014-08-13,8.2100,8.2300,8.2000,8.2000,500
1712,2014-08-14,8.2100,8.2300,8.2000,8.2100,500
1713,2014-08-15,8.2200,8.2300,8.2000,8.2100,500
1714,2014-08-18,8.2200,8.2300,8.2000,8.2100,500
1715,2014-08-19,8.2200,8.2300,8.2000,8.2100,5000
1716,2014-08-20,8.2200,8.2400,8.2000,8.2200,5000
1717,2014-08-21,8.2200,8.2400,8.2000,8.2200,5000
1718,2014-08-22,8.2200,8.2400,8.2000,8.2200,5000
1719,2014-08-25,8.2300,8.2400,8.2000,8.2300,5000
1720,2014-08-26,8.2300,8.2500,8.2000,8.2300,5000
1721,2014-08-27,8.2300,8.2500,8.2000,8.2300,5000
1722,2014-08-28,8.2300,8.2500,8.2000,8.2300,5000
1723,2014-08-29,8.2300,8.2500,8.2000,8.2300,5000
1724,2014-09-02,8.2300,8.2500,8.2000,8.2300,5000
1725,2014-09-03,8.2400,8.2500,8.2000,8.2300,5000
1726,2014-09-04,8.2400,8.2500,8.2000,8.2300,5000
1727,2014-09-05,8.2400,8.2500,8.2000,8.2400,50000
1728,2014-09-08,8.2500,8.2500,8.2100,8.2400,50100
