,date,open,high,low,close,volume
1302,2015-06-11,22.3400,22.4400,22.2800,22.3300,400
1303,2015-06-12,22.3600,22.4700,22.2900,22.3400,400
1304,2015-06-15,22.3800,22.4800,22.3100,22.3500,400
1305,2015-06-16,22.3800,22.4800,22.3100,22.3500,400
1306,2015-06-17,22.4200,22.5000,22.3200,22.3600,400
1307,2015-06-18,22.4200,22.5000,22.3200,22.3800,400
1308,2015-06-19,22.4300,22.5100,22.3300,22.4000,400
1309,2015-06-22,22.4300,22.5500,22.3500,22.4100,400
1310,2015-06-23,22.4400,22.5500,22.3500,22.4300,400
1311,2015-06-24,22.4500,22.5600,22.3800,22.4500,400
1312,2015-06-25,22.4800,22.5700,22.3800,22.4500,4000
1313,2015-06-26,22.4800,22.5800,22.4000,22.4500,4000
1314,2015-06-29,22.4900,22.5900,22.4000,22.4700,4000
1315,2015-06-30,22.5300,22.6000,22.4100,22.4700,4000
1316,2015-07-02,22.5500,22.6100,22.4100,22.5400,4000
1317,2015-07-03,22.5500,22.6300,22.4400,22.5400,4000
1318,2015-07-06,22.5700,22.6500,22.4500,22.5600,4000
1319,2015-07-07,22.5800,22.6500,22.4500,22.5600,4000
1320,2015-07-08,22.5900,22.6600,22.4700,22.5800,4000
1321,2015-07-09,22.6000,22.6800,22.4800,22.5900,4000
1322,2015-07-10,22.6000,22.7000,22.5000,22.6000,4000
1323,2015-07-13,22.6000,22.7200,22.5000,22.6300,4000
1324,2015-07-14,22.6100,22.7200,22.5300,22.6500,4000
1325,2015-07-15,22.6300,22.7500,22.5400,22.6500,4000
1326,2015-07-16,22.6300,22.7600,22.5400,22.6900,4000
1327,2015-07-17,22.6400,22.7600,22.5500,22.6900,4000
1328,2015-07-20,22.6500,22.7700,22.5500,22.7000,4000
1329,2015-07-21,22.6800,22.7800,22.5600,22.7000,4000
1330,2015-07-22,22.6800,22.7800,22.6000,22.7000,4000
1331,2015-07-23,22.6900,22.7800,22.6000,22.7100,4000
1332,2015-07-24,22.7000,22.8100,22.6000,22.7200,4000
1333,2015-07-27,22.7000,22.8100,22.6100,22.7600,4000
1334,2015-07-28,22.7100,22.8200,22.6200,22.7700,4000
1335,2015-07-29,22.7400,22.8200,22.6300,22.7800,4000
1336,2015-07-30,22.7500,22.8300,22.6500,22.7800,4000
1337,2015-07-31,22.7600,22.8500,22.6500,22.7800,4000
1338,2015-08-04,22.7600,22.8600,22.6800,22.7800,4000
1339,2015-08-05,22.7800,22.8800,22.6800,22.8000,40300
1340,2015-08-06,22.7800,22.8800,22.6900,22.8000,40500
1341,2015-08-07,22.7900,22.8800,22.6900,22.8100,40800
1342,2015-08-10,22.7900,22.8800,22.6900,22.8200,4100
1343,2015-08-11,22.8200,22.8900,22.6900,22.8200,4100
1344,2015-08-12,22.8200,22.8900,22.7000,22.8300,4100
1345,2015-08-13,22.8300,22.8900,22.7100,22.8300,4100
1346,2015-08-14,22.8400,22.8900,22.7100,22.8300,4100
1347,2015-08-17,22.8400,22.9000,22.7200,22.8300,4100
1348,2015-08-18,22.8500,22.9000,22.7200,22.8500,4100
1349,2015-08-19,22.8600,22.9200,22.7300,22.8500,4100
1350,2015-08-20,22.8600,22.9400,22.7400,22.8500,4100
1351,2015-08-21,22.8800,22.9400,22.7500,22.8500,4100
1352,2015-08-24,22.8900,22.9600,22.7500,22.8600,4100
1353,2015-08-25,22.8900,22.9600,22.7600,22.8600,4100
1354,2015-08-26,22.9000,22.9700,22.7800,22.8700,4100
1355,2015-08-27,22.9000,22.9700,22.7900,22.8800,4100
1356,2015-08-28,22.9000,22.9800,22.7900,22.8800,4100
1357,2015-08-31,22.9200,22.9800,22.7900,22.8900,4100
1358,2015-09-01,22.9400,22.9900,22.8200,22.9000,4100
1359,2015-09-02,22.9500,23.0000,22.8200,22.9200,4100
1360,2015-09-03,22.9600,23.0000,22.8300,22.9300,4100
1361,2015-09-04,22.9700,23.0000,22.8400,22.9400,4100
1362,2015-09-08,22.9700,23.0100,22.8600,22.9500,4100
1363,2015-09-09,22.9800,23.0200,22.8800,22.9500,41100
1364,2015-09-10,22.9800,23.0400,22.8800,22.9700,4200
1365,2015-09-11,22.9900,23.0500,22.9000,22.9800,4200
1366,2015-09-14,22.9900,23.0600,22.9000,22.9800,4200
1367,2015-09-15,22.9900,23.0700,22.9000,22.9800,4200
1368,2015-09-16,23.0000,23.0900,22.9100,22.9800,4200
1369,2015-09-17,23.0000,23.1000,22.9100,22.9900,4200
1370,2015-09-18,23.0100,23.1000,22.9500,23.0000,4200
1371,2015-09-21,23.0300,23.1400,22.9500,23.0200,4200
1372,2015-09-22,23.0300,23.1500,22.9700,23.0400,4200
1373,2015-09-23,23.0300,23.1500,22.9700,23.0400,4200
1374,2015-09-24,23.0500,23.1500,22.9700,23.0400,4200
1375,2015-09-25,23.0500,23.1600,22.9800,23.0500,4200
1376,2015-09-28,23.0700,23.1600,22.9900,23.0900,4200
1377,2015-09-29,23.0700,23.1700,22.9900,23.0900,4200
1378,2015-09-30,23.0800,23.1700,23.0100,23.1000,4200
1379,2015-10-01,23.0900,23.1700,23.0100,23.1000,4200
1380,2015-10-02,23.0900,23.1800,23.0100,23.1000,4200
1381,2015-10-05,23.1000,23.1800,23.0100,23.1200,4200
1382,2015-10-06,23.1000,23.1900,23.0200,23.1300,4200
1383,2015-10-07,23.1000,23.1900,23.0300,23.1300,4200
1384,2015-10-08,23.1100,23.2000,23.0300,23.1400,4200
1385,2015-10-09,23.1100,23.2000,23.0400,23.1400,4200
1386,2015-10-13,23.1100,23.2100,23.0400,23.1400,4200
1387,2015-10-14,23.1300,23.2100,23.0500,23.1500,4200
1388,2015-10-15,23.1400,23.2200,23.0600,23.1500,4200
1389,2015-10-16,23.1400,23.2200,23.0700,23.1500,4200
1390,2015-10-19,23.1400,23.2200,23.0700,23.1500,42300
1391,2015-10-20,23.1500,23.2500,23.0800,23.1600,42300
1392,2015-10-21,23.1500,23.2600,23.0900,23.1600,4300
1393,2015-10-22,23.1600,23.2700,23.1000,23.1700,4300
1394,2015-10-23,23.1600,23.2700,23.1000,23.1700,4300
1395,2015-10-26,23.1600,23.2800,23.1000,23.1800,4300
1396,2015-10-27,23.1700,23.2900,23.1000,23.2000,4300
1397,2015-10-28,23.1900,23.3000,23.1100,23.2000,4300
1398,2015-10-29,23.2000,23.3000,23.1200,23.2000,4300
1399,2015-10-30,23.2100,23.3000,23.1300,23.2000,4300
1400,2015-11-02,23.2100,23.3000,23.1300,23.2100,4400
1401,2015-11-03,23.2200,23.3000,23.1300,23.2100,4400
1402,2015-11-04,23.2300,23.3100,23.1400,23.2100,4400
1403,2015-11-05,23.2400,23.3200,23.1400,23.2200,4400
1404,2015-11-06,23.2500,23.3200,23.1500,23.2300,4400
1405,2015-11-09,23.2600,23.3200,23.1600,23.2500,4400
1406,2015-11-10,23.2700,23.3300,23.1900,23.2500,4400
1407,2015-11-11,23.2700,23.3300,23.2000,23.2500,4400
1408,2015-11-12,23.2800,23.3300,23.2000,23.2700,4400
1409,2015-11-13,23.3000,23.3500,23.2000,23.2800,4400
1410,2015-11-16,23.3000,23.3600,23.2000,23.2800,4400
1411,2015-11-17,23.3000,23.3900,23.2200,23.2900,4400
1412,2015-11-18,23.3000,23.3900,23.2200,23.3000,4400
1413,2015-11-19,23.3000,23.4100,23.2400,23.3000,4400
1414,2015-11-20,23.3000,23.4100,23.2400,23.3100,4400
1415,2015-11-23,23.3100,23.4100,23.2500,23.3100,4400
1416,2015-11-24,23.3200,23.4100,23.2500,23.3200,4400
1417,2015-11-25,23.3300,23.4200,23.2500,23.3300,4500
1418,2015-11-26,23.3600,23.4200,23.2500,23.3500,4500
1419,2015-11-27,23.3700,23.4200,23.2500,23.3500,4500
1420,2015-11-30,23.3700,23.4300,23.2700,23.3600,4500
1421,2015-12-01,23.3800,23.4300,23.2800,23.3600,4500
1422,2015-12-02,23.3900,23.4400,23.3000,23.3700,4500
1423,2015-12-03,23.4000,23.4400,23.3000,23.3700,4500
1424,2015-12-04,23.4100,23.4400,23.3200,23.3800,4500
1425,2015-12-07,23.4200,23.4500,23.3300,23.3800,4500
1426,2015-12-08,23.4300,23.4900,23.3300,23.3900,4500
1427,2015-12-09,23.4300,23.5000,23.3400,23.4000,4500
1428,2015-12-10,23.4300,23.5100,23.3400,23.4100,4500
1429,2015-12-11,23.4500,23.5400,23.3700,23.4300,45100
1430,2015-12-14,23.4800,23.5500,23.3700,23.4300,45300
1431,2015-12-15,23.4800,23.5500,23.3800,23.4400,4600
1432,2015-12-16,23.4800,23.5900,23.3800,23.4400,4600
1433,2015-12-17,23.4900,23.5900,23.4000,23.4700,4600
1434,2015-12-18,23.5000,23.6100,23.4000,23.4700,4600
1435,2015-12-21,23.5000,23.6300,23.4300,23.5100,4600
1436,2015-12-22,23.5000,23.6300,23.4300,23.5100,4600
1437,2015-12-23,23.5100,23.6500,23.4300,23.5100,4600
1438,2015-12-24,23.5200,23.6600,23.4400,23.5100,4600
1439,2015-12-29,23.5300,23.6600,23.4400,23.5200,4600
1440,2015-12-30,23.5400,23.6600,23.4400,23.5500,4600
1441,2015-12-31,23.5400,23.6700,23.4800,23.5500,4600
1442,2016-01-04,23.5500,23.6900,23.5000,23.5900,4600
1443,2016-01-05,23.5600,23.7200,23.5000,23.5900,4600
1444,2016-01-06,23.5900,23.7200,23.5000,23.5900,46600
1445,2016-01-07,23.6300,23.7300,23.5100,23.6000,4700
1446,2016-01-08,23.6300,23.7400,23.5300,23.6200,4700
1447,2016-01-11,23.6300,23.7500,23.5400,23.6400,4700
1448,2016-01-12,23.6600,23.7500,23.5400,23.6500,4700
1449,2016-01-13,23.6700,23.7500,23.5600,23.6600,4700
1450,2016-01-14,23.6800,23.8000,23.5700,23.6600,4700
1451,2016-01-15,23.7000,23.8000,23.5900,23.6600,4700
1452,2016-01-18,23.7000,23.8100,23.6100,23.6900,4700
1453,2016-01-19,23.7200,23.8300,23.6300,23.7000,4700
1454,2016-01-20,23.7200,23.8300,23.6300,23.7000,4700
1455,2016-01-21,23.7200,23.8300,23.6400,23.7200,4700
1456,2016-01-22,23.7300,23.8500,23.6600,23.7200,4700
1457,2016-01-25,23.7500,23.8500,23.6700,23.7300,4700
1458,2016-01-26,23.7500,23.8500,23.6800,23.7500,4700
1459,2016-01-27,23.7600,23.8600,23.6900,23.7500,4700
1460,2016-01-28,23.7700,23.8700,23.7000,23.7600,4800
1461,2016-01-29,23.7700,23.8700,23.7000,23.7700,4800
1462,2016-02-01,23.8100,23.8700,23.7000,23.7700,4800
1463,2016-02-02,23.8200,23.8800,23.7200,23.8000,4800
1464,2016-02-03,23.8300,23.8900,23.7400,23.8000,4800
1465,2016-02-04,23.8300,23.8900,23.7500,23.8300,4800
1466,2016-02-05,23.8400,23.9100,23.7500,23.8400,4800
1467,2016-02-08,23.8400,23.9100,23.7500,23.8500,4800
1468,2016-02-09,23.8400,23.9200,23.7600,23.8600,4800
1469,2016-02-10,23.8400,23.9200,23.7600,23.8600,4800
1470,2016-02-11,23.8400,23.9300,23.7600,23.8700,4800
1471,2016-02-12,23.8500,23.9300,23.7700,23.8700,4800
1472,2016-02-16,23.8500,23.9500,23.7700,23.9000,4800
1473,2016-02-17,23.8600,23.9500,23.7900,23.9100,4800
1474,2016-02-18,23.8600,23.9600,23.8100,23.9200,4800
1475,2016-02-19,23.8800,23.9700,23.8200,23.9200,4800
1476,2016-02-22,23.8800,23.9800,23.8200,23.9300,4800
1477,2016-02-23,23.8900,23.9900,23.8300,23.9500,4800
1478,2016-02-24,23.8900,23.9900,23.8400,23.9500,4800
1479,2016-02-25,23.8900,24.0200,23.8400,23.9500,48900
1480,2016-02-26,23.9000,24.0200,23.8500,23.9500,4900
1481,2016-02-29,23.9000,24.0300,23.8500,23.9600,4900
1482,2016-03-01,23.9100,24.0400,23.8600,23.9600,4900
1483,2016-03-02,23.9100,24.0400,23.8600,23.9600,4900
1484,2016-03-03,23.9200,24.0500,23.8600,23.9700,4900
1485,2016-03-04,23.9200,24.0500,23.8700,23.9800,4900
1486,2016-03-07,23.9300,24.0600,23.8800,23.9800,4900
1487,2016-03-08,23.9300,24.0600,23.8800,23.9900,4900
1488,2016-03-09,23.9400,24.0700,23.8900,24.0000,4900
1489,2016-03-10,23.9500,24.0800,23.8900,24.0000,4900
1490,2016-03-11,23.9600,24.0800,23.8900,24.0100,500
1491,2016-03-14,23.9900,24.0900,23.9000,24.0200,500
1492,2016-03-15,24.0000,24.0900,23.9000,24.0200,500
1493,2016-03-16,24.0100,24.1000,23.9100,24.0200,500
1494,2016-03-17,24.0200,24.1000,23.9200,24.0200,500
1495,2016-03-18,24.0300,24.1000,23.9200,24.0400,500
1496,2016-03-21,24.0400,24.1000,23.9300,24.0500,500
1497,2016-03-22,24.0600,24.1100,23.9500,24.0600,500
1498,2016-03-23,24.0700,24.1500,23.9500,24.0600,500
1499,2016-03-24,24.0900,24.1500,23.9500,24.0600,500
1500,2016-03-28,24.0900,24.1500,23.9600,24.0600,500
1501,2016-03-29,24.0900,24.1700,23.9900,24.0700,500
1502,2016-03-30,24.0900,24.1700,23.9900,24.0800,500
1503,2016-03-31,24.1000,24.1800,24.0000,24.0800,500
1504,2016-04-01,24.1000,24.1900,24.0000,24.0900,500
1505,2016-04-04,24.1000,24.1900,24.0000,24.0900,500
1506,2016-04-05,24.1100,24.2000,24.0200,24.1000,500
1507,2016-04-06,24.1200,24.2000,24.0600,24.1000,500
1508,2016-04-07,24.1200,24.2000,24.0600,24.1000,500
1509,2016-04-08,24.1400,24.2100,24.0600,24.1100,500
1510,2016-04-11,24.1400,24.2200,24.0700,24.1100,500
1511,2016-04-12,24.1500,24.2200,24.0800,24.1300,500
1512,2016-04-13,24.1600,24.2300,24.0800,24.1300,500
1513,2016-04-14,24.1600,24.2500,24.0900,24.1400,500
1514,2016-04-15,24.1700,24.2600,24.0900,24.1500,500
1515,2016-04-18,24.1700,24.2700,24.0900,24.1600,500
1516,2016-04-19,24.1700,24.2700,24.0900,24.1700,500
1517,2016-04-20,24.1800,24.2800,24.0900,24.1800,500
1518,2016-04-21,24.1800,24.2800,24.1000,24.1900,500
1519,2016-04-22,24.1800,24.2900,24.1000,24.1900,500
1520,2016-04-25,24.2000,24.2900,24.1000,24.1900,500
1521,2016-04-26,24.2000,24.2900,24.1100,24.1900,500
1522,2016-04-27,24.2100,24.2900,24.1200,24.2100,500
1523,2016-04-28,24.2100,24.3000,24.1200,24.2200,500
1524,2016-04-29,24.2200,24.3000,24.1200,24.2300,500
1525,2016-05-02,24.2300,24.3000,24.1300,24.2400,500
1526,2016-05-03,24.2400,24.3000,24.1400,24.2400,500
1527,2016-05-04,24.2500,24.3100,24.1400,24.2500,500
1528,2016-05-05,24.2500,24.3100,24.1600,24.2600,5000
1529,2016-05-06,24.2500,24.3300,24.1600,24.2700,5000
1530,2016-05-09,24.2600,24.3500,24.1600,24.2700,5000
1531,2016-05-10,24.2600,24.3500,24.1600,24.2800,5000
1532,2016-05-11,24.2600,24.3500,24.1700,24.2800,5000
1533,2016-05-12,24.2700,24.3600,24.1700,24.2900,5000
1534,2016-05-13,24.2800,24.3600,24.1700,24.2900,5000
1535,2016-05-16,24.2800,24.3600,24.1900,24.2900,5000
1536,2016-05-17,24.2900,24.3700,24.2000,24.3000,5000
1537,2016-05-18,24.3000,24.3800,24.2000,24.3100,5000
1538,2016-05-19,24.3000,24.3800,24.2100,24.3100,5000
1539,2016-05-20,24.3100,24.3800,24.2200,24.3100,5000
1540,2016-05-24,24.3400,24.3900,24.2300,24.3100,5000
1541,2016-05-25,24.3400,24.3900,24.2400,24.3200,5000
1542,2016-05-26,24.3400,24.4000,24.2400,24.3300,5100
1543,2016-05-27,24.3400,24.4000,24.2500,24.3400,5100
1544,2016-05-30,24.3500,24.4000,24.2500,24.3500,5100
1545,2016-05-31,24.3500,24.4000,24.2600,24.3500,5100
1546,2016-06-01,24.3600,24.4100,24.2600,24.3500,5100
1547,2016-06-02,24.3600,24.4200,24.2700,24.3600,5100
1548,2016-06-03,24.3600,24.4200,24.3000,24.3700,5100
1549,2016-06-06,24.3700,24.4200,24.3000,24.3800,5100
1550,2016-06-07,24.3700,24.4200,24.3100,24.3800,5100
1551,2016-06-08,24.3700,24.4200,24.3200,24.3900,5100
1552,2016-06-09,24.3700,24.4400,24.3300,24.3900,5100
1553,2016-06-10,24.3800,24.4500,24.3300,24.4000,5100
1554,2016-06-13,24.3800,24.4500,24.3300,24.4000,5100
1555,2016-06-14,24.4000,24.4600,24.3300,24.4100,5100
1556,2016-06-15,24.4100,24.4700,24.3400,24.4100,51400
1557,2016-06-16,24.4200,24.4800,24.3400,24.4200,5200
1558,2016-06-17,24.4200,24.4900,24.3500,24.4200,5200
1559,2016-06-20,24.4200,24.4900,24.3500,24.4200,5200
1560,2016-06-21,24.4200,24.5000,24.3500,24.4300,5200
1561,2016-06-22,24.4200,24.5000,24.3500,24.4400,5200
1562,2016-06-23,24.4200,24.5200,24.3500,24.4400,5200
1563,2016-06-24,24.4500,24.5300,24.3600,24.4600,5200
1564,2016-06-27,24.4600,24.5300,24.3700,24.4600,5200
1565,2016-06-28,24.4700,24.5400,24.3800,24.4700,5200
1566,2016-06-29,24.4800,24.5500,24.3800,24.4700,5200
1567,2016-06-30,24.5000,24.5500,24.3800,24.4700,52200
1568,2016-07-04,24.5100,24.5600,24.4000,24.4900,52300
1569,2016-07-05,24.5100,24.5600,24.4100,24.4900,5300
1570,2016-07-06,24.5200,24.5700,24.4200,24.5000,5300
1571,2016-07-07,24.5300,24.5800,24.4300,24.5100,5300
1572,2016-07-08,24.5400,24.5800,24.4600,24.5400,5300
1573,2016-07-11,24.5500,24.5800,24.4700,24.5500,5300
1574,2016-07-12,24.5600,24.5900,24.4900,24.5500,5300
1575,2016-07-13,24.5600,24.6000,24.5000,24.5500,5300
1576,2016-07-14,24.5600,24.6000,24.5000,24.5500,5300
1577,2016-07-15,24.5700,24.6100,24.5000,24.5600,5300
1578,2016-07-18,24.5700,24.6500,24.5000,24.5600,5300
1579,2016-07-19,24.5800,24.6500,24.5400,24.5700,5300
1580,2016-07-20,24.5800,24.6600,24.5400,24.5800,5300
1581,2016-07-21,24.5900,24.6700,24.5500,24.5800,5300
1582,2016-07-22,24.6100,24.6800,24.5600,24.5800,5300
1583,2016-07-25,24.6100,24.6900,24.5600,24.5900,5300
1584,2016-07-26,24.6500,24.7000,24.5600,24.6000,53000
1585,2016-07-27,24.6800,24.7000,24.5700,24.6200,5400
1586,2016-07-28,24.6800,24.7000,24.5800,24.6700,5400
1587,2016-07-29,24.6800,24.7000,24.5800,24.6700,5400
1588,2016-08-02,24.6900,24.7000,24.5800,24.6800,5400
1589,2016-08-03,24.6900,24.7100,24.6000,24.6800,5400
1590,2016-08-04,24.7000,24.7200,24.6700,24.6900,5400
1591,2016-08-05,24.7000,24.7500,24.6700,24.6900,5400
1592,2016-08-08,24.7000,24.7500,24.6700,24.7000,5500
1593,2016-08-09,24.7000,24.7700,24.6800,24.7100,5500
1594,2016-08-10,24.7100,24.7700,24.6800,24.7200,5500
1595,2016-08-11,24.7200,24.7700,24.6900,24.7300,5500
1596,2016-08-12,24.7200,24.7900,24.7000,24.7300,5500
1597,2016-08-15,24.7400,24.7900,24.7100,24.7400,5500
1598,2016-08-16,24.7400,24.7900,24.7200,24.7400,5500
1599,2016-08-17,24.7600,24.8000,24.7200,24.7600,5500
1600,2016-08-18,24.7700,24.8500,24.7300,24.7900,5500
1601,2016-08-19,24.7800,24.8600,24.7300,24.8000,5500
1602,2016-08-22,24.7900,24.8700,24.7400,24.8100,5500
1603,2016-08-23,24.7900,24.8800,24.7400,24.8100,5500
1604,2016-08-24,24.7900,24.8900,24.7500,24.8200,5500
1605,2016-08-25,24.8200,24.8900,24.7600,24.8200,5500
1606,2016-08-26,24.8300,24.9000,24.7700,24.8500,5500
1607,2016-08-29,24.8500,24.9100,24.7700,24.8500,5500
1608,2016-08-30,24.8700,24.9100,24.7800,24.8600,5500
1609,2016-08-31,24.8700,24.9200,24.7800,24.8700,5500
1610,2016-09-01,24.8800,24.9300,24.8100,24.8900,5600
1611,2016-09-02,24.8800,24.9500,24.8200,24.8900,5600
1612,2016-09-06,24.8900,24.9700,24.8200,24.9000,5600
1613,2016-09-07,24.9000,24.9700,24.8500,24.9200,5600
1614,2016-09-08,24.9100,25.0000,24.8500,24.9300,5600
1615,2016-09-09,24.9500,25.0000,24.8500,24.9700,5600
1616,2016-09-12,24.9500,25.0100,24.8500,24.9800,5600
1617,2016-09-13,24.9700,25.0400,24.8500,24.9900,5600
1618,2016-09-14,24.9900,25.0400,24.8700,25.0000,5600
1619,2016-09-15,25.0000,25.0500,24.8800,25.0000,5600
1620,2016-09-16,25.0000,25.0600,24.9000,25.0000,5700
1621,2016-09-19,25.0000,25.0700,24.9300,25.0100,5700
1622,2016-09-20,25.0000,25.0800,24.9500,25.0100,5700
1623,2016-09-21,25.0100,25.0900,24.9900,25.0400,5700
1624,2016-09-22,25.0300,25.1000,24.9900,25.0800,5700
1625,2016-09-23,25.0400,25.1200,25.0000,25.0900,5700
1626,2016-09-26,25.0500,25.1300,25.0000,25.1000,5700
1627,2016-09-27,25.0600,25.1500,25.0000,25.1000,5700
1628,2016-09-28,25.0700,25.1500,25.0100,25.1200,5700
1629,2016-09-29,25.0700,25.1500,25.0300,25.1200,5700
1630,2016-09-30,25.0800,25.1600,25.0400,25.1300,5700
1631,2016-10-03,25.1000,25.1700,25.0500,25.1400,5700
1632,2016-10-04,25.1300,25.1900,25.0600,25.1400,5800
1633,2016-10-05,25.1400,25.1900,25.0600,25.1500,5800
1634,2016-10-06,25.1500,25.2000,25.0800,25.1500,5800
1635,2016-10-07,25.1500,25.2100,25.1100,25.1700,5800
1636,2016-10-11,25.1600,25.2300,25.1100,25.1700,5800
1637,2016-10-12,25.1700,25.2300,25.1200,25.1700,5800
1638,2016-10-13,25.2000,25.2500,25.1300,25.1700,5800
1639,2016-10-14,25.2000,25.2600,25.1300,25.1800,5800
1640,2016-10-17,25.2100,25.2700,25.1400,25.1900,5900
1641,2016-10-18,25.2100,25.2800,25.1400,25.1900,5900
1642,2016-10-19,25.2300,25.2900,25.1500,25.2000,5900
1643,2016-10-20,25.2300,25.2900,25.1500,25.2100,5900
1644,2016-10-21,25.2300,25.2900,25.1600,25.2100,5900
1645,2016-10-24,25.2500,25.3000,25.1600,25.2200,5900
1646,2016-10-25,25.2500,25.3000,25.1900,25.2500,5900
1647,2016-10-26,25.2600,25.3200,25.1900,25.2600,5900
1648,2016-10-27,25.2600,25.3200,25.1900,25.2700,5900
1649,2016-10-28,25.2800,25.3400,25.2000,25.2900,5900
1650,2016-10-31,25.2900,25.3800,25.2000,25.2900,5900
1651,2016-11-01,25.2900,25.3800,25.2000,25.2900,5900
1652,2016-11-02,25.3000,25.3900,25.2100,25.2900,59400
1653,2016-11-03,25.3000,25.4000,25.2200,25.2900,600
1654,2016-11-04,25.3000,25.4100,25.2300,25.3000,600
1655,2016-11-07,25.3200,25.4100,25.2500,25.3100,600
1656,2016-11-08,25.3200,25.4100,25.2600,25.3200,600
1657,2016-11-09,25.3400,25.4200,25.2800,25.3400,600
1658,2016-11-10,25.3500,25.4200,25.2800,25.3500,600
1659,2016-11-11,25.3700,25.4300,25.2900,25.3500,600
1660,2016-11-14,25.3900,25.4300,25.2900,25.3500,600
1661,2016-11-15,25.4000,25.4400,25.2900,25.3600,600
1662,2016-11-16,25.4000,25.4400,25.3000,25.3700,600
1663,2016-11-17,25.4100,25.4500,25.3000,25.3800,600
1664,2016-11-18,25.4100,25.4500,25.3200,25.3900,600
1665,2016-11-21,25.4100,25.4500,25.3200,25.3900,600
1666,2016-11-22,25.4300,25.4500,25.3200,25.4000,600
1667,2016-11-23,25.4300,25.4600,25.3400,25.4000,600
1668,2016-11-24,25.4300,25.4700,25.3400,25.4200,600
1669,2016-11-25,25.4300,25.4700,25.3500,25.4200,600
1670,2016-11-28,25.4300,25.4800,25.3600,25.4300,600
1671,2016-11-29,25.4300,25.4900,25.3600,25.4300,600
1672,2016-11-30,25.4300,25.5000,25.3700,25.4400,600
1673,2016-12-01,25.4400,25.5000,25.3900,25.4500,600
1674,2016-12-02,25.4400,25.5100,25.3900,25.4500,600
1675,2016-12-05,25.4500,25.5200,25.4000,25.4500,600
1676,2016-12-06,25.4500,25.5300,25.4000,25.4600,600
1677,2016-12-07,25.4500,25.5300,25.4000,25.4600,600
1678,2016-12-08,25.4500,25.5300,25.4000,25.4900,600
1679,2016-12-09,25.4600,25.5400,25.4100,25.5000,600
1680,2016-12-12,25.4600,25.5400,25.4100,25.5000,600
1681,2016-12-13,25.4700,25.5500,25.4200,25.5000,600
1682,2016-12-14,25.4700,25.5600,25.4200,25.5000,600
1683,2016-12-15,25.4700,25.5600,25.4300,25.5000,6000
1684,2016-12-16,25.4800,25.5600,25.4300,25.5000,6000
1685,2016-12-19,25.4800,25.5600,25.4300,25.5100,6000
1686,2016-12-20,25.4800,25.5700,25.4300,25.5300,6100
1687,2016-12-21,25.4800,25.5700,25.4300,25.5300,6100
1688,2016-12-22,25.4900,25.6000,25.4500,25.5500,6100
1689,2016-12-23,25.5000,25.6000,25.4500,25.5500,6100
1690,2016-12-28,25.5100,25.6000,25.4700,25.5500,6100
1691,2016-12-29,25.5200,25.6100,25.4800,25.5600,6100
1692,2016-12-30,25.5300,25.6100,25.4800,25.5600,6100
1693,2017-01-03,25.5400,25.6100,25.4800,25.5700,6100
1694,2017-01-04,25.5400,25.6100,25.4800,25.5700,6100
1695,2017-01-05,25.5400,25.6200,25.5000,25.5800,6100
1696,2017-01-06,25.5500,25.6200,25.5000,25.5800,61000
1697,2017-01-09,25.5600,25.6400,25.5000,25.5900,61500
1698,2017-01-10,25.5600,25.6500,25.5000,25.5900,6200
1699,2017-01-11,25.5600,25.6600,25.5000,25.6000,6200
1700,2017-01-12,25.5700,25.6600,25.5000,25.6000,6200
1701,2017-01-13,25.5800,25.6800,25.5100,25.6000,6200
1702,2017-01-16,25.5900,25.6800,25.5100,25.6100,6200
1703,2017-01-17,25.6000,25.7000,25.5200,25.6100,6200
1704,2017-01-18,25.6100,25.7000,25.5300,25.6100,6200
1705,2017-01-19,25.6100,25.7000,25.5500,25.6100,6200
1706,2017-01-20,25.6500,25.7100,25.5600,25.6200,62800
1707,2017-01-23,25.6500,25.7100,25.5700,25.6200,6300
1708,2017-01-24,25.6500,25.7200,25.5700,25.6200,6300
1709,2017-01-25,25.6500,25.7400,25.5800,25.6400,6300
1710,2017-01-26,25.6600,25.7500,25.5800,25.6700,6300
1711,2017-01-27,25.6800,25.7600,25.5900,25.6700,6300
1712,2017-01-30,25.7000,25.7700,25.5900,25.6700,6300
1713,2017-01-31,25.7000,25.7800,25.5900,25.6800,6300
1714,2017-02-01,25.7100,25.7900,25.6000,25.6800,6300
1715,2017-02-02,25.7100,25.8000,25.6100,25.7100,6300
1716,2017-02-03,25.7200,25.8000,25.6100,25.7100,6300
1717,2017-02-06,25.7300,25.8100,25.6300,25.7200,6300
1718,2017-02-07,25.7300,25.8100,25.6500,25.7300,6300
1719,2017-02-08,25.7400,25.8300,25.6500,25.7600,6300
1720,2017-02-09,25.7600,25.8400,25.6700,25.7600,6400
1721,2017-02-10,25.7700,25.8400,25.6700,25.7600,6400
1722,2017-02-13,25.8000,25.8400,25.6800,25.7600,6400
1723,2017-02-14,25.8000,25.8500,25.6800,25.7600,6400
1724,2017-02-15,25.8100,25.8600,25.6900,25.7900,6400
1725,2017-02-16,25.8200,25.8700,25.7000,25.8000,6400
1726,2017-02-17,25.8200,25.8800,25.7000,25.8100,6400
1727,2017-02-21,25.8300,25.8900,25.7000,25.8100,6400
