,date,open,high,low,close,volume
1304,2016-06-30,51.2100,51.4500,51.0000,51.1700,5200
1305,2016-07-04,51.2200,51.4800,51.0200,51.1900,5200
1306,2016-07-05,51.2500,51.5000,51.0400,51.2100,5200
1307,2016-07-06,51.2700,51.5300,51.0800,51.3100,5200
1308,2016-07-07,51.3000,51.5800,51.1000,51.3100,5200
1309,2016-07-08,51.3000,51.5800,51.1700,51.3200,5200
1310,2016-07-11,51.3600,51.5900,51.1700,51.3500,5200
1311,2016-07-12,51.3800,51.6100,51.2200,51.3500,5200
1312,2016-07-13,51.5100,51.6100,51.2300,51.3500,5200
1313,2016-07-14,51.5200,51.6100,51.2500,51.3900,52600
1314,2016-07-15,51.5400,51.6200,51.3000,51.4300,5300
1315,2016-07-18,51.5500,51.6300,51.3100,51.4600,5300
1316,2016-07-19,51.5800,51.6800,51.3100,51.4600,5300
1317,2016-07-20,51.5800,51.6900,51.3400,51.4700,5300
1318,2016-07-21,51.5800,51.6900,51.3500,51.4900,5300
1319,2016-07-22,51.6000,51.7000,51.3800,51.4900,5300
1320,2016-07-25,51.6100,51.7200,51.3900,51.5000,5300
1321,2016-07-26,51.6100,51.7200,51.4000,51.5100,5300
1322,2016-07-27,51.6200,51.7400,51.4000,51.5300,53200
1323,2016-07-28,51.6800,51.7500,51.4400,51.5600,5400
1324,2016-07-29,51.6800,51.7600,51.4600,51.5800,5400
1325,2016-08-02,51.6900,51.7700,51.4700,51.6000,5400
1326,2016-08-03,51.7000,51.7800,51.4900,51.6000,5400
1327,2016-08-04,51.7200,51.8000,51.4900,51.6100,5400
1328,2016-08-05,51.7200,51.8000,51.5000,51.6200,5400
1329,2016-08-08,51.7400,51.8000,51.5100,51.6200,5400
1330,2016-08-09,51.7400,51.8000,51.5100,51.6500,5400
1331,2016-08-10,51.7500,51.8000,51.5400,51.7200,5400
1332,2016-08-11,51.7700,51.8400,51.5600,51.7200,54300
1333,2016-08-12,51.7800,51.8400,51.5700,51.7300,54600
1334,2016-08-15,51.7900,51.8400,51.6000,51.7400,5500
1335,2016-08-16,51.8000,51.8500,51.6000,51.7500,5500
1336,2016-08-17,51.8000,51.8500,51.6100,51.7700,5500
1337,2016-08-18,51.8000,51.8600,51.6200,51.7900,5500
1338,2016-08-19,51.8200,51.8700,51.6400,51.8000,5500
1339,2016-08-22,51.8400,51.8800,51.6600,51.8100,5500
1340,2016-08-23,51.8400,51.8900,51.6800,51.8300,5500
1341,2016-08-24,51.8400,51.9000,51.7100,51.8400,5500
1342,2016-08-25,51.8500,51.9300,51.7200,51.8400,5500
1343,2016-08-26,51.8600,51.9500,51.7500,51.8500,5500
1344,2016-08-29,51.8600,51.9500,51.7500,51.8600,55100
1345,2016-08-30,51.9300,51.9500,51.7600,51.8700,55800
1346,2016-08-31,51.9500,52.0400,51.7800,51.8700,5600
1347,2016-09-01,51.9600,52.0600,51.7900,51.9000,5600
1348,2016-09-02,51.9600,52.0900,51.8200,51.9100,5600
1349,2016-09-06,51.9900,52.0900,51.8300,51.9300,5600
1350,2016-09-07,52.0000,52.1100,51.8500,51.9300,5600
1351,2016-09-08,52.0100,52.1300,51.8700,51.9400,5600
1352,2016-09-09,52.0300,52.1500,51.8800,51.9500,5600
1353,2016-09-12,52.0400,52.1600,51.8900,51.9600,5600
1354,2016-09-13,52.0400,52.1600,51.9000,51.9700,5600
1355,2016-09-14,52.0400,52.1600,51.9100,51.9700,56200
1356,2016-09-15,52.0500,52.1600,51.9300,51.9900,56300
1357,2016-09-16,52.0800,52.1700,51.9300,51.9900,56800
1358,2016-09-19,52.0900,52.1800,51.9500,52.0400,5700
1359,2016-09-20,52.0900,52.2000,51.9500,52.0700,5700
1360,2016-09-21,52.1000,52.2100,51.9600,52.0700,5700
1361,2016-09-22,52.1300,52.2400,51.9700,52.1000,5700
1362,2016-09-23,52.1500,52.2600,51.9900,52.1000,5700
1363,2016-09-26,52.1600,52.2800,51.9900,52.1100,5700
1364,2016-09-27,52.1700,52.3000,52.0000,52.1100,5700
1365,2016-09-28,52.1800,52.3100,52.0000,52.1300,5700
1366,2016-09-29,52.1900,52.3100,52.0100,52.1400,5700
1367,2016-09-30,52.2100,52.3300,52.0300,52.2100,5700
1368,2016-10-03,52.2100,52.3300,52.0300,52.2200,5700
1369,2016-10-04,52.2500,52.3800,52.0600,52.2300,5700
1370,2016-10-05,52.2600,52.3900,52.0800,52.2600,5700
1371,2016-10-06,52.2600,52.4100,52.0800,52.2800,5700
1372,2016-10-07,52.2800,52.4100,52.1300,52.3000,57200
1373,2016-10-11,52.2900,52.4100,52.1300,52.3000,57300
1374,2016-10-12,52.3000,52.4300,52.1400,52.3200,57800
1375,2016-10-13,52.3100,52.4600,52.2100,52.3300,5800
1376,2016-10-14,52.3100,52.4800,52.2100,52.3500,5800
1377,2016-10-17,52.3300,52.4900,52.2300,52.3700,5800
1378,2016-10-18,52.3600,52.4900,52.2500,52.3800,5800
1379,2016-10-19,52.3800,52.5000,52.2700,52.3900,5800
1380,2016-10-20,52.3900,52.5200,52.2800,52.4100,5800
1381,2016-10-21,52.4000,52.5200,52.2800,52.4300,5800
1382,2016-10-24,52.4100,52.5300,52.3100,52.4300,5800
1383,2016-10-25,52.4300,52.6100,52.3100,52.4500,580500
1384,2016-10-26,52.4400,52.6200,52.3500,52.4500,58300
1385,2016-10-27,52.4900,52.6300,52.3600,52.4600,5900
1386,2016-10-28,52.4900,52.6500,52.4000,52.4800,5900
1387,2016-10-31,52.5500,52.6500,52.4100,52.4900,5900
1388,2016-11-01,52.5900,52.6600,52.4100,52.5400,5900
1389,2016-11-02,52.6100,52.7000,52.4300,52.6100,5900
1390,2016-11-03,52.6200,52.7200,52.4700,52.6100,5900
1391,2016-11-04,52.7000,52.7300,52.5300,52.6200,5900
1392,2016-11-07,52.7300,52.7600,52.5300,52.6300,5900
1393,2016-11-08,52.7400,52.9500,52.5500,52.9500,5900
1394,2016-11-09,52.7600,53.5500,52.7400,53.1900,5900
1395,2016-11-10,53.7200,53.8800,53.5000,53.6800,5900
1396,2016-11-11,53.7700,53.9700,53.6000,53.8000,5900
1397,2016-11-14,53.8200,53.9700,53.6400,53.8100,59000
1398,2016-11-15,53.8500,54.0200,53.6600,53.9100,59200
1399,2016-11-16,53.8700,54.0700,53.7000,53.9200,595800
1400,2016-11-17,53.9300,54.1500,53.7700,53.9700,59800
1401,2016-11-18,54.0600,54.2000,53.7900,53.9700,600
1402,2016-11-21,54.0700,54.2000,53.8000,54.0100,600
1403,2016-11-22,54.1000,54.2600,53.9000,54.2000,600
1404,2016-11-23,54.1400,54.4300,53.9900,54.2600,600
1405,2016-11-24,54.1700,54.4500,54.0200,54.2900,600
1406,2016-11-25,54.2500,54.4900,54.0700,54.4100,600
1407,2016-11-28,54.2700,54.6200,54.2500,54.4400,600
1408,2016-11-29,54.4500,54.6500,54.2700,54.5600,600
1409,2016-11-30,54.4800,54.6800,54.4000,54.5800,600
1410,2016-12-01,54.6100,54.6800,54.4500,54.5800,600
1411,2016-12-02,54.6200,54.7200,54.5000,54.5900,600
1412,2016-12-05,54.6300,54.7400,54.5200,54.6200,600
1413,2016-12-06,54.6300,54.7500,54.5400,54.6700,600
1414,2016-12-07,54.6300,54.7500,54.5500,54.6800,600
1415,2016-12-08,54.6400,54.7800,54.5500,54.7200,6000
1416,2016-12-09,54.6500,54.8400,54.5500,54.8000,6000
1417,2016-12-12,54.6900,54.8800,54.5800,54.8100,6000
1418,2016-12-13,54.7100,54.9500,54.6100,54.8400,6000
1419,2016-12-14,54.7800,55.0000,54.6300,54.8500,6000
1420,2016-12-15,54.7800,55.0300,54.6500,54.9800,6000
1421,2016-12-16,54.8300,55.0900,54.7800,55.0000,6000
1422,2016-12-19,54.8300,55.2000,54.8100,55.0300,6000
1423,2016-12-20,54.9300,55.2300,54.8200,55.0500,6000
1424,2016-12-21,54.9500,55.2500,54.8300,55.1200,6000
1425,2016-12-22,55.1000,55.2600,54.8300,55.1200,6000
1426,2016-12-23,55.1900,55.4600,54.8400,55.2100,6000
1427,2016-12-28,55.1900,55.4700,54.9000,55.2300,60700
1428,2016-12-29,55.2300,55.5000,55.0300,55.2800,6100
1429,2016-12-30,55.2900,55.5300,55.0500,55.3800,6100
1430,2017-01-03,55.3800,55.5600,55.0700,55.4200,6100
1431,2017-01-04,55.4000,55.5800,55.1000,55.4300,6100
1432,2017-01-05,55.4500,55.6200,55.1400,55.4500,6100
1433,2017-01-06,55.4700,55.6300,55.2000,55.4500,6100
1434,2017-01-09,55.5000,55.6400,55.2100,55.4600,6100
1435,2017-01-10,55.5100,55.6600,55.3500,55.4900,6100
1436,2017-01-11,55.5500,55.6800,55.3600,55.5000,6100
1437,2017-01-12,55.5600,55.7000,55.3700,55.5000,6100
1438,2017-01-13,55.5600,55.7300,55.3800,55.6000,6100
1439,2017-01-16,55.5700,55.7800,55.4100,55.6100,6200
1440,2017-01-17,55.5800,55.8100,55.4900,55.6200,6200
1441,2017-01-18,55.6000,55.8300,55.5000,55.6400,6200
1442,2017-01-19,55.6000,55.8500,55.5000,55.6500,6200
1443,2017-01-20,55.6300,55.8500,55.5100,55.6600,6200
1444,2017-01-23,55.6500,55.8800,55.5600,55.6700,6200
1445,2017-01-24,55.7900,55.9100,55.5700,55.7100,6200
1446,2017-01-25,55.8200,55.9700,55.5900,55.7200,6200
1447,2017-01-26,55.8300,56.0000,55.6000,55.7400,6200
1448,2017-01-27,55.8500,56.0500,55.6300,55.8000,62400
1449,2017-01-30,55.9400,56.0700,55.6300,55.8300,6300
1450,2017-01-31,55.9700,56.0800,55.7100,55.8700,6300
1451,2017-02-01,55.9700,56.0900,55.7100,55.9000,6300
1452,2017-02-02,55.9900,56.1000,55.7200,55.9300,6300
1453,2017-02-03,56.0000,56.1100,55.8200,55.9400,6300
1454,2017-02-06,56.0500,56.1200,55.8600,55.9900,6300
1455,2017-02-07,56.0600,56.1200,55.8900,56.0000,6300
1456,2017-02-08,56.0800,56.1500,55.8900,56.0200,63300
1457,2017-02-09,56.1200,56.2700,55.9200,56.0300,6400
1458,2017-02-10,56.1200,56.2800,55.9700,56.2200,6400
1459,2017-02-13,56.1700,56.3100,56.0500,56.2200,6400
1460,2017-02-14,56.1800,56.3300,56.0800,56.2600,6400
1461,2017-02-15,56.2400,56.3400,56.1800,56.2700,6400
1462,2017-02-16,56.2500,56.4800,56.1900,56.2900,6400
1463,2017-02-17,56.4000,56.6200,56.2600,56.4700,6400
1464,2017-02-21,56.6200,56.7100,56.4000,56.4800,64500
1465,2017-02-22,56.6400,56.7500,56.4500,56.7100,6500
1466,2017-02-23,56.6700,56.8600,56.5000,56.7300,6500
1467,2017-02-24,56.6700,56.8700,56.5000,56.7500,6500
1468,2017-02-27,56.6900,56.8700,56.5500,56.7800,6500
1469,2017-02-28,56.7500,56.9000,56.6000,56.7900,6500
1470,2017-03-01,56.7900,56.9000,56.6700,56.8000,6500
1471,2017-03-02,56.8000,56.9000,56.6900,56.8000,6500
1472,2017-03-03,56.8600,56.9000,56.7000,56.9000,6500
1473,2017-03-06,56.8600,56.9200,56.7800,56.9000,6500
1474,2017-03-07,56.9000,57.0400,56.7800,56.9000,6600
1475,2017-03-08,56.9300,57.0500,56.7800,56.9100,6600
1476,2017-03-09,56.9400,57.1300,56.8900,56.9200,6600
1477,2017-03-10,56.9600,57.1600,56.9000,57.0000,6600
1478,2017-03-13,57.0300,57.2000,56.9400,57.1600,66700
1479,2017-03-14,57.0500,57.2500,56.9600,57.1800,6700
1480,2017-03-15,57.1000,57.3100,57.0000,57.2500,6700
1481,2017-03-16,57.1300,57.3300,57.0500,57.2500,6700
1482,2017-03-17,57.2000,57.3800,57.0500,57.2700,6700
1483,2017-03-20,57.3000,57.4600,57.1300,57.3500,6700
1484,2017-03-21,57.3100,57.4700,57.1500,57.3500,6700
1485,2017-03-22,57.3200,57.5000,57.1800,57.4000,6700
1486,2017-03-23,57.3300,57.5000,57.2000,57.4400,6700
1487,2017-03-24,57.3300,57.5500,57.2300,57.4700,6700
1488,2017-03-27,57.3600,57.5800,57.2500,57.4800,6700
1489,2017-03-28,57.3800,57.5900,57.3000,57.5000,6700
1490,2017-03-29,57.4600,57.6200,57.3200,57.5000,6700
1491,2017-03-30,57.4700,57.6200,57.3300,57.5000,6800
1492,2017-03-31,57.5000,57.6700,57.3500,57.5100,6800
1493,2017-04-03,57.5100,57.6800,57.3700,57.5500,6800
1494,2017-04-04,57.5500,57.7200,57.4100,57.5900,6800
1495,2017-04-05,57.5600,57.7300,57.4200,57.6000,6800
1496,2017-04-06,57.5700,57.7400,57.4400,57.6000,6800
1497,2017-04-07,57.5800,57.7400,57.4500,57.6100,6800
1498,2017-04-10,57.6100,57.7500,57.4600,57.6200,6800
1499,2017-04-11,57.6200,57.7800,57.4700,57.6400,6800
1500,2017-04-12,57.6400,57.7800,57.5000,57.6500,6800
1501,2017-04-13,57.6400,57.8000,57.5000,57.6600,6800
1502,2017-04-17,57.6400,57.8200,57.5000,57.6700,6800
1503,2017-04-18,57.6700,57.8500,57.5100,57.7000,6800
1504,2017-04-19,57.6900,57.8900,57.6000,57.7300,6800
1505,2017-04-20,57.7400,57.9000,57.6000,57.7600,6800
1506,2017-04-21,57.7400,57.9000,57.6000,57.7900,6800
1507,2017-04-24,57.7500,57.9300,57.6100,57.7900,68500
1508,2017-04-25,57.7700,57.9400,57.6400,57.8200,68600
1509,2017-04-26,57.8200,57.9600,57.6400,57.8500,6900
1510,2017-04-27,57.8200,57.9700,57.6400,57.8600,6900
1511,2017-04-28,57.8500,58.0500,57.6400,57.9000,6900
1512,2017-05-01,57.8500,58.0500,57.6900,57.9000,6900
1513,2017-05-02,57.9000,58.0500,57.7400,57.9000,6900
1514,2017-05-03,57.9800,58.0700,57.7500,57.9300,6900
1515,2017-05-04,57.9800,58.0900,57.7500,57.9400,6900
1516,2017-05-05,58.0000,58.1100,57.7600,57.9500,6900
1517,2017-05-08,58.0000,58.1100,57.8000,57.9700,6900
1518,2017-05-09,58.0100,58.1200,57.8000,57.9800,6900
1519,2017-05-10,58.0200,58.1500,57.8100,57.9800,700
1520,2017-05-11,58.0200,58.1600,57.8400,58.0000,700
1521,2017-05-12,58.0500,58.1700,57.8700,58.0100,700
1522,2017-05-15,58.0500,58.1800,57.9000,58.0500,700
1523,2017-05-16,58.0500,58.2400,57.9200,58.0800,700
1524,2017-05-17,58.0900,58.2700,57.9200,58.0800,700
1525,2017-05-18,58.1100,58.3400,57.9500,58.0900,700
1526,2017-05-19,58.1100,58.3700,57.9500,58.1200,700
1527,2017-05-23,58.1600,58.3800,57.9800,58.1200,700
1528,2017-05-24,58.1700,58.3900,57.9900,58.1800,700
1529,2017-05-25,58.2900,58.4400,58.0000,58.1900,700
1530,2017-05-26,58.3000,58.4600,58.0500,58.2200,700
1531,2017-05-29,58.3300,58.4700,58.1100,58.2400,700
1532,2017-05-30,58.3300,58.4700,58.1100,58.2500,700
1533,2017-05-31,58.3800,58.4700,58.1200,58.2500,700
1534,2017-06-01,58.3900,58.5000,58.1700,58.2800,700
1535,2017-06-02,58.4200,58.5000,58.2200,58.3000,7000
1536,2017-06-05,58.4300,58.5100,58.2200,58.3100,7000
1537,2017-06-06,58.4500,58.5200,58.2400,58.3200,7000
1538,2017-06-07,58.4600,58.6000,58.2500,58.3600,7000
1539,2017-06-08,58.4700,58.6200,58.2500,58.4000,7000
1540,2017-06-09,58.5000,58.6300,58.2500,58.4600,7000
1541,2017-06-12,58.5200,58.6300,58.2800,58.4600,7000
1542,2017-06-13,58.5800,58.6500,58.3000,58.4700,7000
1543,2017-06-14,58.5900,58.6600,58.3000,58.5000,70300
1544,2017-06-15,58.6000,58.6700,58.3100,58.5000,7100
1545,2017-06-16,58.6300,58.7100,58.3300,58.5000,7100
1546,2017-06-19,58.6300,58.7100,58.3500,58.5100,7100
1547,2017-06-20,58.6500,58.7200,58.4000,58.5200,7100
1548,2017-06-21,58.6600,58.7700,58.4200,58.5200,7100
1549,2017-06-22,58.6800,58.8000,58.4300,58.5600,71500
1550,2017-06-23,58.6900,58.8000,58.4900,58.6000,7200
1551,2017-06-26,58.7200,58.8000,58.5000,58.6000,7200
1552,2017-06-27,58.7300,58.8100,58.5200,58.6200,7200
1553,2017-06-28,58.7400,58.8100,58.5900,58.6300,7200
1554,2017-06-29,58.7500,58.8600,58.6300,58.7000,7200
1555,2017-06-30,58.7500,58.9000,58.6300,58.7000,7200
1556,2017-07-04,58.8000,58.9500,58.6600,58.7500,7200
1557,2017-07-05,58.8100,58.9600,58.6900,58.7900,7300
1558,2017-07-06,58.8500,59.0000,58.6900,58.8000,7300
1559,2017-07-07,58.8600,59.0700,58.7000,58.8000,7300
1560,2017-07-10,58.8800,59.1200,58.7500,58.9000,7300
1561,2017-07-11,58.8800,59.1200,58.7600,58.9100,7300
1562,2017-07-12,59.0100,59.1300,58.7900,58.9400,7300
1563,2017-07-13,59.0900,59.1400,58.8000,59.0000,7300
1564,2017-07-14,59.1000,59.1600,58.8800,59.0200,7300
1565,2017-07-17,59.1000,59.1900,58.9400,59.0500,7300
1566,2017-07-18,59.1000,59.1900,58.9600,59.0700,7400
1567,2017-07-19,59.1100,59.2000,58.9600,59.0900,7400
1568,2017-07-20,59.1200,59.2100,58.9800,59.0900,7400
1569,2017-07-21,59.1300,59.2300,58.9800,59.1000,7400
1570,2017-07-24,59.1600,59.2300,59.0000,59.1300,7400
1571,2017-07-25,59.1900,59.2700,59.0000,59.1300,7400
1572,2017-07-26,59.2800,59.2800,59.0500,59.1300,7400
1573,2017-07-27,59.3100,59.3100,59.0600,59.1400,7400
1574,2017-07-28,59.3500,59.5200,59.1300,59.1500,7400
1575,2017-07-31,59.4100,59.5200,59.2600,59.2800,74000
1576,2017-08-01,59.4300,59.5700,59.2800,59.3600,7500
1577,2017-08-02,59.4400,59.5700,59.3600,59.4600,7500
1578,2017-08-03,59.4800,59.6500,59.4300,59.4700,7500
1579,2017-08-04,59.4900,59.7300,59.4400,59.5300,7500
1580,2017-08-08,59.5000,59.7500,59.4500,59.5600,7500
1581,2017-08-09,59.6000,59.8600,59.4700,59.5700,7500
1582,2017-08-10,59.6000,59.8700,59.5000,59.6200,7500
1583,2017-08-11,59.8300,59.9000,59.5300,59.6500,7500
1584,2017-08-14,59.8600,59.9200,59.5600,59.7000,7500
1585,2017-08-15,59.8700,59.9400,59.6000,59.7500,7500
1586,2017-08-16,59.8900,59.9700,59.6200,59.7700,7500
1587,2017-08-17,59.9100,59.9900,59.6800,59.7700,7500
1588,2017-08-18,59.9200,59.9900,59.7500,59.8400,75100
1589,2017-08-21,59.9600,60.0000,59.7500,59.8700,75200
1590,2017-08-22,59.9700,60.0200,59.7700,59.9000,75400
1591,2017-08-23,59.9900,60.0500,59.8200,59.9400,7600
1592,2017-08-24,59.9900,60.0500,59.8300,60.0000,7600
1593,2017-08-25,59.9900,60.1000,59.8400,60.0100,7600
1594,2017-08-28,60.0300,60.2000,59.8900,60.0500,7600
1595,2017-08-29,60.1000,60.2200,59.9000,60.0500,7600
1596,2017-08-30,60.1000,60.2700,59.9000,60.0600,7600
1597,2017-08-31,60.1200,60.2700,59.9700,60.1000,7600
1598,2017-09-01,60.1500,60.2900,60.0200,60.1300,7600
1599,2017-09-05,60.2000,60.2900,60.0300,60.1400,7600
1600,2017-09-06,60.2500,60.3800,60.0500,60.2100,76000
1601,2017-09-07,60.2600,60.3900,60.1000,60.2300,76000
1602,2017-09-08,60.2700,60.4300,60.1000,60.2400,76100
1603,2017-09-11,60.2800,60.4500,60.1200,60.2800,7700
1604,2017-09-12,60.3900,60.4700,60.1600,60.3000,7700
1605,2017-09-13,60.4000,60.4800,60.2100,60.3000,7700
1606,2017-09-14,60.4500,60.5000,60.2800,60.3700,7700
1607,2017-09-15,60.4500,60.5100,60.2800,60.3800,7700
1608,2017-09-18,60.5000,60.5300,60.2800,60.3800,7700
1609,2017-09-19,60.5300,60.6500,60.3300,60.4300,7700
1610,2017-09-20,60.5300,60.6900,60.3400,60.4500,7700
1611,2017-09-21,60.6400,60.7100,60.3600,60.4900,77400
1612,2017-09-22,60.6500,60.7200,60.4000,60.5000,774700
1613,2017-09-25,60.6700,60.7200,60.4000,60.5700,7800
1614,2017-09-26,60.6900,60.7300,60.4300,60.6300,7800
1615,2017-09-27,60.7000,60.8400,60.4500,60.6600,7800
1616,2017-09-28,60.7200,60.8800,60.4800,60.6700,7800
1617,2017-09-29,60.7500,60.8900,60.4900,60.6900,7800
1618,2017-10-02,60.7900,60.9000,60.5900,60.7300,7900
1619,2017-10-03,60.8200,60.9300,60.6300,60.7400,7900
1620,2017-10-04,60.8200,60.9400,60.6500,60.7500,7900
1621,2017-10-05,60.8300,60.9400,60.6500,60.7600,7900
1622,2017-10-06,60.8300,60.9800,60.6600,60.7900,7900
1623,2017-10-10,60.8900,60.9900,60.6600,60.8400,800
1624,2017-10-11,60.8900,60.9900,60.7100,60.8400,800
1625,2017-10-12,60.9000,61.0100,60.7300,60.8700,800
1626,2017-10-13,60.9200,61.0900,60.7300,60.9000,800
1627,2017-10-16,60.9300,61.1000,60.7400,60.9200,800
1628,2017-10-17,60.9400,61.1300,60.7500,60.9500,800
1629,2017-10-18,60.9800,61.1300,60.7700,60.9800,800
1630,2017-10-19,61.0700,61.1600,60.7900,61.0300,800
1631,2017-10-20,61.0900,61.1600,60.8700,61.0300,800
1632,2017-10-23,61.1600,61.2000,60.8800,61.0800,800
1633,2017-10-24,61.1800,61.2200,60.9300,61.1000,800
1634,2017-10-25,61.2000,61.2400,60.9800,61.2200,800
1635,2017-10-26,61.2200,61.2900,60.9900,61.2400,800
1636,2017-10-27,61.2500,61.4400,61.0600,61.2600,800
1637,2017-10-30,61.2800,61.4500,61.1500,61.2600,800
1638,2017-10-31,61.2900,61.5200,61.2200,61.3700,800
1639,2017-11-01,61.3100,61.5700,61.2300,61.3900,800
1640,2017-11-02,61.3700,61.5800,61.2500,61.5200,800
1641,2017-11-03,61.4500,61.6900,61.2600,61.5600,800
1642,2017-11-06,61.4800,61.7500,61.3100,61.5800,800
1643,2017-11-07,61.5500,61.7600,61.3300,61.6300,800
1644,2017-11-08,61.6300,61.8000,61.4300,61.6500,8000
1645,2017-11-09,61.6400,61.9100,61.4800,61.6900,8000
1646,2017-11-10,61.7100,61.9200,61.5200,61.7100,8000
1647,2017-11-13,61.7100,61.9400,61.5500,61.7200,8000
1648,2017-11-14,61.8500,61.9900,61.5600,61.7500,8000
1649,2017-11-15,61.8600,62.0200,61.6000,61.7600,8000
1650,2017-11-16,61.8800,62.0500,61.6300,61.8000,8000
1651,2017-11-17,61.9100,62.0700,61.6300,61.8100,8000
1652,2017-11-20,61.9400,62.1100,61.7400,61.8300,80800
1653,2017-11-21,61.9500,62.1200,61.7400,61.8700,8100
1654,2017-11-22,61.9900,62.1700,61.7500,61.9200,8100
1655,2017-11-23,62.0200,62.2000,61.8500,62.0100,8100
1656,2017-11-24,62.0300,62.2100,61.8600,62.0900,8100
1657,2017-11-27,62.1000,62.3700,61.8700,62.1500,8100
1658,2017-11-28,62.1100,62.7400,61.9500,62.2000,8100
1659,2017-11-29,62.2300,62.8700,61.9700,62.2000,81800
1660,2017-11-30,62.3300,62.9100,61.9800,62.4400,8200
1661,2017-12-01,62.3600,63.0000,62.0000,62.4800,8200
1662,2017-12-04,62.5000,63.0300,62.0900,62.5200,8200
1663,2017-12-05,62.5600,63.0700,62.1000,62.5300,8200
1664,2017-12-06,62.7400,63.0900,62.1900,62.6700,8200
1665,2017-12-07,62.7500,63.1500,62.2100,62.7000,8200
1666,2017-12-08,62.7500,63.1600,62.2300,62.7100,82000
1667,2017-12-11,62.8100,63.1900,62.2500,62.7500,8300
1668,2017-12-12,62.9900,63.2300,62.2600,62.8200,8300
1669,2017-12-13,63.0000,63.2800,62.3300,62.8300,8300
1670,2017-12-14,63.0300,63.2800,62.4700,62.8700,8300
1671,2017-12-15,63.0600,63.2900,62.4800,62.9500,8300
1672,2017-12-18,63.1300,63.2900,62.5000,63.0000,8300
1673,2017-12-19,63.1500,63.3200,62.5200,63.0100,8400
1674,2017-12-20,63.1800,63.3600,62.5700,63.0400,8400
1675,2017-12-21,63.2300,63.4200,62.7100,63.0500,8400
1676,2017-12-22,63.2800,63.4300,62.7700,63.0800,8400
1677,2017-12-27,63.2800,63.4300,62.8100,63.1100,8400
1678,2017-12-28,63.2900,63.4800,62.8200,63.1600,8400
1679,2017-12-29,63.3000,63.5100,62.9800,63.1800,8400
1680,2018-01-02,63.3400,63.5100,62.9900,63.2000,8400
1681,2018-01-03,63.3800,63.5500,63.0000,63.2200,8400
1682,2018-01-04,63.4200,63.6000,63.0000,63.2300,8400
1683,2018-01-05,63.4200,63.6500,63.0100,63.3000,84800
1684,2018-01-08,63.4200,63.6600,63.0200,63.3600,8500
1685,2018-01-09,63.4400,63.6600,63.0600,63.3600,8500
1686,2018-01-10,63.5000,63.7700,63.1500,63.3800,8500
1687,2018-01-11,63.5000,63.8200,63.1800,63.4700,8500
1688,2018-01-12,63.5100,63.8400,63.2200,63.5100,8500
1689,2018-01-15,63.5500,63.9200,63.2300,63.5100,8500
1690,2018-01-16,63.5600,63.9200,63.2600,63.5400,8500
1691,2018-01-17,63.6600,63.9600,63.3000,63.5600,8500
1692,2018-01-18,63.7500,64.0000,63.3000,63.6100,8500
1693,2018-01-19,63.7600,64.0000,63.3500,63.7400,8500
1694,2018-01-22,63.8400,64.0100,63.3800,63.8100,8500
1695,2018-01-23,63.8700,64.0400,63.4000,63.8200,8600
1696,2018-01-24,63.9000,64.0800,63.4000,63.8800,8600
1697,2018-01-25,63.9200,64.0900,63.4500,63.9000,8600
1698,2018-01-26,63.9200,64.1000,63.5000,63.9200,8600
1699,2018-01-29,63.9200,64.1300,63.5100,63.9300,8600
1700,2018-01-30,63.9400,64.1600,63.5500,63.9600,8600
1701,2018-01-31,63.9800,64.1900,63.5800,64.0000,8600
1702,2018-02-01,64.0000,64.1900,63.7500,64.0000,8600
1703,2018-02-02,64.0000,64.1900,63.7500,64.0000,8600
1704,2018-02-05,64.0100,64.2500,63.7600,64.0000,8600
1705,2018-02-06,64.0800,64.3000,63.7900,64.0400,86000
1706,2018-02-07,64.0900,64.3100,63.8500,64.0700,8700
1707,2018-02-08,64.1000,64.3600,63.8800,64.0800,8700
1708,2018-02-09,64.1200,64.3700,63.9100,64.0900,8700
1709,2018-02-12,64.1400,64.4000,63.9200,64.1100,8700
1710,2018-02-13,64.1500,64.4300,63.9400,64.1300,8700
1711,2018-02-14,64.1500,64.4400,63.9600,64.1500,8700
1712,2018-02-15,64.1600,64.5000,64.0000,64.2500,8700
1713,2018-02-16,64.1600,64.5500,64.0000,64.2700,8700
1714,2018-02-20,64.1800,64.5800,64.0200,64.2800,87500
1715,2018-02-21,64.2700,64.6000,64.0500,64.3000,8800
1716,2018-02-22,64.2800,64.6000,64.0500,64.3200,8800
1717,2018-02-23,64.3100,64.6900,64.0900,64.3500,8800
1718,2018-02-26,64.3500,64.7500,64.1400,64.4100,8800
1719,2018-02-27,64.3600,64.7700,64.1400,64.4400,8800
1720,2018-02-28,64.5500,64.7800,64.1500,64.4400,8800
1721,2018-03-01,64.6000,64.8000,64.1800,64.4600,8800
1722,2018-03-02,64.6600,64.8000,64.2500,64.4900,8800
1723,2018-03-05,64.7000,64.8000,64.2700,64.4900,88000
1724,2018-03-06,64.7200,64.8600,64.2800,64.5000,88300
1725,2018-03-07,64.7300,64.8900,64.3300,64.5000,8900
1726,2018-03-08,64.7900,64.9800,64.3800,64.5900,8900
1727,2018-03-09,64.8000,64.9900,64.4100,64.6000,8900
1728,2018-03-12,64.8100,65.0000,64.4100,64.6400,8900
