,date,open,high,low,close,volume
1302,2014-06-10,23.0300,23.1000,22.9000,23.0200,3700
1303,2014-06-11,23.0400,23.1400,22.9000,23.0200,3700
1304,2014-06-12,23.0500,23.1500,22.9100,23.0200,3700
1305,2014-06-13,23.0500,23.1500,22.9100,23.0300,3700
1306,2014-06-16,23.0500,23.1600,22.9100,23.0300,3700
1307,2014-06-17,23.0600,23.1700,22.9100,23.0400,3700
1308,2014-06-18,23.0600,23.1700,22.9400,23.0400,3700
1309,2014-06-19,23.0700,23.1700,22.9800,23.0500,3700
1310,2014-06-20,23.0700,23.1900,22.9900,23.0500,3700
1311,2014-06-23,23.0900,23.1900,23.0000,23.0600,3700
1312,2014-06-24,23.1000,23.1900,23.0000,23.0600,3700
1313,2014-06-25,23.1200,23.1900,23.0000,23.0700,3700
1314,2014-06-26,23.1500,23.1900,23.0200,23.0800,3700
1315,2014-06-27,23.1500,23.2000,23.0200,23.0900,3700
1316,2014-06-30,23.1600,23.2000,23.0400,23.1000,3700
1317,2014-07-02,23.1600,23.2000,23.0400,23.1000,3700
1318,2014-07-03,23.1700,23.2100,23.0400,23.1000,3700
1319,2014-07-04,23.1700,23.2200,23.0400,23.1100,3700
1320,2014-07-07,23.1800,23.2300,23.0400,23.1100,3700
1321,2014-07-08,23.1800,23.2400,23.0500,23.1300,3700
1322,2014-07-09,23.1900,23.2500,23.0500,23.1500,3700
1323,2014-07-10,23.1900,23.2600,23.0500,23.1500,3700
1324,2014-07-11,23.1900,23.2800,23.0500,23.1600,3700
1325,2014-07-14,23.2000,23.2800,23.0500,23.1600,37100
1326,2014-07-15,23.2000,23.2800,23.0700,23.1600,37900
1327,2014-07-16,23.2000,23.3000,23.0700,23.1800,3800
1328,2014-07-17,23.2100,23.3200,23.0700,23.1800,3800
1329,2014-07-18,23.2200,23.3300,23.0800,23.1900,3800
1330,2014-07-21,23.2500,23.3300,23.1000,23.2000,3800
1331,2014-07-22,23.2500,23.3300,23.1000,23.2000,3800
1332,2014-07-23,23.2800,23.3300,23.1200,23.2000,3800
1333,2014-07-24,23.3000,23.3500,23.1300,23.2000,3800
1334,2014-07-25,23.3200,23.3600,23.1400,23.2000,3800
1335,2014-07-28,23.3200,23.3600,23.1500,23.2100,3800
1336,2014-07-29,23.3300,23.3900,23.1600,23.2500,3800
1337,2014-07-30,23.3300,23.3900,23.1800,23.2800,3800
1338,2014-07-31,23.3500,23.4800,23.2000,23.2900,3800
1339,2014-08-01,23.3600,23.5000,23.2000,23.3100,3800
1340,2014-08-05,23.3600,23.5100,23.2000,23.3200,3800
1341,2014-08-06,23.3600,23.5400,23.2100,23.4100,3800
1342,2014-08-07,23.3900,23.5500,23.2500,23.4200,3800
1343,2014-08-08,23.4000,23.5700,23.3200,23.4200,3900
1344,2014-08-11,23.4700,23.5700,23.3200,23.4500,3900
1345,2014-08-12,23.4900,23.5900,23.3500,23.4600,3900
1346,2014-08-13,23.5000,23.6000,23.3600,23.4600,3900
1347,2014-08-14,23.5000,23.6000,23.3600,23.4600,3900
1348,2014-08-15,23.5000,23.6200,23.3900,23.4800,3900
1349,2014-08-18,23.5100,23.6300,23.4000,23.4800,3900
1350,2014-08-19,23.5200,23.6300,23.4100,23.4900,3900
1351,2014-08-20,23.5800,23.6500,23.4200,23.5100,3900
1352,2014-08-21,23.5800,23.6600,23.4200,23.5500,3900
1353,2014-08-22,23.5900,23.6900,23.4500,23.5700,3900
1354,2014-08-25,23.6000,23.7000,23.4600,23.5900,3900
1355,2014-08-26,23.6300,23.7600,23.5000,23.6000,3900
1356,2014-08-27,23.6500,23.7800,23.5000,23.6000,3900
1357,2014-08-28,23.6600,23.7800,23.5000,23.6000,3900
1358,2014-08-29,23.6800,23.8000,23.5200,23.6200,3900
1359,2014-09-02,23.6900,23.8100,23.5400,23.6200,3900
1360,2014-09-03,23.7000,23.8100,23.5500,23.6300,3900
1361,2014-09-04,23.7500,23.8200,23.5800,23.6400,3900
1362,2014-09-05,23.7600,23.8300,23.5800,23.6700,3900
1363,2014-09-08,23.7700,23.8300,23.5900,23.6900,3900
1364,2014-09-09,23.7800,23.8400,23.5900,23.6900,39700
1365,2014-09-10,23.7900,23.8700,23.6000,23.7000,400
1366,2014-09-11,23.8000,23.8800,23.6300,23.7200,400
1367,2014-09-12,23.8000,23.8800,23.6300,23.7500,400
1368,2014-09-15,23.8000,23.9000,23.6800,23.7600,400
1369,2014-09-16,23.8100,23.9100,23.6800,23.7700,400
1370,2014-09-17,23.8200,23.9200,23.6900,23.7700,400
1371,2014-09-18,23.8300,23.9300,23.6900,23.7700,400
1372,2014-09-19,23.8400,23.9400,23.6900,23.7800,400
1373,2014-09-22,23.8500,23.9400,23.7000,23.7900,400
1374,2014-09-23,23.8500,23.9400,23.7000,23.8000,400
1375,2014-09-24,23.8700,23.9500,23.7100,23.8000,400
1376,2014-09-25,23.8700,23.9500,23.7500,23.8100,400
1377,2014-09-26,23.8800,23.9500,23.7700,23.8400,400
1378,2014-09-29,23.8800,23.9700,23.7700,23.8500,400
1379,2014-09-30,23.8900,23.9700,23.7700,23.8500,400
1380,2014-10-01,23.9100,23.9800,23.8000,23.8600,400
1381,2014-10-02,23.9200,23.9900,23.8000,23.8900,400
1382,2014-10-03,23.9400,24.0300,23.8000,23.9000,400
1383,2014-10-06,23.9400,24.0700,23.8600,23.9100,400
1384,2014-10-07,23.9500,24.0900,23.8800,23.9300,400
1385,2014-10-08,23.9700,24.0900,23.8800,23.9500,400
1386,2014-10-09,23.9900,24.1000,23.8900,23.9700,400
1387,2014-10-10,24.0000,24.1200,23.9000,23.9800,400
1388,2014-10-14,24.0000,24.1200,23.9500,24.0000,400
1389,2014-10-15,24.0200,24.1800,23.9500,24.0000,400
1390,2014-10-16,24.0900,24.2200,23.9800,24.0500,400
1391,2014-10-17,24.1000,24.2300,23.9900,24.0600,400
1392,2014-10-20,24.1000,24.2500,24.0000,24.0700,400
1393,2014-10-21,24.1000,24.2600,24.0000,24.0800,400
1394,2014-10-22,24.2200,24.3800,24.0200,24.0900,400
1395,2014-10-23,24.2300,24.4400,24.0500,24.1600,400
1396,2014-10-24,24.3300,24.6300,24.1000,24.2300,400
1397,2014-10-27,24.4700,24.6400,24.3200,24.4800,4000
1398,2014-10-28,24.5200,24.6600,24.3900,24.4900,4000
1399,2014-10-29,24.5800,24.7100,24.4000,24.5100,4000
1400,2014-10-30,24.6000,24.7500,24.4700,24.5400,4000
1401,2014-10-31,24.6100,24.7700,24.4800,24.5500,4000
1402,2014-11-03,24.6300,24.7800,24.4800,24.6000,4000
1403,2014-11-04,24.6600,24.7800,24.5100,24.7000,4000
1404,2014-11-05,24.6800,24.7800,24.5200,24.7000,4000
1405,2014-11-06,24.7000,24.8000,24.5700,24.7200,4000
1406,2014-11-07,24.7100,24.8000,24.5800,24.7300,4000
1407,2014-11-10,24.7500,24.8100,24.5900,24.7500,4000
1408,2014-11-11,24.7600,24.8400,24.6000,24.7500,4000
1409,2014-11-12,24.7700,24.8400,24.6100,24.7700,4000
1410,2014-11-13,24.8100,24.8500,24.6100,24.8000,4000
1411,2014-11-14,24.8400,24.9300,24.6100,24.8300,4000
1412,2014-11-17,24.8500,24.9300,24.7600,24.9000,4000
1413,2014-11-18,24.8700,25.0600,24.8000,24.9000,4000
1414,2014-11-19,24.9000,25.1000,24.8700,24.9100,40000
1415,2014-11-20,24.9100,25.1000,24.9000,24.9300,40600
1416,2014-11-21,24.9200,25.1200,24.9000,25.0100,40700
1417,2014-11-24,24.9900,25.2100,24.9100,25.0100,4100
1418,2014-11-25,25.0100,25.2100,24.9100,25.0600,4100
1419,2014-11-26,25.0500,25.2400,24.9200,25.0600,4100
1420,2014-11-27,25.0600,25.2500,24.9200,25.1000,4100
1421,2014-11-28,25.1200,25.2500,24.9300,25.1000,4100
1422,2014-12-01,25.1700,25.2500,24.9600,25.1100,4100
1423,2014-12-02,25.1800,25.2700,24.9700,25.1100,4100
1424,2014-12-03,25.1900,25.2700,25.0000,25.1300,4100
1425,2014-12-04,25.2500,25.3700,25.0100,25.1800,4100
1426,2014-12-05,25.2700,25.3800,25.0100,25.2200,4100
1427,2014-12-08,25.3700,25.4000,25.0600,25.2500,4100
1428,2014-12-09,25.3800,25.4200,25.0600,25.2700,4100
1429,2014-12-10,25.4100,25.4800,25.1100,25.3200,4100
1430,2014-12-11,25.4200,25.5500,25.1800,25.3600,4100
1431,2014-12-12,25.4600,25.5600,25.2500,25.4400,4100
1432,2014-12-15,25.5100,25.5900,25.2700,25.4600,41500
1433,2014-12-16,25.5200,25.6600,25.3500,25.5400,41600
1434,2014-12-17,25.5600,25.6800,25.3900,25.5600,4200
1435,2014-12-18,25.5900,25.8000,25.4100,25.6400,4200
1436,2014-12-19,25.6100,25.8600,25.4500,25.6600,4200
1437,2014-12-22,25.6800,25.9500,25.4500,25.7500,4200
1438,2014-12-23,25.8200,25.9800,25.5600,25.8000,4200
1439,2014-12-24,25.9500,26.0000,25.6300,25.8200,4200
1440,2014-12-29,25.9800,26.0000,25.6400,25.8200,4200
1441,2014-12-30,25.9800,26.1500,25.6800,25.8500,4200
1442,2014-12-31,26.0000,26.1700,25.8000,25.8900,4200
1443,2015-01-02,26.0200,26.1700,25.8100,26.0600,4200
1444,2015-01-05,26.0900,26.2300,25.8200,26.0900,4200
1445,2015-01-06,26.1200,26.3000,25.8500,26.1000,4200
1446,2015-01-07,26.1600,26.3100,25.8900,26.1000,4200
1447,2015-01-08,26.1700,26.3400,25.9500,26.1200,4200
1448,2015-01-09,26.2000,26.3800,26.0000,26.1400,4200
1449,2015-01-12,26.2000,26.4100,26.0200,26.1500,4200
1450,2015-01-13,26.2300,26.4200,26.0500,26.1500,4200
1451,2015-01-14,26.2800,26.4400,26.0500,26.1800,4200
1452,2015-01-15,26.3100,26.4900,26.0500,26.2500,4300
1453,2015-01-16,26.3200,26.4900,26.1000,26.2700,4300
1454,2015-01-19,26.3400,26.5000,26.1600,26.2900,4300
1455,2015-01-20,26.3500,26.5000,26.2000,26.3000,4300
1456,2015-01-21,26.3800,26.5200,26.2300,26.3300,4300
1457,2015-01-22,26.3900,26.5800,26.2500,26.3500,4300
1458,2015-01-23,26.4100,26.6000,26.2500,26.3500,4300
1459,2015-01-26,26.4200,26.6000,26.2600,26.3500,4300
1460,2015-01-27,26.4200,26.6300,26.2700,26.3900,4300
1461,2015-01-28,26.4500,26.6300,26.2800,26.4000,4300
1462,2015-01-29,26.4500,26.6400,26.2900,26.4200,4300
1463,2015-01-30,26.4600,26.6500,26.3100,26.4500,4300
1464,2015-02-02,26.4600,26.6500,26.3100,26.4600,4300
1465,2015-02-03,26.4600,26.6500,26.3300,26.4600,43600
1466,2015-02-04,26.4800,26.6600,26.3300,26.4800,43600
1467,2015-02-05,26.4900,26.6700,26.3400,26.4800,43900
1468,2015-02-06,26.5000,26.6800,26.3500,26.4900,4400
1469,2015-02-09,26.5100,26.6800,26.3500,26.5000,4400
1470,2015-02-10,26.5200,26.6800,26.3600,26.5000,4400
1471,2015-02-11,26.5200,26.6900,26.3700,26.5000,4400
1472,2015-02-12,26.5300,26.7000,26.3800,26.5100,4400
1473,2015-02-13,26.5400,26.7000,26.4000,26.5200,4400
1474,2015-02-17,26.5500,26.7000,26.4000,26.5500,4400
1475,2015-02-18,26.5600,26.7100,26.4200,26.5500,4400
1476,2015-02-19,26.5600,26.7100,26.4200,26.5500,4400
1477,2015-02-20,26.5700,26.7300,26.4500,26.5500,4400
1478,2015-02-23,26.5800,26.7500,26.4600,26.5600,4400
1479,2015-02-24,26.5800,26.7500,26.4600,26.5700,4400
1480,2015-02-25,26.5800,26.7700,26.4600,26.5700,4400
1481,2015-02-26,26.6000,26.7700,26.4600,26.5700,4400
1482,2015-02-27,26.6100,26.7800,26.4600,26.6000,4400
1483,2015-03-02,26.6200,26.7800,26.4700,26.6000,4400
1484,2015-03-03,26.6300,26.7800,26.4800,26.6000,4400
1485,2015-03-04,26.6500,26.7900,26.4900,26.6200,4400
1486,2015-03-05,26.6500,26.8000,26.5000,26.6200,4400
1487,2015-03-06,26.6600,26.8000,26.5000,26.6200,44300
1488,2015-03-09,26.6700,26.8000,26.5000,26.6200,44900
1489,2015-03-10,26.6800,26.8100,26.5100,26.6300,4500
1490,2015-03-11,26.6800,26.8100,26.5100,26.6300,4500
1491,2015-03-12,26.6800,26.8100,26.5200,26.6500,4500
1492,2015-03-13,26.6900,26.8100,26.5200,26.6500,4500
1493,2015-03-16,26.7000,26.8200,26.5400,26.6600,4500
1494,2015-03-17,26.7000,26.8300,26.5400,26.6700,4500
1495,2015-03-18,26.7100,26.8300,26.5400,26.6700,4500
1496,2015-03-19,26.7100,26.8700,26.5400,26.6800,4500
1497,2015-03-20,26.7300,26.8800,26.5400,26.6900,4500
1498,2015-03-23,26.7300,26.8900,26.5500,26.6900,4500
1499,2015-03-24,26.7400,26.8900,26.5500,26.7000,4500
1500,2015-03-25,26.7400,26.9000,26.5500,26.7100,4500
1501,2015-03-26,26.7500,26.9100,26.5600,26.7100,4500
1502,2015-03-27,26.7700,26.9200,26.6000,26.7100,4500
1503,2015-03-30,26.7700,26.9200,26.6000,26.7300,4500
1504,2015-03-31,26.7800,26.9500,26.6100,26.7400,4500
1505,2015-04-01,26.7800,26.9500,26.6100,26.7500,4500
1506,2015-04-02,26.7900,26.9500,26.6200,26.7500,4500
1507,2015-04-06,26.7900,26.9700,26.6200,26.7500,4500
1508,2015-04-07,26.7900,26.9900,26.6300,26.7600,4600
1509,2015-04-08,26.7900,26.9900,26.6400,26.7700,4600
1510,2015-04-09,26.8000,26.9900,26.6400,26.7700,4600
1511,2015-04-10,26.8100,27.0000,26.6600,26.7700,4600
1512,2015-04-13,26.8200,27.0000,26.6700,26.7700,4600
1513,2015-04-14,26.8300,27.0000,26.7000,26.8000,4600
1514,2015-04-15,26.8300,27.0000,26.7000,26.8100,4600
1515,2015-04-16,26.8500,27.0000,26.7000,26.8100,4600
1516,2015-04-17,26.8700,27.0100,26.7100,26.8200,4600
1517,2015-04-20,26.8900,27.0500,26.7100,26.8200,4600
1518,2015-04-21,26.9000,27.0900,26.7200,26.8300,4600
1519,2015-04-22,26.9200,27.1200,26.7300,26.8500,4600
1520,2015-04-23,26.9400,27.1500,26.7400,26.8500,4600
1521,2015-04-24,26.9400,27.1500,26.7400,26.8600,4600
1522,2015-04-27,26.9500,27.1500,26.7400,26.8700,4600
1523,2015-04-28,26.9500,27.1500,26.7500,26.8700,4600
1524,2015-04-29,26.9700,27.1800,26.7500,26.8800,46100
1525,2015-04-30,26.9900,27.1900,26.7600,26.8900,4700
1526,2015-05-01,26.9900,27.1900,26.7700,26.8900,4700
1527,2015-05-04,26.9900,27.2000,26.7900,26.9100,4700
1528,2015-05-05,26.9900,27.2000,26.8000,26.9100,4700
1529,2015-05-06,26.9900,27.2000,26.8000,26.9500,4700
1530,2015-05-07,26.9900,27.2100,26.8000,26.9600,4700
1531,2015-05-08,27.0000,27.2200,26.8000,26.9700,4700
1532,2015-05-11,27.0000,27.2300,26.8200,26.9900,4700
1533,2015-05-12,27.0000,27.2300,26.8200,26.9900,4700
1534,2015-05-13,27.0100,27.2400,26.8300,27.0000,4700
1535,2015-05-14,27.0200,27.2400,26.8500,27.0000,4700
1536,2015-05-15,27.0400,27.2400,26.8700,27.0000,4700
1537,2015-05-19,27.0400,27.2500,26.8700,27.0000,4700
1538,2015-05-20,27.0700,27.2500,26.8700,27.0400,4700
1539,2015-05-21,27.0800,27.2500,26.8900,27.0500,4700
1540,2015-05-22,27.1000,27.2600,26.9000,27.0500,4700
1541,2015-05-25,27.1200,27.2700,26.9000,27.0600,4700
1542,2015-05-26,27.1200,27.2700,26.9200,27.0700,4700
1543,2015-05-27,27.1300,27.2700,26.9400,27.0700,4700
1544,2015-05-28,27.1400,27.2800,26.9500,27.0800,4700
1545,2015-05-29,27.1400,27.2900,26.9500,27.1000,4700
1546,2015-06-01,27.1400,27.3000,26.9600,27.1100,47800
1547,2015-06-02,27.1500,27.3000,26.9700,27.1100,4800
1548,2015-06-03,27.1500,27.3100,26.9800,27.1100,4800
1549,2015-06-04,27.1700,27.3100,26.9900,27.1200,4800
1550,2015-06-05,27.1800,27.3200,26.9900,27.1200,4800
1551,2015-06-08,27.2000,27.3200,26.9900,27.1200,4800
1552,2015-06-09,27.2000,27.3300,27.0000,27.1400,4800
1553,2015-06-10,27.2000,27.3300,27.0000,27.1500,4800
1554,2015-06-11,27.2000,27.3300,27.0100,27.1900,4800
1555,2015-06-12,27.2200,27.3500,27.0100,27.2000,4800
1556,2015-06-15,27.2200,27.3500,27.0100,27.2100,4800
1557,2015-06-16,27.2200,27.3500,27.0200,27.2100,4800
1558,2015-06-17,27.2300,27.3600,27.0200,27.2200,4800
1559,2015-06-18,27.2300,27.3600,27.0300,27.2200,4800
1560,2015-06-19,27.2400,27.3700,27.0400,27.2300,4800
1561,2015-06-22,27.2400,27.3700,27.0400,27.2300,4800
1562,2015-06-23,27.2400,27.3700,27.0600,27.2300,4800
1563,2015-06-24,27.2500,27.3700,27.0700,27.2400,4800
1564,2015-06-25,27.2600,27.3800,27.0700,27.2400,4800
1565,2015-06-26,27.2600,27.3800,27.0800,27.2500,4800
1566,2015-06-29,27.2700,27.3900,27.0800,27.2500,4800
1567,2015-06-30,27.2800,27.4000,27.1000,27.2500,4900
1568,2015-07-02,27.2800,27.4000,27.1000,27.2700,4900
1569,2015-07-03,27.2900,27.4000,27.1200,27.2700,4900
1570,2015-07-06,27.2900,27.4100,27.1200,27.2700,4900
1571,2015-07-07,27.2900,27.4100,27.1300,27.2700,4900
1572,2015-07-08,27.3000,27.4100,27.1400,27.2800,4900
1573,2015-07-09,27.3100,27.4200,27.1400,27.2900,4900
1574,2015-07-10,27.3100,27.4300,27.1400,27.3000,4900
1575,2015-07-13,27.3200,27.4300,27.2000,27.3000,4900
1576,2015-07-14,27.3400,27.4300,27.2000,27.3000,4900
1577,2015-07-15,27.3500,27.4500,27.2000,27.3000,4900
1578,2015-07-16,27.3500,27.4500,27.2000,27.3000,4900
1579,2015-07-17,27.3500,27.4500,27.2100,27.3000,4900
1580,2015-07-20,27.3500,27.4600,27.2200,27.3100,4900
1581,2015-07-21,27.3600,27.4600,27.2200,27.3200,500
1582,2015-07-22,27.3600,27.4800,27.2200,27.3200,500
1583,2015-07-23,27.3700,27.4800,27.2200,27.3200,500
1584,2015-07-24,27.3700,27.4800,27.2200,27.3300,500
1585,2015-07-27,27.3700,27.4900,27.2200,27.3400,500
1586,2015-07-28,27.3800,27.4900,27.2300,27.3500,500
1587,2015-07-29,27.3800,27.5000,27.2300,27.3500,500
1588,2015-07-30,27.3900,27.5000,27.2300,27.3500,500
1589,2015-07-31,27.3900,27.5000,27.2300,27.3600,500
1590,2015-08-04,27.3900,27.5100,27.2300,27.3700,500
1591,2015-08-05,27.3900,27.5100,27.2400,27.3700,500
1592,2015-08-06,27.4000,27.5100,27.2400,27.3700,500
1593,2015-08-07,27.4000,27.5100,27.2400,27.3900,500
1594,2015-08-10,27.4000,27.5200,27.2500,27.3900,500
1595,2015-08-11,27.4100,27.5300,27.2500,27.3900,500
1596,2015-08-12,27.4200,27.5300,27.2700,27.4000,500
1597,2015-08-13,27.4400,27.5300,27.2800,27.4000,500
1598,2015-08-14,27.4500,27.5400,27.2800,27.4000,500
1599,2015-08-17,27.4500,27.5400,27.2800,27.4100,500
1600,2015-08-18,27.4600,27.5500,27.3000,27.4200,500
1601,2015-08-19,27.4600,27.5500,27.3000,27.4200,500
1602,2015-08-20,27.4800,27.5600,27.3000,27.4300,500
1603,2015-08-21,27.4800,27.5800,27.3100,27.4300,500
1604,2015-08-24,27.4800,27.5900,27.3200,27.4300,500
1605,2015-08-25,27.4800,27.6000,27.3300,27.4300,500
1606,2015-08-26,27.4900,27.6000,27.3300,27.4300,500
1607,2015-08-27,27.4900,27.6100,27.3300,27.4500,500
1608,2015-08-28,27.5000,27.6100,27.3300,27.4600,500
1609,2015-08-31,27.5000,27.6100,27.3400,27.4600,500
1610,2015-09-01,27.5000,27.6200,27.3500,27.4700,500
1611,2015-09-02,27.5000,27.6200,27.3500,27.4800,500
1612,2015-09-03,27.5000,27.6300,27.3600,27.4900,500
1613,2015-09-04,27.5100,27.6300,27.3600,27.5000,500
1614,2015-09-08,27.5100,27.6400,27.3800,27.5000,500
1615,2015-09-09,27.5100,27.6500,27.3800,27.5100,500
1616,2015-09-10,27.5200,27.6500,27.3800,27.5100,500
1617,2015-09-11,27.5300,27.6500,27.3900,27.5100,500
1618,2015-09-14,27.5400,27.6600,27.3900,27.5100,500
1619,2015-09-15,27.5500,27.6600,27.3900,27.5100,500
1620,2015-09-16,27.5500,27.6700,27.3900,27.5100,5000
1621,2015-09-17,27.5500,27.6700,27.4000,27.5200,5000
1622,2015-09-18,27.5600,27.6700,27.4000,27.5200,5000
1623,2015-09-21,27.5600,27.6800,27.4100,27.5200,5000
1624,2015-09-22,27.5800,27.6900,27.4100,27.5200,5000
1625,2015-09-23,27.5900,27.7000,27.4100,27.5300,5000
1626,2015-09-24,27.5900,27.7000,27.4100,27.5300,5000
1627,2015-09-25,27.6000,27.7000,27.4300,27.5500,5000
1628,2015-09-28,27.6000,27.7000,27.4300,27.5500,5000
1629,2015-09-29,27.6000,27.7000,27.4400,27.5500,5000
1630,2015-09-30,27.6100,27.7100,27.4400,27.5500,5000
1631,2015-10-01,27.6100,27.7100,27.4600,27.5700,5000
1632,2015-10-02,27.6100,27.7100,27.4600,27.5800,5000
1633,2015-10-05,27.6200,27.7100,27.4700,27.5800,5000
1634,2015-10-06,27.6200,27.7100,27.4800,27.5800,5000
1635,2015-10-07,27.6200,27.7100,27.4800,27.5900,5000
1636,2015-10-08,27.6300,27.7200,27.4800,27.5900,5000
1637,2015-10-09,27.6300,27.7200,27.4800,27.6000,5000
1638,2015-10-13,27.6400,27.7200,27.4900,27.6000,50500
1639,2015-10-14,27.6500,27.7300,27.5000,27.6000,50700
1640,2015-10-15,27.6500,27.7300,27.5000,27.6000,5100
1641,2015-10-16,27.6600,27.7300,27.5000,27.6000,5100
1642,2015-10-19,27.6600,27.7400,27.5000,27.6100,5100
1643,2015-10-20,27.6600,27.7400,27.5000,27.6100,5100
1644,2015-10-21,27.6600,27.7500,27.5000,27.6100,5100
1645,2015-10-22,27.6700,27.7500,27.5000,27.6200,5100
1646,2015-10-23,27.6700,27.7500,27.5000,27.6200,5100
1647,2015-10-26,27.6700,27.7600,27.5100,27.6200,5100
1648,2015-10-27,27.6700,27.7600,27.5100,27.6200,5100
1649,2015-10-28,27.6700,27.7700,27.5100,27.6200,5100
1650,2015-10-29,27.6800,27.7700,27.5200,27.6300,5100
1651,2015-10-30,27.6800,27.7700,27.5200,27.6300,5100
1652,2015-11-02,27.6900,27.7700,27.5200,27.6300,5100
1653,2015-11-03,27.7000,27.7800,27.5200,27.6400,51200
1654,2015-11-04,27.7000,27.7800,27.5300,27.6400,5200
1655,2015-11-05,27.7000,27.7800,27.5300,27.6400,5200
1656,2015-11-06,27.7000,27.7800,27.5300,27.6500,5200
1657,2015-11-09,27.7000,27.7800,27.5400,27.6500,5200
1658,2015-11-10,27.7100,27.7900,27.5500,27.6500,5200
1659,2015-11-11,27.7100,27.7900,27.5500,27.6500,5200
1660,2015-11-12,27.7100,27.7900,27.5500,27.6500,5200
1661,2015-11-13,27.7100,27.7900,27.5500,27.6600,5200
1662,2015-11-16,27.7100,27.7900,27.5500,27.6600,5200
1663,2015-11-17,27.7100,27.8000,27.5600,27.6600,5200
1664,2015-11-18,27.7200,27.8000,27.5600,27.6600,5200
1665,2015-11-19,27.7200,27.8000,27.5700,27.6600,5200
1666,2015-11-20,27.7200,27.8000,27.5700,27.6700,5200
1667,2015-11-23,27.7200,27.8000,27.5800,27.6700,5200
1668,2015-11-24,27.7200,27.8100,27.5800,27.6800,5200
1669,2015-11-25,27.7300,27.8100,27.5800,27.6800,5200
1670,2015-11-26,27.7300,27.8100,27.5900,27.6800,5300
1671,2015-11-27,27.7300,27.8100,27.5900,27.6900,5300
1672,2015-11-30,27.7300,27.8100,27.6000,27.6900,5300
1673,2015-12-01,27.7400,27.8100,27.6000,27.6900,5300
1674,2015-12-02,27.7400,27.8200,27.6000,27.6900,5300
1675,2015-12-03,27.7400,27.8200,27.6000,27.7000,5300
1676,2015-12-04,27.7500,27.8200,27.6000,27.7000,5300
1677,2015-12-07,27.7500,27.8200,27.6000,27.7000,5300
1678,2015-12-08,27.7500,27.8200,27.6000,27.7000,5300
1679,2015-12-09,27.7500,27.8200,27.6000,27.7000,5300
1680,2015-12-10,27.7500,27.8200,27.6100,27.7000,5300
1681,2015-12-11,27.7500,27.8300,27.6100,27.7000,5300
1682,2015-12-14,27.7500,27.8400,27.6100,27.7000,5300
1683,2015-12-15,27.7500,27.8500,27.6100,27.7100,5300
1684,2015-12-16,27.7500,27.8500,27.6200,27.7100,5300
1685,2015-12-17,27.7600,27.8500,27.6200,27.7100,5300
1686,2015-12-18,27.7600,27.8500,27.6200,27.7100,5300
1687,2015-12-21,27.7600,27.8500,27.6300,27.7100,5300
1688,2015-12-22,27.7600,27.8500,27.6300,27.7200,5300
1689,2015-12-23,27.7700,27.8600,27.6300,27.7200,5300
1690,2015-12-24,27.7700,27.8600,27.6400,27.7200,5300
1691,2015-12-29,27.7700,27.8600,27.6400,27.7300,5300
1692,2015-12-30,27.7800,27.8600,27.6500,27.7300,5400
1693,2015-12-31,27.7800,27.8700,27.6500,27.7300,5400
1694,2016-01-04,27.7800,27.8700,27.6600,27.7400,5400
1695,2016-01-05,27.7900,27.8800,27.6600,27.7400,5400
1696,2016-01-06,27.7900,27.8800,27.6600,27.7400,5400
1697,2016-01-07,27.7900,27.8800,27.6600,27.7400,5400
1698,2016-01-08,27.7900,27.8800,27.6600,27.7500,5400
1699,2016-01-11,27.8000,27.8900,27.6600,27.7500,5400
1700,2016-01-12,27.8000,27.8900,27.6700,27.7500,5400
1701,2016-01-13,27.8000,27.8900,27.6700,27.7500,5400
1702,2016-01-14,27.8000,27.9000,27.6700,27.7500,5400
1703,2016-01-15,27.8000,27.9000,27.6700,27.7500,5400
1704,2016-01-18,27.8000,27.9000,27.6800,27.7500,5400
1705,2016-01-19,27.8100,27.9000,27.6800,27.7500,5400
1706,2016-01-20,27.8100,27.9000,27.6800,27.7600,54500
1707,2016-01-21,27.8100,27.9000,27.6900,27.7600,5500
1708,2016-01-22,27.8100,27.9000,27.6900,27.7600,5500
1709,2016-01-25,27.8100,27.9000,27.6900,27.7700,5500
1710,2016-01-26,27.8200,27.9100,27.7000,27.7700,5500
1711,2016-01-27,27.8200,27.9100,27.7000,27.7700,5500
1712,2016-01-28,27.8200,27.9100,27.7000,27.7700,5500
1713,2016-01-29,27.8200,27.9100,27.7000,27.7700,5500
1714,2016-02-01,27.8200,27.9100,27.7000,27.7800,5500
1715,2016-02-02,27.8200,27.9100,27.7000,27.7800,5500
1716,2016-02-03,27.8300,27.9100,27.7000,27.7800,5500
1717,2016-02-04,27.8300,27.9200,27.7100,27.7900,5500
1718,2016-02-05,27.8400,27.9200,27.7100,27.7900,5500
1719,2016-02-08,27.8500,27.9200,27.7100,27.7900,5600
1720,2016-02-09,27.8500,27.9300,27.7100,27.7900,5600
1721,2016-02-10,27.8500,27.9300,27.7100,27.7900,5600
1722,2016-02-11,27.8500,27.9400,27.7100,27.8000,5600
1723,2016-02-12,27.8500,27.9400,27.7100,27.8000,5600
1724,2016-02-16,27.8500,27.9400,27.7200,27.8000,5600
1725,2016-02-17,27.8500,27.9500,27.7200,27.8000,5600
1726,2016-02-18,27.8500,27.9500,27.7200,27.8000,5600
