,date,open,high,low,close,volume
1300,2011-06-24,12.1400,12.1700,12.0900,12.1400,29000
1301,2011-06-27,12.1400,12.1700,12.0900,12.1400,29000
1302,2011-06-28,12.1400,12.1700,12.1000,12.1400,29200
1303,2011-06-29,12.1500,12.1700,12.1000,12.1400,29200
1304,2011-06-30,12.1500,12.1700,12.1000,12.1400,29200
1305,2011-07-04,12.1500,12.1800,12.1000,12.1400,29200
1306,2011-07-05,12.1500,12.1800,12.1000,12.1400,29200
1307,2011-07-06,12.1500,12.1800,12.1000,12.1400,292300
1308,2011-07-07,12.1500,12.1800,12.1000,12.1400,29400
1309,2011-07-08,12.1500,12.1800,12.1000,12.1400,29500
1310,2011-07-11,12.1500,12.1800,12.1000,12.1500,29500
1311,2011-07-12,12.1500,12.1800,12.1000,12.1500,29500
1312,2011-07-13,12.1500,12.1800,12.1100,12.1500,29500
1313,2011-07-14,12.1600,12.1800,12.1100,12.1500,29600
1314,2011-07-15,12.1600,12.1900,12.1100,12.1500,29600
1315,2011-07-18,12.1600,12.1900,12.1100,12.1500,29600
1316,2011-07-19,12.1600,12.1900,12.1200,12.1600,29600
1317,2011-07-20,12.1600,12.1900,12.1200,12.1600,29600
1318,2011-07-21,12.1600,12.1900,12.1200,12.1600,29600
1319,2011-07-22,12.1600,12.1900,12.1200,12.1600,29700
1320,2011-07-25,12.1600,12.1900,12.1200,12.1600,29700
1321,2011-07-26,12.1600,12.2000,12.1300,12.1600,29700
1322,2011-07-27,12.1700,12.2000,12.1300,12.1600,29800
1323,2011-07-28,12.1700,12.2000,12.1300,12.1600,29800
1324,2011-07-29,12.1700,12.2000,12.1300,12.1700,29800
1325,2011-08-02,12.1700,12.2000,12.1300,12.1700,29800
1326,2011-08-03,12.1700,12.2000,12.1300,12.1700,29800
1327,2011-08-04,12.1700,12.2000,12.1300,12.1700,29900
1328,2011-08-05,12.1700,12.2100,12.1300,12.1700,300
1329,2011-08-08,12.1700,12.2100,12.1400,12.1700,300
1330,2011-08-09,12.1700,12.2100,12.1400,12.1700,300
1331,2011-08-10,12.1700,12.2100,12.1400,12.1700,300
1332,2011-08-11,12.1700,12.2100,12.1400,12.1700,300
1333,2011-08-12,12.1700,12.2100,12.1400,12.1700,300
1334,2011-08-15,12.1700,12.2200,12.1400,12.1800,3000
1335,2011-08-16,12.1800,12.2200,12.1400,12.1800,3000
1336,2011-08-17,12.1800,12.2200,12.1400,12.1800,3000
1337,2011-08-18,12.1800,12.2200,12.1400,12.1800,3000
1338,2011-08-19,12.1800,12.2200,12.1400,12.1800,3000
1339,2011-08-22,12.1800,12.2200,12.1400,12.1800,3000
1340,2011-08-23,12.1800,12.2200,12.1500,12.1800,3000
1341,2011-08-24,12.1800,12.2200,12.1500,12.1800,30000
1342,2011-08-25,12.1800,12.2200,12.1500,12.1800,30000
1343,2011-08-26,12.1900,12.2200,12.1500,12.1800,30000
1344,2011-08-29,12.1900,12.2300,12.1500,12.1800,30100
1345,2011-08-30,12.1900,12.2300,12.1500,12.1900,30100
1346,2011-08-31,12.1900,12.2300,12.1600,12.1900,30100
1347,2011-09-01,12.1900,12.2300,12.1600,12.1900,30100
1348,2011-09-02,12.1900,12.2300,12.1600,12.1900,30100
1349,2011-09-06,12.2000,12.2300,12.1600,12.1900,30200
1350,2011-09-07,12.2000,12.2400,12.1600,12.2000,30200
1351,2011-09-08,12.2000,12.2400,12.1600,12.2000,30400
1352,2011-09-09,12.2000,12.2400,12.1600,12.2000,30400
1353,2011-09-12,12.2000,12.2400,12.1600,12.2000,30400
1354,2011-09-13,12.2000,12.2400,12.1700,12.2000,30500
1355,2011-09-14,12.2000,12.2400,12.1700,12.2000,30500
1356,2011-09-15,12.2000,12.2400,12.1700,12.2000,30600
1357,2011-09-16,12.2100,12.2400,12.1700,12.2000,30600
1358,2011-09-19,12.2100,12.2500,12.1700,12.2100,30600
1359,2011-09-20,12.2100,12.2500,12.1700,12.2100,30600
1360,2011-09-21,12.2100,12.2500,12.1700,12.2100,30600
1361,2011-09-22,12.2100,12.2500,12.1700,12.2100,306800
1362,2011-09-23,12.2200,12.2500,12.1700,12.2100,30800
1363,2011-09-26,12.2200,12.2600,12.1700,12.2100,30800
1364,2011-09-27,12.2200,12.2600,12.1800,12.2100,30800
1365,2011-09-28,12.2200,12.2600,12.1800,12.2100,30900
1366,2011-09-29,12.2200,12.2600,12.1800,12.2200,30900
1367,2011-09-30,12.2200,12.2600,12.1800,12.2200,30900
1368,2011-10-03,12.2200,12.2600,12.1800,12.2200,30900
1369,2011-10-04,12.2200,12.2700,12.1800,12.2200,30900
1370,2011-10-05,12.2200,12.2700,12.1800,12.2200,30900
1371,2011-10-06,12.2200,12.2700,12.1800,12.2200,30900
1372,2011-10-07,12.2300,12.2700,12.1900,12.2300,3100
1373,2011-10-11,12.2300,12.2700,12.1900,12.2300,3100
1374,2011-10-12,12.2300,12.2700,12.1900,12.2300,3100
1375,2011-10-13,12.2300,12.2700,12.1900,12.2300,3100
1376,2011-10-14,12.2300,12.2700,12.1900,12.2300,3100
1377,2011-10-17,12.2400,12.2800,12.1900,12.2400,3100
1378,2011-10-18,12.2400,12.2800,12.1900,12.2400,3100
1379,2011-10-19,12.2400,12.2800,12.1900,12.2400,3100
1380,2011-10-20,12.2400,12.2800,12.1900,12.2400,31000
1381,2011-10-21,12.2400,12.2800,12.1900,12.2400,31000
1382,2011-10-24,12.2400,12.2800,12.2000,12.2400,31000
1383,2011-10-25,12.2500,12.2800,12.2000,12.2400,31100
1384,2011-10-26,12.2500,12.2800,12.2000,12.2400,31100
1385,2011-10-27,12.2500,12.2900,12.2000,12.2500,31100
1386,2011-10-28,12.2500,12.2900,12.2000,12.2500,31100
1387,2011-10-31,12.2500,12.2900,12.2000,12.2500,31100
1388,2011-11-01,12.2500,12.2900,12.2100,12.2500,31200
1389,2011-11-02,12.2500,12.2900,12.2100,12.2500,31200
1390,2011-11-03,12.2500,12.3000,12.2100,12.2500,31200
1391,2011-11-04,12.2500,12.3000,12.2200,12.2500,31300
1392,2011-11-07,12.2500,12.3000,12.2200,12.2600,31300
1393,2011-11-08,12.2500,12.3000,12.2200,12.2600,31400
1394,2011-11-09,12.2500,12.3000,12.2200,12.2600,31500
1395,2011-11-10,12.2600,12.3000,12.2200,12.2600,31500
1396,2011-11-11,12.2600,12.3000,12.2200,12.2600,31500
1397,2011-11-14,12.2600,12.3000,12.2200,12.2600,31600
1398,2011-11-15,12.2600,12.3000,12.2300,12.2700,31600
1399,2011-11-16,12.2700,12.3100,12.2300,12.2700,31600
1400,2011-11-17,12.2700,12.3100,12.2300,12.2700,31700
1401,2011-11-18,12.2700,12.3100,12.2300,12.2700,31700
1402,2011-11-21,12.2700,12.3200,12.2300,12.2800,31700
1403,2011-11-22,12.2700,12.3200,12.2400,12.2800,31700
1404,2011-11-23,12.2700,12.3200,12.2400,12.2800,31800
1405,2011-11-24,12.2800,12.3200,12.2400,12.2800,31800
1406,2011-11-25,12.2800,12.3300,12.2400,12.2900,31800
1407,2011-11-28,12.2800,12.3300,12.2400,12.2900,31900
1408,2011-11-29,12.2800,12.3300,12.2400,12.2900,3200
1409,2011-11-30,12.2800,12.3300,12.2400,12.2900,3200
1410,2011-12-01,12.2800,12.3300,12.2500,12.2900,3200
1411,2011-12-02,12.2800,12.3400,12.2500,12.2900,3200
1412,2011-12-05,12.2800,12.3400,12.2500,12.2900,3200
1413,2011-12-06,12.2900,12.3400,12.2500,12.3000,3200
1414,2011-12-07,12.2900,12.3400,12.2500,12.3000,3200
1415,2011-12-08,12.2900,12.3400,12.2500,12.3000,3200
1416,2011-12-09,12.2900,12.3400,12.2500,12.3000,3200
1417,2011-12-12,12.2900,12.3400,12.2500,12.3000,3200
1418,2011-12-13,12.2900,12.3400,12.2500,12.3000,32100
1419,2011-12-14,12.2900,12.3400,12.2500,12.3000,32100
1420,2011-12-15,12.2900,12.3400,12.2500,12.3000,32100
1421,2011-12-16,12.3000,12.3500,12.2600,12.3000,32200
1422,2011-12-19,12.3000,12.3500,12.2600,12.3000,32200
1423,2011-12-20,12.3000,12.3500,12.2600,12.3000,32300
1424,2011-12-21,12.3000,12.3500,12.2600,12.3000,32300
1425,2011-12-22,12.3000,12.3500,12.2600,12.3100,32300
1426,2011-12-23,12.3000,12.3500,12.2600,12.3100,32400
1427,2011-12-28,12.3000,12.3500,12.2700,12.3100,324300
1428,2011-12-29,12.3000,12.3500,12.2700,12.3200,32500
1429,2011-12-30,12.3000,12.3500,12.2700,12.3200,32500
1430,2012-01-03,12.3000,12.3500,12.2700,12.3200,32500
1431,2012-01-04,12.3100,12.3600,12.2700,12.3200,32600
1432,2012-01-05,12.3100,12.3600,12.2700,12.3200,32700
1433,2012-01-06,12.3100,12.3600,12.2700,12.3200,32700
1434,2012-01-09,12.3100,12.3600,12.2800,12.3300,32700
1435,2012-01-10,12.3100,12.3600,12.2800,12.3300,32700
1436,2012-01-11,12.3200,12.3600,12.2800,12.3300,32800
1437,2012-01-12,12.3200,12.3600,12.2800,12.3300,32800
1438,2012-01-13,12.3200,12.3600,12.2800,12.3300,32900
1439,2012-01-16,12.3200,12.3600,12.2800,12.3400,3300
1440,2012-01-17,12.3200,12.3600,12.2800,12.3400,3300
1441,2012-01-18,12.3200,12.3600,12.2900,12.3400,3300
1442,2012-01-19,12.3200,12.3600,12.2900,12.3400,3300
1443,2012-01-20,12.3300,12.3600,12.2900,12.3400,3300
1444,2012-01-23,12.3300,12.3600,12.2900,12.3400,3300
1445,2012-01-24,12.3300,12.3600,12.3000,12.3400,3300
1446,2012-01-25,12.3300,12.3700,12.3000,12.3400,3300
1447,2012-01-26,12.3300,12.3700,12.3000,12.3400,3300
1448,2012-01-27,12.3400,12.3700,12.3000,12.3500,3300
1449,2012-01-30,12.3400,12.3700,12.3000,12.3500,3300
1450,2012-01-31,12.3400,12.3700,12.3000,12.3500,3300
1451,2012-02-01,12.3400,12.3700,12.3000,12.3500,3300
1452,2012-02-02,12.3400,12.3700,12.3000,12.3500,3300
1453,2012-02-03,12.3400,12.3700,12.3000,12.3500,3300
1454,2012-02-06,12.3400,12.3700,12.3000,12.3500,3300
1455,2012-02-07,12.3400,12.3700,12.3000,12.3500,3300
1456,2012-02-08,12.3400,12.3800,12.3000,12.3500,33000
1457,2012-02-09,12.3500,12.3800,12.3100,12.3500,33000
1458,2012-02-10,12.3500,12.3800,12.3100,12.3500,33100
1459,2012-02-13,12.3500,12.3800,12.3100,12.3600,33100
1460,2012-02-14,12.3500,12.3800,12.3100,12.3600,33200
1461,2012-02-15,12.3500,12.3800,12.3200,12.3600,33300
1462,2012-02-16,12.3500,12.3800,12.3200,12.3600,33400
1463,2012-02-17,12.3500,12.3800,12.3200,12.3600,33400
1464,2012-02-21,12.3500,12.3800,12.3200,12.3600,33400
1465,2012-02-22,12.3500,12.3800,12.3200,12.3600,33400
1466,2012-02-23,12.3500,12.3900,12.3200,12.3600,33500
1467,2012-02-24,12.3500,12.3900,12.3200,12.3600,33500
1468,2012-02-27,12.3600,12.3900,12.3200,12.3600,33600
1469,2012-02-28,12.3600,12.3900,12.3300,12.3600,33600
1470,2012-02-29,12.3600,12.3900,12.3300,12.3600,33600
1471,2012-03-01,12.3600,12.3900,12.3300,12.3700,33600
1472,2012-03-02,12.3600,12.3900,12.3300,12.3700,33700
1473,2012-03-05,12.3600,12.4000,12.3300,12.3700,33700
1474,2012-03-06,12.3600,12.4000,12.3300,12.3700,33700
1475,2012-03-07,12.3600,12.4000,12.3300,12.3700,337300
1476,2012-03-08,12.3600,12.4000,12.3400,12.3700,33800
1477,2012-03-09,12.3600,12.4000,12.3400,12.3700,33800
1478,2012-03-12,12.3700,12.4000,12.3400,12.3700,33800
1479,2012-03-13,12.3700,12.4000,12.3400,12.3700,33800
1480,2012-03-14,12.3700,12.4000,12.3400,12.3700,33800
1481,2012-03-15,12.3700,12.4000,12.3400,12.3800,33800
1482,2012-03-16,12.3700,12.4000,12.3400,12.3800,33900
1483,2012-03-19,12.3700,12.4000,12.3400,12.3800,33900
1484,2012-03-20,12.3800,12.4000,12.3400,12.3800,33900
1485,2012-03-21,12.3800,12.4000,12.3400,12.3800,33900
1486,2012-03-22,12.3800,12.4000,12.3400,12.3800,3400
1487,2012-03-23,12.3800,12.4100,12.3500,12.3800,3400
1488,2012-03-26,12.3800,12.4100,12.3500,12.3800,3400
1489,2012-03-27,12.3800,12.4100,12.3500,12.3800,3400
1490,2012-03-28,12.3800,12.4100,12.3500,12.3900,3400
1491,2012-03-29,12.3800,12.4100,12.3500,12.3900,3400
1492,2012-03-30,12.3800,12.4100,12.3500,12.3900,3400
1493,2012-04-02,12.3800,12.4100,12.3500,12.3900,3400
1494,2012-04-03,12.3800,12.4200,12.3500,12.3900,3400
1495,2012-04-04,12.3800,12.4200,12.3500,12.3900,3400
1496,2012-04-05,12.3800,12.4200,12.3500,12.4000,3400
1497,2012-04-09,12.3800,12.4200,12.3500,12.4000,3400
1498,2012-04-10,12.3900,12.4200,12.3500,12.4000,34000
1499,2012-04-11,12.3900,12.4300,12.3600,12.4000,34000
1500,2012-04-12,12.3900,12.4300,12.3600,12.4000,34100
1501,2012-04-13,12.3900,12.4300,12.3600,12.4000,34100
1502,2012-04-16,12.3900,12.4300,12.3600,12.4000,34100
1503,2012-04-17,12.3900,12.4300,12.3600,12.4000,34100
1504,2012-04-18,12.3900,12.4400,12.3600,12.4000,34200
1505,2012-04-19,12.4000,12.4400,12.3600,12.4000,34200
1506,2012-04-20,12.4000,12.4400,12.3600,12.4000,34200
1507,2012-04-23,12.4000,12.4400,12.3600,12.4000,34300
1508,2012-04-24,12.4000,12.4400,12.3600,12.4000,34300
1509,2012-04-25,12.4000,12.4400,12.3600,12.4000,34300
1510,2012-04-26,12.4000,12.4500,12.3600,12.4100,34300
1511,2012-04-27,12.4100,12.4500,12.3600,12.4100,34300
1512,2012-04-30,12.4100,12.4500,12.3700,12.4100,34300
1513,2012-05-01,12.4100,12.4500,12.3700,12.4100,34300
1514,2012-05-02,12.4100,12.4500,12.3700,12.4100,34400
1515,2012-05-03,12.4100,12.4500,12.3700,12.4100,34400
1516,2012-05-04,12.4100,12.4500,12.3800,12.4100,34400
1517,2012-05-07,12.4200,12.4600,12.3800,12.4200,34400
1518,2012-05-08,12.4200,12.4600,12.3800,12.4200,34400
1519,2012-05-09,12.4200,12.4600,12.3800,12.4200,34500
1520,2012-05-10,12.4200,12.4600,12.3800,12.4200,34500
1521,2012-05-11,12.4200,12.4600,12.3800,12.4200,34500
1522,2012-05-14,12.4200,12.4600,12.3900,12.4200,34500
1523,2012-05-15,12.4300,12.4600,12.3900,12.4300,34500
1524,2012-05-16,12.4300,12.4600,12.3900,12.4300,34500
1525,2012-05-17,12.4300,12.4600,12.3900,12.4300,34600
1526,2012-05-18,12.4300,12.4700,12.3900,12.4300,34600
1527,2012-05-22,12.4400,12.4700,12.4000,12.4300,34800
1528,2012-05-23,12.4400,12.4700,12.4000,12.4400,34800
1529,2012-05-24,12.4400,12.4700,12.4000,12.4400,34900
1530,2012-05-25,12.4400,12.4800,12.4000,12.4400,3500
1531,2012-05-28,12.4500,12.4800,12.4000,12.4400,3500
1532,2012-05-29,12.4500,12.4800,12.4100,12.4400,3500
1533,2012-05-30,12.4500,12.4800,12.4100,12.4400,3500
1534,2012-05-31,12.4500,12.4800,12.4100,12.4400,3500
1535,2012-06-01,12.4500,12.4800,12.4100,12.4400,3500
1536,2012-06-04,12.4600,12.4800,12.4100,12.4400,3500
1537,2012-06-05,12.4600,12.4800,12.4200,12.4500,35000
1538,2012-06-06,12.4600,12.4800,12.4200,12.4500,35000
1539,2012-06-07,12.4600,12.4900,12.4200,12.4500,35000
1540,2012-06-08,12.4700,12.4900,12.4200,12.4500,35200
1541,2012-06-11,12.4700,12.4900,12.4200,12.4500,35300
1542,2012-06-12,12.4700,12.4900,12.4200,12.4500,35300
1543,2012-06-13,12.4700,12.4900,12.4200,12.4500,35300
1544,2012-06-14,12.4700,12.5000,12.4200,12.4500,35300
1545,2012-06-15,12.4700,12.5000,12.4200,12.4500,35400
1546,2012-06-18,12.4700,12.5000,12.4200,12.4600,35400
1547,2012-06-19,12.4700,12.5000,12.4300,12.4600,35500
1548,2012-06-20,12.4700,12.5100,12.4300,12.4600,35500
1549,2012-06-21,12.4800,12.5100,12.4300,12.4600,35600
1550,2012-06-22,12.4800,12.5100,12.4300,12.4600,35600
1551,2012-06-25,12.4800,12.5100,12.4400,12.4600,35600
1552,2012-06-26,12.4800,12.5100,12.4400,12.4600,35700
1553,2012-06-27,12.4800,12.5100,12.4400,12.4800,35700
1554,2012-06-28,12.4800,12.5100,12.4400,12.4800,35800
1555,2012-06-29,12.4800,12.5100,12.4400,12.4800,35800
1556,2012-07-03,12.4800,12.5200,12.4400,12.4800,35900
1557,2012-07-04,12.4800,12.5200,12.4500,12.4800,35900
1558,2012-07-05,12.4900,12.5300,12.4500,12.4800,35900
1559,2012-07-06,12.4900,12.5300,12.4500,12.4800,35900
1560,2012-07-09,12.4900,12.5300,12.4500,12.4900,3600
1561,2012-07-10,12.4900,12.5300,12.4500,12.4900,3600
1562,2012-07-11,12.4900,12.5400,12.4500,12.5000,3600
1563,2012-07-12,12.4900,12.5400,12.4500,12.5000,3600
1564,2012-07-13,12.5000,12.5400,12.4600,12.5000,3600
1565,2012-07-16,12.5000,12.5400,12.4600,12.5000,3600
1566,2012-07-17,12.5000,12.5400,12.4600,12.5100,3600
1567,2012-07-18,12.5000,12.5400,12.4700,12.5100,3600
1568,2012-07-19,12.5000,12.5400,12.4700,12.5200,3600
1569,2012-07-20,12.5000,12.5500,12.4700,12.5200,3600
1570,2012-07-23,12.5000,12.5500,12.4700,12.5200,3600
1571,2012-07-24,12.5000,12.5500,12.4700,12.5200,3600
1572,2012-07-25,12.5100,12.5500,12.4700,12.5200,3600
1573,2012-07-26,12.5100,12.5500,12.4800,12.5200,36000
1574,2012-07-27,12.5100,12.5500,12.4800,12.5300,36000
1575,2012-07-30,12.5100,12.5500,12.4800,12.5300,36200
1576,2012-07-31,12.5100,12.5500,12.4800,12.5300,36200
1577,2012-08-01,12.5100,12.5600,12.4800,12.5300,36200
1578,2012-08-02,12.5100,12.5600,12.4900,12.5300,36300
1579,2012-08-03,12.5200,12.5600,12.4900,12.5300,36300
1580,2012-08-07,12.5200,12.5600,12.4900,12.5400,36300
1581,2012-08-08,12.5200,12.5600,12.4900,12.5400,36300
1582,2012-08-09,12.5200,12.5600,12.4900,12.5400,36300
1583,2012-08-10,12.5200,12.5600,12.4900,12.5400,36400
1584,2012-08-13,12.5300,12.5700,12.5000,12.5400,36400
1585,2012-08-14,12.5300,12.5700,12.5000,12.5400,36500
1586,2012-08-15,12.5300,12.5700,12.5000,12.5500,36500
1587,2012-08-16,12.5300,12.5700,12.5000,12.5500,36600
1588,2012-08-17,12.5300,12.5700,12.5000,12.5500,36600
1589,2012-08-20,12.5300,12.5700,12.5000,12.5500,36600
1590,2012-08-21,12.5300,12.5700,12.5000,12.5500,36700
1591,2012-08-22,12.5300,12.5800,12.5000,12.5500,36700
1592,2012-08-23,12.5300,12.5800,12.5000,12.5500,36700
1593,2012-08-24,12.5300,12.5800,12.5100,12.5500,36800
1594,2012-08-27,12.5300,12.5800,12.5100,12.5500,36800
1595,2012-08-28,12.5400,12.5800,12.5100,12.5600,36800
1596,2012-08-29,12.5400,12.5800,12.5100,12.5600,36800
1597,2012-08-30,12.5400,12.5800,12.5100,12.5600,36900
1598,2012-08-31,12.5400,12.5800,12.5100,12.5600,36900
1599,2012-09-04,12.5400,12.5800,12.5100,12.5600,36900
1600,2012-09-05,12.5400,12.5900,12.5200,12.5600,3700
1601,2012-09-06,12.5500,12.5900,12.5200,12.5600,3700
1602,2012-09-07,12.5500,12.5900,12.5200,12.5600,3700
1603,2012-09-10,12.5500,12.5900,12.5200,12.5600,3700
1604,2012-09-11,12.5500,12.5900,12.5200,12.5600,3700
1605,2012-09-12,12.5500,12.5900,12.5200,12.5700,3700
1606,2012-09-13,12.5500,12.5900,12.5200,12.5700,3700
1607,2012-09-14,12.5500,12.5900,12.5200,12.5700,3700
1608,2012-09-17,12.5500,12.6000,12.5200,12.5700,3700
1609,2012-09-18,12.5500,12.6000,12.5200,12.5700,3700
1610,2012-09-19,12.5500,12.6000,12.5200,12.5700,3700
1611,2012-09-20,12.5500,12.6000,12.5300,12.5700,3700
1612,2012-09-21,12.5500,12.6000,12.5300,12.5700,37100
1613,2012-09-24,12.5500,12.6000,12.5300,12.5700,37100
1614,2012-09-25,12.5500,12.6000,12.5300,12.5800,37100
1615,2012-09-26,12.5500,12.6000,12.5300,12.5800,37200
1616,2012-09-27,12.5600,12.6100,12.5300,12.5800,37200
1617,2012-09-28,12.5600,12.6100,12.5300,12.5800,37300
1618,2012-10-01,12.5600,12.6100,12.5300,12.5800,37300
1619,2012-10-02,12.5600,12.6100,12.5400,12.5800,37400
1620,2012-10-03,12.5700,12.6100,12.5400,12.5800,37400
1621,2012-10-04,12.5700,12.6100,12.5400,12.5900,37400
1622,2012-10-05,12.5700,12.6100,12.5400,12.5900,37500
1623,2012-10-09,12.5700,12.6200,12.5400,12.5900,37600
1624,2012-10-10,12.5700,12.6200,12.5400,12.5900,37600
1625,2012-10-11,12.5700,12.6200,12.5500,12.5900,37700
1626,2012-10-12,12.5800,12.6200,12.5500,12.5900,37700
1627,2012-10-15,12.5800,12.6200,12.5500,12.5900,37800
1628,2012-10-16,12.5800,12.6200,12.5500,12.5900,37900
1629,2012-10-17,12.5800,12.6200,12.5500,12.5900,37900
1630,2012-10-18,12.5800,12.6200,12.5500,12.5900,3800
1631,2012-10-19,12.5800,12.6200,12.5500,12.5900,3800
1632,2012-10-22,12.5900,12.6300,12.5500,12.6000,3800
1633,2012-10-23,12.5900,12.6300,12.5600,12.6000,3800
1634,2012-10-24,12.5900,12.6300,12.5600,12.6000,3800
1635,2012-10-25,12.5900,12.6300,12.5600,12.6000,3800
1636,2012-10-26,12.5900,12.6300,12.5600,12.6000,3800
1637,2012-10-29,12.5900,12.6300,12.5600,12.6000,38000
1638,2012-10-30,12.5900,12.6400,12.5600,12.6000,38100
1639,2012-10-31,12.6000,12.6400,12.5600,12.6100,38100
1640,2012-11-01,12.6000,12.6400,12.5600,12.6100,38200
1641,2012-11-02,12.6000,12.6400,12.5700,12.6100,38200
1642,2012-11-05,12.6000,12.6400,12.5700,12.6100,38400
1643,2012-11-06,12.6000,12.6400,12.5800,12.6100,38400
1644,2012-11-07,12.6000,12.6400,12.5800,12.6100,38400
1645,2012-11-08,12.6100,12.6500,12.5800,12.6100,38400
1646,2012-11-09,12.6100,12.6500,12.5800,12.6200,38500
1647,2012-11-12,12.6100,12.6500,12.5800,12.6200,38500
1648,2012-11-13,12.6100,12.6500,12.5800,12.6200,38500
1649,2012-11-14,12.6200,12.6500,12.5800,12.6200,38500
1650,2012-11-15,12.6200,12.6500,12.5800,12.6200,38500
1651,2012-11-16,12.6200,12.6600,12.5900,12.6300,38500
1652,2012-11-19,12.6200,12.6600,12.5900,12.6300,38600
1653,2012-11-20,12.6200,12.6600,12.5900,12.6300,38600
1654,2012-11-21,12.6200,12.6600,12.5900,12.6300,38700
1655,2012-11-22,12.6300,12.6600,12.5900,12.6300,38700
1656,2012-11-23,12.6300,12.6700,12.6000,12.6400,38800
1657,2012-11-26,12.6300,12.6700,12.6000,12.6400,38800
1658,2012-11-27,12.6300,12.6700,12.6000,12.6400,38900
1659,2012-11-28,12.6300,12.6700,12.6000,12.6400,38900
1660,2012-11-29,12.6300,12.6700,12.6000,12.6500,3900
1661,2012-11-30,12.6300,12.6800,12.6000,12.6500,3900
1662,2012-12-03,12.6400,12.6800,12.6100,12.6500,3900
1663,2012-12-04,12.6400,12.6800,12.6100,12.6500,3900
1664,2012-12-05,12.6400,12.6800,12.6100,12.6500,3900
1665,2012-12-06,12.6400,12.6800,12.6100,12.6500,3900
1666,2012-12-07,12.6400,12.6800,12.6100,12.6500,3900
1667,2012-12-10,12.6500,12.6800,12.6200,12.6600,3900
1668,2012-12-11,12.6500,12.6800,12.6200,12.6600,3900
1669,2012-12-12,12.6500,12.6900,12.6200,12.6600,3900
1670,2012-12-13,12.6500,12.6900,12.6200,12.6600,3900
1671,2012-12-14,12.6500,12.6900,12.6200,12.6700,3900
1672,2012-12-17,12.6600,12.6900,12.6300,12.6700,39000
1673,2012-12-18,12.6600,12.6900,12.6300,12.6700,39000
1674,2012-12-19,12.6600,12.6900,12.6300,12.6700,39000
1675,2012-12-20,12.6600,12.7000,12.6400,12.6700,39100
1676,2012-12-21,12.6600,12.7000,12.6400,12.6700,39100
1677,2012-12-24,12.6600,12.7000,12.6400,12.6700,39200
1678,2012-12-27,12.6600,12.7000,12.6400,12.6700,39300
1679,2012-12-28,12.6700,12.7100,12.6500,12.6800,39300
1680,2012-12-31,12.6700,12.7100,12.6500,12.6800,39300
1681,2013-01-02,12.6700,12.7100,12.6500,12.6800,39300
1682,2013-01-03,12.6700,12.7100,12.6500,12.6800,39400
1683,2013-01-04,12.6700,12.7100,12.6600,12.6800,39400
1684,2013-01-07,12.6800,12.7100,12.6600,12.6800,39500
1685,2013-01-08,12.6800,12.7200,12.6600,12.6800,39500
1686,2013-01-09,12.6800,12.7200,12.6600,12.6900,39500
1687,2013-01-10,12.6800,12.7200,12.6600,12.6900,39800
1688,2013-01-11,12.6900,12.7200,12.6600,12.6900,39900
1689,2013-01-14,12.6900,12.7300,12.6600,12.6900,39900
1690,2013-01-15,12.6900,12.7300,12.6700,12.6900,39900
1691,2013-01-16,12.6900,12.7300,12.6700,12.6900,400
1692,2013-01-17,12.6900,12.7300,12.6700,12.7000,400
1693,2013-01-18,12.6900,12.7300,12.6700,12.7000,400
1694,2013-01-21,12.6900,12.7400,12.6700,12.7000,400
1695,2013-01-22,12.7000,12.7400,12.6700,12.7000,400
1696,2013-01-23,12.7000,12.7400,12.6800,12.7100,400
1697,2013-01-24,12.7000,12.7400,12.6800,12.7100,400
1698,2013-01-25,12.7000,12.7500,12.6800,12.7100,400
1699,2013-01-28,12.7000,12.7500,12.6800,12.7200,400
1700,2013-01-29,12.7100,12.7500,12.6800,12.7200,400
1701,2013-01-30,12.7100,12.7500,12.6800,12.7200,400
1702,2013-01-31,12.7200,12.7500,12.6900,12.7300,400
1703,2013-02-01,12.7200,12.7500,12.6900,12.7300,400
1704,2013-02-04,12.7200,12.7500,12.6900,12.7300,400
1705,2013-02-05,12.7200,12.7600,12.6900,12.7300,4000
1706,2013-02-06,12.7200,12.7700,12.6900,12.7400,4000
1707,2013-02-07,12.7200,12.7700,12.6900,12.7400,4000
1708,2013-02-08,12.7200,12.7700,12.6900,12.7400,4000
1709,2013-02-11,12.7300,12.7700,12.6900,12.7400,4000
1710,2013-02-12,12.7300,12.7700,12.7000,12.7400,4000
1711,2013-02-13,12.7400,12.7700,12.7000,12.7500,4000
1712,2013-02-14,12.7400,12.7800,12.7000,12.7500,4000
1713,2013-02-15,12.7500,12.7800,12.7000,12.7500,4000
1714,2013-02-19,12.7500,12.7800,12.7000,12.7500,4000
1715,2013-02-20,12.7500,12.7800,12.7000,12.7500,4000
1716,2013-02-21,12.7500,12.7800,12.7100,12.7500,4000
1717,2013-02-22,12.7500,12.7800,12.7100,12.7600,4000
1718,2013-02-25,12.7500,12.7800,12.7200,12.7600,4000
1719,2013-02-26,12.7500,12.7900,12.7200,12.7700,4000
1720,2013-02-27,12.7500,12.7900,12.7200,12.7700,4000
1721,2013-02-28,12.7500,12.7900,12.7200,12.7700,4000
1722,2013-03-01,12.7500,12.7900,12.7200,12.7700,4000
1723,2013-03-04,12.7600,12.7900,12.7200,12.7700,4000
