,date,open,high,low,close,volume
1300,2012-04-24,15.9100,15.9800,15.8300,15.8800,2900
1301,2012-04-25,15.9200,15.9800,15.8300,15.8800,2900
1302,2012-04-26,15.9200,15.9900,15.8400,15.8900,2900
1303,2012-04-27,15.9300,15.9900,15.8500,15.8900,2900
1304,2012-04-30,15.9400,16.0000,15.8500,15.9000,2900
1305,2012-05-01,15.9500,16.0000,15.8500,15.9000,2900
1306,2012-05-02,15.9500,16.0000,15.8500,15.9000,2900
1307,2012-05-03,15.9700,16.0000,15.8500,15.9100,2900
1308,2012-05-04,15.9700,16.0100,15.8500,15.9200,2900
1309,2012-05-07,15.9700,16.0100,15.8500,15.9500,2900
1310,2012-05-08,15.9800,16.0100,15.8500,15.9500,2900
1311,2012-05-09,15.9800,16.0200,15.8600,15.9700,2900
1312,2012-05-10,15.9800,16.0200,15.8600,15.9700,2900
1313,2012-05-11,15.9900,16.0400,15.8900,15.9800,2900
1314,2012-05-14,15.9900,16.0400,15.8900,15.9900,2900
1315,2012-05-15,15.9900,16.0500,15.9000,16.0000,2900
1316,2012-05-16,16.0000,16.0600,15.9000,16.0000,2900
1317,2012-05-17,16.0000,16.0600,15.9200,16.0000,2900
1318,2012-05-18,16.0000,16.0900,15.9400,16.0000,2900
1319,2012-05-22,16.0000,16.1000,15.9500,16.0000,29000
1320,2012-05-23,16.0000,16.1000,15.9500,16.0100,29000
1321,2012-05-24,16.0000,16.1000,15.9500,16.0200,29000
1322,2012-05-25,16.0200,16.1000,15.9600,16.0400,29100
1323,2012-05-28,16.0400,16.1100,15.9600,16.0500,29100
1324,2012-05-29,16.0500,16.1100,15.9700,16.0500,29100
1325,2012-05-30,16.0500,16.1200,15.9700,16.0500,29100
1326,2012-05-31,16.0600,16.1300,15.9800,16.0600,29200
1327,2012-06-01,16.0600,16.1300,15.9800,16.0600,29200
1328,2012-06-04,16.0600,16.1400,15.9900,16.0600,29400
1329,2012-06-05,16.0600,16.1400,15.9900,16.0700,29500
1330,2012-06-06,16.0700,16.1400,16.0000,16.0800,29600
1331,2012-06-07,16.0900,16.1500,16.0000,16.0900,29600
1332,2012-06-08,16.0900,16.1600,16.0000,16.1000,29700
1333,2012-06-11,16.0900,16.1600,16.0000,16.1000,29700
1334,2012-06-12,16.1000,16.1700,16.0200,16.1000,29800
1335,2012-06-13,16.1000,16.1700,16.0200,16.1000,29800
1336,2012-06-14,16.1000,16.1700,16.0300,16.1000,29900
1337,2012-06-15,16.1000,16.1800,16.0300,16.1100,300
1338,2012-06-18,16.1100,16.1900,16.0400,16.1100,300
1339,2012-06-19,16.1100,16.1900,16.0400,16.1100,300
1340,2012-06-20,16.1200,16.1900,16.0400,16.1200,3000
1341,2012-06-21,16.1300,16.2000,16.0500,16.1400,3000
1342,2012-06-22,16.1400,16.2000,16.0500,16.1500,3000
1343,2012-06-25,16.1400,16.2100,16.0500,16.1500,3000
1344,2012-06-26,16.1400,16.2100,16.0500,16.1500,3000
1345,2012-06-27,16.1400,16.2100,16.0600,16.1600,3000
1346,2012-06-28,16.1500,16.2100,16.0600,16.1600,3000
1347,2012-06-29,16.1500,16.2200,16.0600,16.1600,3000
1348,2012-07-03,16.1600,16.2200,16.0600,16.1700,3000
1349,2012-07-04,16.1600,16.2300,16.0800,16.1700,3000
1350,2012-07-05,16.1700,16.2300,16.0900,16.1800,3000
1351,2012-07-06,16.1700,16.2400,16.1000,16.1800,3000
1352,2012-07-09,16.1700,16.2400,16.1000,16.1800,3000
1353,2012-07-10,16.1900,16.2400,16.1000,16.1800,3000
1354,2012-07-11,16.1900,16.2500,16.1100,16.1800,3000
1355,2012-07-12,16.2000,16.2500,16.1200,16.1800,3000
1356,2012-07-13,16.2000,16.2500,16.1200,16.1900,3000
1357,2012-07-16,16.2000,16.2500,16.1200,16.1900,3000
1358,2012-07-17,16.2000,16.2500,16.1200,16.1900,30000
1359,2012-07-18,16.2100,16.2600,16.1300,16.2000,30100
1360,2012-07-19,16.2100,16.2600,16.1300,16.2000,30100
1361,2012-07-20,16.2100,16.2700,16.1300,16.2000,30100
1362,2012-07-23,16.2200,16.2800,16.1400,16.2000,30300
1363,2012-07-24,16.2200,16.2800,16.1400,16.2000,30300
1364,2012-07-25,16.2300,16.2800,16.1400,16.2100,30400
1365,2012-07-26,16.2300,16.2800,16.1400,16.2100,30400
1366,2012-07-27,16.2400,16.2800,16.1400,16.2100,30500
1367,2012-07-30,16.2400,16.2900,16.1500,16.2200,30500
1368,2012-07-31,16.2500,16.2900,16.1500,16.2200,30500
1369,2012-08-01,16.2500,16.3000,16.1500,16.2300,30600
1370,2012-08-02,16.2500,16.3000,16.1500,16.2300,30700
1371,2012-08-03,16.2500,16.3100,16.1600,16.2300,30700
1372,2012-08-07,16.2600,16.3200,16.1700,16.2300,30800
1373,2012-08-08,16.2700,16.3300,16.1700,16.2400,30800
1374,2012-08-09,16.2700,16.3300,16.1800,16.2400,30800
1375,2012-08-10,16.2800,16.3300,16.1800,16.2500,3100
1376,2012-08-13,16.2800,16.3500,16.1900,16.2500,3100
1377,2012-08-14,16.2800,16.3600,16.1900,16.2600,3100
1378,2012-08-15,16.2900,16.3600,16.2100,16.2600,3100
1379,2012-08-16,16.2900,16.3600,16.2100,16.2600,3100
1380,2012-08-17,16.3000,16.3900,16.2100,16.2700,3100
1381,2012-08-20,16.3000,16.3900,16.2200,16.2800,3100
1382,2012-08-21,16.3100,16.3900,16.2300,16.2900,3100
1383,2012-08-22,16.3100,16.3900,16.2300,16.2900,31000
1384,2012-08-23,16.3200,16.4000,16.2500,16.2900,31100
1385,2012-08-24,16.3300,16.4000,16.2500,16.2900,31200
1386,2012-08-27,16.3400,16.4000,16.2500,16.3000,31300
1387,2012-08-28,16.3400,16.4100,16.2500,16.3000,31400
1388,2012-08-29,16.3400,16.4200,16.2600,16.3000,31400
1389,2012-08-30,16.3400,16.4200,16.2600,16.3000,31400
1390,2012-08-31,16.3500,16.4300,16.2600,16.3200,31500
1391,2012-09-04,16.3500,16.4300,16.2600,16.3200,31500
1392,2012-09-05,16.3600,16.4300,16.2600,16.3300,31500
1393,2012-09-06,16.3600,16.4300,16.2700,16.3300,31500
1394,2012-09-07,16.3600,16.4300,16.2700,16.3300,31600
1395,2012-09-10,16.3700,16.4400,16.2700,16.3500,31600
1396,2012-09-11,16.3800,16.4500,16.2900,16.3500,31700
1397,2012-09-12,16.3800,16.4500,16.2900,16.3500,31900
1398,2012-09-13,16.3800,16.4500,16.2900,16.3500,31900
1399,2012-09-14,16.3900,16.4600,16.3000,16.3500,31900
1400,2012-09-17,16.3900,16.4600,16.3000,16.3600,3200
1401,2012-09-18,16.3900,16.4600,16.3000,16.3700,3200
1402,2012-09-19,16.3900,16.4600,16.3200,16.3700,3200
1403,2012-09-20,16.3900,16.4600,16.3200,16.3800,3200
1404,2012-09-21,16.4100,16.4700,16.3300,16.3900,3200
1405,2012-09-24,16.4200,16.4700,16.3300,16.3900,3200
1406,2012-09-25,16.4200,16.4800,16.3400,16.3900,3200
1407,2012-09-26,16.4300,16.4800,16.3400,16.4000,3200
1408,2012-09-27,16.4300,16.4800,16.3400,16.4000,3200
1409,2012-09-28,16.4300,16.4800,16.3400,16.4100,3200
1410,2012-10-01,16.4300,16.4900,16.3400,16.4100,3200
1411,2012-10-02,16.4300,16.5000,16.3500,16.4200,3200
1412,2012-10-03,16.4400,16.5000,16.3500,16.4200,3200
1413,2012-10-04,16.4400,16.5300,16.3600,16.4200,32100
1414,2012-10-05,16.4400,16.5300,16.3700,16.4300,32100
1415,2012-10-09,16.4500,16.5300,16.3700,16.4300,32200
1416,2012-10-10,16.4500,16.5400,16.3800,16.4400,32200
1417,2012-10-11,16.4600,16.5400,16.3800,16.4600,32200
1418,2012-10-12,16.4600,16.5400,16.3800,16.4600,32200
1419,2012-10-15,16.4600,16.5500,16.3800,16.4600,32300
1420,2012-10-16,16.4600,16.5500,16.3900,16.4600,32300
1421,2012-10-17,16.4700,16.5600,16.3900,16.4700,32400
1422,2012-10-18,16.4800,16.5700,16.4000,16.4700,32400
1423,2012-10-19,16.4800,16.5700,16.4100,16.4700,32400
1424,2012-10-22,16.4800,16.5800,16.4100,16.4700,32500
1425,2012-10-23,16.4900,16.5800,16.4100,16.4800,32600
1426,2012-10-24,16.5000,16.5800,16.4200,16.4800,32600
1427,2012-10-25,16.5000,16.5800,16.4200,16.4800,32700
1428,2012-10-26,16.5000,16.5800,16.4200,16.4800,32700
1429,2012-10-29,16.5000,16.5900,16.4200,16.4800,32700
1430,2012-10-30,16.5000,16.5900,16.4300,16.4900,32700
1431,2012-10-31,16.5000,16.6000,16.4400,16.4900,32700
1432,2012-11-01,16.5100,16.6000,16.4400,16.4900,32800
1433,2012-11-02,16.5100,16.6000,16.4400,16.5000,32800
1434,2012-11-05,16.5200,16.6100,16.4400,16.5000,32900
1435,2012-11-06,16.5200,16.6100,16.4400,16.5100,32900
1436,2012-11-07,16.5200,16.6100,16.4600,16.5100,3300
1437,2012-11-08,16.5300,16.6100,16.4600,16.5200,3300
1438,2012-11-09,16.5300,16.6200,16.4600,16.5200,3300
1439,2012-11-12,16.5300,16.6200,16.4600,16.5200,3300
1440,2012-11-13,16.5300,16.6200,16.4700,16.5300,3300
1441,2012-11-14,16.5500,16.6200,16.4700,16.5300,3300
1442,2012-11-15,16.5500,16.6200,16.4700,16.5400,3300
1443,2012-11-16,16.5500,16.6200,16.4700,16.5400,3300
1444,2012-11-19,16.5500,16.6300,16.4800,16.5400,3300
1445,2012-11-20,16.5500,16.6300,16.4800,16.5500,3300
1446,2012-11-21,16.5600,16.6300,16.4800,16.5500,3300
1447,2012-11-22,16.5600,16.6400,16.4800,16.5500,3300
1448,2012-11-23,16.5700,16.6400,16.4900,16.5600,3300
1449,2012-11-26,16.5700,16.6400,16.4900,16.5600,3300
1450,2012-11-27,16.5700,16.6400,16.4900,16.5600,3300
1451,2012-11-28,16.5700,16.6500,16.4900,16.5700,3300
1452,2012-11-29,16.5700,16.6500,16.4900,16.5800,3300
1453,2012-11-30,16.5800,16.6500,16.4900,16.5800,3300
1454,2012-12-03,16.5800,16.6500,16.4900,16.5800,33000
1455,2012-12-04,16.5900,16.6500,16.4900,16.5900,33100
1456,2012-12-05,16.5900,16.6600,16.4900,16.5900,33100
1457,2012-12-06,16.6000,16.6700,16.5000,16.5900,33200
1458,2012-12-07,16.6000,16.6700,16.5000,16.5900,33200
1459,2012-12-10,16.6000,16.6700,16.5000,16.6000,33200
1460,2012-12-11,16.6000,16.6700,16.5000,16.6000,33300
1461,2012-12-12,16.6000,16.6700,16.5100,16.6000,33300
1462,2012-12-13,16.6000,16.6900,16.5100,16.6000,33400
1463,2012-12-14,16.6100,16.6900,16.5100,16.6000,33400
1464,2012-12-17,16.6100,16.6900,16.5100,16.6000,33400
1465,2012-12-18,16.6100,16.6900,16.5200,16.6100,335100
1466,2012-12-19,16.6200,16.7000,16.5200,16.6100,33600
1467,2012-12-20,16.6200,16.7000,16.5300,16.6200,33900
1468,2012-12-21,16.6200,16.7000,16.5300,16.6200,33900
1469,2012-12-24,16.6300,16.7000,16.5300,16.6200,3400
1470,2012-12-27,16.6300,16.7000,16.5400,16.6200,3400
1471,2012-12-28,16.6300,16.7100,16.5400,16.6200,3400
1472,2012-12-31,16.6400,16.7100,16.5400,16.6200,3400
1473,2013-01-02,16.6400,16.7200,16.5400,16.6300,3400
1474,2013-01-03,16.6400,16.7200,16.5400,16.6300,3400
1475,2013-01-04,16.6500,16.7200,16.5400,16.6400,3400
1476,2013-01-07,16.6600,16.7200,16.5500,16.6400,3400
1477,2013-01-08,16.6600,16.7300,16.5500,16.6400,3400
1478,2013-01-09,16.6700,16.7400,16.5600,16.6400,3400
1479,2013-01-10,16.6700,16.7400,16.5700,16.6400,34000
1480,2013-01-11,16.6700,16.7400,16.5800,16.6500,34000
1481,2013-01-14,16.6700,16.7400,16.5900,16.6500,34100
1482,2013-01-15,16.6700,16.7500,16.5900,16.6500,34100
1483,2013-01-16,16.6700,16.7500,16.5900,16.6500,34100
1484,2013-01-17,16.6800,16.7500,16.6000,16.6600,34100
1485,2013-01-18,16.6800,16.7500,16.6000,16.6600,34100
1486,2013-01-21,16.6800,16.7500,16.6000,16.6600,34200
1487,2013-01-22,16.6900,16.7500,16.6000,16.6700,34300
1488,2013-01-23,16.6900,16.7500,16.6000,16.6700,34300
1489,2013-01-24,16.6900,16.7600,16.6000,16.6700,34500
1490,2013-01-25,16.6900,16.7700,16.6100,16.6800,34600
1491,2013-01-28,16.7000,16.7800,16.6100,16.6800,34700
1492,2013-01-29,16.7000,16.7800,16.6100,16.6800,34800
1493,2013-01-30,16.7000,16.7800,16.6100,16.6900,3500
1494,2013-01-31,16.7100,16.7900,16.6200,16.6900,3500
1495,2013-02-01,16.7100,16.7900,16.6200,16.6900,3500
1496,2013-02-04,16.7100,16.7900,16.6200,16.7000,3500
1497,2013-02-05,16.7200,16.7900,16.6300,16.7000,3500
1498,2013-02-06,16.7200,16.7900,16.6300,16.7100,3500
1499,2013-02-07,16.7200,16.7900,16.6400,16.7100,3500
1500,2013-02-08,16.7200,16.8000,16.6400,16.7100,3500
1501,2013-02-11,16.7200,16.8000,16.6500,16.7100,3500
1502,2013-02-12,16.7300,16.8000,16.6500,16.7200,3500
1503,2013-02-13,16.7300,16.8000,16.6500,16.7200,3500
1504,2013-02-14,16.7300,16.8000,16.6600,16.7200,35000
1505,2013-02-15,16.7300,16.8100,16.6600,16.7200,35100
1506,2013-02-19,16.7300,16.8100,16.6600,16.7300,35300
1507,2013-02-20,16.7300,16.8200,16.6600,16.7300,35300
1508,2013-02-21,16.7400,16.8200,16.6700,16.7400,35400
1509,2013-02-22,16.7400,16.8200,16.6700,16.7400,35400
1510,2013-02-25,16.7500,16.8300,16.6700,16.7400,35400
1511,2013-02-26,16.7500,16.8300,16.6700,16.7400,35600
1512,2013-02-27,16.7500,16.8300,16.6700,16.7400,35800
1513,2013-02-28,16.7500,16.8400,16.6700,16.7500,35800
1514,2013-03-01,16.7600,16.8400,16.6700,16.7500,35900
1515,2013-03-04,16.7600,16.8400,16.6700,16.7500,3600
1516,2013-03-05,16.7600,16.8500,16.6800,16.7500,3600
1517,2013-03-06,16.7700,16.8500,16.6800,16.7500,3600
1518,2013-03-07,16.7800,16.8500,16.6800,16.7700,3600
1519,2013-03-08,16.7800,16.8500,16.6800,16.7800,3600
1520,2013-03-11,16.7800,16.8500,16.6800,16.7800,3600
1521,2013-03-12,16.7800,16.8600,16.6900,16.7800,3600
1522,2013-03-13,16.7900,16.8600,16.6900,16.7900,3600
1523,2013-03-14,16.7900,16.8700,16.7000,16.7900,3600
1524,2013-03-15,16.7900,16.8700,16.7000,16.7900,3600
1525,2013-03-18,16.7900,16.8700,16.7000,16.7900,3600
1526,2013-03-19,16.7900,16.8700,16.7000,16.7900,3600
1527,2013-03-20,16.8000,16.8700,16.7000,16.7900,3600
1528,2013-03-21,16.8000,16.8700,16.7100,16.8000,3600
1529,2013-03-22,16.8100,16.8700,16.7100,16.8000,3600
1530,2013-03-25,16.8100,16.8700,16.7200,16.8100,36000
1531,2013-03-26,16.8100,16.8800,16.7200,16.8100,36000
1532,2013-03-27,16.8100,16.8800,16.7300,16.8100,36200
1533,2013-03-28,16.8300,16.8800,16.7300,16.8100,36200
1534,2013-04-01,16.8400,16.8800,16.7300,16.8100,36300
1535,2013-04-02,16.8400,16.9000,16.7300,16.8200,36300
1536,2013-04-03,16.8400,16.9000,16.7300,16.8200,36400
1537,2013-04-04,16.8500,16.9000,16.7300,16.8200,36500
1538,2013-04-05,16.8500,16.9000,16.7400,16.8300,36800
1539,2013-04-08,16.8500,16.9100,16.7500,16.8300,36800
1540,2013-04-09,16.8500,16.9200,16.7500,16.8400,36900
1541,2013-04-10,16.8500,16.9200,16.7500,16.8400,3700
1542,2013-04-11,16.8500,16.9200,16.7600,16.8400,3700
1543,2013-04-12,16.8500,16.9200,16.7600,16.8400,3700
1544,2013-04-15,16.8600,16.9200,16.7600,16.8400,3700
1545,2013-04-16,16.8600,16.9200,16.7700,16.8400,3700
1546,2013-04-17,16.8600,16.9300,16.7700,16.8500,3700
1547,2013-04-18,16.8600,16.9300,16.7700,16.8500,3700
1548,2013-04-19,16.8700,16.9400,16.7800,16.8500,3700
1549,2013-04-22,16.8700,16.9400,16.7800,16.8500,3700
1550,2013-04-23,16.8700,16.9400,16.7800,16.8500,3700
1551,2013-04-24,16.8700,16.9400,16.7800,16.8600,3700
1552,2013-04-25,16.8700,16.9400,16.7800,16.8600,37100
1553,2013-04-26,16.8700,16.9500,16.7800,16.8600,37200
1554,2013-04-29,16.8700,16.9500,16.7800,16.8700,37200
1555,2013-04-30,16.8700,16.9500,16.8000,16.8800,37300
1556,2013-05-01,16.8800,16.9500,16.8000,16.8900,37400
1557,2013-05-02,16.8800,16.9500,16.8000,16.8900,37400
1558,2013-05-03,16.8800,16.9500,16.8000,16.8900,37400
1559,2013-05-06,16.8900,16.9600,16.8100,16.9000,37500
1560,2013-05-07,16.8900,16.9600,16.8100,16.9000,37800
1561,2013-05-08,16.9000,16.9700,16.8100,16.9000,37900
1562,2013-05-09,16.9000,16.9700,16.8200,16.9000,37900
1563,2013-05-10,16.9000,16.9700,16.8300,16.9100,3800
1564,2013-05-13,16.9100,16.9700,16.8400,16.9100,3800
1565,2013-05-14,16.9100,16.9700,16.8400,16.9100,3800
1566,2013-05-15,16.9100,16.9800,16.8400,16.9100,3800
1567,2013-05-16,16.9200,16.9800,16.8500,16.9200,3800
1568,2013-05-17,16.9200,16.9800,16.8500,16.9200,3800
1569,2013-05-21,16.9200,16.9900,16.8500,16.9200,3800
1570,2013-05-22,16.9200,16.9900,16.8500,16.9200,38000
1571,2013-05-23,16.9200,16.9900,16.8600,16.9200,38000
1572,2013-05-24,16.9200,16.9900,16.8600,16.9300,38000
1573,2013-05-27,16.9300,17.0000,16.8600,16.9400,38100
1574,2013-05-28,16.9400,17.0000,16.8600,16.9400,38100
1575,2013-05-29,16.9400,17.0000,16.8700,16.9400,38200
1576,2013-05-30,16.9500,17.0000,16.8700,16.9400,38400
1577,2013-05-31,16.9500,17.0000,16.8700,16.9400,38400
1578,2013-06-03,16.9500,17.0100,16.8700,16.9500,38700
1579,2013-06-04,16.9500,17.0100,16.8700,16.9500,38700
1580,2013-06-05,16.9500,17.0100,16.8700,16.9500,38800
1581,2013-06-06,16.9500,17.0100,16.8700,16.9500,38800
1582,2013-06-07,16.9600,17.0200,16.8800,16.9500,38900
1583,2013-06-10,16.9600,17.0200,16.8800,16.9600,38900
1584,2013-06-11,16.9600,17.0300,16.8900,16.9600,38900
1585,2013-06-12,16.9600,17.0300,16.8900,16.9600,3900
1586,2013-06-13,16.9700,17.0400,16.9000,16.9600,3900
1587,2013-06-14,16.9700,17.0400,16.9000,16.9700,3900
1588,2013-06-17,16.9800,17.0400,16.9000,16.9700,3900
1589,2013-06-18,16.9800,17.0400,16.9000,16.9700,3900
1590,2013-06-19,16.9800,17.0400,16.9000,16.9700,39200
1591,2013-06-20,16.9800,17.0500,16.9000,16.9800,39300
1592,2013-06-21,16.9800,17.0500,16.9000,16.9800,39300
1593,2013-06-24,16.9800,17.0500,16.9000,16.9800,39400
1594,2013-06-25,16.9900,17.0500,16.9100,16.9800,39600
1595,2013-06-26,16.9900,17.0500,16.9100,16.9800,400
1596,2013-06-27,16.9900,17.0500,16.9100,16.9900,400
1597,2013-06-28,16.9900,17.0500,16.9100,16.9900,400
1598,2013-07-02,16.9900,17.0500,16.9100,16.9900,400
1599,2013-07-03,16.9900,17.0500,16.9100,17.0000,4000
1600,2013-07-04,17.0000,17.0500,16.9200,17.0000,4000
1601,2013-07-05,17.0000,17.0600,16.9200,17.0000,4000
1602,2013-07-08,17.0000,17.0600,16.9200,17.0000,4000
1603,2013-07-09,17.0000,17.0600,16.9300,17.0000,4000
1604,2013-07-10,17.0000,17.0600,16.9300,17.0000,4000
1605,2013-07-11,17.0000,17.0600,16.9300,17.0000,4000
1606,2013-07-12,17.0000,17.0700,16.9300,17.0000,4000
1607,2013-07-15,17.0100,17.0700,16.9400,17.0000,4000
1608,2013-07-16,17.0100,17.0700,16.9400,17.0000,4000
1609,2013-07-17,17.0100,17.0800,16.9400,17.0100,40200
1610,2013-07-18,17.0100,17.0800,16.9400,17.0100,40300
1611,2013-07-19,17.0200,17.0800,16.9500,17.0200,40300
1612,2013-07-22,17.0200,17.0900,16.9500,17.0200,40500
1613,2013-07-23,17.0300,17.1000,16.9500,17.0200,40600
1614,2013-07-24,17.0300,17.1000,16.9500,17.0200,40700
1615,2013-07-25,17.0300,17.1000,16.9500,17.0200,40800
1616,2013-07-26,17.0300,17.1000,16.9500,17.0300,4100
1617,2013-07-29,17.0400,17.1100,16.9600,17.0300,4100
1618,2013-07-30,17.0400,17.1100,16.9600,17.0400,4100
1619,2013-07-31,17.0400,17.1100,16.9600,17.0400,4100
1620,2013-08-01,17.0400,17.1100,16.9700,17.0400,4100
1621,2013-08-02,17.0500,17.1200,16.9700,17.0500,4100
1622,2013-08-06,17.0500,17.1200,16.9700,17.0500,4100
1623,2013-08-07,17.0500,17.1200,16.9700,17.0500,4100
1624,2013-08-08,17.0500,17.1200,16.9700,17.0500,4100
1625,2013-08-09,17.0500,17.1200,16.9700,17.0500,4100
1626,2013-08-12,17.0500,17.1200,16.9700,17.0600,4100
1627,2013-08-13,17.0500,17.1200,16.9800,17.0600,4100
1628,2013-08-14,17.0500,17.1200,16.9800,17.0600,4100
1629,2013-08-15,17.0500,17.1200,16.9800,17.0600,4100
1630,2013-08-16,17.0500,17.1200,16.9900,17.0600,4100
1631,2013-08-19,17.0600,17.1300,16.9900,17.0600,41000
1632,2013-08-20,17.0600,17.1300,17.0000,17.0600,41300
1633,2013-08-21,17.0600,17.1400,17.0000,17.0700,41400
1634,2013-08-22,17.0600,17.1400,17.0000,17.0700,41500
1635,2013-08-23,17.0600,17.1400,17.0000,17.0700,4200
1636,2013-08-26,17.0700,17.1400,17.0000,17.0800,4200
1637,2013-08-27,17.0800,17.1400,17.0100,17.0800,4200
1638,2013-08-28,17.0800,17.1500,17.0100,17.0900,4200
1639,2013-08-29,17.0800,17.1500,17.0100,17.0900,4200
1640,2013-08-30,17.0800,17.1500,17.0200,17.0900,4200
1641,2013-09-03,17.0800,17.1500,17.0200,17.0900,4200
1642,2013-09-04,17.0900,17.1500,17.0200,17.0900,4200
1643,2013-09-05,17.0900,17.1500,17.0300,17.0900,4200
1644,2013-09-06,17.0900,17.1500,17.0300,17.1000,4200
1645,2013-09-09,17.1000,17.1600,17.0300,17.1000,4200
1646,2013-09-10,17.1000,17.1600,17.0300,17.1000,4200
1647,2013-09-11,17.1000,17.1600,17.0400,17.1000,42000
1648,2013-09-12,17.1000,17.1700,17.0400,17.1000,42300
1649,2013-09-13,17.1100,17.1700,17.0400,17.1000,42300
1650,2013-09-16,17.1100,17.1700,17.0400,17.1100,42400
1651,2013-09-17,17.1100,17.1700,17.0400,17.1100,42400
1652,2013-09-18,17.1100,17.1700,17.0400,17.1100,42400
1653,2013-09-19,17.1100,17.1800,17.0400,17.1200,426800
1654,2013-09-20,17.1200,17.1800,17.0500,17.1200,42900
1655,2013-09-23,17.1200,17.1800,17.0500,17.1200,4300
1656,2013-09-24,17.1200,17.1800,17.0500,17.1200,4300
1657,2013-09-25,17.1200,17.1800,17.0500,17.1200,4300
1658,2013-09-26,17.1200,17.1800,17.0500,17.1200,4300
1659,2013-09-27,17.1200,17.1800,17.0500,17.1300,4300
1660,2013-09-30,17.1200,17.1900,17.0500,17.1300,4300
1661,2013-10-01,17.1300,17.1900,17.0500,17.1300,4300
1662,2013-10-02,17.1300,17.1900,17.0600,17.1300,4300
1663,2013-10-03,17.1300,17.1900,17.0600,17.1300,4300
1664,2013-10-04,17.1300,17.2000,17.0600,17.1300,4300
1665,2013-10-07,17.1400,17.2000,17.0600,17.1400,4300
1666,2013-10-08,17.1400,17.2000,17.0600,17.1400,4300
1667,2013-10-09,17.1500,17.2000,17.0700,17.1400,43500
1668,2013-10-10,17.1500,17.2000,17.0700,17.1400,43700
1669,2013-10-11,17.1500,17.2000,17.0700,17.1500,4400
1670,2013-10-15,17.1500,17.2100,17.0800,17.1500,4400
1671,2013-10-16,17.1500,17.2100,17.0800,17.1500,4400
1672,2013-10-17,17.1500,17.2100,17.0800,17.1500,4400
1673,2013-10-18,17.1500,17.2100,17.0800,17.1500,4400
1674,2013-10-21,17.1600,17.2200,17.0800,17.1600,4400
1675,2013-10-22,17.1600,17.2200,17.0800,17.1600,4400
1676,2013-10-23,17.1700,17.2300,17.0900,17.1600,4400
1677,2013-10-24,17.1700,17.2300,17.0900,17.1700,4400
1678,2013-10-25,17.1700,17.2300,17.0900,17.1700,4400
1679,2013-10-28,17.1800,17.2300,17.0900,17.1700,44100
1680,2013-10-29,17.1800,17.2300,17.1000,17.1700,446300
1681,2013-10-30,17.1900,17.2300,17.1000,17.1700,4500
1682,2013-10-31,17.1900,17.2400,17.1000,17.1800,4500
1683,2013-11-01,17.1900,17.2400,17.1000,17.1800,4500
1684,2013-11-04,17.1900,17.2500,17.1000,17.1800,4500
1685,2013-11-05,17.2000,17.2500,17.1200,17.1800,4500
1686,2013-11-06,17.2000,17.2500,17.1200,17.1800,4500
1687,2013-11-07,17.2000,17.2500,17.1300,17.1900,4500
1688,2013-11-08,17.2000,17.2600,17.1300,17.1900,4500
1689,2013-11-11,17.2000,17.2600,17.1300,17.1900,4500
1690,2013-11-12,17.2000,17.2600,17.1400,17.1900,4500
1691,2013-11-13,17.2000,17.2600,17.1400,17.1900,45000
1692,2013-11-14,17.2000,17.2700,17.1400,17.1900,45200
1693,2013-11-15,17.2100,17.2700,17.1400,17.1900,45200
1694,2013-11-18,17.2100,17.2800,17.1500,17.2000,45200
1695,2013-11-19,17.2100,17.2800,17.1500,17.2000,45300
1696,2013-11-20,17.2100,17.2900,17.1500,17.2000,4600
1697,2013-11-21,17.2100,17.2900,17.1500,17.2000,4600
1698,2013-11-22,17.2200,17.2900,17.1500,17.2000,4600
1699,2013-11-25,17.2200,17.2900,17.1600,17.2000,4600
1700,2013-11-26,17.2200,17.2900,17.1600,17.2000,4600
1701,2013-11-27,17.2200,17.2900,17.1600,17.2100,4600
1702,2013-11-28,17.2300,17.3000,17.1600,17.2200,4600
1703,2013-11-29,17.2300,17.3000,17.1700,17.2300,4600
1704,2013-12-02,17.2300,17.3000,17.1700,17.2400,4600
1705,2013-12-03,17.2300,17.3000,17.1700,17.2400,4600
1706,2013-12-04,17.2400,17.3100,17.1700,17.2400,4600
1707,2013-12-05,17.2400,17.3100,17.1700,17.2400,46100
1708,2013-12-06,17.2400,17.3100,17.1800,17.2500,46100
1709,2013-12-09,17.2500,17.3200,17.1900,17.2500,46200
1710,2013-12-10,17.2500,17.3200,17.1900,17.2600,46300
1711,2013-12-11,17.2500,17.3300,17.1900,17.2600,46600
1712,2013-12-12,17.2500,17.3400,17.1900,17.2600,46600
1713,2013-12-13,17.2500,17.3400,17.1900,17.2600,46700
1714,2013-12-16,17.2600,17.3400,17.1900,17.2700,4700
1715,2013-12-17,17.2600,17.3400,17.2000,17.2700,4700
1716,2013-12-18,17.2600,17.3400,17.2000,17.2700,4700
1717,2013-12-19,17.2700,17.3400,17.2000,17.2800,4700
1718,2013-12-20,17.2700,17.3500,17.2000,17.2800,4700
1719,2013-12-23,17.2800,17.3500,17.2000,17.2900,4700
1720,2013-12-24,17.2800,17.3500,17.2000,17.2900,4700
1721,2013-12-27,17.2900,17.3500,17.2100,17.2900,4700
1722,2013-12-30,17.2900,17.3500,17.2100,17.2900,4700
1723,2013-12-31,17.2900,17.3500,17.2100,17.2900,4700
