,date,open,high,low,close,volume
1298,2016-01-19,27.9000,28.0000,27.7400,27.8700,432700
1299,2016-01-20,27.9000,28.0000,27.7400,27.8800,432800
1300,2016-01-21,27.9000,28.0100,27.7500,27.8800,43400
1301,2016-01-22,27.9000,28.0100,27.7600,27.8800,43400
1302,2016-01-25,27.9100,28.0200,27.7600,27.8900,43600
1303,2016-01-26,27.9100,28.0400,27.7900,27.8900,43600
1304,2016-01-27,27.9100,28.0400,27.8000,27.9000,437100
1305,2016-01-28,27.9200,28.0400,27.8000,27.9100,43800
1306,2016-01-29,27.9400,28.0400,27.8000,27.9100,43800
1307,2016-02-01,27.9400,28.0500,27.8100,27.9200,43900
1308,2016-02-02,27.9400,28.0700,27.8300,27.9200,43900
1309,2016-02-03,27.9600,28.0800,27.8400,27.9300,43900
1310,2016-02-04,27.9700,28.0800,27.8500,27.9500,43900
1311,2016-02-05,27.9900,28.0900,27.8600,27.9600,439500
1312,2016-02-08,28.0000,28.1000,27.8600,27.9600,439800
1313,2016-02-09,28.0000,28.1000,27.8600,27.9600,439900
1314,2016-02-10,28.0100,28.1000,27.8700,27.9600,441600
1315,2016-02-11,28.0100,28.1000,27.8800,27.9700,441800
1316,2016-02-12,28.0200,28.1000,27.8900,27.9800,44200
1317,2016-02-16,28.0200,28.1100,27.8900,27.9900,44200
1318,2016-02-17,28.0300,28.1300,27.9000,27.9900,444000
1319,2016-02-18,28.0300,28.1500,27.9000,28.0000,444100
1320,2016-02-19,28.0400,28.1600,27.9000,28.0000,444500
1321,2016-02-22,28.0400,28.1600,27.9100,28.0200,44500
1322,2016-02-23,28.0500,28.1600,27.9100,28.0300,446700
1323,2016-02-24,28.0700,28.1800,27.9200,28.0400,446800
1324,2016-02-25,28.0800,28.1900,27.9300,28.0400,448700
1325,2016-02-26,28.1000,28.1900,27.9300,28.0500,448700
1326,2016-02-29,28.1000,28.2000,27.9400,28.0600,44900
1327,2016-03-01,28.1100,28.2100,27.9600,28.0600,449100
1328,2016-03-02,28.1200,28.2300,27.9700,28.0700,450100
1329,2016-03-03,28.1200,28.2300,27.9700,28.0700,450100
1330,2016-03-04,28.1300,28.2300,27.9700,28.0700,451100
1331,2016-03-07,28.1400,28.2400,27.9800,28.0900,451800
1332,2016-03-08,28.1400,28.2400,27.9800,28.1100,45200
1333,2016-03-09,28.1500,28.2500,27.9800,28.1200,45300
1334,2016-03-10,28.1500,28.2500,27.9900,28.1200,45300
1335,2016-03-11,28.1600,28.2600,28.0000,28.1300,45300
1336,2016-03-14,28.1600,28.2600,28.0000,28.1300,453600
1337,2016-03-15,28.1700,28.2600,28.0100,28.1500,45500
1338,2016-03-16,28.1700,28.2600,28.0200,28.1500,45600
1339,2016-03-17,28.1700,28.2700,28.0200,28.1500,45800
1340,2016-03-18,28.1800,28.2800,28.0200,28.1700,458400
1341,2016-03-21,28.1800,28.2900,28.0300,28.1700,458500
1342,2016-03-22,28.2000,28.3000,28.0500,28.1800,45900
1343,2016-03-23,28.2000,28.3000,28.0500,28.1800,459400
1344,2016-03-24,28.2000,28.3000,28.0500,28.1900,459600
1345,2016-03-28,28.2000,28.3000,28.0700,28.1900,460000
1346,2016-03-29,28.2100,28.3000,28.0700,28.2000,460200
1347,2016-03-30,28.2200,28.3100,28.0800,28.2000,46100
1348,2016-03-31,28.2300,28.3100,28.1000,28.2000,461800
1349,2016-04-01,28.2300,28.3100,28.1000,28.2200,461900
1350,2016-04-04,28.2400,28.3100,28.1100,28.2200,46200
1351,2016-04-05,28.2400,28.3200,28.1100,28.2300,46200
1352,2016-04-06,28.2500,28.3200,28.1200,28.2300,46200
1353,2016-04-07,28.2500,28.3200,28.1200,28.2300,462100
1354,2016-04-08,28.2500,28.3300,28.1200,28.2300,46300
1355,2016-04-11,28.2500,28.3400,28.1300,28.2300,46500
1356,2016-04-12,28.2500,28.3400,28.1400,28.2300,46500
1357,2016-04-13,28.2600,28.3400,28.1400,28.2400,466300
1358,2016-04-14,28.2700,28.3400,28.1400,28.2500,466700
1359,2016-04-15,28.2800,28.3500,28.1400,28.2500,466900
1360,2016-04-18,28.2900,28.3500,28.1500,28.2500,46700
1361,2016-04-19,28.2900,28.3600,28.1600,28.2500,467200
1362,2016-04-20,28.2900,28.3600,28.1600,28.2600,46800
1363,2016-04-21,28.3000,28.3600,28.1700,28.2600,46900
1364,2016-04-22,28.3000,28.3600,28.1800,28.2700,471700
1365,2016-04-25,28.3000,28.3600,28.1800,28.2700,472800
1366,2016-04-26,28.3000,28.3600,28.1800,28.2900,47300
1367,2016-04-27,28.3000,28.3700,28.1800,28.2900,47300
1368,2016-04-28,28.3000,28.3700,28.1900,28.2900,473700
1369,2016-04-29,28.3100,28.3700,28.1900,28.3000,47400
1370,2016-05-02,28.3100,28.3700,28.1900,28.3000,474700
1371,2016-05-03,28.3100,28.3800,28.1900,28.3000,47500
1372,2016-05-04,28.3100,28.3800,28.2000,28.3000,475600
1373,2016-05-05,28.3200,28.3800,28.2000,28.3000,475900
1374,2016-05-06,28.3200,28.3800,28.2000,28.3000,47600
1375,2016-05-09,28.3200,28.3900,28.2000,28.3100,47600
1376,2016-05-10,28.3200,28.3900,28.2000,28.3100,476100
1377,2016-05-11,28.3300,28.3900,28.2000,28.3100,47700
1378,2016-05-12,28.3300,28.3900,28.2100,28.3100,47700
1379,2016-05-13,28.3300,28.3900,28.2200,28.3200,477000
1380,2016-05-16,28.3300,28.4000,28.2200,28.3200,478300
1381,2016-05-17,28.3400,28.4000,28.2200,28.3300,478800
1382,2016-05-18,28.3500,28.4000,28.2200,28.3300,479500
1383,2016-05-19,28.3500,28.4000,28.2300,28.3300,48000
1384,2016-05-20,28.3500,28.4100,28.2300,28.3300,480700
1385,2016-05-24,28.3500,28.4200,28.2400,28.3300,48100
1386,2016-05-25,28.3500,28.4300,28.2400,28.3300,482700
1387,2016-05-26,28.3500,28.4300,28.2400,28.3300,484700
1388,2016-05-27,28.3500,28.4300,28.2400,28.3400,486400
1389,2016-05-30,28.3600,28.4400,28.2400,28.3400,487700
1390,2016-05-31,28.3700,28.4400,28.2400,28.3400,487700
1391,2016-06-01,28.3700,28.4500,28.2400,28.3500,48900
1392,2016-06-02,28.3800,28.4500,28.2400,28.3500,48900
1393,2016-06-03,28.3800,28.4600,28.2500,28.3600,489300
1394,2016-06-06,28.3900,28.4600,28.2500,28.3600,49000
1395,2016-06-07,28.3900,28.4600,28.2500,28.3600,49000
1396,2016-06-08,28.3900,28.4600,28.2500,28.3700,49100
1397,2016-06-09,28.3900,28.4600,28.2500,28.3700,49100
1398,2016-06-10,28.3900,28.4700,28.2600,28.3800,492100
1399,2016-06-13,28.4100,28.4800,28.2700,28.3800,492900
1400,2016-06-14,28.4200,28.4900,28.2700,28.3800,493200
1401,2016-06-15,28.4200,28.4900,28.2800,28.3900,49400
1402,2016-06-16,28.4300,28.5000,28.2900,28.3900,49500
1403,2016-06-17,28.4300,28.5100,28.3000,28.4100,497200
1404,2016-06-20,28.4300,28.5100,28.3000,28.4100,49900
1405,2016-06-21,28.4300,28.5300,28.3100,28.4300,499100
1406,2016-06-22,28.4400,28.5300,28.3200,28.4300,499400
1407,2016-06-23,28.4400,28.5400,28.3200,28.4300,499600
1408,2016-06-24,28.4400,28.5600,28.3200,28.4400,5000
1409,2016-06-27,28.4400,28.5600,28.3400,28.4400,5000
1410,2016-06-28,28.4500,28.5700,28.3400,28.4400,500000
1411,2016-06-29,28.4500,28.5700,28.3500,28.4500,50100
1412,2016-06-30,28.4500,28.5700,28.3500,28.4500,50100
1413,2016-07-04,28.4500,28.5700,28.3500,28.4600,503100
1414,2016-07-05,28.4600,28.5700,28.3500,28.4800,503700
1415,2016-07-06,28.4700,28.5900,28.3700,28.4800,50600
1416,2016-07-07,28.4800,28.6000,28.3800,28.4900,50700
1417,2016-07-08,28.4800,28.6100,28.3800,28.5000,50700
1418,2016-07-11,28.5000,28.6100,28.3800,28.5000,50800
1419,2016-07-12,28.5000,28.6100,28.4000,28.5100,50800
1420,2016-07-13,28.5000,28.6100,28.4200,28.5100,509000
1421,2016-07-14,28.5100,28.6200,28.4200,28.5200,509100
1422,2016-07-15,28.5200,28.6200,28.4200,28.5200,509500
1423,2016-07-18,28.5200,28.6300,28.4300,28.5200,51300
1424,2016-07-19,28.5300,28.6300,28.4300,28.5200,513300
1425,2016-07-20,28.5400,28.6400,28.4500,28.5200,514100
1426,2016-07-21,28.5500,28.6400,28.4600,28.5300,51800
1427,2016-07-22,28.5500,28.6500,28.4700,28.5400,51900
1428,2016-07-25,28.5600,28.6800,28.4700,28.5700,52000
1429,2016-07-26,28.5600,28.6900,28.4800,28.5700,52300
1430,2016-07-27,28.5600,28.7100,28.4900,28.5700,52400
1431,2016-07-28,28.5700,28.7200,28.4900,28.5800,52500
1432,2016-07-29,28.5800,28.7300,28.4900,28.5800,52500
1433,2016-08-02,28.5900,28.7400,28.4900,28.5900,52500
1434,2016-08-03,28.6000,28.7400,28.5000,28.6000,525100
1435,2016-08-04,28.6000,28.7500,28.5000,28.6000,526300
1436,2016-08-05,28.6000,28.7500,28.5000,28.6000,526400
1437,2016-08-08,28.6100,28.7600,28.5000,28.6200,526700
1438,2016-08-09,28.6200,28.7600,28.5100,28.6300,528000
1439,2016-08-10,28.6200,28.7700,28.5200,28.6400,528700
1440,2016-08-11,28.6300,28.7700,28.5200,28.6500,528700
1441,2016-08-12,28.6400,28.7700,28.5300,28.6600,53000
1442,2016-08-15,28.6600,28.7700,28.5300,28.6900,530300
1443,2016-08-16,28.6700,28.7700,28.5500,28.6900,531700
1444,2016-08-17,28.7000,28.7900,28.5600,28.7000,531800
1445,2016-08-18,28.7000,28.7900,28.5800,28.7100,53200
1446,2016-08-19,28.7200,28.8000,28.5900,28.7100,532400
1447,2016-08-22,28.7200,28.8000,28.5900,28.7100,533700
1448,2016-08-23,28.7200,28.8100,28.5900,28.7100,534600
1449,2016-08-24,28.7200,28.8100,28.6000,28.7300,53500
1450,2016-08-25,28.7200,28.8200,28.6000,28.7400,53500
1451,2016-08-26,28.7300,28.8200,28.6000,28.7400,536300
1452,2016-08-29,28.7300,28.8200,28.6000,28.7400,536700
1453,2016-08-30,28.7400,28.8400,28.6100,28.7400,53700
1454,2016-08-31,28.7400,28.8400,28.6400,28.7500,53900
1455,2016-09-01,28.7500,28.8500,28.6600,28.7600,539100
1456,2016-09-02,28.7600,28.8500,28.6600,28.7600,54200
1457,2016-09-06,28.7600,28.8600,28.6700,28.7700,54200
1458,2016-09-07,28.8000,28.8700,28.6800,28.7700,54200
1459,2016-09-08,28.8000,28.8700,28.6800,28.7700,54300
1460,2016-09-09,28.8000,28.8800,28.6900,28.8000,543100
1461,2016-09-12,28.8100,28.8800,28.6900,28.8000,543100
1462,2016-09-13,28.8100,28.8800,28.6900,28.8100,543500
1463,2016-09-14,28.8100,28.8900,28.7000,28.8100,54400
1464,2016-09-15,28.8200,28.8900,28.7000,28.8100,54400
1465,2016-09-16,28.8200,28.9100,28.7100,28.8100,54400
1466,2016-09-19,28.8400,28.9100,28.7200,28.8200,54400
1467,2016-09-20,28.8400,28.9100,28.7200,28.8200,54400
1468,2016-09-21,28.8500,28.9100,28.7400,28.8300,54400
1469,2016-09-22,28.8600,28.9200,28.7500,28.8500,544500
1470,2016-09-23,28.8700,28.9200,28.7500,28.8500,54700
1471,2016-09-26,28.8700,28.9400,28.7800,28.8600,54800
1472,2016-09-27,28.8700,28.9600,28.7800,28.8600,549000
1473,2016-09-28,28.8700,28.9600,28.7800,28.8700,549300
1474,2016-09-29,28.8900,28.9700,28.7900,28.8700,55000
1475,2016-09-30,28.9000,28.9800,28.8000,28.8700,551200
1476,2016-10-03,28.9100,28.9900,28.8000,28.8800,552600
1477,2016-10-04,28.9100,29.0000,28.8000,28.8800,55300
1478,2016-10-05,28.9200,29.0000,28.8000,28.8800,553300
1479,2016-10-06,28.9300,29.0000,28.8100,28.8800,553700
1480,2016-10-07,28.9300,29.0100,28.8200,28.8800,55600
1481,2016-10-11,28.9300,29.0100,28.8200,28.8900,55600
1482,2016-10-12,28.9400,29.0200,28.8200,28.9200,557200
1483,2016-10-13,28.9400,29.0300,28.8300,28.9200,557400
1484,2016-10-14,28.9600,29.0400,28.8400,28.9200,558600
1485,2016-10-17,28.9600,29.0600,28.8500,28.9200,55900
1486,2016-10-18,28.9600,29.0800,28.8700,28.9500,559000
1487,2016-10-19,28.9700,29.0800,28.8900,28.9600,56000
1488,2016-10-20,28.9900,29.0800,28.8900,28.9700,56100
1489,2016-10-21,29.0000,29.0900,28.8900,29.0000,56200
1490,2016-10-24,29.0000,29.1000,28.8900,29.0100,56400
1491,2016-10-25,29.0200,29.1800,28.9100,29.0400,56500
1492,2016-10-26,29.0500,29.1900,28.9200,29.0400,566100
1493,2016-10-27,29.0800,29.2300,28.9600,29.0800,56800
1494,2016-10-28,29.0900,29.2800,28.9700,29.1900,56800
1495,2016-10-31,29.1100,29.2900,28.9900,29.2000,56800
1496,2016-11-01,29.1500,29.3200,29.0700,29.2300,56900
1497,2016-11-02,29.1600,29.3500,29.0800,29.2700,569300
1498,2016-11-03,29.2100,29.3600,29.1300,29.2700,570400
1499,2016-11-04,29.2100,29.3700,29.1600,29.2800,57100
1500,2016-11-07,29.2200,29.3800,29.1800,29.2900,57200
1501,2016-11-08,29.2400,29.4200,29.1900,29.3000,57300
1502,2016-11-09,29.2800,29.4300,29.2100,29.3100,573400
1503,2016-11-10,29.3900,29.4400,29.2500,29.3200,57400
1504,2016-11-11,29.4100,29.4500,29.2500,29.3400,574500
1505,2016-11-14,29.4200,29.4900,29.3000,29.3800,575400
1506,2016-11-15,29.4300,29.5000,29.3200,29.3900,57600
1507,2016-11-16,29.4600,29.5100,29.3200,29.4000,57900
1508,2016-11-17,29.5100,29.6100,29.3300,29.5500,58100
1509,2016-11-18,29.5400,29.6500,29.5200,29.6300,581500
1510,2016-11-21,29.7200,29.9300,29.7200,29.8400,58200
1511,2016-11-22,29.8400,29.9800,29.7800,29.9000,582000
1512,2016-11-23,29.8500,30.0000,29.8000,29.9100,58400
1513,2016-11-24,29.9900,30.0700,29.8200,29.9200,58500
1514,2016-11-25,30.0000,30.0800,29.8800,29.9600,58500
1515,2016-11-28,30.0200,30.1000,29.9400,29.9700,58600
1516,2016-11-29,30.0400,30.1100,29.9500,29.9700,586100
1517,2016-11-30,30.0600,30.1300,29.9700,30.0500,58700
1518,2016-12-01,30.1100,30.1400,29.9700,30.0600,59000
1519,2016-12-02,30.1300,30.1500,29.9900,30.0700,590400
1520,2016-12-05,30.1300,30.1600,30.0000,30.0700,59100
1521,2016-12-06,30.1400,30.1700,30.0200,30.1100,591600
1522,2016-12-07,30.1600,30.3500,30.0600,30.3400,59300
1523,2016-12-08,30.2600,30.3800,30.2400,30.3400,593400
1524,2016-12-09,30.2700,30.4200,30.2500,30.3500,593400
1525,2016-12-12,30.3500,30.4600,30.2600,30.3500,59400
1526,2016-12-13,30.3800,30.4800,30.2700,30.3800,594800
1527,2016-12-14,30.3900,30.4900,30.2800,30.3800,59500
1528,2016-12-15,30.3900,30.5100,30.2800,30.4400,596500
1529,2016-12-16,30.4000,30.5100,30.2900,30.4400,596600
1530,2016-12-19,30.4200,30.5600,30.3400,30.4600,59900
1531,2016-12-20,30.4600,30.5600,30.3400,30.4600,60000
1532,2016-12-21,30.4700,30.5900,30.3400,30.4700,60200
1533,2016-12-22,30.4800,30.6000,30.3500,30.4700,60300
1534,2016-12-23,30.4900,30.6000,30.3600,30.4700,60400
1535,2016-12-28,30.4900,30.6100,30.3600,30.4900,604700
1536,2016-12-29,30.5000,30.6100,30.3900,30.5000,605600
1537,2016-12-30,30.5300,30.6200,30.4000,30.5000,60700
1538,2017-01-03,30.5500,30.6300,30.4200,30.5200,60700
1539,2017-01-04,30.5600,30.6500,30.4400,30.5300,608000
1540,2017-01-05,30.5800,30.6500,30.4400,30.5400,60900
1541,2017-01-06,30.5900,30.6600,30.4500,30.5400,60900
1542,2017-01-09,30.5900,30.6600,30.4600,30.5500,61200
1543,2017-01-10,30.5900,30.6700,30.4600,30.5500,61400
1544,2017-01-11,30.6000,30.6800,30.4600,30.5600,61500
1545,2017-01-12,30.6000,30.6900,30.4700,30.5700,61500
1546,2017-01-13,30.6000,30.6900,30.4700,30.5800,615900
1547,2017-01-16,30.6000,30.6900,30.4700,30.5800,617500
1548,2017-01-17,30.6000,30.6900,30.4700,30.5900,617700
1549,2017-01-18,30.6100,30.6900,30.4800,30.6100,61800
1550,2017-01-19,30.6100,30.7000,30.4900,30.6100,618500
1551,2017-01-20,30.6200,30.7000,30.5000,30.6100,61900
1552,2017-01-23,30.6300,30.7000,30.5100,30.6100,62000
1553,2017-01-24,30.6300,30.7000,30.5100,30.6200,621600
1554,2017-01-25,30.6400,30.7100,30.5200,30.6200,62200
1555,2017-01-26,30.6500,30.7200,30.5300,30.6300,62400
1556,2017-01-27,30.6500,30.7200,30.5300,30.6300,62500
1557,2017-01-30,30.6600,30.7400,30.5400,30.6300,62800
1558,2017-01-31,30.6600,30.7400,30.5400,30.6500,628100
1559,2017-02-01,30.6600,30.7500,30.5500,30.6500,62900
1560,2017-02-02,30.6700,30.7600,30.5500,30.6500,62900
1561,2017-02-03,30.6700,30.7600,30.5500,30.6500,6300
1562,2017-02-06,30.6800,30.7600,30.5600,30.6500,6300
1563,2017-02-07,30.6800,30.7800,30.5700,30.6600,63000
1564,2017-02-08,30.6900,30.7800,30.5700,30.6600,63000
1565,2017-02-09,30.6900,30.8000,30.5700,30.6700,633500
1566,2017-02-10,30.7000,30.8000,30.5700,30.6700,63400
1567,2017-02-13,30.7000,30.8000,30.5700,30.6900,63500
1568,2017-02-14,30.7000,30.8000,30.5700,30.6900,63700
1569,2017-02-15,30.7000,30.8100,30.5800,30.6900,63800
1570,2017-02-16,30.7100,30.8100,30.5800,30.7000,638600
1571,2017-02-17,30.7200,30.8100,30.5900,30.7000,638800
1572,2017-02-21,30.7200,30.8300,30.6000,30.7000,639200
1573,2017-02-22,30.7400,30.8300,30.6100,30.7000,6400
1574,2017-02-23,30.7600,30.8300,30.6200,30.7000,64000
1575,2017-02-24,30.7700,30.8300,30.6300,30.7000,64000
1576,2017-02-27,30.7700,30.8300,30.6400,30.7200,64000
1577,2017-02-28,30.7700,30.8300,30.6500,30.7200,640800
1578,2017-03-01,30.7800,30.8500,30.6500,30.7300,641100
1579,2017-03-02,30.7800,30.8500,30.6500,30.7400,64200
1580,2017-03-03,30.7900,30.8500,30.6500,30.7400,64400
1581,2017-03-06,30.8000,30.8500,30.6500,30.7500,64400
1582,2017-03-07,30.8000,30.8600,30.6500,30.7500,644600
1583,2017-03-08,30.8000,30.8600,30.6600,30.7500,64500
1584,2017-03-09,30.8000,30.8600,30.6600,30.7500,645400
1585,2017-03-10,30.8100,30.8900,30.6700,30.7600,64600
1586,2017-03-13,30.8100,30.8900,30.6700,30.7600,64600
1587,2017-03-14,30.8300,30.8900,30.6700,30.7600,646200
1588,2017-03-15,30.8300,30.9200,30.6700,30.7700,64700
1589,2017-03-16,30.8300,30.9200,30.6800,30.7700,64800
1590,2017-03-17,30.8300,30.9200,30.6900,30.7800,648400
1591,2017-03-20,30.8300,30.9300,30.6900,30.7900,648800
1592,2017-03-21,30.8300,30.9300,30.6900,30.7900,64900
1593,2017-03-22,30.8300,30.9400,30.7000,30.7900,6500
1594,2017-03-23,30.8400,30.9500,30.7000,30.8000,65200
1595,2017-03-24,30.8400,30.9600,30.7100,30.8200,652300
1596,2017-03-27,30.8500,30.9700,30.7200,30.8300,653400
1597,2017-03-28,30.8500,30.9700,30.7300,30.8400,65500
1598,2017-03-29,30.8700,30.9900,30.7400,30.8400,656200
1599,2017-03-30,30.8700,31.0000,30.7500,30.8600,656600
1600,2017-03-31,30.8900,31.0000,30.7500,30.8600,657400
1601,2017-04-03,30.9000,31.0000,30.7700,30.8700,65800
1602,2017-04-04,30.9200,31.0000,30.7700,30.8700,658800
1603,2017-04-05,30.9200,31.0100,30.7800,30.8800,66100
1604,2017-04-06,30.9200,31.0200,30.7800,30.8900,66400
1605,2017-04-07,30.9400,31.0200,30.7900,30.8900,66500
1606,2017-04-10,30.9500,31.0200,30.7900,30.9000,666100
1607,2017-04-11,30.9500,31.0200,30.8000,30.9100,66700
1608,2017-04-12,30.9600,31.0300,30.8000,30.9200,66900
1609,2017-04-13,30.9600,31.0300,30.8100,30.9200,66900
1610,2017-04-17,30.9700,31.0400,30.8200,30.9200,67200
1611,2017-04-18,30.9700,31.0500,30.8300,30.9300,67300
1612,2017-04-19,30.9800,31.0500,30.8300,30.9300,673400
1613,2017-04-20,30.9800,31.0500,30.8300,30.9400,67500
1614,2017-04-21,30.9900,31.0600,30.8400,30.9400,67600
1615,2017-04-24,31.0000,31.0600,30.8400,30.9400,677200
1616,2017-04-25,31.0000,31.0700,30.8400,30.9500,679900
1617,2017-04-26,31.0100,31.0700,30.8400,30.9600,68000
1618,2017-04-27,31.0100,31.0700,30.8400,30.9800,68000
1619,2017-04-28,31.0100,31.0800,30.8500,30.9800,68100
1620,2017-05-01,31.0200,31.0800,30.8500,30.9800,68100
1621,2017-05-02,31.0200,31.0800,30.8600,30.9900,681400
1622,2017-05-03,31.0300,31.0800,30.8700,30.9900,68200
1623,2017-05-04,31.0300,31.1100,30.8700,30.9900,682200
1624,2017-05-05,31.0300,31.1100,30.8700,31.0100,68300
1625,2017-05-08,31.0300,31.1100,30.8800,31.0100,683200
1626,2017-05-09,31.0400,31.1200,30.8800,31.0100,683800
1627,2017-05-10,31.0400,31.1200,30.8900,31.0100,68500
1628,2017-05-11,31.0500,31.1200,30.8900,31.0200,68500
1629,2017-05-12,31.0600,31.1300,30.8900,31.0200,68600
1630,2017-05-15,31.0600,31.1400,30.9000,31.0300,687900
1631,2017-05-16,31.0700,31.1400,30.9000,31.0300,68800
1632,2017-05-17,31.0700,31.1400,30.9100,31.0400,68900
1633,2017-05-18,31.0700,31.1400,30.9100,31.0400,68900
1634,2017-05-19,31.0700,31.1500,30.9100,31.0500,68900
1635,2017-05-23,31.0800,31.1500,30.9200,31.0600,69000
1636,2017-05-24,31.0800,31.1800,30.9500,31.0600,69100
1637,2017-05-25,31.0800,31.1800,30.9500,31.0600,69100
1638,2017-05-26,31.0800,31.1900,30.9500,31.0600,69200
1639,2017-05-29,31.0900,31.1900,30.9500,31.0700,692100
1640,2017-05-30,31.1000,31.1900,30.9600,31.0700,693600
1641,2017-05-31,31.1000,31.1900,30.9700,31.0800,69500
1642,2017-06-01,31.1100,31.2000,30.9700,31.0800,69500
1643,2017-06-02,31.1200,31.2100,30.9700,31.0800,69600
1644,2017-06-05,31.1200,31.2100,30.9700,31.0900,69600
1645,2017-06-06,31.1300,31.2200,30.9800,31.1000,69700
1646,2017-06-07,31.1400,31.2300,30.9800,31.1000,69700
1647,2017-06-08,31.1500,31.2300,30.9800,31.1200,70000
1648,2017-06-09,31.1500,31.2400,30.9800,31.1200,70000
1649,2017-06-12,31.1500,31.2500,30.9800,31.1200,70100
1650,2017-06-13,31.1500,31.2500,30.9800,31.1300,701900
1651,2017-06-14,31.1500,31.2600,30.9900,31.1400,70300
1652,2017-06-15,31.1600,31.2700,31.0000,31.1400,70300
1653,2017-06-16,31.1700,31.2700,31.0000,31.1500,70400
1654,2017-06-19,31.1800,31.2700,31.0100,31.1500,70400
1655,2017-06-20,31.1800,31.2900,31.0200,31.1800,70400
1656,2017-06-21,31.1900,31.3100,31.0200,31.1800,704500
1657,2017-06-22,31.1900,31.3100,31.0300,31.1800,704900
1658,2017-06-23,31.1900,31.3200,31.0300,31.1900,70700
1659,2017-06-26,31.2000,31.3200,31.0400,31.1900,70800
1660,2017-06-27,31.2000,31.3300,31.0500,31.2000,70800
1661,2017-06-28,31.2100,31.3400,31.0700,31.2200,708500
1662,2017-06-29,31.2100,31.3500,31.0700,31.2200,70900
1663,2017-06-30,31.2200,31.3500,31.0800,31.2300,70900
1664,2017-07-04,31.2300,31.3600,31.1000,31.2300,709000
1665,2017-07-05,31.2400,31.3700,31.1000,31.2400,71000
1666,2017-07-06,31.2500,31.3800,31.1000,31.2400,71000
1667,2017-07-07,31.2500,31.3800,31.1000,31.2500,712000
1668,2017-07-10,31.2500,31.3900,31.1000,31.2500,71300
1669,2017-07-11,31.2600,31.4000,31.1200,31.2600,713500
1670,2017-07-12,31.2600,31.4000,31.1200,31.2600,71400
1671,2017-07-13,31.2600,31.4000,31.1200,31.2600,71500
1672,2017-07-14,31.2700,31.4100,31.1500,31.2600,715500
1673,2017-07-17,31.2900,31.4100,31.1700,31.2600,71600
1674,2017-07-18,31.3100,31.4200,31.1700,31.2700,71700
1675,2017-07-19,31.3200,31.4400,31.1700,31.2800,717200
1676,2017-07-20,31.3200,31.4500,31.1700,31.2800,71900
1677,2017-07-21,31.3400,31.4700,31.1800,31.3000,71900
1678,2017-07-24,31.3400,31.4800,31.1800,31.3200,72200
1679,2017-07-25,31.3400,31.4800,31.1800,31.3400,722000
1680,2017-07-26,31.3500,31.4800,31.1800,31.3400,72300
1681,2017-07-27,31.3500,31.4800,31.2000,31.3400,72400
1682,2017-07-28,31.3500,31.4800,31.2000,31.3500,72400
1683,2017-07-31,31.3500,31.4900,31.2000,31.3600,724600
1684,2017-08-01,31.3600,31.5000,31.2000,31.3600,726300
1685,2017-08-02,31.3700,31.5000,31.2100,31.3600,728300
1686,2017-08-03,31.3800,31.5000,31.2200,31.3700,728500
1687,2017-08-04,31.4000,31.5000,31.2300,31.3800,728800
1688,2017-08-08,31.4000,31.5000,31.2300,31.3800,72900
1689,2017-08-09,31.4000,31.5100,31.2400,31.3900,73000
1690,2017-08-10,31.4100,31.5100,31.2400,31.4000,73200
1691,2017-08-11,31.4100,31.5200,31.2400,31.4000,73300
1692,2017-08-14,31.4300,31.5200,31.2600,31.4100,73400
1693,2017-08-15,31.4400,31.5200,31.2700,31.4200,73900
1694,2017-08-16,31.4400,31.5200,31.2700,31.4200,73900
1695,2017-08-17,31.4400,31.5300,31.2800,31.4200,74000
1696,2017-08-18,31.4500,31.5300,31.2800,31.4200,74000
1697,2017-08-21,31.4600,31.5400,31.3000,31.4200,74000
1698,2017-08-22,31.4700,31.5400,31.3000,31.4300,74100
1699,2017-08-23,31.4700,31.5400,31.3100,31.4300,743200
1700,2017-08-24,31.4800,31.5400,31.3200,31.4400,743900
1701,2017-08-25,31.4800,31.5500,31.3300,31.4500,74400
1702,2017-08-28,31.5000,31.5700,31.3300,31.4500,745700
1703,2017-08-29,31.5000,31.5700,31.3400,31.4600,74900
1704,2017-08-30,31.5000,31.5800,31.3400,31.4600,749100
1705,2017-08-31,31.5100,31.5900,31.3400,31.4700,7500
1706,2017-09-01,31.5200,31.6200,31.3500,31.4800,75000
1707,2017-09-05,31.5400,31.6300,31.3500,31.4800,75100
1708,2017-09-06,31.5500,31.6400,31.3600,31.4800,75200
1709,2017-09-07,31.5500,31.6500,31.3700,31.5100,75400
1710,2017-09-08,31.5500,31.6500,31.3700,31.5100,75500
1711,2017-09-11,31.5500,31.6600,31.3900,31.5200,75600
1712,2017-09-12,31.5700,31.6600,31.4000,31.5200,75700
1713,2017-09-13,31.5700,31.6700,31.4200,31.5400,758000
1714,2017-09-14,31.5800,31.6700,31.4200,31.5400,75900
1715,2017-09-15,31.5800,31.6900,31.4500,31.5500,75900
1716,2017-09-18,31.5900,31.6900,31.4500,31.5500,759600
1717,2017-09-19,31.5900,31.6900,31.4500,31.5600,7600
1718,2017-09-20,31.6100,31.7000,31.4500,31.5700,7600
1719,2017-09-21,31.6200,31.7100,31.4600,31.5700,760200
1720,2017-09-22,31.6500,31.7300,31.4600,31.5700,76200
