,date,open,high,low,close,volume
1303,2015-04-07,31.5500,31.6400,31.4500,31.5700,5800
1304,2015-04-08,31.5500,31.6500,31.4600,31.5800,5800
1305,2015-04-09,31.5500,31.6600,31.4700,31.5900,5800
1306,2015-04-10,31.5600,31.6700,31.4800,31.5900,5800
1307,2015-04-13,31.5600,31.6700,31.4800,31.5900,5800
1308,2015-04-14,31.5700,31.6700,31.4900,31.6000,58800
1309,2015-04-15,31.5800,31.6800,31.4900,31.6000,5900
1310,2015-04-16,31.5800,31.7000,31.5000,31.6000,5900
1311,2015-04-17,31.5800,31.7000,31.5000,31.6100,5900
1312,2015-04-20,31.5800,31.7000,31.5000,31.6100,5900
1313,2015-04-21,31.5900,31.7100,31.5000,31.6200,5900
1314,2015-04-22,31.5900,31.7100,31.5000,31.6200,5900
1315,2015-04-23,31.5900,31.7200,31.5100,31.6300,5900
1316,2015-04-24,31.6000,31.7300,31.5100,31.6300,5900
1317,2015-04-27,31.6100,31.7400,31.5300,31.6300,5900
1318,2015-04-28,31.6100,31.7400,31.5400,31.6300,5900
1319,2015-04-29,31.6100,31.7400,31.5400,31.6400,5900
1320,2015-04-30,31.6100,31.7500,31.5500,31.6400,5900
1321,2015-05-01,31.6100,31.7500,31.5500,31.6400,5900
1322,2015-05-04,31.6200,31.7500,31.5500,31.6400,600
1323,2015-05-05,31.6200,31.7600,31.5500,31.6500,600
1324,2015-05-06,31.6300,31.7600,31.5500,31.6600,600
1325,2015-05-07,31.6400,31.7900,31.5500,31.6600,600
1326,2015-05-08,31.6500,31.8000,31.5600,31.6700,600
1327,2015-05-11,31.6600,31.8000,31.5600,31.6700,600
1328,2015-05-12,31.6800,31.8000,31.5800,31.6900,600
1329,2015-05-13,31.6900,31.8000,31.5800,31.6900,600
1330,2015-05-14,31.7000,31.8100,31.5900,31.7000,600
1331,2015-05-15,31.7000,31.8200,31.5900,31.7000,600
1332,2015-05-19,31.7300,31.8300,31.5900,31.7000,600
1333,2015-05-20,31.7400,31.8300,31.5900,31.7100,600
1334,2015-05-21,31.7400,31.8300,31.6000,31.7100,600
1335,2015-05-22,31.7400,31.8300,31.6000,31.7100,600
1336,2015-05-25,31.7400,31.8300,31.6000,31.7100,600
1337,2015-05-26,31.7500,31.8400,31.6000,31.7300,600
1338,2015-05-27,31.7500,31.8400,31.6100,31.7500,600
1339,2015-05-28,31.7500,31.8400,31.6100,31.7500,600
1340,2015-05-29,31.7500,31.8500,31.6100,31.7600,600
1341,2015-06-01,31.7600,31.8500,31.6200,31.7600,600
1342,2015-06-02,31.7600,31.8600,31.6300,31.7700,600
1343,2015-06-03,31.7700,31.8600,31.6300,31.7800,600
1344,2015-06-04,31.7800,31.8700,31.6300,31.8000,600
1345,2015-06-05,31.7900,31.8700,31.6400,31.8100,600
1346,2015-06-08,31.8000,31.8700,31.6800,31.8300,600
1347,2015-06-09,31.8000,31.8800,31.6900,31.8300,600
1348,2015-06-10,31.8000,31.8900,31.6900,31.8300,600
1349,2015-06-11,31.8100,31.9000,31.7000,31.8300,600
1350,2015-06-12,31.8100,31.9000,31.7000,31.8300,600
1351,2015-06-15,31.8200,31.9000,31.7000,31.8300,600
1352,2015-06-16,31.8200,31.9000,31.7100,31.8300,600
1353,2015-06-17,31.8200,31.9000,31.7200,31.8400,600
1354,2015-06-18,31.8200,31.9300,31.7300,31.8400,600
1355,2015-06-19,31.8300,31.9300,31.7300,31.8400,600
1356,2015-06-22,31.8300,31.9300,31.7300,31.8500,600
1357,2015-06-23,31.8300,31.9400,31.7400,31.8500,600
1358,2015-06-24,31.8300,31.9500,31.7400,31.8600,600
1359,2015-06-25,31.8400,31.9500,31.7500,31.8600,600
1360,2015-06-26,31.8400,31.9500,31.7500,31.8600,600
1361,2015-06-29,31.8500,31.9600,31.7500,31.8700,600
1362,2015-06-30,31.8500,31.9700,31.7500,31.8800,600
1363,2015-07-02,31.8500,31.9700,31.7600,31.8900,600
1364,2015-07-03,31.8700,31.9700,31.7600,31.8900,600
1365,2015-07-06,31.9000,31.9800,31.7800,31.8900,600
1366,2015-07-07,31.9000,31.9900,31.7800,31.9000,600
1367,2015-07-08,31.9000,31.9900,31.8000,31.9000,600
1368,2015-07-09,31.9000,31.9900,31.8100,31.9000,600
1369,2015-07-10,31.9000,32.0000,31.8100,31.9000,600
1370,2015-07-13,31.9000,32.0000,31.8200,31.9000,600
1371,2015-07-14,31.9300,32.0000,31.8200,31.9000,600
1372,2015-07-15,31.9300,32.0100,31.8200,31.9100,6000
1373,2015-07-16,31.9300,32.0100,31.8300,31.9200,6000
1374,2015-07-17,31.9400,32.0100,31.8300,31.9200,6000
1375,2015-07-20,31.9600,32.0200,31.8300,31.9300,6000
1376,2015-07-21,31.9700,32.0300,31.8400,31.9300,6000
1377,2015-07-22,31.9900,32.0400,31.8500,31.9400,6000
1378,2015-07-23,31.9900,32.0500,31.8500,31.9500,6000
1379,2015-07-24,31.9900,32.0500,31.8500,31.9600,6000
1380,2015-07-27,32.0000,32.0700,31.8600,31.9600,60500
1381,2015-07-28,32.0000,32.0800,31.8700,31.9600,6100
1382,2015-07-29,32.0000,32.0900,31.8800,31.9600,6100
1383,2015-07-30,32.0000,32.1000,31.8900,31.9700,6100
1384,2015-07-31,32.0000,32.1000,31.8900,31.9700,6100
1385,2015-08-04,32.0000,32.1100,31.8900,31.9900,6100
1386,2015-08-05,32.0100,32.1100,31.9000,31.9900,6100
1387,2015-08-06,32.0100,32.1200,31.9000,32.0000,6100
1388,2015-08-07,32.0200,32.1200,31.9000,32.0000,6100
1389,2015-08-10,32.0300,32.1300,31.9000,32.0100,6100
1390,2015-08-11,32.0500,32.1400,31.9200,32.0100,61100
1391,2015-08-12,32.0500,32.1400,31.9200,32.0200,61800
1392,2015-08-13,32.0600,32.1400,31.9300,32.0200,6200
1393,2015-08-14,32.0700,32.1500,31.9400,32.0500,6200
1394,2015-08-17,32.0800,32.1500,31.9600,32.0600,6200
1395,2015-08-18,32.0900,32.1500,31.9600,32.0600,6200
1396,2015-08-19,32.0900,32.1600,31.9600,32.0700,6200
1397,2015-08-20,32.1000,32.1700,31.9900,32.0700,6200
1398,2015-08-21,32.1000,32.1700,31.9900,32.0800,6200
1399,2015-08-24,32.1100,32.1800,32.0000,32.0800,6200
1400,2015-08-25,32.1100,32.1900,32.0000,32.0900,6300
1401,2015-08-26,32.1200,32.2000,32.0000,32.1000,6300
1402,2015-08-27,32.1200,32.2000,32.0100,32.1200,6300
1403,2015-08-28,32.1300,32.2300,32.0200,32.1300,6300
1404,2015-08-31,32.1400,32.2300,32.0400,32.1400,6300
1405,2015-09-01,32.1400,32.2400,32.0500,32.1400,6300
1406,2015-09-02,32.1500,32.2400,32.0700,32.1400,6300
1407,2015-09-03,32.1500,32.2500,32.0700,32.1500,6300
1408,2015-09-04,32.1600,32.2600,32.0900,32.1600,6300
1409,2015-09-08,32.1800,32.2600,32.1000,32.1600,6300
1410,2015-09-09,32.1900,32.2900,32.1000,32.1700,6300
1411,2015-09-10,32.1900,32.2900,32.1000,32.1700,6400
1412,2015-09-11,32.2000,32.3000,32.1100,32.1800,6400
1413,2015-09-14,32.2000,32.3000,32.1200,32.1800,6400
1414,2015-09-15,32.2000,32.3000,32.1300,32.1900,6400
1415,2015-09-16,32.2000,32.3100,32.1300,32.1900,6400
1416,2015-09-17,32.2100,32.3100,32.1400,32.2000,6400
1417,2015-09-18,32.2200,32.3200,32.1400,32.2000,6400
1418,2015-09-21,32.2300,32.3200,32.1400,32.2000,64300
1419,2015-09-22,32.2500,32.3300,32.1500,32.2100,6500
1420,2015-09-23,32.2500,32.3400,32.1500,32.2100,6500
1421,2015-09-24,32.2600,32.3400,32.1500,32.2500,6500
1422,2015-09-25,32.2600,32.3500,32.1600,32.2500,6500
1423,2015-09-28,32.2700,32.3600,32.1700,32.2700,6500
1424,2015-09-29,32.3000,32.3600,32.1800,32.2800,6500
1425,2015-09-30,32.3000,32.3600,32.1900,32.2900,6500
1426,2015-10-01,32.3000,32.3700,32.2000,32.2900,6500
1427,2015-10-02,32.3100,32.3800,32.2000,32.2900,6500
1428,2015-10-05,32.3100,32.3800,32.2000,32.2900,6500
1429,2015-10-06,32.3400,32.3800,32.2100,32.3000,6500
1430,2015-10-07,32.3400,32.4100,32.2100,32.3000,65400
1431,2015-10-08,32.3500,32.4200,32.2500,32.3100,6600
1432,2015-10-09,32.3500,32.4200,32.2500,32.3300,6600
1433,2015-10-13,32.3500,32.4300,32.2600,32.3400,6600
1434,2015-10-14,32.3500,32.4300,32.2700,32.3400,6600
1435,2015-10-15,32.3600,32.4500,32.2700,32.3500,6600
1436,2015-10-16,32.3600,32.4500,32.2700,32.3500,6600
1437,2015-10-19,32.3700,32.4600,32.2700,32.3600,6600
1438,2015-10-20,32.3800,32.4600,32.2900,32.3600,6600
1439,2015-10-21,32.3800,32.4900,32.2900,32.3700,66500
1440,2015-10-22,32.3800,32.4900,32.3000,32.3700,6700
1441,2015-10-23,32.4000,32.5000,32.3100,32.3800,6700
1442,2015-10-26,32.4200,32.5000,32.3100,32.3800,6700
1443,2015-10-27,32.4200,32.5000,32.3300,32.4200,6700
1444,2015-10-28,32.4300,32.5100,32.3400,32.4500,6700
1445,2015-10-29,32.4300,32.5100,32.3400,32.4500,6700
1446,2015-10-30,32.4500,32.5300,32.3500,32.4600,6700
1447,2015-11-02,32.4500,32.5800,32.3700,32.4600,67800
1448,2015-11-03,32.4800,32.5800,32.3700,32.4700,6800
1449,2015-11-04,32.4900,32.6100,32.3700,32.4900,6800
1450,2015-11-05,32.5100,32.6100,32.3900,32.5000,6800
1451,2015-11-06,32.5100,32.6700,32.4200,32.5100,6800
1452,2015-11-09,32.5200,32.6800,32.4500,32.5200,6800
1453,2015-11-10,32.5300,32.6800,32.4500,32.5200,6800
1454,2015-11-11,32.6100,32.7000,32.4700,32.5500,6800
1455,2015-11-12,32.6500,32.7000,32.4700,32.5800,6800
1456,2015-11-13,32.6700,32.7200,32.4900,32.5900,6900
1457,2015-11-16,32.6700,32.7400,32.5200,32.6200,6900
1458,2015-11-17,32.6800,32.7700,32.5200,32.6800,6900
1459,2015-11-18,32.6800,32.7800,32.5900,32.6800,6900
1460,2015-11-19,32.7000,32.7800,32.6000,32.7100,6900
1461,2015-11-20,32.7200,32.8100,32.6100,32.7400,700
1462,2015-11-23,32.7300,32.8300,32.6200,32.7400,700
1463,2015-11-24,32.7400,32.8400,32.6300,32.7400,700
1464,2015-11-25,32.7400,32.8500,32.6600,32.7400,700
1465,2015-11-26,32.7700,32.8600,32.6600,32.7500,700
1466,2015-11-27,32.7800,32.8700,32.6700,32.7500,700
1467,2015-11-30,32.7800,32.8700,32.6800,32.7800,700
1468,2015-12-01,32.7800,32.8900,32.6800,32.7800,700
1469,2015-12-02,32.7800,32.9000,32.7300,32.7800,700
1470,2015-12-03,32.8100,32.9400,32.7300,32.8200,700
1471,2015-12-04,32.8100,32.9500,32.7400,32.8200,700
1472,2015-12-07,32.8500,32.9900,32.7400,32.8300,700
1473,2015-12-08,32.8500,32.9900,32.7400,32.8500,700
1474,2015-12-09,32.8800,32.9900,32.7400,32.8600,700
1475,2015-12-10,32.9000,33.0000,32.7400,32.9100,700
1476,2015-12-11,32.9100,33.0100,32.7500,32.9300,700
1477,2015-12-14,32.9300,33.0300,32.7800,32.9300,700
1478,2015-12-15,32.9500,33.0400,32.7800,32.9400,700
1479,2015-12-16,32.9800,33.0500,32.7800,32.9400,700
1480,2015-12-17,33.0000,33.0900,32.7800,32.9500,700
1481,2015-12-18,33.0100,33.1100,32.7900,32.9500,700
1482,2015-12-21,33.0100,33.1100,32.8100,32.9800,700
1483,2015-12-22,33.0100,33.1400,32.8500,32.9900,700
1484,2015-12-23,33.0100,33.1500,32.8600,33.0000,700
1485,2015-12-24,33.0200,33.1500,32.8700,33.0000,700
1486,2015-12-29,33.0200,33.1500,32.8800,33.0000,700
1487,2015-12-30,33.0200,33.1600,32.8900,33.0100,700
1488,2015-12-31,33.0400,33.1700,32.9100,33.0300,700
1489,2016-01-04,33.0400,33.1800,32.9100,33.0800,700
1490,2016-01-05,33.0700,33.1800,32.9400,33.0800,700
1491,2016-01-06,33.0800,33.2000,32.9500,33.0900,700
1492,2016-01-07,33.0800,33.2000,33.0000,33.0900,700
1493,2016-01-08,33.1100,33.2000,33.0000,33.1000,700
1494,2016-01-11,33.1100,33.2000,33.0000,33.1300,700
1495,2016-01-12,33.1300,33.2000,33.0000,33.1500,700
1496,2016-01-13,33.1300,33.2300,33.0100,33.1500,700
1497,2016-01-14,33.1400,33.2800,33.0100,33.1600,700
1498,2016-01-15,33.1600,33.3000,33.0200,33.1700,700
1499,2016-01-18,33.1600,33.3000,33.0200,33.1700,700
1500,2016-01-19,33.1800,33.3100,33.0500,33.1900,700
1501,2016-01-20,33.2000,33.3100,33.0800,33.2000,7000
1502,2016-01-21,33.2000,33.3100,33.0800,33.2000,7000
1503,2016-01-22,33.2000,33.3100,33.0900,33.2000,7000
1504,2016-01-25,33.2400,33.3800,33.1200,33.2300,7000
1505,2016-01-26,33.2600,33.3900,33.1300,33.2300,7000
1506,2016-01-27,33.2900,33.4100,33.1300,33.2300,7000
1507,2016-01-28,33.3000,33.4300,33.1400,33.2600,7100
1508,2016-01-29,33.3100,33.4400,33.1600,33.2900,7100
1509,2016-02-01,33.3100,33.4500,33.1600,33.3000,7100
1510,2016-02-02,33.3100,33.4600,33.1600,33.3000,7100
1511,2016-02-03,33.3600,33.4600,33.1700,33.3000,7200
1512,2016-02-04,33.3900,33.4700,33.1700,33.3100,7200
1513,2016-02-05,33.4000,33.4900,33.2000,33.3400,7200
1514,2016-02-08,33.4000,33.5000,33.2000,33.3400,7200
1515,2016-02-09,33.4000,33.5100,33.2400,33.3600,7200
1516,2016-02-10,33.4200,33.5200,33.2400,33.3900,7200
1517,2016-02-11,33.4300,33.5300,33.2500,33.3900,7200
1518,2016-02-12,33.4300,33.5300,33.2600,33.4100,7200
1519,2016-02-16,33.4400,33.5500,33.2700,33.4200,7200
1520,2016-02-17,33.4600,33.5600,33.2900,33.4400,7200
1521,2016-02-18,33.4600,33.5700,33.3000,33.4400,7300
1522,2016-02-19,33.4900,33.5700,33.3100,33.4500,7300
1523,2016-02-22,33.4900,33.5700,33.3200,33.4600,7300
1524,2016-02-23,33.5000,33.5700,33.3400,33.4600,7300
1525,2016-02-24,33.5000,33.5800,33.3400,33.5000,7300
1526,2016-02-25,33.5200,33.5800,33.3500,33.5000,7300
1527,2016-02-26,33.5300,33.5800,33.3500,33.5000,7300
1528,2016-02-29,33.5400,33.5800,33.3800,33.5300,7300
1529,2016-03-01,33.5500,33.5900,33.3800,33.5300,7300
1530,2016-03-02,33.5500,33.6200,33.3900,33.5400,7300
1531,2016-03-03,33.5600,33.6300,33.4300,33.5500,7400
1532,2016-03-04,33.5600,33.6300,33.4300,33.5500,7400
1533,2016-03-07,33.5700,33.6400,33.4500,33.5700,7400
1534,2016-03-08,33.5700,33.6600,33.4600,33.5700,7400
1535,2016-03-09,33.5700,33.6600,33.4600,33.5700,7400
1536,2016-03-10,33.5700,33.6700,33.4700,33.5700,7400
1537,2016-03-11,33.5800,33.6700,33.4700,33.5800,7400
1538,2016-03-14,33.5800,33.6700,33.4900,33.6000,7400
1539,2016-03-15,33.5800,33.6800,33.4900,33.6000,7400
1540,2016-03-16,33.5800,33.6900,33.5000,33.6000,7500
1541,2016-03-17,33.5800,33.7100,33.5000,33.6000,7500
1542,2016-03-18,33.6000,33.7100,33.5200,33.6100,7500
1543,2016-03-21,33.6100,33.7100,33.5300,33.6200,7500
1544,2016-03-22,33.6300,33.7200,33.5300,33.6300,7500
1545,2016-03-23,33.6300,33.7300,33.5400,33.6300,7500
1546,2016-03-24,33.6400,33.7300,33.5500,33.6400,7500
1547,2016-03-28,33.6400,33.7400,33.5500,33.6400,7500
1548,2016-03-29,33.6400,33.7600,33.5700,33.6400,75500
1549,2016-03-30,33.6600,33.7600,33.5700,33.6500,7600
1550,2016-03-31,33.6700,33.7600,33.5700,33.6600,7600
1551,2016-04-01,33.6800,33.7600,33.5800,33.6600,7600
1552,2016-04-04,33.7000,33.7700,33.5800,33.6700,7600
1553,2016-04-05,33.7000,33.7700,33.5800,33.6700,7600
1554,2016-04-06,33.7000,33.8000,33.5800,33.6700,7600
1555,2016-04-07,33.7100,33.8200,33.5800,33.6800,7600
1556,2016-04-08,33.7200,33.8200,33.6000,33.7000,7600
1557,2016-04-11,33.7200,33.8200,33.6000,33.7100,7700
1558,2016-04-12,33.7300,33.8400,33.6000,33.7100,7700
1559,2016-04-13,33.7400,33.8400,33.6100,33.7300,7700
1560,2016-04-14,33.7500,33.8500,33.6300,33.7300,7700
1561,2016-04-15,33.7600,33.8600,33.6300,33.7400,7700
1562,2016-04-18,33.7600,33.8600,33.6400,33.7500,7800
1563,2016-04-19,33.7700,33.8600,33.6400,33.7600,7800
1564,2016-04-20,33.7900,33.9000,33.6400,33.7600,7800
1565,2016-04-21,33.7900,33.9000,33.6500,33.7900,7900
1566,2016-04-22,33.7900,33.9200,33.6600,33.8000,7900
1567,2016-04-25,33.8000,33.9300,33.6700,33.8100,7900
1568,2016-04-26,33.8000,33.9300,33.6700,33.8200,7900
1569,2016-04-27,33.8100,33.9400,33.6800,33.8200,7900
1570,2016-04-28,33.8100,33.9400,33.6900,33.8500,7900
1571,2016-04-29,33.8200,33.9500,33.6900,33.8600,7900
1572,2016-05-02,33.8200,33.9500,33.7000,33.8600,7900
1573,2016-05-03,33.8300,33.9500,33.7000,33.8600,800
1574,2016-05-04,33.8300,33.9600,33.7100,33.8700,800
1575,2016-05-05,33.8400,33.9700,33.7200,33.8800,800
1576,2016-05-06,33.8500,33.9800,33.7300,33.8800,800
1577,2016-05-09,33.8600,33.9800,33.7400,33.8900,800
1578,2016-05-10,33.8600,34.0000,33.7500,33.9000,800
1579,2016-05-11,33.8600,34.0000,33.7500,33.9000,800
1580,2016-05-12,33.8700,34.0000,33.7500,33.9000,800
1581,2016-05-13,33.9000,34.0100,33.7500,33.9100,800
1582,2016-05-16,33.9000,34.0200,33.7500,33.9100,800
1583,2016-05-17,33.9000,34.0300,33.7600,33.9200,800
1584,2016-05-18,33.9100,34.0300,33.7600,33.9200,800
1585,2016-05-19,33.9200,34.0400,33.7900,33.9300,800
1586,2016-05-20,33.9300,34.0500,33.8000,33.9300,800
1587,2016-05-24,33.9300,34.0500,33.8000,33.9500,800
1588,2016-05-25,33.9700,34.0500,33.8000,33.9500,800
1589,2016-05-26,33.9700,34.0800,33.8000,34.0000,800
1590,2016-05-27,33.9800,34.0900,33.8200,34.0000,800
1591,2016-05-30,33.9900,34.1000,33.8300,34.0000,800
1592,2016-05-31,34.0000,34.1100,33.8300,34.0000,800
1593,2016-06-01,34.0000,34.1200,33.8500,34.0000,800
1594,2016-06-02,34.0000,34.1300,33.8500,34.0100,800
1595,2016-06-03,34.0000,34.1300,33.9000,34.0300,800
1596,2016-06-06,34.0000,34.1400,33.9000,34.0300,800
1597,2016-06-07,34.0000,34.1500,33.9000,34.0300,800
1598,2016-06-08,34.0100,34.1500,33.9000,34.0300,800
1599,2016-06-09,34.0200,34.1500,33.9000,34.0300,800
1600,2016-06-10,34.0300,34.1600,33.9000,34.0400,800
1601,2016-06-13,34.0300,34.1600,33.9100,34.0500,800
1602,2016-06-14,34.0300,34.1600,33.9100,34.0500,800
1603,2016-06-15,34.0500,34.1700,33.9100,34.0600,800
1604,2016-06-16,34.0600,34.1900,33.9400,34.0600,800
1605,2016-06-17,34.0600,34.1900,33.9400,34.0700,800
1606,2016-06-20,34.0600,34.1900,33.9500,34.0800,800
1607,2016-06-21,34.0800,34.1900,33.9700,34.1000,8000
1608,2016-06-22,34.1100,34.2000,33.9900,34.1100,8000
1609,2016-06-23,34.1200,34.2100,33.9900,34.1100,8000
1610,2016-06-24,34.1400,34.2300,33.9900,34.1300,8000
1611,2016-06-27,34.1400,34.2500,34.0000,34.1300,8000
1612,2016-06-28,34.1500,34.2500,34.0000,34.1300,8000
1613,2016-06-29,34.1600,34.2700,34.0000,34.1400,8000
1614,2016-06-30,34.1600,34.2700,34.0000,34.1400,8000
1615,2016-07-04,34.1700,34.3000,34.0100,34.1500,80600
1616,2016-07-05,34.1900,34.3000,34.0100,34.1600,80800
1617,2016-07-06,34.1900,34.3000,34.0300,34.1600,8100
1618,2016-07-07,34.2000,34.3200,34.0800,34.1700,8100
1619,2016-07-08,34.2000,34.3300,34.0800,34.1800,8100
1620,2016-07-11,34.2000,34.3500,34.0900,34.1900,8100
1621,2016-07-12,34.2100,34.3600,34.0900,34.2000,8100
1622,2016-07-13,34.2200,34.3900,34.1000,34.2000,8200
1623,2016-07-14,34.2200,34.4000,34.1100,34.2100,8200
1624,2016-07-15,34.2200,34.4000,34.1300,34.2300,8200
1625,2016-07-18,34.2300,34.4200,34.1300,34.2400,8200
1626,2016-07-19,34.2300,34.4200,34.1400,34.2400,8200
1627,2016-07-20,34.2400,34.4500,34.1500,34.2500,8200
1628,2016-07-21,34.2600,34.4500,34.1600,34.2600,8200
1629,2016-07-22,34.2600,34.4600,34.1700,34.2700,8200
1630,2016-07-25,34.3000,34.4700,34.1800,34.2900,8200
1631,2016-07-26,34.3000,34.4800,34.1800,34.3000,8200
1632,2016-07-27,34.3000,34.5000,34.1900,34.3000,8300
1633,2016-07-28,34.3200,34.5000,34.2000,34.3000,8300
1634,2016-07-29,34.3300,34.5100,34.2100,34.3000,8300
1635,2016-08-02,34.3400,34.5100,34.2100,34.3400,8300
1636,2016-08-03,34.3500,34.5100,34.2200,34.3600,8300
1637,2016-08-04,34.3800,34.5200,34.2200,34.3700,8300
1638,2016-08-05,34.3800,34.5200,34.2200,34.3800,8300
1639,2016-08-08,34.3800,34.5200,34.2300,34.3800,8300
1640,2016-08-09,34.4000,34.5200,34.2400,34.4000,8400
1641,2016-08-10,34.4200,34.5300,34.2400,34.4000,8400
1642,2016-08-11,34.4200,34.5400,34.2500,34.4100,8400
1643,2016-08-12,34.4300,34.5500,34.2500,34.4200,8400
1644,2016-08-15,34.4300,34.5700,34.2600,34.4300,8500
1645,2016-08-16,34.4400,34.5700,34.2600,34.4300,8500
1646,2016-08-17,34.4400,34.5700,34.2700,34.4300,8500
1647,2016-08-18,34.4500,34.5800,34.2800,34.4500,8500
1648,2016-08-19,34.4500,34.5900,34.2900,34.4500,8500
1649,2016-08-22,34.4600,34.5900,34.2900,34.4600,8500
1650,2016-08-23,34.4700,34.6000,34.2900,34.4600,8500
1651,2016-08-24,34.4800,34.6000,34.3000,34.4800,8500
1652,2016-08-25,34.4900,34.6000,34.3500,34.4900,8700
1653,2016-08-26,34.5100,34.6100,34.3600,34.5000,8700
1654,2016-08-29,34.5200,34.6200,34.3700,34.5000,8700
1655,2016-08-30,34.5200,34.6300,34.3700,34.5000,8700
1656,2016-08-31,34.5200,34.6400,34.3700,34.5200,8700
1657,2016-09-01,34.5200,34.6500,34.3800,34.5200,8700
1658,2016-09-02,34.5300,34.6500,34.3800,34.5300,8700
1659,2016-09-06,34.5400,34.6800,34.4000,34.5300,87200
1660,2016-09-07,34.5500,34.7000,34.4000,34.5300,8800
1661,2016-09-08,34.5500,34.7300,34.4000,34.5500,8800
1662,2016-09-09,34.5900,34.7300,34.4100,34.5600,8800
1663,2016-09-12,34.6100,34.7500,34.4200,34.5600,8900
1664,2016-09-13,34.6200,34.7600,34.4300,34.5800,8900
1665,2016-09-14,34.6200,34.7900,34.4300,34.5800,8900
1666,2016-09-15,34.6500,34.7900,34.4400,34.5900,8900
1667,2016-09-16,34.6800,34.8300,34.4500,34.6000,8900
1668,2016-09-19,34.6800,34.8300,34.4600,34.6200,8900
1669,2016-09-20,34.7000,34.8400,34.4800,34.6300,8900
1670,2016-09-21,34.7000,34.8700,34.4800,34.6400,8900
1671,2016-09-22,34.7200,34.8800,34.4900,34.6700,8900
1672,2016-09-23,34.7300,34.8900,34.4900,34.6800,89400
1673,2016-09-26,34.7900,34.8900,34.4900,34.6800,900
1674,2016-09-27,34.7900,34.9000,34.5000,34.6800,900
1675,2016-09-28,34.7900,34.9100,34.5100,34.7000,900
1676,2016-09-29,34.8000,34.9100,34.5200,34.7000,900
1677,2016-09-30,34.8000,34.9100,34.6200,34.7100,900
1678,2016-10-03,34.8300,34.9200,34.6300,34.7700,900
1679,2016-10-04,34.8700,34.9300,34.6300,34.7700,900
1680,2016-10-05,34.8700,34.9400,34.6300,34.8100,900
1681,2016-10-06,34.8700,34.9400,34.6600,34.8400,900
1682,2016-10-07,34.8900,34.9400,34.6700,34.8400,900
1683,2016-10-11,34.9000,34.9400,34.7000,34.8400,900
1684,2016-10-12,34.9000,34.9500,34.7000,34.8900,900
1685,2016-10-13,34.9100,34.9600,34.7000,34.8900,900
1686,2016-10-14,34.9100,34.9900,34.7000,34.9000,900
1687,2016-10-17,34.9100,35.0000,34.7200,34.9200,900
1688,2016-10-18,34.9400,35.0200,34.7600,34.9300,900
1689,2016-10-19,34.9400,35.0300,34.7600,34.9300,900
1690,2016-10-20,34.9500,35.0600,34.7900,34.9300,900
1691,2016-10-21,34.9600,35.0700,34.8000,34.9400,900
1692,2016-10-24,34.9700,35.0900,34.8000,34.9400,900
1693,2016-10-25,34.9800,35.1400,34.8000,34.9600,900
1694,2016-10-26,34.9800,35.1400,34.8000,34.9700,900
1695,2016-10-27,35.0000,35.1400,34.8100,34.9700,900
1696,2016-10-28,35.0300,35.1500,34.8200,34.9900,900
1697,2016-10-31,35.0300,35.1700,34.8300,35.0000,900
1698,2016-11-01,35.0500,35.1700,34.8300,35.0000,900
1699,2016-11-02,35.0500,35.2000,34.8900,35.0000,900
1700,2016-11-03,35.0700,35.2000,34.9000,35.0000,900
1701,2016-11-04,35.1000,35.2100,34.9000,35.0100,900
1702,2016-11-07,35.1200,35.2600,34.9300,35.0300,900
1703,2016-11-08,35.1200,35.2600,34.9400,35.0300,900
1704,2016-11-09,35.1400,35.2700,34.9400,35.0700,900
1705,2016-11-10,35.1500,35.2900,34.9400,35.1100,900
1706,2016-11-11,35.1500,35.3000,34.9500,35.1100,900
1707,2016-11-14,35.1500,35.3200,34.9700,35.1400,900
1708,2016-11-15,35.1600,35.3300,34.9800,35.1500,900
1709,2016-11-16,35.2100,35.3300,35.0000,35.1700,900
1710,2016-11-17,35.2600,35.3300,35.0000,35.2000,900
1711,2016-11-18,35.2600,35.3600,35.0100,35.2200,900
1712,2016-11-21,35.2700,35.3700,35.0500,35.2200,900
1713,2016-11-22,35.2800,35.3700,35.0800,35.2400,900
1714,2016-11-23,35.2900,35.4100,35.1100,35.2400,900
1715,2016-11-24,35.3000,35.4200,35.1200,35.2400,900
1716,2016-11-25,35.3100,35.4200,35.1500,35.2500,9000
1717,2016-11-28,35.3200,35.4200,35.1500,35.2700,9000
1718,2016-11-29,35.3300,35.4400,35.1800,35.2900,9000
1719,2016-11-30,35.3300,35.4600,35.2000,35.3200,9000
1720,2016-12-01,35.3400,35.5100,35.2200,35.3300,9000
1721,2016-12-02,35.3700,35.5100,35.2500,35.3400,90600
1722,2016-12-05,35.3700,35.5300,35.2600,35.3400,9100
1723,2016-12-06,35.3900,35.5400,35.2700,35.3500,9100
1724,2016-12-07,35.4000,35.5500,35.2800,35.3800,9200
1725,2016-12-08,35.4100,35.5600,35.2900,35.4200,9200
1726,2016-12-09,35.4100,35.5600,35.2900,35.4300,9200
1727,2016-12-12,35.4200,35.5700,35.3000,35.4300,9200
1728,2016-12-13,35.4200,35.5900,35.3000,35.4600,9200
1729,2016-12-14,35.4400,35.5900,35.3300,35.4700,92000
1730,2016-12-15,35.4600,35.6000,35.3300,35.4700,9300
