,date,open,high,low,close,volume
1300,2012-01-11,21.2400,21.2800,21.1700,21.2400,2900
1301,2012-01-12,21.2400,21.2800,21.1700,21.2500,2900
1302,2012-01-13,21.2400,21.2800,21.1800,21.2600,2900
1303,2012-01-16,21.2400,21.2900,21.2000,21.2700,2900
1304,2012-01-17,21.2500,21.2900,21.2000,21.2800,2900
1305,2012-01-18,21.2500,21.3000,21.2000,21.2800,2900
1306,2012-01-19,21.2600,21.3000,21.2000,21.2900,2900
1307,2012-01-20,21.2700,21.3000,21.2100,21.2900,2900
1308,2012-01-23,21.2800,21.3000,21.2300,21.2900,2900
1309,2012-01-24,21.2800,21.3100,21.2400,21.2900,2900
1310,2012-01-25,21.2800,21.3100,21.2500,21.2900,29000
1311,2012-01-26,21.2900,21.3300,21.2500,21.3000,29000
1312,2012-01-27,21.3000,21.3400,21.2500,21.3000,29000
1313,2012-01-30,21.3000,21.3400,21.2700,21.3000,29100
1314,2012-01-31,21.3000,21.3500,21.2700,21.3100,29200
1315,2012-02-01,21.3100,21.3500,21.2700,21.3200,29300
1316,2012-02-02,21.3300,21.3600,21.2700,21.3200,29300
1317,2012-02-03,21.3300,21.3600,21.2800,21.3300,29300
1318,2012-02-06,21.3400,21.3600,21.2800,21.3300,29300
1319,2012-02-07,21.3500,21.3700,21.2900,21.3300,29400
1320,2012-02-08,21.3500,21.3700,21.2900,21.3300,29500
1321,2012-02-09,21.3500,21.3800,21.3000,21.3400,29600
1322,2012-02-10,21.3600,21.3800,21.3000,21.3500,29600
1323,2012-02-13,21.3600,21.3900,21.3100,21.3600,29700
1324,2012-02-14,21.3700,21.4200,21.3200,21.3800,29700
1325,2012-02-15,21.3800,21.4300,21.3200,21.3900,29800
1326,2012-02-16,21.4000,21.4500,21.3300,21.3900,29800
1327,2012-02-17,21.4200,21.4500,21.3300,21.4200,300
1328,2012-02-21,21.4200,21.4500,21.3500,21.4200,300
1329,2012-02-22,21.4300,21.4700,21.3700,21.4300,300
1330,2012-02-23,21.4300,21.4800,21.3800,21.4300,300
1331,2012-02-24,21.4400,21.4800,21.3900,21.4500,300
1332,2012-02-27,21.4500,21.4900,21.3900,21.4500,300
1333,2012-02-28,21.4500,21.4900,21.3900,21.4600,300
1334,2012-02-29,21.4500,21.5000,21.4000,21.4800,300
1335,2012-03-01,21.4700,21.5200,21.4200,21.4900,300
1336,2012-03-02,21.4700,21.5200,21.4300,21.4900,300
1337,2012-03-05,21.4800,21.5400,21.4300,21.5000,300
1338,2012-03-06,21.4800,21.5400,21.4300,21.5100,300
1339,2012-03-07,21.5000,21.5500,21.4300,21.5200,300
1340,2012-03-08,21.5100,21.5500,21.4500,21.5200,300
1341,2012-03-09,21.5200,21.5500,21.4500,21.5200,3000
1342,2012-03-12,21.5300,21.5600,21.4500,21.5300,3000
1343,2012-03-13,21.5400,21.5600,21.4500,21.5400,3000
1344,2012-03-14,21.5400,21.5600,21.4800,21.5500,3000
1345,2012-03-15,21.5500,21.5700,21.4800,21.5600,3000
1346,2012-03-16,21.5500,21.5700,21.4800,21.5600,3000
1347,2012-03-19,21.5500,21.5800,21.5000,21.5600,3000
1348,2012-03-20,21.5500,21.5900,21.5100,21.5600,3000
1349,2012-03-21,21.5500,21.5900,21.5100,21.5600,3000
1350,2012-03-22,21.5600,21.6000,21.5200,21.5800,3000
1351,2012-03-23,21.5600,21.6100,21.5300,21.5800,3000
1352,2012-03-26,21.5600,21.6100,21.5300,21.5900,3000
1353,2012-03-27,21.5600,21.6200,21.5400,21.5900,3000
1354,2012-03-28,21.5700,21.6300,21.5500,21.6000,3000
1355,2012-03-29,21.5800,21.6300,21.5500,21.6100,3000
1356,2012-03-30,21.6000,21.6400,21.5600,21.6200,3000
1357,2012-04-02,21.6100,21.6500,21.5600,21.6300,30000
1358,2012-04-03,21.6100,21.6500,21.5600,21.6300,30000
1359,2012-04-04,21.6300,21.6500,21.5600,21.6400,30000
1360,2012-04-05,21.6300,21.6500,21.5700,21.6400,30000
1361,2012-04-09,21.6400,21.6600,21.5700,21.6500,30100
1362,2012-04-10,21.6400,21.6900,21.5800,21.6500,30100
1363,2012-04-11,21.6500,21.7000,21.5800,21.6500,30100
1364,2012-04-12,21.6500,21.7000,21.6000,21.6500,30200
1365,2012-04-13,21.6700,21.7000,21.6000,21.6500,30300
1366,2012-04-16,21.6900,21.7000,21.6100,21.6900,30500
1367,2012-04-17,21.7100,21.7100,21.6200,21.6900,30600
1368,2012-04-18,21.7300,21.7300,21.6300,21.7000,30600
1369,2012-04-19,21.7300,21.7300,21.6300,21.7000,30700
1370,2012-04-20,21.7500,21.7500,21.6400,21.7000,30700
1371,2012-04-23,21.7500,21.7500,21.6500,21.7000,3100
1372,2012-04-24,21.7600,21.7600,21.6500,21.7000,3100
1373,2012-04-25,21.7600,21.7600,21.6500,21.7100,3100
1374,2012-04-26,21.7600,21.7600,21.6500,21.7100,3100
1375,2012-04-27,21.7600,21.7600,21.6500,21.7100,3100
1376,2012-04-30,21.7600,21.7700,21.6900,21.7100,3100
1377,2012-05-01,21.7700,21.7700,21.6900,21.7100,3100
1378,2012-05-02,21.7700,21.7800,21.7000,21.7200,3100
1379,2012-05-03,21.7700,21.7800,21.7000,21.7300,3100
1380,2012-05-04,21.7900,21.7900,21.7100,21.7300,3100
1381,2012-05-07,21.7900,21.8200,21.7100,21.7400,3100
1382,2012-05-08,21.8000,21.8300,21.7100,21.7500,3100
1383,2012-05-09,21.8000,21.8400,21.7300,21.7500,3100
1384,2012-05-10,21.8100,21.8400,21.7300,21.7500,3100
1385,2012-05-11,21.8100,21.8500,21.7300,21.7500,3100
1386,2012-05-14,21.8200,21.8500,21.7300,21.7500,3100
1387,2012-05-15,21.8300,21.8600,21.7400,21.7600,3100
1388,2012-05-16,21.8400,21.8700,21.7400,21.7600,3100
1389,2012-05-17,21.8400,21.8700,21.7500,21.7600,31000
1390,2012-05-18,21.8500,21.8900,21.7500,21.7700,31000
1391,2012-05-22,21.8600,21.9000,21.7600,21.7800,31000
1392,2012-05-23,21.8600,21.9100,21.7600,21.8000,31200
1393,2012-05-24,21.8600,21.9100,21.7600,21.8000,31400
1394,2012-05-25,21.8700,21.9300,21.7700,21.8100,31400
1395,2012-05-28,21.8700,21.9300,21.8000,21.8200,31400
1396,2012-05-29,21.8700,21.9400,21.8000,21.8300,31600
1397,2012-05-30,21.8800,21.9500,21.8100,21.8500,31600
1398,2012-05-31,21.8800,21.9500,21.8100,21.8700,31700
1399,2012-06-01,21.8900,21.9500,21.8200,21.8700,317400
1400,2012-06-04,21.8900,21.9500,21.8300,21.8900,31900
1401,2012-06-05,21.9100,21.9500,21.8300,21.8900,3200
1402,2012-06-06,21.9100,21.9600,21.8400,21.9000,3200
1403,2012-06-07,21.9100,21.9600,21.8500,21.9100,3200
1404,2012-06-08,21.9200,21.9700,21.8600,21.9300,3200
1405,2012-06-11,21.9300,21.9800,21.8600,21.9400,3200
1406,2012-06-12,21.9400,21.9800,21.8600,21.9500,3200
1407,2012-06-13,21.9400,22.0000,21.8700,21.9500,3200
1408,2012-06-14,21.9500,22.0000,21.8700,21.9500,3200
1409,2012-06-15,21.9500,22.0100,21.8800,21.9500,3200
1410,2012-06-18,21.9500,22.0100,21.8800,21.9500,3200
1411,2012-06-19,21.9500,22.0200,21.8900,21.9600,3200
1412,2012-06-20,21.9600,22.0200,21.9000,21.9800,3200
1413,2012-06-21,21.9700,22.0400,21.9000,21.9900,3200
1414,2012-06-22,21.9800,22.0400,21.9000,22.0000,3200
1415,2012-06-25,22.0000,22.0500,21.9000,22.0000,3200
1416,2012-06-26,22.0000,22.0500,21.9200,22.0000,3200
1417,2012-06-27,22.0100,22.0500,21.9300,22.0000,32000
1418,2012-06-28,22.0100,22.0600,21.9400,22.0000,32000
1419,2012-06-29,22.0100,22.0700,21.9400,22.0000,32200
1420,2012-07-03,22.0200,22.0800,21.9500,22.0200,32200
1421,2012-07-04,22.0200,22.0900,21.9500,22.0200,32200
1422,2012-07-05,22.0400,22.0900,21.9500,22.0400,32300
1423,2012-07-06,22.0400,22.1000,21.9800,22.0500,32300
1424,2012-07-09,22.0400,22.1000,21.9800,22.0500,32400
1425,2012-07-10,22.0500,22.1000,21.9900,22.0600,32500
1426,2012-07-11,22.0500,22.1000,22.0000,22.0600,32500
1427,2012-07-12,22.0600,22.1000,22.0000,22.0600,32700
1428,2012-07-13,22.0700,22.1200,22.0000,22.0700,32700
1429,2012-07-16,22.0800,22.1300,22.0100,22.0700,32700
1430,2012-07-17,22.0800,22.1300,22.0100,22.0800,32700
1431,2012-07-18,22.0900,22.1400,22.0100,22.0800,32800
1432,2012-07-19,22.0900,22.1400,22.0100,22.0800,32900
1433,2012-07-20,22.1000,22.1500,22.0100,22.0900,32900
1434,2012-07-23,22.1000,22.1500,22.0100,22.0900,3300
1435,2012-07-24,22.1000,22.1600,22.0200,22.1000,3300
1436,2012-07-25,22.1100,22.1600,22.0200,22.1000,3300
1437,2012-07-26,22.1200,22.1700,22.0300,22.1000,3300
1438,2012-07-27,22.1300,22.1700,22.0500,22.1000,3300
1439,2012-07-30,22.1400,22.1700,22.0500,22.1000,3300
1440,2012-07-31,22.1400,22.1800,22.0600,22.1100,3300
1441,2012-08-01,22.1500,22.1800,22.0600,22.1200,3300
1442,2012-08-02,22.1500,22.1900,22.0600,22.1200,3300
1443,2012-08-03,22.1500,22.1900,22.0600,22.1200,3300
1444,2012-08-07,22.1500,22.2000,22.0700,22.1300,3300
1445,2012-08-08,22.1600,22.2100,22.0700,22.1300,3300
1446,2012-08-09,22.1600,22.2100,22.0800,22.1300,3300
1447,2012-08-10,22.1700,22.2100,22.0800,22.1400,3300
1448,2012-08-13,22.1700,22.2200,22.0800,22.1400,3300
1449,2012-08-14,22.1700,22.2200,22.0800,22.1400,33000
1450,2012-08-15,22.1700,22.2300,22.0900,22.1500,33000
1451,2012-08-16,22.1700,22.2300,22.0900,22.1500,33400
1452,2012-08-17,22.1700,22.2400,22.0900,22.1600,33400
1453,2012-08-20,22.1800,22.2400,22.0900,22.1600,33400
1454,2012-08-21,22.1800,22.2500,22.0900,22.1800,33500
1455,2012-08-22,22.1800,22.2600,22.1000,22.1800,33500
1456,2012-08-23,22.1900,22.2600,22.1000,22.1800,33500
1457,2012-08-24,22.2000,22.2600,22.1000,22.1900,33500
1458,2012-08-27,22.2000,22.2700,22.1100,22.2000,33700
1459,2012-08-28,22.2100,22.2700,22.1100,22.2100,33900
1460,2012-08-29,22.2100,22.3000,22.1200,22.2200,33900
1461,2012-08-30,22.2100,22.3000,22.1300,22.2200,3400
1462,2012-08-31,22.2200,22.3100,22.1400,22.2300,3400
1463,2012-09-04,22.2200,22.3100,22.1400,22.2300,3400
1464,2012-09-05,22.2300,22.3200,22.1500,22.2300,3400
1465,2012-09-06,22.2300,22.3300,22.1500,22.2500,3400
1466,2012-09-07,22.2500,22.3300,22.1500,22.2600,3400
1467,2012-09-10,22.2500,22.3500,22.1600,22.2600,3400
1468,2012-09-11,22.2600,22.3600,22.1600,22.2700,3400
1469,2012-09-12,22.2600,22.3600,22.1600,22.2700,3400
1470,2012-09-13,22.2600,22.3600,22.1700,22.2800,3400
1471,2012-09-14,22.2600,22.3600,22.1700,22.2800,3400
1472,2012-09-17,22.2600,22.3600,22.1800,22.2900,3400
1473,2012-09-18,22.2600,22.3700,22.1800,22.3000,3400
1474,2012-09-19,22.2700,22.3800,22.1900,22.3000,3400
1475,2012-09-20,22.2800,22.3800,22.1900,22.3000,3400
1476,2012-09-21,22.2900,22.3900,22.1900,22.3100,34000
1477,2012-09-24,22.2900,22.3900,22.2000,22.3100,34100
1478,2012-09-25,22.3000,22.3900,22.2100,22.3100,34100
1479,2012-09-26,22.3000,22.3900,22.2100,22.3100,34200
1480,2012-09-27,22.3100,22.4000,22.2200,22.3200,34300
1481,2012-09-28,22.3200,22.4000,22.2300,22.3200,34300
1482,2012-10-01,22.3400,22.4000,22.2300,22.3200,34500
1483,2012-10-02,22.3400,22.4100,22.2300,22.3300,34600
1484,2012-10-03,22.3400,22.4100,22.2500,22.3500,34700
1485,2012-10-04,22.3400,22.4100,22.2600,22.3500,34700
1486,2012-10-05,22.3600,22.4100,22.2600,22.3500,3500
1487,2012-10-09,22.3600,22.4200,22.2600,22.3500,3500
1488,2012-10-10,22.3700,22.4200,22.2600,22.3500,3500
1489,2012-10-11,22.3700,22.4300,22.2700,22.3600,3500
1490,2012-10-12,22.3800,22.4500,22.2800,22.3600,3500
1491,2012-10-15,22.3900,22.4600,22.2800,22.3600,3500
1492,2012-10-16,22.3900,22.4800,22.2900,22.3700,3500
1493,2012-10-17,22.3900,22.4800,22.2900,22.3700,3500
1494,2012-10-18,22.4000,22.4900,22.2900,22.3800,3500
1495,2012-10-19,22.4000,22.5000,22.3000,22.3900,3500
1496,2012-10-22,22.4100,22.5000,22.3100,22.4000,3500
1497,2012-10-23,22.4100,22.5000,22.3400,22.4100,3500
1498,2012-10-24,22.4300,22.5000,22.3400,22.4100,3500
1499,2012-10-25,22.4400,22.5000,22.3400,22.4200,3500
1500,2012-10-26,22.4500,22.5000,22.3500,22.4200,3500
1501,2012-10-29,22.4700,22.5100,22.3500,22.4500,3500
1502,2012-10-30,22.4700,22.5200,22.3700,22.4600,3500
1503,2012-10-31,22.4800,22.5300,22.3700,22.4700,3500
1504,2012-11-01,22.4800,22.5300,22.3800,22.4800,3500
1505,2012-11-02,22.4800,22.5400,22.3800,22.4800,35400
1506,2012-11-05,22.4800,22.5400,22.3900,22.4800,35600
1507,2012-11-06,22.4900,22.5400,22.3900,22.4900,35800
1508,2012-11-07,22.4900,22.5400,22.3900,22.5000,35900
1509,2012-11-08,22.5000,22.5500,22.3900,22.5000,35900
1510,2012-11-09,22.5000,22.5500,22.4000,22.5000,35900
1511,2012-11-12,22.5000,22.5600,22.4100,22.5000,35900
1512,2012-11-13,22.5000,22.5600,22.4100,22.5000,3600
1513,2012-11-14,22.5000,22.5600,22.4100,22.5100,3600
1514,2012-11-15,22.5000,22.5700,22.4100,22.5100,3600
1515,2012-11-16,22.5100,22.5700,22.4100,22.5100,3600
1516,2012-11-19,22.5300,22.5700,22.4200,22.5100,3600
1517,2012-11-20,22.5300,22.5700,22.4200,22.5200,3600
1518,2012-11-21,22.5400,22.5700,22.4200,22.5200,3600
1519,2012-11-22,22.5400,22.5700,22.4500,22.5300,3600
1520,2012-11-23,22.5500,22.5800,22.4500,22.5300,3600
1521,2012-11-26,22.5500,22.5900,22.4700,22.5300,3600
1522,2012-11-27,22.5500,22.6000,22.4700,22.5400,3600
1523,2012-11-28,22.5500,22.6000,22.4800,22.5400,3600
1524,2012-11-29,22.5600,22.6200,22.4800,22.5500,3600
1525,2012-11-30,22.5600,22.6300,22.4900,22.5600,3600
1526,2012-12-03,22.5700,22.6300,22.4900,22.5600,3600
1527,2012-12-04,22.5700,22.6400,22.4900,22.5700,3600
1528,2012-12-05,22.5800,22.6400,22.4900,22.5700,3600
1529,2012-12-06,22.5900,22.6500,22.4900,22.5700,3600
1530,2012-12-07,22.5900,22.6600,22.4900,22.5800,36000
1531,2012-12-10,22.6000,22.6600,22.5000,22.5800,36400
1532,2012-12-11,22.6000,22.6700,22.5000,22.5800,36400
1533,2012-12-12,22.6000,22.6800,22.5000,22.5800,36400
1534,2012-12-13,22.6100,22.6800,22.5100,22.5800,36500
1535,2012-12-14,22.6100,22.6900,22.5500,22.5900,36600
1536,2012-12-17,22.6100,22.6900,22.5500,22.5900,36600
1537,2012-12-18,22.6400,22.6900,22.5500,22.6000,36700
1538,2012-12-19,22.6500,22.7000,22.5500,22.6000,36800
1539,2012-12-20,22.6500,22.7000,22.5500,22.6100,3700
1540,2012-12-21,22.6600,22.7000,22.5500,22.6300,3700
1541,2012-12-24,22.6900,22.7100,22.5600,22.6500,3700
1542,2012-12-27,22.7000,22.7100,22.5800,22.6600,3700
1543,2012-12-28,22.7000,22.7200,22.5800,22.6700,3700
1544,2012-12-31,22.7000,22.7200,22.5800,22.6800,3700
1545,2013-01-02,22.7000,22.7200,22.5900,22.6800,3700
1546,2013-01-03,22.7000,22.7200,22.5900,22.6800,3700
1547,2013-01-04,22.7100,22.7300,22.5900,22.6800,3700
1548,2013-01-07,22.7100,22.7300,22.5900,22.6800,3700
1549,2013-01-08,22.7100,22.7300,22.5900,22.6800,3700
1550,2013-01-09,22.7200,22.7300,22.6000,22.6900,3700
1551,2013-01-10,22.7200,22.7400,22.6200,22.7000,3700
1552,2013-01-11,22.7200,22.7500,22.6300,22.7000,3700
1553,2013-01-14,22.7300,22.7500,22.6300,22.7000,3700
1554,2013-01-15,22.7300,22.7600,22.6300,22.7100,3700
1555,2013-01-16,22.7300,22.7700,22.6400,22.7100,3700
1556,2013-01-17,22.7300,22.7800,22.6500,22.7200,3700
1557,2013-01-18,22.7500,22.8000,22.6500,22.7200,37300
1558,2013-01-21,22.7500,22.8000,22.6500,22.7200,37500
1559,2013-01-22,22.7500,22.8000,22.6500,22.7200,37700
1560,2013-01-23,22.7800,22.8000,22.6500,22.7300,37700
1561,2013-01-24,22.7800,22.8100,22.6600,22.7300,3800
1562,2013-01-25,22.8000,22.8200,22.6700,22.7400,3800
1563,2013-01-28,22.8000,22.8200,22.6700,22.7400,3800
1564,2013-01-29,22.8000,22.8200,22.6800,22.7400,3800
1565,2013-01-30,22.8000,22.8300,22.7000,22.7500,3800
1566,2013-01-31,22.8000,22.8300,22.7100,22.7500,3800
1567,2013-02-01,22.8200,22.8400,22.7100,22.7700,3800
1568,2013-02-04,22.8200,22.8400,22.7100,22.7700,3800
1569,2013-02-05,22.8300,22.8500,22.7200,22.7700,3800
1570,2013-02-06,22.8300,22.8600,22.7300,22.7800,3800
1571,2013-02-07,22.8300,22.8600,22.7300,22.7800,3800
1572,2013-02-08,22.8300,22.8700,22.7300,22.8000,3800
1573,2013-02-11,22.8300,22.8800,22.7400,22.8000,3800
1574,2013-02-12,22.8300,22.8800,22.7500,22.8000,3800
1575,2013-02-13,22.8400,22.8900,22.7500,22.8000,3800
1576,2013-02-14,22.8400,22.9100,22.7500,22.8100,3800
1577,2013-02-15,22.8500,22.9200,22.7500,22.8100,3800
1578,2013-02-19,22.8500,22.9200,22.7800,22.8100,3800
1579,2013-02-20,22.8600,22.9200,22.7900,22.8200,3800
1580,2013-02-21,22.8600,22.9400,22.8000,22.8200,3800
1581,2013-02-22,22.8700,22.9400,22.8000,22.8200,38300
1582,2013-02-25,22.8800,22.9400,22.8000,22.8600,38400
1583,2013-02-26,22.8900,22.9400,22.8000,22.8800,38500
1584,2013-02-27,22.8900,22.9400,22.8100,22.8800,38600
1585,2013-02-28,22.9000,22.9500,22.8100,22.8900,38700
1586,2013-03-01,22.9000,22.9500,22.8200,22.9200,38700
1587,2013-03-04,22.9200,22.9500,22.8200,22.9200,38800
1588,2013-03-05,22.9200,22.9500,22.8300,22.9300,3900
1589,2013-03-06,22.9300,22.9500,22.8400,22.9400,3900
1590,2013-03-07,22.9400,22.9500,22.8400,22.9500,3900
1591,2013-03-08,22.9400,22.9600,22.8700,22.9500,3900
1592,2013-03-11,22.9400,22.9600,22.8800,22.9500,3900
1593,2013-03-12,22.9400,23.0000,22.8800,22.9500,3900
1594,2013-03-13,22.9600,23.0000,22.8800,22.9500,3900
1595,2013-03-14,22.9600,23.0100,22.8900,22.9800,3900
1596,2013-03-15,22.9600,23.0100,22.8900,22.9800,3900
1597,2013-03-18,22.9600,23.0200,22.9000,22.9800,3900
1598,2013-03-19,22.9800,23.0300,22.9200,22.9800,3900
1599,2013-03-20,23.0000,23.0300,22.9300,22.9800,3900
1600,2013-03-21,23.0000,23.0400,22.9300,22.9900,3900
1601,2013-03-22,23.0100,23.0900,22.9300,22.9900,3900
1602,2013-03-25,23.0200,23.0900,22.9500,23.0000,3900
1603,2013-03-26,23.0300,23.0900,22.9500,23.0000,3900
1604,2013-03-27,23.0400,23.1000,22.9600,23.0100,3900
1605,2013-03-28,23.0400,23.1000,22.9600,23.0100,3900
1606,2013-04-01,23.0600,23.1000,22.9600,23.0200,39000
1607,2013-04-02,23.0600,23.1000,22.9800,23.0300,39100
1608,2013-04-03,23.0600,23.1100,22.9800,23.0300,39400
1609,2013-04-04,23.0700,23.1200,22.9800,23.0300,39500
1610,2013-04-05,23.0800,23.1200,22.9900,23.0400,39500
1611,2013-04-08,23.0900,23.1300,23.0000,23.0700,39700
1612,2013-04-09,23.0900,23.1400,23.0200,23.0900,39900
1613,2013-04-10,23.0900,23.1400,23.0300,23.0900,400
1614,2013-04-11,23.1000,23.1400,23.0300,23.1000,400
1615,2013-04-12,23.1000,23.1500,23.0400,23.1000,400
1616,2013-04-15,23.1000,23.1600,23.0400,23.1100,400
1617,2013-04-16,23.1000,23.1800,23.0400,23.1200,400
1618,2013-04-17,23.1100,23.1800,23.0500,23.1500,400
1619,2013-04-18,23.1300,23.1900,23.0500,23.1500,400
1620,2013-04-19,23.1400,23.1900,23.0600,23.1600,400
1621,2013-04-22,23.1500,23.1900,23.0700,23.1600,400
1622,2013-04-23,23.1500,23.2000,23.0800,23.1600,400
1623,2013-04-24,23.1500,23.2000,23.0800,23.1600,4000
1624,2013-04-25,23.1500,23.2000,23.0900,23.1600,4000
1625,2013-04-26,23.1500,23.2000,23.1000,23.1600,4000
1626,2013-04-29,23.1600,23.2000,23.1000,23.1800,4000
1627,2013-04-30,23.1600,23.2100,23.1000,23.1800,4000
1628,2013-05-01,23.1700,23.2100,23.1000,23.1800,4000
1629,2013-05-02,23.1800,23.2100,23.1100,23.1800,4000
1630,2013-05-03,23.1800,23.2200,23.1100,23.1900,4000
1631,2013-05-06,23.1900,23.2300,23.1100,23.1900,4000
1632,2013-05-07,23.1900,23.2400,23.1300,23.1900,4000
1633,2013-05-08,23.1900,23.2500,23.1300,23.1900,4000
1634,2013-05-09,23.2000,23.2500,23.1400,23.2000,4000
1635,2013-05-10,23.2000,23.2500,23.1400,23.2100,4000
1636,2013-05-13,23.2000,23.2600,23.1500,23.2100,4000
1637,2013-05-14,23.2100,23.2600,23.1500,23.2100,4000
1638,2013-05-15,23.2100,23.2800,23.1500,23.2100,4000
1639,2013-05-16,23.2100,23.2900,23.1600,23.2200,4000
1640,2013-05-17,23.2200,23.2900,23.1600,23.2200,40100
1641,2013-05-21,23.2300,23.2900,23.1600,23.2200,40100
1642,2013-05-22,23.2400,23.2900,23.1700,23.2200,40100
1643,2013-05-23,23.2400,23.3000,23.1700,23.2300,40200
1644,2013-05-24,23.2400,23.3000,23.1800,23.2300,40200
1645,2013-05-27,23.2400,23.3000,23.1800,23.2400,40300
1646,2013-05-28,23.2500,23.3100,23.1800,23.2500,40300
1647,2013-05-29,23.2500,23.3100,23.1800,23.2500,40300
1648,2013-05-30,23.2500,23.3300,23.1900,23.2500,40600
1649,2013-05-31,23.2600,23.3300,23.1900,23.2600,40600
1650,2013-06-03,23.2800,23.3400,23.1900,23.2700,4100
1651,2013-06-04,23.2900,23.3500,23.1900,23.2900,4100
1652,2013-06-05,23.2900,23.3500,23.2000,23.2900,4100
1653,2013-06-06,23.2900,23.3500,23.2100,23.2900,4100
1654,2013-06-07,23.3000,23.3500,23.2100,23.2900,4100
1655,2013-06-10,23.3200,23.3500,23.2200,23.3100,4100
1656,2013-06-11,23.3200,23.3600,23.2200,23.3200,4100
1657,2013-06-12,23.3300,23.3600,23.2300,23.3200,4100
1658,2013-06-13,23.3300,23.3600,23.2400,23.3300,4100
1659,2013-06-14,23.3300,23.3700,23.2500,23.3300,4100
1660,2013-06-17,23.3400,23.3800,23.2500,23.3400,4100
1661,2013-06-18,23.3500,23.3800,23.2500,23.3400,41000
1662,2013-06-19,23.3500,23.3800,23.2600,23.3500,41200
1663,2013-06-20,23.3500,23.4100,23.2800,23.3500,41300
1664,2013-06-21,23.3700,23.4100,23.2800,23.3500,41300
1665,2013-06-24,23.3800,23.4300,23.2900,23.3500,41500
1666,2013-06-25,23.3900,23.4300,23.2900,23.3500,41800
1667,2013-06-26,23.3900,23.4300,23.3000,23.3500,4200
1668,2013-06-27,23.4000,23.4400,23.3000,23.3600,4200
1669,2013-06-28,23.4200,23.4400,23.3000,23.3600,4200
1670,2013-07-02,23.4300,23.4400,23.3100,23.3700,4200
1671,2013-07-03,23.4300,23.4500,23.3200,23.3800,4200
1672,2013-07-04,23.4400,23.4500,23.3300,23.3900,4200
1673,2013-07-05,23.4400,23.4500,23.3300,23.4000,4200
1674,2013-07-08,23.4400,23.4500,23.3400,23.4100,4200
1675,2013-07-09,23.4500,23.4700,23.3400,23.4100,4200
1676,2013-07-10,23.4600,23.5000,23.3500,23.4300,4200
1677,2013-07-11,23.4700,23.5000,23.3500,23.4300,4200
1678,2013-07-12,23.4700,23.5100,23.3600,23.4400,4200
1679,2013-07-15,23.4800,23.5100,23.3700,23.4500,4200
1680,2013-07-16,23.4900,23.5100,23.3700,23.4500,4200
1681,2013-07-17,23.4900,23.5300,23.3800,23.4800,4200
1682,2013-07-18,23.4900,23.5500,23.3900,23.4900,42000
1683,2013-07-19,23.5000,23.5600,23.4000,23.5000,42000
1684,2013-07-22,23.5100,23.5700,23.4100,23.5200,42600
1685,2013-07-23,23.5100,23.5700,23.4200,23.5200,42600
1686,2013-07-24,23.5300,23.5900,23.4200,23.5300,42700
1687,2013-07-25,23.5300,23.5900,23.4200,23.5400,4300
1688,2013-07-26,23.5400,23.6000,23.4300,23.5500,4300
1689,2013-07-29,23.5700,23.6000,23.4400,23.5600,4300
1690,2013-07-30,23.5700,23.6100,23.4400,23.5600,4300
1691,2013-07-31,23.5900,23.6200,23.4600,23.5700,4300
1692,2013-08-01,23.5900,23.6300,23.4900,23.5700,4300
1693,2013-08-02,23.6000,23.6300,23.5000,23.5700,4300
1694,2013-08-06,23.6000,23.6300,23.5000,23.5700,4300
1695,2013-08-07,23.6100,23.6400,23.5000,23.5900,4300
1696,2013-08-08,23.6100,23.6400,23.5100,23.6000,4300
1697,2013-08-09,23.6200,23.6500,23.5100,23.6100,4300
1698,2013-08-12,23.6300,23.6500,23.5100,23.6300,4300
1699,2013-08-13,23.6300,23.6700,23.5100,23.6400,4300
1700,2013-08-14,23.6300,23.6700,23.5300,23.6400,4300
1701,2013-08-15,23.6300,23.6700,23.5300,23.6400,4300
1702,2013-08-16,23.6400,23.6800,23.5500,23.6700,4300
1703,2013-08-19,23.6400,23.6900,23.5700,23.6700,4300
1704,2013-08-20,23.6500,23.6900,23.5700,23.6700,4300
1705,2013-08-21,23.6700,23.7000,23.5900,23.6800,4300
1706,2013-08-22,23.6700,23.7400,23.6300,23.6900,4300
1707,2013-08-23,23.6900,23.7400,23.6400,23.7000,4300
1708,2013-08-26,23.6900,23.7500,23.6500,23.7100,43000
1709,2013-08-27,23.7400,23.7700,23.6600,23.7400,43000
1710,2013-08-28,23.7400,23.7800,23.6700,23.7400,43000
1711,2013-08-29,23.7400,23.7900,23.6700,23.7500,43200
1712,2013-08-30,23.7500,23.8000,23.6700,23.7700,43300
1713,2013-09-03,23.7600,23.8000,23.6800,23.7700,43400
1714,2013-09-04,23.7800,23.8000,23.6900,23.7700,43700
1715,2013-09-05,23.7800,23.8100,23.6900,23.7800,43800
1716,2013-09-06,23.7800,23.8200,23.7100,23.7900,43900
1717,2013-09-09,23.7800,23.8400,23.7200,23.8000,4400
1718,2013-09-10,23.7900,23.8700,23.7200,23.8100,4400
1719,2013-09-11,23.8000,23.8700,23.7400,23.8100,4400
1720,2013-09-12,23.8000,23.9100,23.7400,23.8400,4400
1721,2013-09-13,23.8000,23.9100,23.7500,23.8600,4400
1722,2013-09-16,23.8000,23.9400,23.7800,23.8800,4400
1723,2013-09-17,23.8700,23.9400,23.7800,23.8800,4400
