,date,open,high,low,close,volume
1302,2015-06-24,27.4100,27.5100,27.3200,27.4400,400
1303,2015-06-25,27.4200,27.5100,27.3500,27.4400,400
1304,2015-06-26,27.4300,27.5100,27.3600,27.4600,400
1305,2015-06-29,27.4400,27.5100,27.3700,27.4700,400
1306,2015-06-30,27.4400,27.5100,27.3800,27.4800,400
1307,2015-07-02,27.4500,27.5200,27.3800,27.4800,400
1308,2015-07-03,27.4600,27.5200,27.3900,27.4900,400
1309,2015-07-06,27.4600,27.5500,27.3900,27.4900,400
1310,2015-07-07,27.4600,27.5700,27.4000,27.5000,400
1311,2015-07-08,27.4700,27.5900,27.4000,27.5000,400
1312,2015-07-09,27.4800,27.5900,27.4000,27.5000,400
1313,2015-07-10,27.4800,27.5900,27.4000,27.5100,400
1314,2015-07-13,27.4800,27.5900,27.4100,27.5100,400
1315,2015-07-14,27.4800,27.6000,27.4100,27.5200,400
1316,2015-07-15,27.4900,27.6000,27.4300,27.5500,400
1317,2015-07-16,27.4900,27.6100,27.4400,27.5500,400
1318,2015-07-17,27.4900,27.6100,27.4400,27.5500,400
1319,2015-07-20,27.5000,27.6300,27.4500,27.5500,400
1320,2015-07-21,27.5000,27.6400,27.4500,27.5600,400
1321,2015-07-22,27.5000,27.6400,27.4600,27.5700,400
1322,2015-07-23,27.5000,27.6400,27.4600,27.5900,400
1323,2015-07-24,27.5100,27.6500,27.4700,27.5900,400
1324,2015-07-27,27.5100,27.6500,27.4700,27.5900,400
1325,2015-07-28,27.5200,27.6500,27.4800,27.5900,400
1326,2015-07-29,27.5300,27.6500,27.4800,27.6000,400
1327,2015-07-30,27.5500,27.6500,27.4900,27.6000,400
1328,2015-07-31,27.5700,27.6700,27.4900,27.6000,400
1329,2015-08-04,27.5800,27.6800,27.5000,27.6100,400
1330,2015-08-05,27.5800,27.6800,27.5100,27.6100,400
1331,2015-08-06,27.6000,27.6900,27.5300,27.6100,400
1332,2015-08-07,27.6000,27.7000,27.5400,27.6200,400
1333,2015-08-10,27.6100,27.7000,27.5500,27.6300,400
1334,2015-08-11,27.6200,27.7200,27.5500,27.6400,400
1335,2015-08-12,27.6200,27.7200,27.5500,27.6400,400
1336,2015-08-13,27.6200,27.7300,27.5500,27.6500,400
1337,2015-08-14,27.6300,27.7300,27.5500,27.6500,400
1338,2015-08-17,27.6400,27.7400,27.5600,27.6500,400
1339,2015-08-18,27.6500,27.7400,27.5600,27.6600,400
1340,2015-08-19,27.6500,27.7400,27.5700,27.6600,400
1341,2015-08-20,27.6500,27.7500,27.5800,27.6700,400
1342,2015-08-21,27.6500,27.7500,27.5900,27.6800,400
1343,2015-08-24,27.6600,27.7600,27.6000,27.6800,400
1344,2015-08-25,27.6800,27.7600,27.6000,27.6900,400
1345,2015-08-26,27.7000,27.7700,27.6000,27.7000,400
1346,2015-08-27,27.7000,27.7700,27.6000,27.7000,400
1347,2015-08-28,27.7000,27.7800,27.6100,27.7100,400
1348,2015-08-31,27.7200,27.8000,27.6100,27.7200,400
1349,2015-09-01,27.7300,27.8000,27.6200,27.7300,400
1350,2015-09-02,27.7300,27.8200,27.6200,27.7400,400
1351,2015-09-03,27.7400,27.8200,27.6300,27.7400,400
1352,2015-09-04,27.7500,27.8400,27.6400,27.7400,400
1353,2015-09-08,27.7500,27.8400,27.6400,27.7500,400
1354,2015-09-09,27.7500,27.8500,27.6600,27.7500,400
1355,2015-09-10,27.7500,27.8500,27.6600,27.7500,400
1356,2015-09-11,27.7600,27.8700,27.6800,27.7600,400
1357,2015-09-14,27.7600,27.8800,27.7000,27.7700,400
1358,2015-09-15,27.7600,27.9000,27.7000,27.7700,400
1359,2015-09-16,27.7600,27.9100,27.7000,27.7800,400
1360,2015-09-17,27.7900,27.9100,27.7000,27.8000,400
1361,2015-09-18,27.8000,27.9100,27.7000,27.8000,400
1362,2015-09-21,27.8000,27.9100,27.7000,27.8100,4000
1363,2015-09-22,27.8000,27.9200,27.7100,27.8200,4000
1364,2015-09-23,27.8100,27.9200,27.7200,27.8200,4000
1365,2015-09-24,27.8200,27.9300,27.7400,27.8300,4000
1366,2015-09-25,27.8200,27.9400,27.7400,27.8400,4000
1367,2015-09-28,27.8200,27.9500,27.7500,27.8500,4000
1368,2015-09-29,27.8300,27.9500,27.7500,27.8600,4000
1369,2015-09-30,27.8400,27.9500,27.7500,27.8700,4000
1370,2015-10-01,27.8500,27.9700,27.7500,27.8700,40700
1371,2015-10-02,27.8800,27.9700,27.7600,27.8800,4100
1372,2015-10-05,27.8800,27.9700,27.7700,27.9000,4100
1373,2015-10-06,27.8900,27.9700,27.7800,27.9000,4100
1374,2015-10-07,27.8900,27.9800,27.8000,27.9100,4100
1375,2015-10-08,27.9100,27.9800,27.8100,27.9100,4100
1376,2015-10-09,27.9100,27.9800,27.8100,27.9200,4100
1377,2015-10-13,27.9100,27.9900,27.8200,27.9300,4100
1378,2015-10-14,27.9100,27.9900,27.8200,27.9400,4100
1379,2015-10-15,27.9200,28.0000,27.8400,27.9500,4100
1380,2015-10-16,27.9200,28.0000,27.8800,27.9500,4100
1381,2015-10-19,27.9300,28.0100,27.8800,27.9500,4100
1382,2015-10-20,27.9400,28.0100,27.8800,27.9600,4100
1383,2015-10-21,27.9400,28.0300,27.8900,27.9600,4100
1384,2015-10-22,27.9400,28.0400,27.9000,27.9700,4100
1385,2015-10-23,27.9500,28.0400,27.9000,27.9700,4100
1386,2015-10-26,27.9500,28.0500,27.9100,27.9700,4100
1387,2015-10-27,27.9600,28.0500,27.9100,27.9700,41200
1388,2015-10-28,27.9700,28.0700,27.9100,27.9800,41500
1389,2015-10-29,27.9700,28.0700,27.9200,27.9900,41700
1390,2015-10-30,27.9700,28.0700,27.9300,28.0000,4200
1391,2015-11-02,27.9900,28.0800,27.9300,28.0000,4200
1392,2015-11-03,28.0000,28.1000,27.9400,28.0000,4200
1393,2015-11-04,28.0000,28.1000,27.9400,28.0000,4200
1394,2015-11-05,28.0000,28.1100,27.9600,28.0000,4200
1395,2015-11-06,28.0000,28.1200,27.9700,28.0100,4200
1396,2015-11-09,28.0000,28.1200,27.9700,28.0100,4200
1397,2015-11-10,28.0200,28.1300,27.9700,28.0500,4200
1398,2015-11-11,28.0200,28.1300,27.9700,28.0600,4200
1399,2015-11-12,28.0200,28.1300,27.9700,28.0600,4200
1400,2015-11-13,28.0300,28.1500,27.9800,28.0600,4200
1401,2015-11-16,28.0300,28.1500,27.9800,28.0700,4200
1402,2015-11-17,28.0400,28.1500,27.9800,28.0700,4200
1403,2015-11-18,28.0500,28.1500,27.9800,28.0800,4200
1404,2015-11-19,28.0800,28.1700,28.0000,28.1000,4200
1405,2015-11-20,28.0800,28.1800,28.0000,28.1000,4200
1406,2015-11-23,28.0900,28.1800,28.0000,28.1000,4200
1407,2015-11-24,28.1000,28.1900,28.0000,28.1000,4200
1408,2015-11-25,28.1000,28.1900,28.0000,28.1100,4200
1409,2015-11-26,28.1100,28.2000,28.0200,28.1200,42100
1410,2015-11-27,28.1100,28.2000,28.0200,28.1200,42600
1411,2015-11-30,28.1100,28.2000,28.0300,28.1300,4300
1412,2015-12-01,28.1200,28.2300,28.0400,28.1300,4300
1413,2015-12-02,28.1200,28.2300,28.0400,28.1300,4300
1414,2015-12-03,28.1200,28.2400,28.0500,28.1500,4300
1415,2015-12-04,28.1400,28.2400,28.0500,28.1500,4300
1416,2015-12-07,28.1400,28.2500,28.0800,28.1500,4300
1417,2015-12-08,28.1500,28.2500,28.0900,28.1600,4300
1418,2015-12-09,28.1500,28.2600,28.0900,28.1700,4300
1419,2015-12-10,28.1500,28.2700,28.1000,28.1700,4300
1420,2015-12-11,28.1600,28.2800,28.1000,28.1700,4300
1421,2015-12-14,28.1700,28.2800,28.1000,28.1800,4300
1422,2015-12-15,28.1800,28.2900,28.1100,28.1800,4300
1423,2015-12-16,28.1800,28.2900,28.1100,28.1900,4300
1424,2015-12-17,28.1800,28.2900,28.1200,28.1900,4300
1425,2015-12-18,28.1800,28.2900,28.1200,28.1900,4300
1426,2015-12-21,28.1900,28.3000,28.1200,28.2000,4300
1427,2015-12-22,28.1900,28.3000,28.1200,28.2000,43000
1428,2015-12-23,28.2000,28.3000,28.1300,28.2300,4400
1429,2015-12-24,28.2000,28.3100,28.1300,28.2300,4400
1430,2015-12-29,28.2400,28.3100,28.1300,28.2300,4400
1431,2015-12-30,28.2500,28.3100,28.1500,28.2300,4400
1432,2015-12-31,28.2500,28.3100,28.1500,28.2400,4400
1433,2016-01-04,28.2600,28.3100,28.1600,28.2400,4400
1434,2016-01-05,28.2600,28.3400,28.1600,28.2400,4400
1435,2016-01-06,28.2800,28.3500,28.1800,28.2500,4400
1436,2016-01-07,28.2800,28.3500,28.1800,28.2500,4400
1437,2016-01-08,28.2900,28.3500,28.1900,28.2600,4400
1438,2016-01-11,28.2900,28.3600,28.1900,28.2800,4400
1439,2016-01-12,28.2900,28.3600,28.1900,28.2900,4400
1440,2016-01-13,28.3000,28.3700,28.2000,28.2900,4500
1441,2016-01-14,28.3000,28.3700,28.2000,28.3000,4500
1442,2016-01-15,28.3100,28.3900,28.2200,28.3100,4500
1443,2016-01-18,28.3100,28.3900,28.2300,28.3100,4500
1444,2016-01-19,28.3400,28.4000,28.2400,28.3400,4500
1445,2016-01-20,28.3500,28.4200,28.2400,28.3400,4500
1446,2016-01-21,28.3700,28.4300,28.2500,28.3400,4500
1447,2016-01-22,28.3700,28.4400,28.2600,28.3500,4500
1448,2016-01-25,28.3900,28.4400,28.2800,28.3500,4500
1449,2016-01-26,28.4200,28.4500,28.2900,28.3900,4500
1450,2016-01-27,28.4300,28.4900,28.2900,28.3900,4500
1451,2016-01-28,28.4400,28.4900,28.2900,28.3900,4500
1452,2016-01-29,28.4400,28.4900,28.3100,28.4500,4500
1453,2016-02-01,28.4400,28.5000,28.3400,28.4500,4500
1454,2016-02-02,28.4500,28.5300,28.3500,28.4500,4500
1455,2016-02-03,28.4800,28.5500,28.3800,28.4500,4500
1456,2016-02-04,28.4800,28.5500,28.3900,28.4500,4600
1457,2016-02-05,28.4900,28.5500,28.3900,28.4600,4600
1458,2016-02-08,28.4900,28.5700,28.4000,28.4600,4600
1459,2016-02-09,28.5000,28.5700,28.4200,28.4800,4600
1460,2016-02-10,28.5100,28.6000,28.4300,28.4800,4600
1461,2016-02-11,28.5100,28.6100,28.4400,28.5000,4600
1462,2016-02-12,28.5100,28.6100,28.4500,28.5300,4600
1463,2016-02-16,28.5400,28.6300,28.4600,28.5300,4600
1464,2016-02-17,28.5500,28.6400,28.4600,28.5400,4600
1465,2016-02-18,28.5500,28.6500,28.4700,28.5500,4600
1466,2016-02-19,28.5600,28.6600,28.4800,28.5700,4600
1467,2016-02-22,28.6000,28.6800,28.4900,28.5700,4600
1468,2016-02-23,28.6100,28.6900,28.5000,28.5700,4600
1469,2016-02-24,28.6100,28.7000,28.5000,28.6000,4600
1470,2016-02-25,28.6200,28.7000,28.5100,28.6000,46500
1471,2016-02-26,28.6300,28.7000,28.5200,28.6100,4700
1472,2016-02-29,28.6300,28.7000,28.5400,28.6100,4700
1473,2016-03-01,28.6400,28.7100,28.5400,28.6100,4700
1474,2016-03-02,28.6500,28.7300,28.5800,28.6400,4700
1475,2016-03-03,28.6700,28.7300,28.5900,28.6500,4700
1476,2016-03-04,28.6800,28.7700,28.6000,28.6700,4700
1477,2016-03-07,28.6900,28.7800,28.6100,28.6900,4700
1478,2016-03-08,28.7000,28.7900,28.6200,28.7000,4700
1479,2016-03-09,28.7000,28.8000,28.6400,28.7100,4700
1480,2016-03-10,28.7000,28.8000,28.6500,28.7300,4700
1481,2016-03-11,28.7100,28.8200,28.6600,28.7500,4700
1482,2016-03-14,28.7400,28.8200,28.6700,28.7500,4700
1483,2016-03-15,28.7700,28.8600,28.6800,28.7600,4700
1484,2016-03-16,28.7800,28.8800,28.6900,28.7700,4700
1485,2016-03-17,28.8000,28.8900,28.7100,28.7900,4800
1486,2016-03-18,28.8100,28.9000,28.7300,28.8000,4800
1487,2016-03-21,28.8100,28.9200,28.7400,28.8100,4800
1488,2016-03-22,28.8200,28.9300,28.7400,28.8300,4800
1489,2016-03-23,28.8300,28.9300,28.7500,28.8400,4800
1490,2016-03-24,28.8400,28.9500,28.7500,28.8400,4800
1491,2016-03-28,28.9200,28.9600,28.7500,28.8600,4800
1492,2016-03-29,28.9200,28.9900,28.7500,28.8900,4800
1493,2016-03-30,28.9300,28.9900,28.7800,28.8900,4800
1494,2016-03-31,28.9300,29.0000,28.7800,28.9200,4800
1495,2016-04-01,28.9400,29.0100,28.8000,28.9300,4800
1496,2016-04-04,28.9400,29.0100,28.8300,28.9400,4800
1497,2016-04-05,28.9500,29.0400,28.8300,28.9600,4800
1498,2016-04-06,28.9500,29.0400,28.8400,28.9700,4800
1499,2016-04-07,28.9600,29.0400,28.8600,28.9900,4800
1500,2016-04-08,28.9800,29.0500,28.8900,29.0000,4800
1501,2016-04-11,29.0000,29.0700,28.9200,29.0000,4800
1502,2016-04-12,29.0000,29.0800,28.9300,29.0000,4800
1503,2016-04-13,29.0100,29.0900,28.9400,29.0100,4800
1504,2016-04-14,29.0200,29.0900,28.9400,29.0100,4900
1505,2016-04-15,29.0400,29.1000,28.9600,29.0400,4900
1506,2016-04-18,29.0500,29.1200,28.9600,29.0500,4900
1507,2016-04-19,29.0500,29.1200,28.9700,29.0600,4900
1508,2016-04-20,29.0900,29.1200,28.9700,29.0700,4900
1509,2016-04-21,29.0900,29.1400,29.0000,29.0700,4900
1510,2016-04-22,29.0900,29.1500,29.0000,29.0800,4900
1511,2016-04-25,29.1000,29.2000,29.0000,29.0900,4900
1512,2016-04-26,29.1000,29.2000,29.0500,29.0900,4900
1513,2016-04-27,29.1200,29.2100,29.0500,29.1200,49200
1514,2016-04-28,29.1200,29.2200,29.0600,29.1200,500
1515,2016-04-29,29.1300,29.2300,29.0700,29.1200,500
1516,2016-05-02,29.1400,29.2400,29.0700,29.1400,500
1517,2016-05-03,29.1400,29.2500,29.0900,29.1500,500
1518,2016-05-04,29.1500,29.2500,29.0900,29.1900,500
1519,2016-05-05,29.1600,29.2500,29.1000,29.2000,500
1520,2016-05-06,29.1800,29.2900,29.1200,29.2100,500
1521,2016-05-09,29.1800,29.3000,29.1300,29.2100,500
1522,2016-05-10,29.1800,29.3100,29.1400,29.2200,500
1523,2016-05-11,29.1800,29.3100,29.1600,29.2300,500
1524,2016-05-12,29.2000,29.3100,29.1600,29.2300,500
1525,2016-05-13,29.2000,29.3100,29.1800,29.2500,500
1526,2016-05-16,29.2100,29.3200,29.1800,29.2500,500
1527,2016-05-17,29.2500,29.3300,29.1800,29.2500,500
1528,2016-05-18,29.2500,29.3400,29.1800,29.2700,500
1529,2016-05-19,29.2900,29.3500,29.1800,29.2800,500
1530,2016-05-20,29.3000,29.3500,29.2000,29.2800,500
1531,2016-05-24,29.3000,29.3500,29.2000,29.3100,500
1532,2016-05-25,29.3000,29.3600,29.2000,29.3100,500
1533,2016-05-26,29.3100,29.3700,29.2100,29.3100,500
1534,2016-05-27,29.3200,29.3800,29.2100,29.3100,500
1535,2016-05-30,29.3300,29.3900,29.2100,29.3200,500
1536,2016-05-31,29.3400,29.3900,29.2200,29.3300,500
1537,2016-06-01,29.3500,29.4300,29.2500,29.3300,500
1538,2016-06-02,29.3500,29.4500,29.2700,29.3500,500
1539,2016-06-03,29.3600,29.4500,29.2800,29.3700,500
1540,2016-06-06,29.3700,29.4600,29.2900,29.3900,500
1541,2016-06-07,29.3800,29.5000,29.3000,29.4500,500
1542,2016-06-08,29.3900,29.5400,29.3000,29.4500,500
1543,2016-06-09,29.4000,29.5400,29.3200,29.5000,500
1544,2016-06-10,29.4000,29.5400,29.3300,29.5100,500
1545,2016-06-13,29.4500,29.5500,29.3600,29.5200,500
1546,2016-06-14,29.5000,29.5600,29.3700,29.5300,500
1547,2016-06-15,29.5000,29.5700,29.3700,29.5300,500
1548,2016-06-16,29.5000,29.5800,29.4000,29.5400,500
1549,2016-06-17,29.5200,29.6000,29.4600,29.5400,500
1550,2016-06-20,29.5400,29.6500,29.5000,29.5700,500
1551,2016-06-21,29.5600,29.6600,29.5000,29.6000,500
1552,2016-06-22,29.5600,29.6600,29.5000,29.6100,500
1553,2016-06-23,29.5800,29.6900,29.5100,29.6200,500
1554,2016-06-24,29.5800,29.7000,29.5200,29.6200,500
1555,2016-06-27,29.6000,29.7200,29.5300,29.6300,500
1556,2016-06-28,29.6600,29.7200,29.5500,29.6300,500
1557,2016-06-29,29.6600,29.7300,29.5500,29.6500,500
1558,2016-06-30,29.6700,29.7600,29.5500,29.6500,500
1559,2016-07-04,29.6800,29.7600,29.5800,29.6500,5000
1560,2016-07-05,29.7000,29.7700,29.6000,29.6800,5000
1561,2016-07-06,29.7100,29.7800,29.6000,29.7000,5000
1562,2016-07-07,29.7300,29.7900,29.6100,29.7000,5000
1563,2016-07-08,29.7400,29.8000,29.6200,29.7100,5000
1564,2016-07-11,29.7600,29.8100,29.6300,29.7100,5000
1565,2016-07-12,29.7700,29.8200,29.6300,29.7500,5000
1566,2016-07-13,29.7800,29.8400,29.6600,29.7500,5000
1567,2016-07-14,29.8000,29.8800,29.6600,29.7500,5000
1568,2016-07-15,29.8000,29.8900,29.6700,29.7600,5000
1569,2016-07-18,29.8000,29.9200,29.6800,29.7600,5000
1570,2016-07-19,29.8100,29.9300,29.6800,29.7700,5000
1571,2016-07-20,29.8200,29.9400,29.7000,29.7800,5000
1572,2016-07-21,29.8200,29.9500,29.7400,29.8000,5100
1573,2016-07-22,29.8900,29.9700,29.7400,29.8100,5100
1574,2016-07-25,29.9000,29.9900,29.7500,29.8100,5100
1575,2016-07-26,29.9200,29.9900,29.7600,29.8300,5100
1576,2016-07-27,29.9200,29.9900,29.7700,29.8300,5100
1577,2016-07-28,29.9300,30.0000,29.7700,29.8400,5100
1578,2016-07-29,29.9400,30.0000,29.7900,29.8400,5100
1579,2016-08-02,29.9500,30.0000,29.8000,29.8600,5100
1580,2016-08-03,29.9700,30.0000,29.8000,29.8700,5100
1581,2016-08-04,29.9800,30.0500,29.8000,29.8700,5100
1582,2016-08-05,29.9900,30.0600,29.8000,29.8800,5200
1583,2016-08-08,29.9900,30.0600,29.8100,29.9000,5200
1584,2016-08-09,29.9900,30.0700,29.8200,29.9500,5200
1585,2016-08-10,30.0000,30.0800,29.8200,29.9500,5200
1586,2016-08-11,30.0000,30.0800,29.8300,29.9700,5200
1587,2016-08-12,30.0000,30.1000,29.8300,30.0000,5200
1588,2016-08-15,30.0100,30.1100,29.8600,30.0000,5200
1589,2016-08-16,30.0200,30.1400,29.9000,30.0100,5200
1590,2016-08-17,30.0400,30.1400,29.9200,30.0200,5200
1591,2016-08-18,30.0400,30.1500,29.9500,30.0200,5300
1592,2016-08-19,30.0500,30.1500,29.9700,30.0400,5300
1593,2016-08-22,30.0600,30.1500,29.9800,30.0500,5300
1594,2016-08-23,30.0700,30.1800,30.0000,30.0700,5300
1595,2016-08-24,30.0700,30.1800,30.0000,30.0900,5300
1596,2016-08-25,30.0800,30.1800,30.0000,30.1000,5300
1597,2016-08-26,30.1000,30.1900,30.0100,30.1400,5300
1598,2016-08-29,30.1100,30.2000,30.0100,30.1400,5300
1599,2016-08-30,30.1100,30.2000,30.0100,30.1400,5300
1600,2016-08-31,30.1200,30.2100,30.0200,30.1700,5300
1601,2016-09-01,30.1200,30.2200,30.0400,30.1800,5300
1602,2016-09-02,30.1200,30.2200,30.0400,30.1800,5300
1603,2016-09-06,30.1400,30.2300,30.0400,30.1800,5400
1604,2016-09-07,30.1400,30.2500,30.0500,30.2000,5400
1605,2016-09-08,30.1500,30.2600,30.0700,30.2100,5400
1606,2016-09-09,30.1700,30.2700,30.0800,30.2200,5400
1607,2016-09-12,30.1800,30.3100,30.1100,30.2200,5400
1608,2016-09-13,30.1900,30.3200,30.1200,30.2300,5400
1609,2016-09-14,30.2000,30.3400,30.1200,30.2600,5400
1610,2016-09-15,30.2000,30.3400,30.1400,30.2700,5400
1611,2016-09-16,30.2100,30.3400,30.1400,30.2800,5400
1612,2016-09-19,30.2300,30.3500,30.1400,30.2900,5400
1613,2016-09-20,30.2400,30.3800,30.1700,30.3100,5500
1614,2016-09-21,30.2500,30.4000,30.1800,30.3100,5500
1615,2016-09-22,30.3000,30.4100,30.1900,30.3100,5500
1616,2016-09-23,30.3000,30.4100,30.2000,30.3200,5500
1617,2016-09-26,30.3100,30.4100,30.2100,30.3300,5500
1618,2016-09-27,30.3100,30.4100,30.2200,30.3400,5500
1619,2016-09-28,30.3200,30.4200,30.2300,30.3500,5500
1620,2016-09-29,30.3200,30.4300,30.2300,30.3500,5500
1621,2016-09-30,30.3200,30.4400,30.2400,30.3500,5500
1622,2016-10-03,30.3200,30.4400,30.2400,30.3800,5500
1623,2016-10-04,30.3500,30.4500,30.2500,30.3900,5500
1624,2016-10-05,30.3500,30.4500,30.2700,30.3900,5500
1625,2016-10-06,30.3500,30.4700,30.2700,30.3900,5600
1626,2016-10-07,30.4000,30.4900,30.2800,30.4000,5600
1627,2016-10-11,30.4100,30.5000,30.2900,30.4000,5600
1628,2016-10-12,30.4100,30.5000,30.3000,30.4100,5600
1629,2016-10-13,30.4300,30.5000,30.3100,30.4100,56800
1630,2016-10-14,30.4300,30.5300,30.3100,30.4300,5700
1631,2016-10-17,30.4500,30.5400,30.3100,30.4400,5700
1632,2016-10-18,30.4500,30.5500,30.3200,30.4600,5800
1633,2016-10-19,30.4500,30.5500,30.3400,30.4700,5800
1634,2016-10-20,30.4700,30.5700,30.3500,30.4800,5800
1635,2016-10-21,30.4700,30.5800,30.3500,30.5000,5800
1636,2016-10-24,30.4800,30.5900,30.3500,30.5000,5800
1637,2016-10-25,30.4900,30.5900,30.3700,30.5000,5800
1638,2016-10-26,30.4900,30.5900,30.3900,30.5100,5800
1639,2016-10-27,30.4900,30.6000,30.3900,30.5200,5900
1640,2016-10-28,30.5100,30.6000,30.4200,30.5400,5900
1641,2016-10-31,30.5200,30.6000,30.4300,30.5500,5900
1642,2016-11-01,30.5300,30.6100,30.4400,30.5500,5900
1643,2016-11-02,30.5300,30.6100,30.4500,30.5500,5900
1644,2016-11-03,30.5400,30.6200,30.4800,30.5500,5900
1645,2016-11-04,30.5600,30.6200,30.4800,30.5500,5900
1646,2016-11-07,30.5800,30.6300,30.4800,30.5600,5900
1647,2016-11-08,30.5900,30.6300,30.4900,30.5700,5900
1648,2016-11-09,30.6000,30.6400,30.5000,30.5700,5900
1649,2016-11-10,30.6100,30.6500,30.5000,30.5800,5900
1650,2016-11-11,30.6100,30.6800,30.5000,30.5900,5900
1651,2016-11-14,30.6100,30.6800,30.5000,30.5900,5900
1652,2016-11-15,30.6300,30.6800,30.5000,30.5900,5900
1653,2016-11-16,30.6400,30.7100,30.5100,30.6000,600
1654,2016-11-17,30.6400,30.7200,30.5500,30.6000,600
1655,2016-11-18,30.6400,30.7300,30.5600,30.6000,600
1656,2016-11-21,30.6600,30.7400,30.5600,30.6200,600
1657,2016-11-22,30.6700,30.7500,30.5700,30.6600,600
1658,2016-11-23,30.6800,30.7600,30.5800,30.6700,600
1659,2016-11-24,30.6800,30.7600,30.5900,30.6900,600
1660,2016-11-25,30.6800,30.7600,30.5900,30.7000,600
1661,2016-11-28,30.7100,30.7700,30.5900,30.7100,600
1662,2016-11-29,30.7300,30.7700,30.6200,30.7100,600
1663,2016-11-30,30.7400,30.8000,30.6200,30.7100,600
1664,2016-12-01,30.7500,30.8000,30.6300,30.7100,600
1665,2016-12-02,30.7500,30.8200,30.6400,30.7300,600
1666,2016-12-05,30.7600,30.8200,30.6400,30.7400,600
1667,2016-12-06,30.7700,30.8600,30.6500,30.7400,600
1668,2016-12-07,30.8000,30.8800,30.6500,30.7500,600
1669,2016-12-08,30.8000,30.8800,30.6600,30.7600,600
1670,2016-12-09,30.8000,30.8800,30.6800,30.7600,600
1671,2016-12-12,30.8000,30.9200,30.7000,30.8000,600
1672,2016-12-13,30.8200,30.9700,30.7400,30.8000,600
1673,2016-12-14,30.8300,30.9700,30.7500,30.8500,600
1674,2016-12-15,30.8800,31.0400,30.7500,30.8600,600
1675,2016-12-16,30.8800,31.0500,30.7600,30.8700,600
1676,2016-12-19,30.9700,31.0600,30.7600,30.8900,600
1677,2016-12-20,30.9900,31.0600,30.7600,30.8900,600
1678,2016-12-21,31.0000,31.0600,30.7700,30.8900,600
1679,2016-12-22,31.0000,31.0800,30.7700,30.8900,600
1680,2016-12-23,31.0100,31.0800,30.8000,30.9100,600
1681,2016-12-28,31.0100,31.0800,30.8000,30.9100,600
1682,2016-12-29,31.0200,31.1000,30.8000,30.9300,600
1683,2016-12-30,31.0500,31.1200,30.8000,30.9700,600
1684,2017-01-03,31.0600,31.1300,30.8400,30.9800,600
1685,2017-01-04,31.0800,31.1400,30.8700,30.9900,600
1686,2017-01-05,31.0800,31.1500,30.9300,31.0500,600
1687,2017-01-06,31.0800,31.1600,30.9300,31.0500,600
1688,2017-01-09,31.1000,31.1900,30.9400,31.0600,600
1689,2017-01-10,31.1100,31.2000,30.9500,31.1100,600
1690,2017-01-11,31.1200,31.2100,30.9600,31.1200,600
1691,2017-01-12,31.1300,31.2200,30.9800,31.1300,600
1692,2017-01-13,31.1400,31.2400,30.9800,31.1400,600
1693,2017-01-16,31.2000,31.2700,31.0000,31.1500,600
1694,2017-01-17,31.2100,31.2800,31.0000,31.1500,600
1695,2017-01-18,31.2300,31.2800,31.0000,31.1600,600
1696,2017-01-19,31.2400,31.3100,31.0000,31.1600,600
1697,2017-01-20,31.2500,31.3200,31.0100,31.1700,600
1698,2017-01-23,31.2500,31.3400,31.0900,31.2000,600
1699,2017-01-24,31.2700,31.3500,31.1200,31.2500,600
1700,2017-01-25,31.2800,31.3600,31.1300,31.2900,600
1701,2017-01-26,31.2800,31.3800,31.1600,31.3000,600
1702,2017-01-27,31.2900,31.3900,31.1600,31.3100,600
1703,2017-01-30,31.3400,31.4500,31.1700,31.3100,600
1704,2017-01-31,31.3400,31.5000,31.1900,31.3800,600
1705,2017-02-01,31.3500,31.5000,31.2300,31.3900,6000
1706,2017-02-02,31.3500,31.5200,31.2400,31.4200,6000
1707,2017-02-03,31.3700,31.5500,31.2400,31.4300,6000
1708,2017-02-06,31.3900,31.5800,31.2500,31.4300,6000
1709,2017-02-07,31.4700,31.5800,31.3000,31.4800,6000
1710,2017-02-08,31.4800,31.5900,31.3000,31.4800,6000
1711,2017-02-09,31.5000,31.6000,31.3100,31.5000,6000
1712,2017-02-10,31.5200,31.6100,31.3400,31.5000,6000
1713,2017-02-13,31.5800,31.6200,31.3500,31.5200,60000
1714,2017-02-14,31.5900,31.6400,31.4300,31.5200,60900
1715,2017-02-15,31.6000,31.6500,31.4600,31.5400,6100
1716,2017-02-16,31.6400,31.6600,31.4700,31.5600,6100
1717,2017-02-17,31.6500,31.7100,31.4800,31.5700,6100
1718,2017-02-21,31.6500,31.7200,31.4800,31.5800,6100
1719,2017-02-22,31.6500,31.7200,31.4800,31.6300,6100
1720,2017-02-23,31.6800,31.7300,31.5500,31.6600,6200
1721,2017-02-24,31.6900,31.7300,31.5600,31.6800,6200
1722,2017-02-27,31.6900,31.7600,31.5700,31.7000,6200
1723,2017-02-28,31.6900,31.7800,31.5700,31.7100,6200
1724,2017-03-01,31.7200,31.8000,31.5800,31.7200,6200
1725,2017-03-02,31.7200,31.8900,31.5900,31.7600,6200
1726,2017-03-03,31.9000,31.9600,31.6200,31.7800,6300
1727,2017-03-06,31.9200,32.0000,31.6400,31.8100,6300
1728,2017-03-07,31.9600,32.1400,31.6500,31.8300,6300
1729,2017-03-08,31.9600,32.1400,31.7700,31.9300,6300
