,date,open,high,low,close,volume
3318,2014-06-05,23.4600,23.4900,23.3600,23.4200,5800
3319,2014-06-06,23.4625,23.4900,23.3600,23.4200,5800
3320,2014-06-09,23.4625,23.5000,23.3650,23.4400,5800
3321,2014-06-10,23.4625,23.5000,23.3800,23.4400,5800
3322,2014-06-11,23.4700,23.5000,23.3800,23.4400,5800
3323,2014-06-12,23.4700,23.5100,23.3900,23.4500,5800
3324,2014-06-13,23.4700,23.5200,23.4000,23.4500,5800
3325,2014-06-16,23.4700,23.5300,23.4000,23.4500,5800
3326,2014-06-17,23.4700,23.5375,23.4200,23.4600,58000
3327,2014-06-18,23.4750,23.5400,23.4200,23.4600,58000
3328,2014-06-19,23.4775,23.5400,23.4200,23.4600,58000
3329,2014-06-20,23.4800,23.5400,23.4250,23.4700,58000
3330,2014-06-23,23.4800,23.5425,23.4300,23.4700,58000
3331,2014-06-24,23.4875,23.5500,23.4300,23.4775,58000
3332,2014-06-25,23.4900,23.5500,23.4375,23.4775,58300
3333,2014-06-26,23.4900,23.5600,23.4400,23.4800,58400
3334,2014-06-27,23.4900,23.5700,23.4500,23.4800,58400
3335,2014-06-30,23.5000,23.5800,23.4500,23.4900,58400
3336,2014-07-02,23.5200,23.5800,23.4550,23.5000,58400
3337,2014-07-03,23.5300,23.5875,23.4600,23.5000,58400
3338,2014-07-04,23.5400,23.5875,23.4600,23.5000,58700
3339,2014-07-07,23.5400,23.5900,23.4625,23.5100,58700
3340,2014-07-08,23.5500,23.6000,23.4700,23.5200,58800
3341,2014-07-09,23.5500,23.6000,23.4700,23.5400,58800
3342,2014-07-10,23.5600,23.6000,23.4700,23.5425,588800
3343,2014-07-11,23.5600,23.6000,23.4700,23.5450,5900
3344,2014-07-14,23.5600,23.6000,23.4775,23.5450,5900
3345,2014-07-15,23.5625,23.6000,23.4800,23.5475,5900
3346,2014-07-16,23.5700,23.6125,23.4800,23.5500,5900
3347,2014-07-17,23.5800,23.6200,23.4875,23.5500,5900
3348,2014-07-18,23.5800,23.6200,23.4950,23.5600,5900
3349,2014-07-21,23.5800,23.6250,23.5000,23.5600,5900
3350,2014-07-22,23.5900,23.6300,23.5000,23.5700,5900
3351,2014-07-23,23.6000,23.6400,23.5000,23.5700,5900
3352,2014-07-24,23.6000,23.6400,23.5000,23.5700,5900
3353,2014-07-25,23.6000,23.6500,23.5100,23.5800,5900
3354,2014-07-28,23.6000,23.6500,23.5200,23.5800,5900
3355,2014-07-29,23.6000,23.6600,23.5200,23.5800,5900
3356,2014-07-30,23.6000,23.6600,23.5250,23.5800,5900
3357,2014-07-31,23.6000,23.6600,23.5300,23.5825,5900
3358,2014-08-01,23.6100,23.6600,23.5400,23.5875,5900
3359,2014-08-05,23.6200,23.6600,23.5400,23.5875,5900
3360,2014-08-06,23.6200,23.6600,23.5400,23.5900,5900
3361,2014-08-07,23.6200,23.6625,23.5425,23.5900,5900
3362,2014-08-08,23.6200,23.6675,23.5450,23.5900,590000
3363,2014-08-11,23.6250,23.6800,23.5450,23.5900,59200
3364,2014-08-12,23.6275,23.6800,23.5500,23.6000,59200
3365,2014-08-13,23.6300,23.6800,23.5500,23.6000,59200
3366,2014-08-14,23.6400,23.6800,23.5500,23.6000,59200
3367,2014-08-15,23.6400,23.7000,23.5600,23.6100,593200
3368,2014-08-18,23.6400,23.7000,23.5600,23.6100,59500
3369,2014-08-19,23.6500,23.7050,23.5600,23.6200,59900
3370,2014-08-20,23.6500,23.7100,23.5700,23.6200,59900
3371,2014-08-21,23.6500,23.7100,23.5700,23.6200,600
3372,2014-08-22,23.6500,23.7100,23.5700,23.6300,600
3373,2014-08-25,23.6600,23.7125,23.5800,23.6300,600
3374,2014-08-26,23.6600,23.7200,23.5800,23.6400,600
3375,2014-08-27,23.6625,23.7200,23.5800,23.6400,600
3376,2014-08-28,23.6700,23.7200,23.5800,23.6500,600
3377,2014-08-29,23.6700,23.7225,23.5800,23.6500,600
3378,2014-09-02,23.6700,23.7300,23.5900,23.6600,600
3379,2014-09-03,23.6750,23.7300,23.5900,23.6600,600
3380,2014-09-04,23.6800,23.7400,23.6000,23.6600,6000
3381,2014-09-05,23.6800,23.7500,23.6000,23.6600,6000
3382,2014-09-08,23.6800,23.7500,23.6000,23.6600,6000
3383,2014-09-09,23.6800,23.7500,23.6000,23.6625,6000
3384,2014-09-10,23.6900,23.7500,23.6100,23.6700,6000
3385,2014-09-11,23.6900,23.7500,23.6100,23.6750,6000
3386,2014-09-12,23.6900,23.7500,23.6100,23.6800,6000
3387,2014-09-15,23.7000,23.7500,23.6200,23.6800,6000
3388,2014-09-16,23.7000,23.7600,23.6250,23.6900,6000
3389,2014-09-17,23.7000,23.7700,23.6300,23.7000,6000
3390,2014-09-18,23.7000,23.7800,23.6300,23.7000,6000
3391,2014-09-19,23.7100,23.7900,23.6400,23.7000,6000
3392,2014-09-22,23.7200,23.7900,23.6400,23.7000,6000
3393,2014-09-23,23.7200,23.7900,23.6400,23.7100,6000
3394,2014-09-24,23.7300,23.7900,23.6500,23.7100,6000
3395,2014-09-25,23.7300,23.8000,23.6500,23.7100,6000
3396,2014-09-26,23.7300,23.8000,23.6500,23.7100,6000
3397,2014-09-29,23.7300,23.8000,23.6500,23.7100,6000
3398,2014-09-30,23.7350,23.8100,23.6500,23.7125,6000
3399,2014-10-01,23.7375,23.8100,23.6500,23.7200,6000
3400,2014-10-02,23.7400,23.8100,23.6500,23.7200,6000
3401,2014-10-03,23.7400,23.8100,23.6600,23.7225,6000
3402,2014-10-06,23.7400,23.8100,23.6600,23.7275,6000
3403,2014-10-07,23.7500,23.8100,23.6600,23.7300,6000
3404,2014-10-08,23.7500,23.8125,23.6600,23.7300,6000
3405,2014-10-09,23.7500,23.8200,23.6700,23.7400,6000
3406,2014-10-10,23.7500,23.8200,23.6700,23.7500,6000
3407,2014-10-14,23.7500,23.8300,23.6700,23.7500,6000
3408,2014-10-15,23.7500,23.8375,23.6800,23.7500,6000
3409,2014-10-16,23.7500,23.8400,23.6825,23.7525,6000
3410,2014-10-17,23.7600,23.8400,23.6825,23.7600,6000
3411,2014-10-20,23.7600,23.8400,23.6900,23.7625,6000
3412,2014-10-21,23.7800,23.8400,23.6900,23.7675,6000
3413,2014-10-22,23.7900,23.8500,23.6900,23.7700,6000
3414,2014-10-23,23.8000,23.8500,23.6900,23.7700,6000
3415,2014-10-24,23.8000,23.8525,23.6900,23.7700,6000
3416,2014-10-27,23.8000,23.8600,23.7000,23.7700,60000
3417,2014-10-28,23.8100,23.8600,23.7000,23.7800,60000
3418,2014-10-29,23.8100,23.8600,23.7000,23.7800,60000
3419,2014-10-30,23.8100,23.8600,23.7000,23.7800,60000
3420,2014-10-31,23.8100,23.8700,23.7025,23.7800,60100
3421,2014-11-03,23.8200,23.8700,23.7100,23.7900,60100
3422,2014-11-04,23.8200,23.8700,23.7100,23.7975,60300
3423,2014-11-05,23.8200,23.8700,23.7100,23.8000,60400
3424,2014-11-06,23.8200,23.8750,23.7200,23.8000,60400
3425,2014-11-07,23.8250,23.8775,23.7200,23.8000,60800
3426,2014-11-10,23.8300,23.8800,23.7300,23.8000,60800
3427,2014-11-11,23.8300,23.8900,23.7300,23.8000,60800
3428,2014-11-12,23.8300,23.8900,23.7375,23.8050,6100
3429,2014-11-13,23.8400,23.8900,23.7400,23.8100,6100
3430,2014-11-14,23.8400,23.8975,23.7500,23.8200,6100
3431,2014-11-17,23.8500,23.9000,23.7500,23.8250,6100
3432,2014-11-18,23.8500,23.9000,23.7500,23.8300,6100
3433,2014-11-19,23.8600,23.9000,23.7600,23.8400,6100
3434,2014-11-20,23.8600,23.9000,23.7675,23.8400,6100
3435,2014-11-21,23.8600,23.9000,23.7700,23.8500,6100
3436,2014-11-24,23.8600,23.9100,23.7700,23.8600,6100
3437,2014-11-25,23.8625,23.9200,23.7800,23.8600,6100
3438,2014-11-26,23.8700,23.9225,23.7800,23.8600,6100
3439,2014-11-27,23.8700,23.9300,23.7800,23.8600,6100
3440,2014-11-28,23.8700,23.9300,23.7900,23.8600,6100
3441,2014-12-01,23.8750,23.9300,23.7975,23.8700,6100
3442,2014-12-02,23.8800,23.9300,23.8000,23.8700,61200
3443,2014-12-03,23.8800,23.9400,23.8100,23.8700,61200
3444,2014-12-04,23.8850,23.9450,23.8100,23.8750,61200
3445,2014-12-05,23.8875,23.9500,23.8200,23.8800,61200
3446,2014-12-08,23.8900,23.9500,23.8300,23.8800,61300
3447,2014-12-09,23.8900,23.9575,23.8375,23.8850,613200
3448,2014-12-10,23.8900,23.9600,23.8400,23.8875,61400
3449,2014-12-11,23.8900,23.9600,23.8400,23.8900,61600
3450,2014-12-12,23.8900,23.9700,23.8400,23.8900,61600
3451,2014-12-15,23.9000,23.9700,23.8500,23.8900,61600
3452,2014-12-16,23.9000,23.9700,23.8500,23.9000,61800
3453,2014-12-17,23.9000,23.9725,23.8500,23.9000,6200
3454,2014-12-18,23.9000,23.9800,23.8575,23.9000,6200
3455,2014-12-19,23.9100,23.9800,23.8600,23.9000,6200
3456,2014-12-22,23.9100,23.9900,23.8600,23.9000,6200
3457,2014-12-23,23.9100,23.9900,23.8600,23.9000,6200
3458,2014-12-24,23.9200,23.9900,23.8600,23.9000,6200
3459,2014-12-29,23.9250,24.0000,23.8700,23.9100,6200
3460,2014-12-30,23.9300,24.0000,23.8700,23.9175,6200
3461,2014-12-31,23.9300,24.0000,23.8700,23.9200,6200
3462,2015-01-02,23.9400,24.0000,23.8700,23.9200,6200
3463,2015-01-05,23.9400,24.0100,23.8700,23.9200,6200
3464,2015-01-06,23.9400,24.0100,23.8750,23.9200,6200
3465,2015-01-07,23.9400,24.0200,23.8750,23.9250,6200
3466,2015-01-08,23.9500,24.0200,23.8750,23.9300,6200
3467,2015-01-09,23.9500,24.0200,23.8750,23.9400,6200
3468,2015-01-12,23.9500,24.0200,23.8775,23.9400,62000
3469,2015-01-13,23.9500,24.0200,23.8800,23.9450,62000
3470,2015-01-14,23.9600,24.0250,23.8800,23.9500,62000
3471,2015-01-15,23.9600,24.0250,23.8800,23.9600,62000
3472,2015-01-16,23.9625,24.0300,23.8800,23.9600,62000
3473,2015-01-19,23.9625,24.0300,23.8800,23.9625,62400
3474,2015-01-20,23.9625,24.0300,23.8800,23.9625,62400
3475,2015-01-21,23.9700,24.0300,23.8900,23.9700,62400
3476,2015-01-22,23.9700,24.0375,23.8900,23.9700,62500
3477,2015-01-23,23.9700,24.0375,23.8900,23.9700,626400
3478,2015-01-26,23.9700,24.0400,23.8900,23.9700,62800
3479,2015-01-27,23.9800,24.0500,23.8950,23.9700,6300
3480,2015-01-28,23.9800,24.0500,23.9000,23.9700,6300
3481,2015-01-29,23.9850,24.0500,23.9000,23.9800,6300
3482,2015-01-30,23.9850,24.0500,23.9000,23.9875,6300
3483,2015-02-02,23.9900,24.0500,23.9000,23.9900,6300
3484,2015-02-03,23.9900,24.0600,23.9100,23.9900,6300
3485,2015-02-04,24.0000,24.0600,23.9100,23.9900,6300
3486,2015-02-05,24.0000,24.0625,23.9100,24.0000,6300
3487,2015-02-06,24.0000,24.0650,23.9175,24.0000,6300
3488,2015-02-09,24.0000,24.0700,23.9200,24.0000,6300
3489,2015-02-10,24.0000,24.0700,23.9200,24.0100,6300
3490,2015-02-11,24.0000,24.0700,23.9250,24.0100,6300
3491,2015-02-12,24.0000,24.0700,23.9300,24.0100,63000
3492,2015-02-13,24.0000,24.0750,23.9300,24.0150,630400
3493,2015-02-17,24.0000,24.0800,23.9300,24.0200,63100
3494,2015-02-18,24.0000,24.0850,23.9400,24.0200,63200
3495,2015-02-19,24.0100,24.0875,23.9600,24.0200,63200
3496,2015-02-20,24.0100,24.0875,23.9600,24.0200,63200
3497,2015-02-23,24.0125,24.0900,23.9600,24.0200,63200
3498,2015-02-24,24.0200,24.0900,23.9600,24.0200,63200
3499,2015-02-25,24.0300,24.0900,23.9625,24.0200,63200
3500,2015-02-26,24.0300,24.0900,23.9700,24.0300,63800
3501,2015-02-27,24.0375,24.0900,23.9700,24.0300,6400
3502,2015-03-02,24.0400,24.0900,23.9700,24.0300,6400
3503,2015-03-03,24.0400,24.0950,23.9700,24.0300,6400
3504,2015-03-04,24.0400,24.0975,23.9700,24.0300,6400
3505,2015-03-05,24.0400,24.1000,23.9700,24.0375,6400
3506,2015-03-06,24.0500,24.1000,23.9700,24.0375,6400
3507,2015-03-09,24.0500,24.1000,23.9725,24.0375,6400
3508,2015-03-10,24.0500,24.1000,23.9750,24.0400,6400
3509,2015-03-11,24.0600,24.1000,23.9800,24.0400,6400
3510,2015-03-12,24.0600,24.1000,23.9800,24.0400,6400
3511,2015-03-13,24.0600,24.1000,23.9800,24.0400,6400
3512,2015-03-16,24.0600,24.1000,23.9900,24.0400,6400
3513,2015-03-17,24.0625,24.1000,23.9900,24.0400,6400
3514,2015-03-18,24.0700,24.1050,23.9975,24.0500,6400
3515,2015-03-19,24.0700,24.1100,24.0000,24.0500,6400
3516,2015-03-20,24.0700,24.1100,24.0000,24.0600,6400
3517,2015-03-23,24.0700,24.1100,24.0000,24.0600,6400
3518,2015-03-24,24.0800,24.1100,24.0000,24.0650,6400
3519,2015-03-25,24.0800,24.1100,24.0000,24.0700,6400
3520,2015-03-26,24.0800,24.1100,24.0000,24.0700,6400
3521,2015-03-27,24.0875,24.1125,24.0000,24.0700,6400
3522,2015-03-30,24.0875,24.1200,24.0100,24.0700,6400
3523,2015-03-31,24.0900,24.1200,24.0100,24.0700,6400
3524,2015-04-01,24.0900,24.1200,24.0150,24.0800,6400
3525,2015-04-02,24.0900,24.1250,24.0200,24.0800,6400
3526,2015-04-06,24.0900,24.1300,24.0200,24.0800,6400
3527,2015-04-07,24.1000,24.1300,24.0300,24.0800,6400
3528,2015-04-08,24.1000,24.1300,24.0300,24.0800,6400
3529,2015-04-09,24.1000,24.1300,24.0300,24.0875,6400
3530,2015-04-10,24.1000,24.1300,24.0375,24.0900,6400
3531,2015-04-13,24.1000,24.1300,24.0400,24.0900,6400
3532,2015-04-14,24.1000,24.1400,24.0400,24.0900,6400
3533,2015-04-15,24.1000,24.1400,24.0400,24.0900,6400
3534,2015-04-16,24.1000,24.1400,24.0400,24.0900,6400
3535,2015-04-17,24.1100,24.1400,24.0400,24.0975,6400
3536,2015-04-20,24.1100,24.1500,24.0400,24.1000,6400
3537,2015-04-21,24.1100,24.1500,24.0500,24.1000,6400
3538,2015-04-22,24.1125,24.1500,24.0500,24.1000,6400
3539,2015-04-23,24.1125,24.1500,24.0500,24.1100,6400
3540,2015-04-24,24.1200,24.1500,24.0600,24.1100,6400
3541,2015-04-27,24.1200,24.1600,24.0600,24.1100,64000
3542,2015-04-28,24.1200,24.1600,24.0700,24.1100,641200
3543,2015-04-29,24.1200,24.1700,24.0700,24.1100,64200
3544,2015-04-30,24.1250,24.1700,24.0700,24.1100,643200
3545,2015-05-01,24.1300,24.1700,24.0700,24.1200,643600
3546,2015-05-04,24.1300,24.1700,24.0700,24.1200,64400
3547,2015-05-05,24.1300,24.1800,24.0750,24.1200,64400
3548,2015-05-06,24.1375,24.1800,24.0800,24.1300,645600
3549,2015-05-07,24.1400,24.1900,24.0800,24.1300,64800
3550,2015-05-08,24.1400,24.1900,24.0825,24.1300,64800
3551,2015-05-11,24.1400,24.2000,24.0900,24.1300,6500
3552,2015-05-12,24.1400,24.2000,24.0900,24.1400,6500
3553,2015-05-13,24.1400,24.2000,24.0900,24.1400,6500
3554,2015-05-14,24.1400,24.2000,24.0900,24.1400,6500
3555,2015-05-15,24.1500,24.2000,24.0900,24.1400,6500
3556,2015-05-19,24.1500,24.2000,24.0900,24.1400,6500
3557,2015-05-20,24.1500,24.2100,24.0900,24.1400,6500
3558,2015-05-21,24.1500,24.2100,24.0900,24.1500,6500
3559,2015-05-22,24.1500,24.2100,24.0900,24.1500,6500
3560,2015-05-25,24.1500,24.2100,24.0900,24.1500,650000
3561,2015-05-26,24.1500,24.2100,24.1000,24.1500,65200
3562,2015-05-27,24.1600,24.2100,24.1000,24.1600,65200
3563,2015-05-28,24.1600,24.2175,24.1000,24.1600,65300
3564,2015-05-29,24.1600,24.2200,24.1000,24.1600,65400
3565,2015-06-01,24.1600,24.2250,24.1000,24.1600,65600
3566,2015-06-02,24.1600,24.2300,24.1000,24.1600,65600
3567,2015-06-03,24.1700,24.2300,24.1000,24.1600,65600
3568,2015-06-04,24.1700,24.2300,24.1000,24.1675,65600
3569,2015-06-05,24.1750,24.2300,24.1100,24.1700,65600
3570,2015-06-08,24.1800,24.2300,24.1100,24.1750,6600
3571,2015-06-09,24.1875,24.2300,24.1100,24.1800,6600
3572,2015-06-10,24.1900,24.2400,24.1100,24.1800,6600
3573,2015-06-11,24.1900,24.2400,24.1100,24.1800,6600
3574,2015-06-12,24.1900,24.2400,24.1100,24.1800,6600
3575,2015-06-15,24.1900,24.2500,24.1125,24.1900,6600
3576,2015-06-16,24.2000,24.2500,24.1200,24.1900,6600
3577,2015-06-17,24.2000,24.2500,24.1250,24.1900,6600
3578,2015-06-18,24.2000,24.2500,24.1300,24.2000,6600
3579,2015-06-19,24.2000,24.2500,24.1300,24.2000,6600
3580,2015-06-22,24.2000,24.2600,24.1300,24.2000,6600
3581,2015-06-23,24.2000,24.2700,24.1375,24.2000,6600
3582,2015-06-24,24.2100,24.2700,24.1400,24.2000,6600
3583,2015-06-25,24.2100,24.2700,24.1400,24.2100,6600
3584,2015-06-26,24.2200,24.2750,24.1400,24.2100,6600
3585,2015-06-29,24.2200,24.2800,24.1400,24.2100,6600
3586,2015-06-30,24.2200,24.2900,24.1500,24.2100,6600
3587,2015-07-02,24.2300,24.2900,24.1500,24.2100,6600
3588,2015-07-03,24.2300,24.2925,24.1500,24.2200,6600
3589,2015-07-06,24.2300,24.2975,24.1500,24.2250,6600
3590,2015-07-07,24.2375,24.3000,24.1600,24.2300,6600
3591,2015-07-08,24.2400,24.3000,24.1750,24.2300,6600
3592,2015-07-09,24.2400,24.3000,24.1850,24.2300,6600
3593,2015-07-10,24.2500,24.3100,24.1875,24.2400,6600
3594,2015-07-13,24.2500,24.3100,24.1900,24.2400,66000
3595,2015-07-14,24.2500,24.3100,24.2000,24.2500,66000
3596,2015-07-15,24.2500,24.3200,24.2000,24.2600,66000
3597,2015-07-16,24.2500,24.3200,24.2000,24.2600,66400
3598,2015-07-17,24.2600,24.3200,24.2000,24.2675,66600
3599,2015-07-20,24.2600,24.3200,24.2000,24.2700,66800
3600,2015-07-21,24.2600,24.3300,24.2000,24.2700,66800
3601,2015-07-22,24.2600,24.3300,24.2100,24.2700,66800
3602,2015-07-23,24.2600,24.3325,24.2100,24.2700,66800
3603,2015-07-24,24.2625,24.3400,24.2100,24.2700,66800
3604,2015-07-27,24.2700,24.3400,24.2100,24.2800,6700
3605,2015-07-28,24.2750,24.3400,24.2100,24.2800,6700
3606,2015-07-29,24.2800,24.3500,24.2200,24.2800,6700
3607,2015-07-30,24.2800,24.3500,24.2300,24.2800,6700
3608,2015-07-31,24.2800,24.3500,24.2300,24.2800,6700
3609,2015-08-04,24.2800,24.3550,24.2300,24.3000,6700
3610,2015-08-05,24.2900,24.3600,24.2400,24.3100,6700
3611,2015-08-06,24.2900,24.3600,24.2400,24.3100,6700
3612,2015-08-07,24.3000,24.3600,24.2400,24.3100,6700
3613,2015-08-10,24.3000,24.3650,24.2600,24.3125,6700
3614,2015-08-11,24.3100,24.3700,24.2600,24.3200,6700
3615,2015-08-12,24.3100,24.3700,24.2600,24.3200,6700
3616,2015-08-13,24.3125,24.3700,24.2600,24.3200,6700
3617,2015-08-14,24.3200,24.3725,24.2600,24.3200,6700
3618,2015-08-17,24.3200,24.3800,24.2625,24.3200,6700
3619,2015-08-18,24.3300,24.3800,24.2700,24.3200,6700
3620,2015-08-19,24.3300,24.3800,24.2700,24.3300,67100
3621,2015-08-20,24.3300,24.3800,24.2700,24.3300,67200
3622,2015-08-21,24.3300,24.3800,24.2750,24.3300,67200
3623,2015-08-24,24.3300,24.3800,24.2800,24.3300,67600
3624,2015-08-25,24.3300,24.3900,24.2800,24.3300,67600
3625,2015-08-26,24.3300,24.3900,24.2800,24.3300,67700
3626,2015-08-27,24.3325,24.3900,24.2800,24.3300,6800
3627,2015-08-28,24.3400,24.4000,24.2800,24.3300,6800
3628,2015-08-31,24.3400,24.4000,24.2800,24.3350,6800
3629,2015-09-01,24.3425,24.4000,24.2800,24.3400,6800
3630,2015-09-02,24.3500,24.4000,24.2900,24.3400,6800
3631,2015-09-03,24.3500,24.4100,24.2900,24.3400,6800
3632,2015-09-04,24.3500,24.4100,24.3000,24.3450,6800
3633,2015-09-08,24.3600,24.4100,24.3000,24.3500,6800
3634,2015-09-09,24.3600,24.4100,24.3000,24.3500,6800
3635,2015-09-10,24.3600,24.4100,24.3000,24.3500,6800
3636,2015-09-11,24.3600,24.4100,24.3000,24.3500,6800
3637,2015-09-14,24.3600,24.4200,24.3100,24.3500,6800
3638,2015-09-15,24.3600,24.4200,24.3100,24.3600,6800
3639,2015-09-16,24.3600,24.4200,24.3100,24.3600,6800
3640,2015-09-17,24.3700,24.4225,24.3100,24.3600,6800
3641,2015-09-18,24.3700,24.4300,24.3100,24.3600,6800
3642,2015-09-21,24.3700,24.4300,24.3200,24.3600,6800
3643,2015-09-22,24.3700,24.4300,24.3200,24.3625,6800
3644,2015-09-23,24.3800,24.4300,24.3200,24.3700,6800
3645,2015-09-24,24.3900,24.4300,24.3200,24.3700,6800
3646,2015-09-25,24.3900,24.4300,24.3300,24.3700,6800
3647,2015-09-28,24.3900,24.4300,24.3300,24.3700,6800
3648,2015-09-29,24.3900,24.4300,24.3300,24.3700,6800
3649,2015-09-30,24.4000,24.4375,24.3300,24.3700,6800
3650,2015-10-01,24.4000,24.4400,24.3300,24.3800,6800
3651,2015-10-02,24.4000,24.4400,24.3400,24.3800,6800
3652,2015-10-05,24.4000,24.4400,24.3450,24.3800,6800
3653,2015-10-06,24.4000,24.4400,24.3500,24.3800,6800
3654,2015-10-07,24.4000,24.4400,24.3500,24.3900,6800
3655,2015-10-08,24.4100,24.4400,24.3500,24.3900,6800
3656,2015-10-09,24.4100,24.4500,24.3500,24.3900,6800
3657,2015-10-13,24.4100,24.4500,24.3500,24.3900,6800
3658,2015-10-14,24.4100,24.4500,24.3500,24.4000,6800
3659,2015-10-15,24.4200,24.4500,24.3500,24.4000,6800
3660,2015-10-16,24.4200,24.4500,24.3500,24.4000,6800
3661,2015-10-19,24.4300,24.4600,24.3500,24.4000,6800
3662,2015-10-20,24.4375,24.4600,24.3600,24.4000,6800
3663,2015-10-21,24.4375,24.4600,24.3600,24.4100,6800
3664,2015-10-22,24.4400,24.4700,24.3600,24.4100,68200
3665,2015-10-23,24.4400,24.4700,24.3600,24.4200,68400
3666,2015-10-26,24.4400,24.4700,24.3600,24.4200,68400
3667,2015-10-27,24.4400,24.4700,24.3600,24.4200,68400
3668,2015-10-28,24.4400,24.4800,24.3700,24.4200,68400
3669,2015-10-29,24.4400,24.4800,24.3700,24.4300,68400
3670,2015-10-30,24.4400,24.4825,24.3700,24.4300,68400
3671,2015-11-02,24.4500,24.4900,24.3700,24.4300,68400
3672,2015-11-03,24.4500,24.4900,24.3700,24.4300,68400
3673,2015-11-04,24.4500,24.4900,24.3800,24.4300,68700
3674,2015-11-05,24.4500,24.4900,24.3800,24.4300,68800
3675,2015-11-06,24.4600,24.4900,24.3800,24.4300,68800
3676,2015-11-09,24.4600,24.5000,24.3900,24.4300,68800
3677,2015-11-10,24.4600,24.5000,24.3900,24.4375,68800
3678,2015-11-11,24.4600,24.5000,24.3900,24.4400,68800
3679,2015-11-12,24.4700,24.5000,24.3900,24.4400,68800
3680,2015-11-13,24.4700,24.5100,24.4000,24.4400,6900
3681,2015-11-16,24.4800,24.5100,24.4000,24.4400,6900
3682,2015-11-17,24.4800,24.5100,24.4000,24.4400,6900
3683,2015-11-18,24.4800,24.5200,24.4000,24.4400,6900
3684,2015-11-19,24.4800,24.5200,24.4000,24.4400,6900
3685,2015-11-20,24.4800,24.5200,24.4000,24.4500,6900
3686,2015-11-23,24.4800,24.5200,24.4100,24.4500,6900
3687,2015-11-24,24.4800,24.5200,24.4100,24.4500,6900
3688,2015-11-25,24.4825,24.5300,24.4100,24.4500,6900
3689,2015-11-26,24.4900,24.5300,24.4100,24.4600,6900
3690,2015-11-27,24.4900,24.5300,24.4200,24.4600,6900
3691,2015-11-30,24.4900,24.5300,24.4200,24.4700,69200
3692,2015-12-01,24.4900,24.5300,24.4200,24.4800,69200
3693,2015-12-02,24.4900,24.5400,24.4200,24.4800,69200
3694,2015-12-03,24.5000,24.5400,24.4375,24.4825,69200
3695,2015-12-04,24.5000,24.5400,24.4400,24.4900,69200
3696,2015-12-07,24.5000,24.5400,24.4400,24.4900,69300
3697,2015-12-08,24.5000,24.5425,24.4400,24.4900,69400
3698,2015-12-09,24.5000,24.5500,24.4400,24.4900,69600
3699,2015-12-10,24.5100,24.5500,24.4400,24.4900,69700
3700,2015-12-11,24.5100,24.5500,24.4400,24.5000,69900
3701,2015-12-14,24.5100,24.5500,24.4400,24.5000,700
3702,2015-12-15,24.5100,24.5600,24.4400,24.5000,700
3703,2015-12-16,24.5100,24.5600,24.4500,24.5000,700
3704,2015-12-17,24.5100,24.5600,24.4500,24.5000,700
3705,2015-12-18,24.5100,24.5600,24.4500,24.5100,700
3706,2015-12-21,24.5100,24.5600,24.4600,24.5100,700
3707,2015-12-22,24.5100,24.5700,24.4600,24.5100,700
3708,2015-12-23,24.5100,24.5700,24.4600,24.5200,700
3709,2015-12-24,24.5200,24.5700,24.4600,24.5200,700
3710,2015-12-29,24.5200,24.5700,24.4700,24.5200,700
3711,2015-12-30,24.5200,24.5800,24.4700,24.5200,7000
3712,2015-12-31,24.5200,24.5800,24.4700,24.5200,7000
3713,2016-01-04,24.5200,24.5900,24.4800,24.5200,7000
3714,2016-01-05,24.5200,24.5900,24.4800,24.5200,7000
3715,2016-01-06,24.5300,24.5900,24.4800,24.5200,7000
3716,2016-01-07,24.5300,24.5900,24.4800,24.5300,7000
3717,2016-01-08,24.5300,24.5900,24.4800,24.5300,7000
3718,2016-01-11,24.5300,24.5900,24.4800,24.5300,7000
3719,2016-01-12,24.5300,24.5900,24.4900,24.5300,7000
3720,2016-01-13,24.5400,24.6000,24.4900,24.5300,70000
3721,2016-01-14,24.5400,24.6000,24.4900,24.5300,70000
3722,2016-01-15,24.5400,24.6000,24.4900,24.5300,70000
3723,2016-01-18,24.5400,24.6000,24.5000,24.5300,70000
3724,2016-01-19,24.5400,24.6000,24.5000,24.5300,70300
3725,2016-01-20,24.5500,24.6000,24.5000,24.5400,70400
3726,2016-01-21,24.5500,24.6000,24.5000,24.5400,704000
3727,2016-01-22,24.5500,24.6000,24.5000,24.5400,70800
3728,2016-01-25,24.5600,24.6000,24.5000,24.5400,70800
3729,2016-01-26,24.5600,24.6000,24.5000,24.5500,70900
3730,2016-01-27,24.5600,24.6000,24.5000,24.5500,70900
3731,2016-01-28,24.5600,24.6000,24.5000,24.5500,7100
3732,2016-01-29,24.5700,24.6100,24.5000,24.5500,7100
3733,2016-02-01,24.5700,24.6100,24.5000,24.5500,7100
3734,2016-02-02,24.5700,24.6100,24.5000,24.5600,7100
3735,2016-02-03,24.5700,24.6100,24.5000,24.5700,7100
3736,2016-02-04,24.5700,24.6200,24.5100,24.5700,7100
3737,2016-02-05,24.5700,24.6200,24.5100,24.5700,7100
3738,2016-02-08,24.5700,24.6200,24.5100,24.5700,7100
3739,2016-02-09,24.5700,24.6200,24.5100,24.5700,7100
3740,2016-02-10,24.5800,24.6200,24.5200,24.5700,711600
3741,2016-02-11,24.5800,24.6200,24.5200,24.5700,71200
