,date,open,high,low,close,volume
3377,2014-09-29,7.9800,8.0300,7.9300,7.9800,5600
3378,2014-09-30,7.9800,8.0300,7.9300,7.9800,5600
3379,2014-10-01,7.9800,8.0300,7.9300,7.9900,5600
3380,2014-10-02,7.9800,8.0300,7.9300,7.9900,56100
3381,2014-10-03,7.9800,8.0300,7.9300,7.9900,56100
3382,2014-10-06,7.9800,8.0300,7.9400,7.9900,56100
3383,2014-10-07,7.9800,8.0400,7.9400,7.9900,56100
3384,2014-10-08,7.9800,8.0400,7.9400,7.9900,56100
3385,2014-10-09,7.9800,8.0400,7.9400,7.9900,56100
3386,2014-10-10,7.9800,8.0400,7.9500,7.9900,56200
3387,2014-10-14,7.9800,8.0400,7.9500,7.9900,56300
3388,2014-10-15,7.9900,8.0400,7.9500,8.0000,56300
3389,2014-10-16,7.9900,8.0400,7.9500,8.0000,56400
3390,2014-10-17,7.9900,8.0400,7.9500,8.0000,56400
3391,2014-10-20,7.9900,8.0400,7.9500,8.0000,56500
3392,2014-10-21,7.9900,8.0400,7.9500,8.0000,56500
3393,2014-10-22,7.9900,8.0500,7.9500,8.0000,56600
3394,2014-10-23,7.9900,8.0500,7.9500,8.0000,56900
3395,2014-10-24,7.9900,8.0500,7.9500,8.0000,56900
3396,2014-10-27,7.9900,8.0500,7.9500,8.0000,5699300
3397,2014-10-28,8.0000,8.0500,7.9500,8.0000,5700
3398,2014-10-29,8.0000,8.0500,7.9500,8.0000,5700
3399,2014-10-30,8.0000,8.0500,7.9500,8.0000,5700
3400,2014-10-31,8.0000,8.0500,7.9500,8.0000,5700
3401,2014-11-03,8.0000,8.0500,7.9500,8.0000,5700
3402,2014-11-04,8.0000,8.0500,7.9500,8.0000,5700
3403,2014-11-05,8.0000,8.0500,7.9500,8.0000,5700
3404,2014-11-06,8.0000,8.0600,7.9500,8.0000,5700
3405,2014-11-07,8.0000,8.0600,7.9500,8.0000,5700
3406,2014-11-10,8.0000,8.0600,7.9600,8.0000,5700
3407,2014-11-11,8.0000,8.0600,7.9600,8.0000,5700
3408,2014-11-12,8.0000,8.0600,7.9600,8.0000,5700
3409,2014-11-13,8.0000,8.0600,7.9600,8.0100,57000
3410,2014-11-14,8.0100,8.0600,7.9600,8.0100,57000
3411,2014-11-17,8.0100,8.0600,7.9600,8.0100,57100
3412,2014-11-18,8.0100,8.0700,7.9700,8.0100,57100
3413,2014-11-19,8.0100,8.0700,7.9700,8.0100,57200
3414,2014-11-20,8.0100,8.0700,7.9700,8.0200,57200
3415,2014-11-21,8.0200,8.0700,7.9700,8.0200,572800
3416,2014-11-24,8.0200,8.0700,7.9700,8.0200,57300
3417,2014-11-25,8.0200,8.0800,7.9700,8.0200,57300
3418,2014-11-26,8.0200,8.0800,7.9700,8.0200,57500
3419,2014-11-27,8.0200,8.0800,7.9700,8.0200,57500
3420,2014-11-28,8.0200,8.0800,7.9700,8.0200,57600
3421,2014-12-01,8.0300,8.0800,7.9800,8.0200,57600
3422,2014-12-02,8.0300,8.0800,7.9800,8.0200,57700
3423,2014-12-03,8.0300,8.0800,7.9800,8.0200,57700
3424,2014-12-04,8.0300,8.0800,7.9800,8.0200,57700
3425,2014-12-05,8.0300,8.0800,7.9800,8.0300,57700
3426,2014-12-08,8.0300,8.0800,7.9800,8.0300,57700
3427,2014-12-09,8.0300,8.0800,7.9800,8.0300,5800
3428,2014-12-10,8.0400,8.0900,7.9800,8.0300,5800
3429,2014-12-11,8.0400,8.0900,7.9800,8.0300,5800
3430,2014-12-12,8.0400,8.0900,7.9800,8.0300,5800
3431,2014-12-15,8.0400,8.0900,7.9800,8.0400,5800
3432,2014-12-16,8.0400,8.0900,7.9800,8.0400,5800
3433,2014-12-17,8.0400,8.0900,7.9800,8.0400,5800
3434,2014-12-18,8.0400,8.0900,7.9800,8.0400,5800
3435,2014-12-19,8.0400,8.0900,7.9900,8.0400,5800
3436,2014-12-22,8.0400,8.0900,7.9900,8.0500,5800
3437,2014-12-23,8.0500,8.1000,7.9900,8.0500,5800
3438,2014-12-24,8.0500,8.1000,7.9900,8.0500,5800
3439,2014-12-29,8.0500,8.1000,7.9900,8.0500,5800
3440,2014-12-30,8.0500,8.1000,7.9900,8.0500,5800
3441,2014-12-31,8.0500,8.1000,7.9900,8.0500,5800
3442,2015-01-02,8.0500,8.1000,7.9900,8.0500,5800
3443,2015-01-05,8.0500,8.1000,7.9900,8.0500,5800
3444,2015-01-06,8.0500,8.1000,7.9900,8.0500,5800
3445,2015-01-07,8.0500,8.1000,8.0000,8.0500,5800
3446,2015-01-08,8.0500,8.1000,8.0000,8.0500,5800
3447,2015-01-09,8.0500,8.1000,8.0000,8.0500,58200
3448,2015-01-12,8.0500,8.1000,8.0000,8.0600,58300
3449,2015-01-13,8.0600,8.1100,8.0000,8.0600,58300
3450,2015-01-14,8.0600,8.1100,8.0000,8.0600,58300
3451,2015-01-15,8.0600,8.1100,8.0000,8.0600,58400
3452,2015-01-16,8.0600,8.1100,8.0000,8.0600,58400
3453,2015-01-19,8.0600,8.1100,8.0000,8.0600,58500
3454,2015-01-20,8.0600,8.1100,8.0000,8.0700,58500
3455,2015-01-21,8.0700,8.1100,8.0000,8.0700,58500
3456,2015-01-22,8.0700,8.1100,8.0100,8.0700,58600
3457,2015-01-23,8.0700,8.1100,8.0100,8.0800,58600
3458,2015-01-26,8.0700,8.1100,8.0100,8.0800,58600
3459,2015-01-27,8.0700,8.1100,8.0100,8.0800,58700
3460,2015-01-28,8.0700,8.1200,8.0100,8.0800,58800
3461,2015-01-29,8.0700,8.1300,8.0100,8.0800,58900
3462,2015-01-30,8.0800,8.1300,8.0100,8.0800,58900
3463,2015-02-02,8.0800,8.1300,8.0200,8.0900,58900
3464,2015-02-03,8.0800,8.1300,8.0200,8.0900,5900
3465,2015-02-04,8.0800,8.1300,8.0200,8.0900,5900
3466,2015-02-05,8.0800,8.1400,8.0200,8.0900,5900
3467,2015-02-06,8.0800,8.1400,8.0300,8.0900,5900
3468,2015-02-09,8.0900,8.1400,8.0300,8.1000,5900
3469,2015-02-10,8.0900,8.1400,8.0400,8.1000,5900
3470,2015-02-11,8.0900,8.1400,8.0400,8.1000,5900
3471,2015-02-12,8.0900,8.1400,8.0400,8.1000,59100
3472,2015-02-13,8.0900,8.1400,8.0400,8.1000,59100
3473,2015-02-17,8.0900,8.1400,8.0400,8.1000,59100
3474,2015-02-18,8.0900,8.1500,8.0400,8.1000,59200
3475,2015-02-19,8.1000,8.1500,8.0400,8.1000,59200
3476,2015-02-20,8.1000,8.1500,8.0500,8.1000,59300
3477,2015-02-23,8.1000,8.1500,8.0500,8.1000,59300
3478,2015-02-24,8.1000,8.1500,8.0500,8.1000,59400
3479,2015-02-25,8.1000,8.1500,8.0500,8.1000,59400
3480,2015-02-26,8.1000,8.1500,8.0500,8.1000,59500
3481,2015-02-27,8.1000,8.1500,8.0500,8.1000,59500
3482,2015-03-02,8.1000,8.1500,8.0500,8.1000,59600
3483,2015-03-03,8.1000,8.1500,8.0500,8.1000,59600
3484,2015-03-04,8.1000,8.1500,8.0600,8.1100,59600
3485,2015-03-05,8.1000,8.1500,8.0600,8.1100,59600
3486,2015-03-06,8.1000,8.1500,8.0600,8.1100,59700
3487,2015-03-09,8.1000,8.1500,8.0600,8.1100,59700
3488,2015-03-10,8.1000,8.1500,8.0600,8.1100,59700
3489,2015-03-11,8.1000,8.1500,8.0700,8.1100,59700
3490,2015-03-12,8.1000,8.1500,8.0700,8.1100,59800
3491,2015-03-13,8.1000,8.1600,8.0700,8.1100,59800
3492,2015-03-16,8.1100,8.1600,8.0700,8.1100,59900
3493,2015-03-17,8.1100,8.1600,8.0700,8.1200,59900
3494,2015-03-18,8.1100,8.1600,8.0700,8.1200,59900
3495,2015-03-19,8.1100,8.1600,8.0700,8.1200,59900
3496,2015-03-20,8.1100,8.1600,8.0700,8.1200,600
3497,2015-03-23,8.1100,8.1600,8.0800,8.1200,600
3498,2015-03-24,8.1100,8.1600,8.0800,8.1200,600
3499,2015-03-25,8.1100,8.1600,8.0800,8.1200,600
3500,2015-03-26,8.1100,8.1700,8.0800,8.1200,600
3501,2015-03-27,8.1200,8.1700,8.0800,8.1300,600
3502,2015-03-30,8.1200,8.1700,8.0800,8.1300,600
3503,2015-03-31,8.1200,8.1700,8.0800,8.1300,600
3504,2015-04-01,8.1200,8.1800,8.0900,8.1300,600
3505,2015-04-02,8.1200,8.1800,8.0900,8.1300,600
3506,2015-04-06,8.1300,8.1800,8.0900,8.1300,6000
3507,2015-04-07,8.1300,8.1800,8.0900,8.1300,6000
3508,2015-04-08,8.1300,8.1800,8.0900,8.1400,6000
3509,2015-04-09,8.1300,8.1800,8.0900,8.1400,6000
3510,2015-04-10,8.1300,8.1800,8.0900,8.1400,6000
3511,2015-04-13,8.1300,8.1800,8.0900,8.1400,6000
3512,2015-04-14,8.1300,8.1800,8.0900,8.1400,6000
3513,2015-04-15,8.1400,8.1900,8.0900,8.1400,6000
3514,2015-04-16,8.1400,8.1900,8.1000,8.1400,60000
3515,2015-04-17,8.1400,8.1900,8.1000,8.1400,60000
3516,2015-04-20,8.1400,8.1900,8.1000,8.1500,60000
3517,2015-04-21,8.1400,8.1900,8.1000,8.1500,60100
3518,2015-04-22,8.1400,8.1900,8.1000,8.1500,60300
3519,2015-04-23,8.1400,8.1900,8.1000,8.1500,60300
3520,2015-04-24,8.1400,8.2000,8.1000,8.1500,60300
3521,2015-04-27,8.1400,8.2000,8.1000,8.1500,60400
3522,2015-04-28,8.1500,8.2000,8.1000,8.1500,60400
3523,2015-04-29,8.1500,8.2000,8.1000,8.1500,60400
3524,2015-04-30,8.1500,8.2000,8.1000,8.1500,60600
3525,2015-05-01,8.1500,8.2000,8.1000,8.1500,60600
3526,2015-05-04,8.1500,8.2000,8.1000,8.1500,60700
3527,2015-05-05,8.1500,8.2000,8.1000,8.1500,60700
3528,2015-05-06,8.1500,8.2000,8.1000,8.1500,60700
3529,2015-05-07,8.1500,8.2000,8.1000,8.1500,60700
3530,2015-05-08,8.1500,8.2000,8.1000,8.1500,60800
3531,2015-05-11,8.1500,8.2000,8.1000,8.1500,60800
3532,2015-05-12,8.1500,8.2000,8.1000,8.1600,60900
3533,2015-05-13,8.1500,8.2000,8.1000,8.1600,60900
3534,2015-05-14,8.1500,8.2000,8.1000,8.1600,60900
3535,2015-05-15,8.1500,8.2100,8.1000,8.1600,60900
3536,2015-05-19,8.1500,8.2100,8.1100,8.1600,6100
3537,2015-05-20,8.1500,8.2100,8.1100,8.1600,6100
3538,2015-05-21,8.1500,8.2100,8.1100,8.1600,6100
3539,2015-05-22,8.1500,8.2100,8.1100,8.1600,6100
3540,2015-05-25,8.1500,8.2200,8.1100,8.1600,6100
3541,2015-05-26,8.1500,8.2200,8.1100,8.1700,6100
3542,2015-05-27,8.1600,8.2200,8.1100,8.1700,6100
3543,2015-05-28,8.1600,8.2200,8.1100,8.1700,6100
3544,2015-05-29,8.1600,8.2200,8.1100,8.1700,61000
3545,2015-06-01,8.1600,8.2300,8.1100,8.1700,61000
3546,2015-06-02,8.1600,8.2300,8.1200,8.1700,61100
3547,2015-06-03,8.1600,8.2300,8.1200,8.1800,61100
3548,2015-06-04,8.1600,8.2300,8.1200,8.1800,61100
3549,2015-06-05,8.1600,8.2300,8.1200,8.1800,61200
3550,2015-06-08,8.1700,8.2300,8.1200,8.1800,61300
3551,2015-06-09,8.1700,8.2300,8.1300,8.1800,61300
3552,2015-06-10,8.1800,8.2300,8.1300,8.1800,61300
3553,2015-06-11,8.1800,8.2300,8.1300,8.1800,61400
3554,2015-06-12,8.1800,8.2300,8.1300,8.1800,61400
3555,2015-06-15,8.1800,8.2400,8.1300,8.1800,61400
3556,2015-06-16,8.1800,8.2400,8.1400,8.1800,61400
3557,2015-06-17,8.1800,8.2400,8.1400,8.1900,61600
3558,2015-06-18,8.1900,8.2400,8.1400,8.1900,61800
3559,2015-06-19,8.1900,8.2400,8.1400,8.1900,6200
3560,2015-06-22,8.1900,8.2400,8.1400,8.1900,6200
3561,2015-06-23,8.2000,8.2500,8.1400,8.1900,6200
3562,2015-06-24,8.2000,8.2500,8.1400,8.1900,6200
3563,2015-06-25,8.2000,8.2500,8.1400,8.1900,6200
3564,2015-06-26,8.2000,8.2500,8.1400,8.1900,6200
3565,2015-06-29,8.2000,8.2500,8.1500,8.2000,6200
3566,2015-06-30,8.2000,8.2500,8.1500,8.2000,6200
3567,2015-07-02,8.2000,8.2500,8.1500,8.2000,6200
3568,2015-07-03,8.2000,8.2500,8.1500,8.2000,6200
3569,2015-07-06,8.2000,8.2500,8.1500,8.2000,62000
3570,2015-07-07,8.2000,8.2500,8.1500,8.2000,62000
3571,2015-07-08,8.2000,8.2600,8.1500,8.2000,62100
3572,2015-07-09,8.2000,8.2600,8.1500,8.2000,62100
3573,2015-07-10,8.2100,8.2600,8.1500,8.2100,62200
3574,2015-07-13,8.2100,8.2600,8.1500,8.2100,62200
3575,2015-07-14,8.2100,8.2700,8.1500,8.2100,62300
3576,2015-07-15,8.2100,8.2700,8.1500,8.2100,62300
3577,2015-07-16,8.2100,8.2700,8.1500,8.2100,62400
3578,2015-07-17,8.2100,8.2700,8.1500,8.2100,62500
3579,2015-07-20,8.2200,8.2700,8.1600,8.2200,62500
3580,2015-07-21,8.2200,8.2700,8.1600,8.2200,625100
3581,2015-07-22,8.2200,8.2700,8.1600,8.2200,62600
3582,2015-07-23,8.2200,8.2700,8.1700,8.2300,62600
3583,2015-07-24,8.2200,8.2700,8.1700,8.2300,62600
3584,2015-07-27,8.2200,8.2700,8.1700,8.2300,62600
3585,2015-07-28,8.2200,8.2700,8.1700,8.2300,62600
3586,2015-07-29,8.2200,8.2800,8.1700,8.2300,62600
3587,2015-07-30,8.2300,8.2800,8.1700,8.2300,626900
3588,2015-07-31,8.2300,8.2800,8.1700,8.2300,62700
3589,2015-08-04,8.2300,8.2800,8.1700,8.2300,62700
3590,2015-08-05,8.2300,8.2900,8.1700,8.2300,62700
3591,2015-08-06,8.2300,8.2900,8.1700,8.2300,62800
3592,2015-08-07,8.2300,8.2900,8.1700,8.2300,62800
3593,2015-08-10,8.2300,8.2900,8.1700,8.2300,62900
3594,2015-08-11,8.2400,8.2900,8.1800,8.2300,62900
3595,2015-08-12,8.2400,8.2900,8.1800,8.2300,6300
3596,2015-08-13,8.2400,8.2900,8.1800,8.2400,6300
3597,2015-08-14,8.2400,8.2900,8.1800,8.2400,6300
3598,2015-08-17,8.2400,8.2900,8.1800,8.2400,6300
3599,2015-08-18,8.2400,8.3000,8.1800,8.2400,6300
3600,2015-08-19,8.2400,8.3000,8.1800,8.2400,6300
3601,2015-08-20,8.2400,8.3000,8.1800,8.2400,6300
3602,2015-08-21,8.2400,8.3000,8.1800,8.2400,63000
3603,2015-08-24,8.2500,8.3000,8.1900,8.2400,63000
3604,2015-08-25,8.2500,8.3000,8.1900,8.2500,63200
3605,2015-08-26,8.2500,8.3000,8.2000,8.2500,63200
3606,2015-08-27,8.2500,8.3000,8.2000,8.2500,63300
3607,2015-08-28,8.2500,8.3000,8.2000,8.2500,63400
3608,2015-08-31,8.2500,8.3000,8.2000,8.2500,63400
3609,2015-09-01,8.2500,8.3000,8.2000,8.2500,63500
3610,2015-09-02,8.2500,8.3000,8.2000,8.2500,63600
3611,2015-09-03,8.2500,8.3000,8.2000,8.2500,63700
3612,2015-09-04,8.2500,8.3000,8.2000,8.2500,63700
3613,2015-09-08,8.2500,8.3000,8.2000,8.2500,63800
3614,2015-09-09,8.2500,8.3000,8.2100,8.2500,63800
3615,2015-09-10,8.2500,8.3000,8.2100,8.2500,63800
3616,2015-09-11,8.2500,8.3100,8.2100,8.2500,63900
3617,2015-09-14,8.2500,8.3100,8.2100,8.2500,63900
3618,2015-09-15,8.2500,8.3100,8.2100,8.2500,6400
3619,2015-09-16,8.2500,8.3100,8.2100,8.2500,6400
3620,2015-09-17,8.2500,8.3100,8.2100,8.2500,6400
3621,2015-09-18,8.2600,8.3100,8.2100,8.2500,6400
3622,2015-09-21,8.2600,8.3200,8.2100,8.2600,6400
3623,2015-09-22,8.2600,8.3200,8.2100,8.2600,6400
3624,2015-09-23,8.2600,8.3200,8.2100,8.2600,6400
3625,2015-09-24,8.2600,8.3200,8.2100,8.2600,6400
3626,2015-09-25,8.2600,8.3200,8.2200,8.2600,6400
3627,2015-09-28,8.2600,8.3200,8.2200,8.2600,6400
3628,2015-09-29,8.2600,8.3200,8.2200,8.2600,64000
3629,2015-09-30,8.2700,8.3300,8.2200,8.2600,64100
3630,2015-10-01,8.2700,8.3300,8.2200,8.2700,64200
3631,2015-10-02,8.2700,8.3300,8.2200,8.2700,64500
3632,2015-10-05,8.2700,8.3300,8.2200,8.2700,64600
3633,2015-10-06,8.2700,8.3300,8.2200,8.2700,64700
3634,2015-10-07,8.2800,8.3300,8.2200,8.2700,64800
3635,2015-10-08,8.2800,8.3300,8.2300,8.2700,64800
3636,2015-10-09,8.2800,8.3400,8.2300,8.2700,64800
3637,2015-10-13,8.2800,8.3400,8.2300,8.2700,6500
3638,2015-10-14,8.2800,8.3400,8.2300,8.2700,6500
3639,2015-10-15,8.2800,8.3500,8.2300,8.2700,6500
3640,2015-10-16,8.2800,8.3500,8.2300,8.2700,6500
3641,2015-10-19,8.2800,8.3500,8.2300,8.2800,6500
3642,2015-10-20,8.2800,8.3500,8.2400,8.2800,6500
3643,2015-10-21,8.2800,8.3500,8.2400,8.2800,6500
3644,2015-10-22,8.2900,8.3500,8.2400,8.2800,6500
3645,2015-10-23,8.2900,8.3500,8.2400,8.2800,6500
3646,2015-10-26,8.2900,8.3600,8.2400,8.2800,6500
3647,2015-10-27,8.2900,8.3600,8.2400,8.2800,65000
3648,2015-10-28,8.2900,8.3600,8.2400,8.2800,65100
3649,2015-10-29,8.2900,8.3600,8.2400,8.2900,65100
3650,2015-10-30,8.2900,8.3600,8.2400,8.2900,65200
3651,2015-11-02,8.3000,8.3600,8.2500,8.2900,65200
3652,2015-11-03,8.3000,8.3600,8.2500,8.2900,65200
3653,2015-11-04,8.3000,8.3600,8.2500,8.2900,65400
3654,2015-11-05,8.3000,8.3700,8.2500,8.2900,65500
3655,2015-11-06,8.3000,8.3700,8.2500,8.2900,65600
3656,2015-11-09,8.3000,8.3700,8.2500,8.3000,65700
3657,2015-11-10,8.3000,8.3700,8.2500,8.3000,65700
3658,2015-11-11,8.3000,8.3700,8.2500,8.3000,65800
3659,2015-11-12,8.3000,8.3800,8.2500,8.3000,65800
3660,2015-11-13,8.3000,8.3800,8.2500,8.3000,65800
3661,2015-11-16,8.3000,8.3800,8.2500,8.3000,65900
3662,2015-11-17,8.3000,8.3800,8.2500,8.3000,6600
3663,2015-11-18,8.3000,8.3800,8.2500,8.3000,6600
3664,2015-11-19,8.3000,8.3800,8.2500,8.3000,6600
3665,2015-11-20,8.3000,8.3800,8.2500,8.3000,6600
3666,2015-11-23,8.3000,8.3900,8.2500,8.3000,6600
3667,2015-11-24,8.3100,8.3900,8.2500,8.3100,6600
3668,2015-11-25,8.3100,8.3900,8.2500,8.3100,6600
3669,2015-11-26,8.3100,8.3900,8.2500,8.3200,6600
3670,2015-11-27,8.3200,8.3900,8.2600,8.3200,6600
3671,2015-11-30,8.3200,8.3900,8.2600,8.3200,6600
3672,2015-12-01,8.3200,8.3900,8.2600,8.3200,66000
3673,2015-12-02,8.3200,8.4000,8.2600,8.3200,66000
3674,2015-12-03,8.3200,8.4000,8.2600,8.3200,660600
3675,2015-12-04,8.3200,8.4000,8.2600,8.3300,66100
3676,2015-12-07,8.3300,8.4000,8.2600,8.3300,66100
3677,2015-12-08,8.3300,8.4000,8.2600,8.3300,66200
3678,2015-12-09,8.3300,8.4000,8.2700,8.3400,66300
3679,2015-12-10,8.3300,8.4000,8.2700,8.3400,66300
3680,2015-12-11,8.3300,8.4000,8.2700,8.3400,66300
3681,2015-12-14,8.3300,8.4000,8.2700,8.3400,66500
3682,2015-12-15,8.3300,8.4000,8.2700,8.3400,66600
3683,2015-12-16,8.3300,8.4000,8.2700,8.3400,66600
3684,2015-12-17,8.3400,8.4000,8.2700,8.3500,66900
3685,2015-12-18,8.3400,8.4000,8.2800,8.3500,66900
3686,2015-12-21,8.3400,8.4000,8.2800,8.3500,66900
3687,2015-12-22,8.3400,8.4000,8.2800,8.3500,6700
3688,2015-12-23,8.3400,8.4000,8.2800,8.3500,6700
3689,2015-12-24,8.3400,8.4100,8.2800,8.3500,6700
3690,2015-12-29,8.3400,8.4100,8.2800,8.3600,6700
3691,2015-12-30,8.3500,8.4100,8.2800,8.3600,6700
3692,2015-12-31,8.3500,8.4100,8.2800,8.3600,6700
3693,2016-01-04,8.3500,8.4100,8.2800,8.3600,6700
3694,2016-01-05,8.3500,8.4100,8.2800,8.3600,6700
3695,2016-01-06,8.3500,8.4100,8.2900,8.3700,6700
3696,2016-01-07,8.3500,8.4100,8.2900,8.3700,6700
3697,2016-01-08,8.3500,8.4200,8.2900,8.3700,67000
3698,2016-01-11,8.3500,8.4200,8.2900,8.3700,67100
3699,2016-01-12,8.3500,8.4200,8.3000,8.3700,67300
3700,2016-01-13,8.3600,8.4200,8.3000,8.3700,67300
3701,2016-01-14,8.3600,8.4200,8.3000,8.3700,67300
3702,2016-01-15,8.3600,8.4200,8.3000,8.3700,67300
3703,2016-01-18,8.3600,8.4200,8.3000,8.3700,67400
3704,2016-01-19,8.3600,8.4200,8.3000,8.3700,67400
3705,2016-01-20,8.3600,8.4300,8.3000,8.3700,67500
3706,2016-01-21,8.3600,8.4300,8.3000,8.3800,67600
3707,2016-01-22,8.3600,8.4300,8.3000,8.3800,67900
3708,2016-01-25,8.3600,8.4300,8.3000,8.3800,67900
3709,2016-01-26,8.3600,8.4400,8.3000,8.3800,67900
3710,2016-01-27,8.3700,8.4400,8.3000,8.3800,6800
3711,2016-01-28,8.3700,8.4400,8.3100,8.3800,6800
3712,2016-01-29,8.3700,8.4400,8.3100,8.3800,6800
3713,2016-02-01,8.3700,8.4400,8.3100,8.3800,6800
3714,2016-02-02,8.3700,8.4400,8.3100,8.3800,6800
3715,2016-02-03,8.3700,8.4400,8.3100,8.3800,6800
3716,2016-02-04,8.3800,8.4400,8.3100,8.3900,6800
3717,2016-02-05,8.3800,8.4400,8.3200,8.3900,6800
3718,2016-02-08,8.3800,8.4400,8.3200,8.3900,6800
3719,2016-02-09,8.3900,8.4400,8.3200,8.3900,6800
3720,2016-02-10,8.3900,8.4500,8.3200,8.3900,68000
3721,2016-02-11,8.3900,8.4500,8.3200,8.4000,68000
3722,2016-02-12,8.3900,8.4500,8.3200,8.4000,68200
3723,2016-02-16,8.3900,8.4500,8.3200,8.4000,682700
3724,2016-02-17,8.3900,8.4500,8.3300,8.4000,68400
3725,2016-02-18,8.4000,8.4500,8.3300,8.4000,68500
3726,2016-02-19,8.4000,8.4500,8.3300,8.4000,68600
3727,2016-02-22,8.4000,8.4500,8.3300,8.4000,68600
3728,2016-02-23,8.4000,8.4500,8.3300,8.4100,68800
3729,2016-02-24,8.4000,8.4500,8.3300,8.4100,68900
3730,2016-02-25,8.4000,8.4500,8.3300,8.4100,6900
3731,2016-02-26,8.4000,8.4600,8.3300,8.4100,6900
3732,2016-02-29,8.4000,8.4600,8.3300,8.4100,6900
3733,2016-03-01,8.4000,8.4600,8.3300,8.4100,6900
3734,2016-03-02,8.4000,8.4600,8.3400,8.4100,6900
3735,2016-03-03,8.4100,8.4600,8.3400,8.4100,6900
3736,2016-03-04,8.4100,8.4600,8.3400,8.4100,6900
3737,2016-03-07,8.4100,8.4700,8.3400,8.4200,6900
3738,2016-03-08,8.4100,8.4700,8.3400,8.4200,6900
3739,2016-03-09,8.4100,8.4700,8.3500,8.4200,6900
3740,2016-03-10,8.4200,8.4700,8.3500,8.4200,6900
3741,2016-03-11,8.4200,8.4700,8.3500,8.4200,6900
3742,2016-03-14,8.4200,8.4700,8.3500,8.4200,69200
3743,2016-03-15,8.4200,8.4700,8.3500,8.4200,69200
3744,2016-03-16,8.4200,8.4700,8.3500,8.4300,69300
3745,2016-03-17,8.4200,8.4800,8.3500,8.4300,69300
3746,2016-03-18,8.4200,8.4800,8.3500,8.4300,69400
3747,2016-03-21,8.4300,8.4800,8.3500,8.4300,69500
3748,2016-03-22,8.4300,8.4800,8.3500,8.4300,69500
3749,2016-03-23,8.4300,8.4800,8.3500,8.4300,69500
3750,2016-03-24,8.4300,8.4800,8.3500,8.4300,69600
3751,2016-03-28,8.4300,8.4800,8.3600,8.4300,69700
3752,2016-03-29,8.4400,8.4800,8.3600,8.4300,69800
3753,2016-03-30,8.4400,8.4800,8.3700,8.4300,700
3754,2016-03-31,8.4400,8.4800,8.3700,8.4400,700
3755,2016-04-01,8.4400,8.4900,8.3700,8.4400,700
3756,2016-04-04,8.4400,8.4900,8.3700,8.4400,700
3757,2016-04-05,8.4400,8.4900,8.3700,8.4400,700
3758,2016-04-06,8.4400,8.4900,8.3700,8.4400,700
3759,2016-04-07,8.4400,8.5000,8.3700,8.4400,700
3760,2016-04-08,8.4400,8.5000,8.3800,8.4500,700
3761,2016-04-11,8.4500,8.5000,8.3800,8.4500,700
3762,2016-04-12,8.4500,8.5000,8.3800,8.4500,700
3763,2016-04-13,8.4500,8.5000,8.3800,8.4500,700
3764,2016-04-14,8.4500,8.5000,8.3800,8.4500,700
3765,2016-04-15,8.4500,8.5000,8.3800,8.4500,700
3766,2016-04-18,8.4500,8.5000,8.3900,8.4500,700
3767,2016-04-19,8.4500,8.5000,8.3900,8.4500,700
3768,2016-04-20,8.4500,8.5000,8.3900,8.4500,700
3769,2016-04-21,8.4500,8.5000,8.3900,8.4500,7000
3770,2016-04-22,8.4600,8.5100,8.4000,8.4500,7000
3771,2016-04-25,8.4600,8.5100,8.4000,8.4500,7000
3772,2016-04-26,8.4600,8.5100,8.4000,8.4500,7000
3773,2016-04-27,8.4600,8.5100,8.4000,8.4500,7000
3774,2016-04-28,8.4600,8.5100,8.4000,8.4600,7000
3775,2016-04-29,8.4600,8.5100,8.4000,8.4600,70000
3776,2016-05-02,8.4600,8.5100,8.4000,8.4600,70200
3777,2016-05-03,8.4600,8.5100,8.4000,8.4600,70200
3778,2016-05-04,8.4700,8.5200,8.4000,8.4600,70300
3779,2016-05-05,8.4700,8.5200,8.4000,8.4700,70400
3780,2016-05-06,8.4700,8.5200,8.4100,8.4700,70400
3781,2016-05-09,8.4700,8.5200,8.4100,8.4700,70500
3782,2016-05-10,8.4700,8.5200,8.4100,8.4700,70600
3783,2016-05-11,8.4700,8.5200,8.4100,8.4700,70700
3784,2016-05-12,8.4700,8.5300,8.4100,8.4700,70700
3785,2016-05-13,8.4700,8.5300,8.4200,8.4700,70700
3786,2016-05-16,8.4700,8.5300,8.4200,8.4700,70800
3787,2016-05-17,8.4700,8.5300,8.4200,8.4700,70800
3788,2016-05-18,8.4800,8.5300,8.4200,8.4800,70900
3789,2016-05-19,8.4800,8.5300,8.4200,8.4800,7100
3790,2016-05-20,8.4800,8.5300,8.4200,8.4800,7100
3791,2016-05-24,8.4800,8.5300,8.4200,8.4800,7100
3792,2016-05-25,8.4800,8.5300,8.4200,8.4800,7100
3793,2016-05-26,8.4800,8.5300,8.4200,8.4800,7100
3794,2016-05-27,8.4800,8.5300,8.4200,8.4800,7100
3795,2016-05-30,8.4800,8.5300,8.4300,8.4900,7100
3796,2016-05-31,8.4800,8.5300,8.4300,8.4900,7100
3797,2016-06-01,8.4900,8.5300,8.4300,8.4900,7100
3798,2016-06-02,8.4900,8.5400,8.4300,8.4900,7100
3799,2016-06-03,8.4900,8.5400,8.4300,8.5000,7100
3800,2016-06-06,8.4900,8.5400,8.4300,8.5000,7100
