"date","close","volume","open","high","low"
"2013/05/22","15.2900","7968659.0000","15.6100","15.7000","15.1700"
"2013/05/21","15.5700","9318493.0000","15.1100","15.6300","15.0900"
"2013/05/20","15.1800","6544045.0000","14.9300","15.4600","14.9299"
"2013/05/17","14.9400","10834800.0000","14.9000","15.0200","14.7700"
"2013/05/16","14.8600","12510100.0000","14.9000","15.1800","14.8500"
"2013/05/15","14.9000","20363660.0000","15.1000","15.7450","14.6850"
"2013/05/14","15.1400","10511460.0000","14.6600","15.1950","14.6600"
"2013/05/13","14.6800","6813944.0000","14.8700","14.9400","14.5700"
"2013/05/10","14.9500","10867020.0000","14.4800","14.9700","14.4300"
"2013/05/09","14.3900","18959570.0000","14.2800","14.6200","14.0000"
"2013/05/08","15.2600","8855414.0000","15.0100","15.4000","15.0000"
"2013/05/07","14.9400","5049694.0000","14.9400","15.0350","14.8400"
"2013/05/06","14.8800","6428824.0000","15.2100","15.3300","14.8350"
"2013/05/03","15.1800","4865062.0000","15.0000","15.2300","14.8800"
"2013/05/02","14.8500","3852660.0000","14.7500","14.9400","14.6600"
"2013/05/01","14.7400","4524830.0000","14.9500","14.9750","14.6400"
"2013/04/30","14.9600","7853066.0000","14.9700","15.0200","14.8200"
"2013/04/29","14.9300","7122632.0000","14.8100","15.0700","14.7810"
"2013/04/26","14.8200","5989808.0000","14.7500","14.8600","14.6700"
"2013/04/25","14.7100","7780365.0000","14.7600","14.8900","14.6500"
"2013/04/24","14.7000","5158641.0000","14.5800","14.8500","14.5800"
"2013/04/23","14.5800","6436217.0000","14.5000","14.6500","14.3200"
"2013/04/22","14.4800","3161342.0000","14.3400","14.5300","14.1900"
"2013/04/19","14.2600","4864124.0000","14.0600","14.3200","13.8800"
"2013/04/18","14.1200","4159108.0000","14.2600","14.2700","14.0300"
"2013/04/17","14.1800","6336998.0000","14.2800","14.4200","14.1200"
"2013/04/16","14.4300","8874110.0000","14.3400","14.5100","14.3200"
"2013/04/15","14.2800","6302106.0000","14.6400","14.6500","14.2700"
"2013/04/12","14.6600","3825881.0000","14.7700","14.7900","14.5900"
"2013/04/11","14.6950","6068562.0000","14.9300","14.9300","14.6400"
"2013/04/10","14.8800","4660284.0000","14.6600","15.0000","14.6300"
"2013/04/09","14.6700","4696944.0000","14.6700","14.7900","14.4900"
"2013/04/08","14.6600","3719378.0000","14.4300","14.6800","14.3900"
"2013/04/05","14.4300","3453807.0000","14.3100","14.4550","14.1400"
"2013/04/04","14.5200","3422455.0000","14.5800","14.5800","14.2700"
"2013/04/03","14.5300","4101467.0000","14.7100","14.8000","14.4600"
"2013/04/02","14.7300","5013370.0000","14.6400","14.8000","14.4400"
"2013/04/01","14.4400","2651220.0000","14.5300","14.6100","14.3500"
"2013/03/28","14.5700","3323833.0000","14.4100","14.5800","14.3000"
"2013/03/27","14.4800","5114005.0000","14.3600","14.5300","14.2100"
"2013/03/26","14.4600","3214233.0000","14.3600","14.5100","14.2300"
"2013/03/25","14.3500","3784313.0000","14.3200","14.4300","14.1600"
"2013/03/22","14.3400","8123155.0000","14.1400","14.4200","14.0700"
"2013/03/21","14.0600","8257542.0000","14.1700","14.3000","14.0600"
"2013/03/20","14.2190","9771638.0000","14.1900","14.3000","14.0300"
"2013/03/19","14.0100","10076050.0000","14.3700","14.4125","13.9700"
"2013/03/18","14.3700","7492259.0000","14.3600","14.5400","14.2000"
"2013/03/15","14.6500","12516820.0000","15.0000","15.0200","14.5700"
"2013/03/14","15.0300","4185123.0000","15.0799","15.0799","14.8600"
"2013/03/13","14.9790","6654984.0000","14.9100","15.0500","14.8100"
"2013/03/12","14.8600","5648445.0000","14.8000","14.8800","14.6900"
"2013/03/11","14.8200","5364111.0000","14.7800","14.8501","14.6900"
"2013/03/08","14.8400","4701241.0000","14.9500","14.9500","14.6700"
"2013/03/07","14.9700","11065130.0000","14.6400","15.0100","14.5900"
"2013/03/06","14.6500","8825921.0000","14.6000","14.8200","14.5500"
"2013/03/05","14.5700","4901484.0000","14.4500","14.5800","14.3800"
"2013/03/04","14.3650","3956515.0000","14.3000","14.4800","14.2200"
"2013/03/01","14.3500","4564863.0000","14.2600","14.3750","14.0400"
"2013/02/28","14.2950","7461309.0000","14.2700","14.5400","14.2500"
"2013/02/27","14.2600","11665380.0000","14.2100","14.4000","14.0300"
"2013/02/26","14.1800","11966740.0000","14.3200","14.4100","14.0800"
"2013/02/25","14.3300","7976315.0000","14.5000","14.7000","14.3200"
"2013/02/22","14.5100","8591652.0000","14.3100","14.5600","14.2300"
"2013/02/21","14.2800","10722730.0000","14.2400","14.4000","14.1400"
"2013/02/20","14.2400","13828480.0000","14.5600","14.6200","14.2000"
"2013/02/19","14.6300","15248520.0000","14.3800","14.6500","13.9800"
"2013/02/15","14.3700","13936700.0000","14.0600","14.5200","14.0000"
"2013/02/14","14.0000","26297460.0000","13.6600","14.0700","13.6400"
"2013/02/13","13.7300","18115350.0000","13.5100","13.7400","13.3950"
"2013/02/12","13.5100","14440480.0000","13.5500","13.6600","13.4400"
"2013/02/11","13.5700","26677480.0000","13.2100","13.8500","13.1900"
"2013/02/08","13.4100","56017540.0000","13.2000","13.9430","12.9000"
"2013/02/07","12.0600","12698200.0000","11.9200","12.0600","11.8150"
"2013/02/06","11.9400","8052873.0000","11.8200","11.9900","11.7701"
"2013/02/05","11.8500","11816740.0000","11.5800","11.8950","11.4500"
"2013/02/04","11.6000","7192936.0000","11.6400","11.6900","11.4700"
"2013/02/01","11.6500","5182025.0000","11.4100","11.6500","11.4100"
"2013/01/31","11.4000","9047978.0000","11.2900","11.4800","11.2500"
"2013/01/30","11.3100","5156438.0000","11.4200","11.4800","11.2700"
"2013/01/29","11.4200","4198831.0000","11.3700","11.5200","11.3400"
"2013/01/28","11.4000","4948650.0000","11.4900","11.5800","11.3100"
"2013/01/25","11.3900","4039380.0000","11.3500","11.4100","11.3000"
"2013/01/24","11.3500","4899415.0000","11.3900","11.4750","11.2800"
"2013/01/23","11.3100","7626146.0000","11.4500","11.5000","11.2900"
"2013/01/22","11.4000","3712104.0000","11.4200","11.5700","11.3400"
"2013/01/18","11.3600","6944335.0000","11.3700","11.4600","11.3000"
"2013/01/17","11.4200","3551265.0000","11.4800","11.5400","11.4100"
"2013/01/16","11.4200","4809537.0000","11.5400","11.5500","11.3700"
"2013/01/15","11.5700","4764340.0000","11.4400","11.6000","11.4300"
"2013/01/14","11.5000","7227861.0000","11.5000","11.5900","11.4100"
"2013/01/11","11.5200","21328710.0000","10.8500","11.5200","10.8000"
"2013/01/10","10.9300","4141443.0000","10.9900","11.0180","10.8450"
"2013/01/09","10.9400","3489221.0000","11.0400","11.0500","10.8950"
"2013/01/08","10.9900","6141768.0000","11.1000","11.1600","10.9600"
"2013/01/07","11.1800","3655820.0000","11.1500","11.2500","11.0500"
"2013/01/04","11.1700","4070617.0000","11.0300","11.2100","10.9900"
"2013/01/03","11.0100","7201690.0000","10.8900","11.0100","10.8800"
"2013/01/02","10.9450","6091825.0000","10.8500","10.9500","10.7500"
"2012/12/31","10.6200","6038692.0000","10.5000","10.6700","10.4800"
"2012/12/28","10.5600","4719417.0000","10.5700","10.6700","10.5200"
"2012/12/27","10.5900","5098577.0000","10.6300","10.6600","10.5000"
"2012/12/26","10.6700","3604825.0000","10.6500","10.7500","10.6200"
"2012/12/24","10.6800","2159773.0000","10.6000","10.7500","10.5900"
"2012/12/21","10.6500","11828960.0000","10.5400","10.7000","10.5000"
"2012/12/20","10.7800","14614550.0000","10.8700","10.9100","10.5100"
"2012/12/19","10.8494","12672410.0000","11.1700","11.1700","10.7300"
"2012/12/18","11.1100","9376667.0000","11.1900","11.2700","10.9900"
"2012/12/17","11.1250","9009623.0000","11.3900","11.3900","11.0400"
"2012/12/14","11.4100","3552102.0000","11.4600","11.5400","11.3700"
"2012/12/13","11.4900","5293305.0000","11.4700","11.5900","11.4100"
"2012/12/12","11.5000","8374579.0000","11.5900","11.7400","11.4600"
"2012/12/11","11.5800","10640540.0000","11.4700","11.6050","11.3600"
"2012/12/10","11.4300","4866657.0000","11.3200","11.4850","11.2900"
"2012/12/07","11.3400","7294675.0000","11.4100","11.5000","11.2100"
"2012/12/06","11.3600","6417909.0000","11.2500","11.4000","11.2000"
"2012/12/05","11.2300","5844781.0000","11.2600","11.3900","11.2000"
"2012/12/04","11.2750","10678190.0000","11.3400","11.3700","11.1600"
"2012/12/03","11.3100","7998326.0000","11.4900","11.5000","11.2000"
"2012/11/30","11.4550","11663360.0000","11.4800","11.5400","11.4100"
"2012/11/29","11.4600","17770390.0000","11.4000","11.5700","11.2700"
"2012/11/28","11.5400","9910172.0000","11.3100","11.5400","11.2400"
"2012/11/27","11.3300","12214700.0000","11.3200","11.4450","11.3100"
"2012/11/26","11.3400","12399720.0000","11.2400","11.3900","11.2000"
"2012/11/23","11.2400","4286367.0000","11.4300","11.4700","11.2300"
"2012/11/21","11.3500","5766056.0000","11.2500","11.3700","11.2000"
"2012/11/20","11.2400","10538900.0000","11.2300","11.3300","11.1700"
"2012/11/19","11.2399","11940150.0000","11.1600","11.2500","10.9200"
"2012/11/16","11.0510","30199410.0000","10.5400","11.1400","10.5200"
"2012/11/15","10.5600","10908240.0000","10.6800","10.7700","10.4500"
"2012/11/14","10.6850","14710850.0000","10.7600","10.8499","10.6400"
"2012/11/13","10.7202","15461810.0000","10.7100","10.7700","10.5600"
"2012/11/12","10.7700","12516700.0000","10.7300","11.0500","10.7300"
"2012/11/09","10.6600","13456110.0000","10.9600","11.1100","10.6600"
"2012/11/08","11.0000","18972190.0000","11.5000","11.5000","10.8900"
"2012/11/07","11.1300","6792788.0000","11.2200","11.2700","11.0500"
"2012/11/06","11.3400","5684633.0000","11.2700","11.3600","11.1900"
"2012/11/05","11.2500","4464474.0000","11.1300","11.2700","11.0500"
"2012/11/02","11.1596","7523850.0000","11.2500","11.2800","11.0250"
"2012/11/01","11.2300","7601237.0000","10.9700","11.2750","10.9500"
"2012/10/31","10.8850","5422457.0000","10.7900","10.9200","10.7500"
"2012/10/26","10.7900","7955022.0000","11.0200","11.0600","10.7300"
"2012/10/25","11.0600","3732459.0000","11.1400","11.2100","11.0200"
"2012/10/24","11.0800","5029740.0000","11.2400","11.2400","11.0250"
"2012/10/23","11.0800","4639029.0000","11.0400","11.1650","10.9900"
"2012/10/22","11.1400","3978549.0000","11.1400","11.1950","11.0700"
"2012/10/19","11.1800","6810751.0000","11.2500","11.4000","11.0900"
"2012/10/18","11.3000","6929006.0000","11.3000","11.3900","11.2000"
"2012/10/17","11.3050","5039487.0000","11.2000","11.3300","11.1700"
"2012/10/16","11.2400","5146166.0000","11.3200","11.3500","11.1700"
"2012/10/15","11.3100","6621904.0000","11.1700","11.3400","11.1200"
"2012/10/12","11.1600","3951676.0000","11.2100","11.2700","11.0500"
"2012/10/11","11.2000","7510376.0000","11.2200","11.2700","11.0900"
"2012/10/10","11.0900","9936760.0000","11.1000","11.1000","10.9400"
"2012/10/09","11.0950","8702418.0000","11.2700","11.3000","11.0100"
"2012/10/08","11.3000","3931950.0000","11.2500","11.3400","11.2000"
"2012/10/05","11.3000","6378749.0000","11.4400","11.4700","11.2800"
"2012/10/04","11.4150","14413900.0000","11.2700","11.4400","10.9800"
"2012/10/03","11.2300","16851380.0000","11.1600","11.3250","11.1200"
"2012/10/02","11.1100","28784900.0000","11.2000","11.3300","11.0000"
"2012/10/01","11.1100","8918681.0000","11.3000","11.3700","11.0500"
"2012/09/28","11.2750","13480350.0000","11.3500","11.4000","11.2200"
"2012/09/27","11.3700","21122260.0000","11.7000","11.9200","11.3600"
"2012/09/26","11.6800","6336209.0000","11.5500","11.7200","11.5400"
"2012/09/25","11.6450","11004740.0000","12.0300","12.0600","11.6200"
"2012/09/24","12.0600","5792046.0000","12.0100","12.2700","11.9100"
"2012/09/21","12.0800","9939436.0000","11.9100","12.0800","11.8800"
"2012/09/20","11.9000","3857922.0000","11.8500","11.9300","11.7800"
"2012/09/19","11.8800","9471842.0000","11.9600","11.9600","11.8050"
"2012/09/18","11.8550","4802512.0000","11.9600","11.9800","11.8100"
"2012/09/17","11.9800","5639057.0000","12.0600","12.1100","11.9100"
"2012/09/14","12.1100","4667439.0000","12.0100","12.2000","12.0000"
"2012/09/13","12.0000","5980804.0000","11.8800","12.0900","11.7800"
"2012/09/12","11.9100","3144694.0000","11.9800","12.0700","11.8900"
"2012/09/11","11.9900","4739225.0000","11.9300","12.0300","11.8800"
"2012/09/10","11.9800","6994032.0000","12.0300","12.1300","11.8650"
"2012/09/07","12.0200","10277960.0000","12.2300","12.2300","11.9300"
"2012/09/06","12.2300","11318720.0000","12.1000","12.3200","12.0000"
"2012/09/05","11.8200","6315782.0000","11.7300","11.8800","11.6900"
"2012/09/04","11.6800","5532706.0000","11.7500","11.8500","11.5800"
"2012/08/31","11.7600","4701053.0000","11.7600","11.9000","11.7100"
"2012/08/30","11.6700","3282776.0000","11.7300","11.8100","11.6400"
"2012/08/29","11.7900","3716413.0000","11.7500","11.8600","11.6900"
"2012/08/28","11.7500","4336648.0000","11.7100","11.8450","11.6600"
"2012/08/27","11.7100","3787554.0000","11.7500","11.7800","11.6600"
"2012/08/24","11.7500","4191890.0000","11.6800","11.8500","11.6500"
"2012/08/23","11.7250","4717874.0000","11.7400","11.8100","11.6400"
"2012/08/22","11.8000","5515372.0000","11.9000","11.9300","11.7000"
"2012/08/21","11.9000","7104488.0000","11.9700","12.0000","11.7900"
"2012/08/20","11.9800","6802315.0000","12.0600","12.1000","11.7700"
"2012/08/17","12.1000","10217480.0000","11.9300","12.1600","11.7400"
"2012/08/16","11.8800","9620099.0000","11.6600","11.9550","11.6490"
"2012/08/15","11.6200","4297090.0000","11.4900","11.6400","11.4100"
"2012/08/14","11.5300","6903936.0000","11.5700","11.5800","11.3500"
"2012/08/13","11.5200","5846285.0000","11.5900","11.6000","11.3410"
"2012/08/10","11.6400","5510517.0000","11.6100","11.6900","11.4300"
"2012/08/09","11.6500","6595233.0000","11.6200","11.7800","11.5800"
"2012/08/08","11.6500","7667409.0000","11.5200","11.6800","11.3800"
"2012/08/07","11.5200","7227315.0000","11.4900","11.5900","11.4800"
"2012/08/06","11.4200","12291580.0000","11.4000","11.5500","11.3100"
"2012/08/03","11.1200","18324010.0000","11.6000","11.6200","11.0000"
"2012/08/02","11.7700","12228350.0000","11.7800","11.9250","11.5900"
"2012/08/01","11.8200","6538111.0000","12.0700","12.1400","11.8000"
"2012/07/31","12.0300","7407682.0000","12.0000","12.1600","11.9200"
"2012/07/30","12.0300","5394489.0000","12.0400","12.0900","11.9400"
"2012/07/27","11.9800","10822390.0000","11.8100","12.0200","11.7200"
"2012/07/26","11.8150","4701613.0000","11.8600","12.0500","11.7300"
"2012/07/25","11.7400","6187427.0000","11.6100","11.8400","11.5600"
"2012/07/24","11.6000","7822490.0000","11.9400","11.9500","11.5300"
"2012/07/23","11.9400","4937829.0000","11.8800","12.0000","11.8000"
"2012/07/20","12.0050","11930500.0000","12.3800","12.5000","11.9800"
"2012/07/19","12.3450","8862807.0000","12.4800","12.5500","12.2900"
"2012/07/18","12.5000","8019026.0000","12.0900","12.5700","12.0400"
"2012/07/17","12.0800","7173136.0000","12.1700","12.2000","11.9400"
"2012/07/16","12.1100","3621151.0000","12.0400","12.1700","11.9300"
"2012/07/13","12.1000","5180601.0000","11.9100","12.1700","11.8600"
"2012/07/12","11.9000","7948605.0000","11.8900","12.0000","11.6900"
"2012/07/11","11.9600","5565599.0000","12.0900","12.1600","11.8700"
"2012/07/10","12.1000","8247243.0000","12.1600","12.2000","11.9300"
"2012/07/09","12.0800","4918999.0000","12.1300","12.3400","11.9700"
"2012/07/06","12.0400","4671742.0000","12.1100","12.1300","11.9000"
"2012/07/05","12.1300","7782104.0000","12.4000","12.4200","12.1000"
"2012/07/03","12.4600","7350926.0000","11.9900","12.4600","11.9500"
"2012/07/02","11.9450","8253377.0000","11.9900","12.2000","11.8400"
"2012/06/29","11.9900","11234940.0000","11.7000","12.2300","11.6400"
"2012/06/28","11.4900","6171988.0000","11.5500","11.6000","11.3500"
"2012/06/27","11.6600","4397471.0000","11.6500","11.7700","11.5800"
"2012/06/26","11.5900","6006917.0000","11.3800","11.6350","11.3400"
"2012/06/25","11.3750","6611881.0000","11.7100","11.7200","11.3200"
"2012/06/22","11.7900","8480341.0000","11.4500","11.8300","11.4100"
"2012/06/21","11.4400","4771816.0000","11.6100","11.6600","11.4200"
"2012/06/20","11.6200","4486652.0000","11.6700","11.7400","11.5800"
"2012/06/19","11.6700","5675477.0000","11.6700","11.7500","11.5900"
"2012/06/18","11.6400","7462447.0000","11.4000","11.7100","11.3500"
"2012/06/15","11.4400","14628080.0000","11.5000","11.7350","11.3900"
"2012/06/14","11.5300","6572964.0000","11.6400","11.6900","11.4400"
"2012/06/13","11.6600","6502642.0000","11.6500","11.8600","11.6100"
"2012/06/12","11.6900","7119415.0000","11.6800","11.8000","11.6000"
"2012/06/11","11.5950","6340724.0000","11.9000","11.9200","11.5750"
"2012/06/08","11.8300","7183675.0000","11.7300","11.8800","11.7100"
"2012/06/07","11.7800","22666620.0000","11.4700","12.0300","11.3400"
"2012/06/06","12.0950","9101357.0000","11.6900","12.1200","11.6700"
"2012/06/05","11.6050","6084005.0000","11.5900","11.7525","11.5400"
"2012/06/04","11.6500","6697214.0000","11.6700","11.7550","11.5400"
"2012/06/01","11.6500","8971144.0000","11.6300","11.8550","11.5200"
"2012/05/31","11.7400","11491500.0000","11.9100","11.9500","11.6300"
"2012/05/30","11.9100","9295265.0000","11.8700","12.0100","11.8100"
"2012/05/29","11.9600","10601140.0000","12.2500","12.2900","11.9100"
"2012/05/25","12.2400","4928208.0000","12.0900","12.2750","12.0300"
"2012/05/24","12.1000","6165701.0000","12.3900","12.3900","12.0100"
"2012/05/23","12.3300","8027481.0000","11.9700","12.4100","11.9600"
"2012/05/22","12.0000","6008755.0000","12.2300","12.2400","11.9300"
"2012/05/21","12.2000","5713074.0000","12.0000","12.2300","11.8500"
"2012/05/18","11.9700","7708706.0000","12.1200","12.1600","11.9500"
"2012/05/17","12.0900","8051305.0000","12.3500","12.3800","12.0900"
"2012/05/16","12.3800","12173470.0000","12.8100","12.8100","12.3400"
"2012/05/15","12.7800","12730990.0000","12.6500","13.0050","12.6000"
"2012/05/14","12.6400","4720888.0000","12.6200","12.6600","12.5100"
"2012/05/11","12.6450","6215413.0000","12.7400","12.8150","12.6200"
"2012/05/10","12.7400","16815950.0000","12.6200","12.9000","12.5500"
"2012/05/09","12.4000","18254540.0000","12.2900","12.4493","12.2000"
"2012/05/08","12.4000","11062530.0000","12.1900","12.4000","12.1600"
"2012/05/07","12.2900","6161337.0000","12.3300","12.3300","12.1600"
"2012/05/04","12.3600","13207090.0000","12.6100","12.6200","12.2800"
"2012/05/03","12.6600","3407441.0000","12.8600","12.8900","12.6400"
"2012/05/02","12.8400","3821154.0000","12.7900","12.8800","12.6800"
"2012/05/01","12.8200","7113029.0000","12.8200","13.0000","12.8000"
"2012/04/30","12.8750","6170737.0000","12.8300","12.9500","12.8100"
"2012/04/27","12.8300","5594070.0000","12.8200","12.9200","12.7700"
"2012/04/26","12.7600","10453700.0000","12.6100","12.9400","12.5500"
"2012/04/25","12.5700","7556590.0000","12.4600","12.6400","12.4200"
"2012/04/24","12.4400","17414210.0000","12.3600","12.6050","12.2700"
"2012/04/23","12.3600","13198110.0000","12.1500","12.3900","11.9900"
"2012/04/20","12.2000","6499190.0000","12.3100","12.3900","12.1800"
"2012/04/19","12.2500","7814098.0000","12.1800","12.4300","12.1500"
"2012/04/18","12.2500","7681838.0000","12.2600","12.3750","12.2100"
"2012/04/17","12.2700","8556132.0000","12.2700","12.4300","12.2400"
"2012/04/16","12.2600","6887195.0000","12.4400","12.4800","12.2300"
"2012/04/13","12.4200","8460728.0000","12.4800","12.5100","12.3800"
"2012/04/12","12.4800","6652137.0000","12.4000","12.5220","12.3800"
"2012/04/11","12.3700","9199135.0000","12.4100","12.4900","12.3200"
"2012/04/10","12.3700","11062300.0000","12.7500","12.8500","12.3500"
"2012/04/09","12.7200","6925925.0000","12.5500","12.7650","12.5300"
"2012/04/05","12.6900","5775487.0000","12.7600","12.8000","12.5700"
"2012/04/04","12.8100","10161290.0000","12.7900","12.9299","12.7300"
"2012/04/03","12.8300","15571090.0000","12.7500","12.9050","12.7000"
"2012/04/02","12.8200","8648597.0000","12.7800","12.8300","12.7000"
"2012/03/30","12.8200","9029091.0000","12.8400","12.8800","12.7000"
"2012/03/29","12.7700","11343500.0000","12.6600","12.7700","12.5800"
"2012/03/28","12.6900","8064686.0000","12.8600","12.8800","12.6250"
"2012/03/27","12.8600","12966100.0000","12.7800","12.9200","12.7600"
"2012/03/26","12.7700","9749407.0000","12.8100","12.8300","12.6300"
"2012/03/23","12.7050","13139930.0000","12.7300","12.8600","12.6600"
"2012/03/22","12.7300","15529600.0000","12.5000","12.9500","12.5000"
"2012/03/21","12.5300","6020904.0000","12.5100","12.5900","12.4400"
"2012/03/20","12.5200","10756330.0000","12.4600","12.5600","12.2600"
"2012/03/19","12.5200","14165420.0000","12.4500","12.6300","12.3350"
"2012/03/16","12.6500","12248080.0000","12.4400","12.7100","12.4400"
"2012/03/15","12.4600","14892350.0000","12.2800","12.5400","12.2300"
"2012/03/14","12.3300","20616930.0000","12.0000","12.3300","11.9900"
"2012/03/13","12.0200","10427020.0000","11.9900","12.0900","11.9050"
"2012/03/12","11.9400","12017120.0000","11.8700","12.0800","11.8700"
"2012/03/09","11.9100","17707550.0000","11.9400","12.1600","11.7600"
"2012/03/08","12.0050","12046900.0000","11.8700","12.0500","11.8000"
"2012/03/07","11.8000","8817967.0000","11.7600","11.8750","11.7000"
"2012/03/06","11.7300","13669170.0000","11.6200","11.8200","11.6200"
"2012/03/05","11.7100","12563710.0000","11.7100","11.8200","11.6000"
"2012/03/02","11.6700","12544700.0000","11.6800","11.7300","11.5800"
"2012/03/01","11.6800","26602770.0000","12.0000","12.0000","11.5400"
"2012/02/29","11.9500","17231060.0000","12.0300","12.1400","11.8900"
"2012/02/28","12.0600","13595370.0000","11.9400","12.1000","11.8700"
"2012/02/27","11.9100","12587080.0000","12.0900","12.0900","11.8900"
"2012/02/24","12.1150","10526110.0000","12.2200","12.2900","11.9700"
"2012/02/23","12.1650","6702587.0000","12.0700","12.2000","12.0600"
"2012/02/22","12.1000","6633914.0000","12.0200","12.1400","12.0000"
"2012/02/21","12.0200","11797670.0000","12.2400","12.2600","11.9100"
"2012/02/17","12.2300","7397180.0000","12.5000","12.5500","12.2100"
"2012/02/16","12.5200","8758658.0000","12.4700","12.5500","12.3300"
"2012/02/15","12.4000","12346170.0000","12.5200","12.5200","12.3400"
"2012/02/14","12.4800","10611380.0000","12.2500","12.4900","12.2300"
"2012/02/13","12.2500","13061360.0000","12.3900","12.4000","12.1300"
"2012/02/10","12.3250","23182580.0000","12.6300","12.7300","12.2800"
"2012/02/09","12.6600","14841630.0000","12.8100","12.8200","12.3750"
"2012/02/08","12.5500","7434649.0000","12.4800","12.5950","12.4400"
"2012/02/07","12.4400","5737511.0000","12.3600","12.5000","12.3000"
"2012/02/06","12.3200","7099536.0000","12.2900","12.4000","12.1700"
"2012/02/03","12.2800","9518486.0000","12.2700","12.4750","12.2500"
"2012/02/02","12.1800","11528970.0000","12.2300","12.3600","11.9900"
"2012/02/01","12.1600","8990565.0000","12.2900","12.4100","12.1300"
"2012/01/31","12.3400","7500695.0000","12.1900","12.3500","12.1800"
"2012/01/30","12.1700","9316680.0000","12.0400","12.2300","11.9300"
"2012/01/27","12.1500","5363816.0000","12.0200","12.2000","11.9800"
"2012/01/26","11.9500","7559345.0000","12.0700","12.1300","11.8700"
"2012/01/25","11.9500","10854610.0000","12.2000","12.2400","11.9000"
"2012/01/24","12.2800","10181430.0000","12.0800","12.3700","12.0600"
"2012/01/23","12.0700","7630556.0000","12.2500","12.3000","12.0400"
"2012/01/20","12.2200","14941360.0000","12.3200","12.3400","12.0600"
"2012/01/19","12.3400","6772595.0000","12.2200","12.4500","12.1900"
"2012/01/18","12.2100","8261917.0000","12.0200","12.2650","11.8700"
"2012/01/17","11.9900","15108210.0000","12.3700","12.3800","11.9600"
"2012/01/13","12.2400","10131370.0000","12.5000","12.5300","12.1700"
"2012/01/12","12.5600","5076986.0000","12.6200","12.6700","12.5100"
"2012/01/11","12.6100","9248990.0000","12.4600","12.6950","12.4400"
"2012/01/10","12.4500","6011222.0000","12.2800","12.5500","12.2100"
"2012/01/09","12.2000","5827434.0000","12.2300","12.2400","12.0300"
"2012/01/06","12.2400","9624922.0000","12.0900","12.3050","11.9800"
"2012/01/05","12.1100","8809293.0000","12.1200","12.2100","11.9400"
"2012/01/04","12.1050","8551531.0000","12.2100","12.2700","12.0700"
"2012/01/03","12.2000","10330170.0000","12.4600","12.4900","12.1900"
"2011/12/30","12.3200","3054040.0000","12.2700","12.3900","12.2500"
"2011/12/29","12.3000","3947765.0000","12.1400","12.3500","12.1000"
"2011/12/28","12.1300","5061809.0000","12.1800","12.2500","12.1100"
"2011/12/27","12.1700","5480116.0000","12.1900","12.1900","12.0200"
"2011/12/23","12.2000","5621302.0000","11.9100","12.2200","11.9000"
"2011/12/22","11.9000","8600109.0000","11.9500","12.0000","11.8000"
"2011/12/21","11.9300","9021869.0000","11.8500","11.9600","11.7210"
"2011/12/20","11.8650","9781564.0000","11.7800","12.0000","11.7800"
"2011/12/19","11.6500","8952762.0000","11.9200","11.9650","11.6200"
"2011/12/16","11.8800","10388060.0000","11.9300","12.0399","11.7800"
"2011/12/15","11.8600","8127043.0000","11.8300","11.9400","11.7600"
"2011/12/14","11.7600","10328960.0000","12.0000","12.0000","11.7300"
"2011/12/13","11.9800","8335980.0000","12.2300","12.3000","11.9300"
"2011/12/12","12.1200","6500623.0000","12.2000","12.2380","11.9700"
"2011/12/09","12.2400","10544120.0000","11.9900","12.3050","11.9700"
"2011/12/08","11.9300","10322370.0000","12.1500","12.2800","11.9200"
"2011/12/07","12.2700","10341690.0000","12.3200","12.3801","12.2100"
"2011/12/06","12.3800","10028800.0000","12.4900","12.5200","12.3500"
"2011/12/05","12.4400","9878581.0000","12.3900","12.5900","12.3500"
"2011/12/02","12.2700","8867025.0000","12.5100","12.5450","12.2500"
"2011/12/01","12.4100","9519250.0000","12.3600","12.4800","12.2500"
"2011/11/30","12.4200","11788040.0000","12.3000","12.4300","12.2200"
"2011/11/29","12.0900","7555417.0000","12.0900","12.2400","11.9400"
"2011/11/28","12.1600","14166510.0000","12.0300","12.1800","11.9200"
"2011/11/25","11.7500","5187740.0000","11.6900","12.0300","11.6900"
"2011/11/23","11.7500","12543080.0000","11.8300","12.0000","11.7500"
"2011/11/22","11.9000","18589180.0000","11.8700","12.0100","11.6000"
"2011/11/21","11.8800","13803690.0000","11.8700","11.9600","11.7750"
"2011/11/18","12.0500","11120810.0000","12.1400","12.2000","11.9600"
"2011/11/17","12.1300","14703500.0000","12.2300","12.3850","12.0500"
"2011/11/16","12.2800","14679400.0000","12.1100","12.4500","12.1000"
"2011/11/15","12.2200","39435500.0000","12.1800","12.4250","12.1100"
"2011/11/14","12.8000","16403060.0000","12.7700","12.9500","12.7100"
"2011/11/11","12.7100","15102950.0000","13.1700","13.1800","12.6900"
"2011/11/10","12.9800","14210280.0000","13.1500","13.2000","12.8000"
"2011/11/09","13.0200","25281850.0000","13.4200","13.5100","12.9000"
"2011/11/08","13.9300","26561710.0000","14.2600","14.4000","13.7600"
"2011/11/07","13.7400","9939474.0000","13.6000","13.7500","13.4500"
"2011/11/04","13.5600","9695540.0000","13.3300","13.6500","13.3100"
"2011/11/03","13.3800","12456250.0000","13.2800","13.5000","13.2200"
